gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400264,90,PT05M39.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,Made,1,19,7,26,h,Clarkson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,69
22400264,91,PT05M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-60,77,10,Made,1,19,9,28,v,Brunson 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,70
22400264,92,PT05M25.00S,1,1610612762,UTA,1641718,George,K. George,113,235,26,Made,1,22,9,31,h,George 26' 3PT Jump Shot (5 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,71
22400264,94,PT05M17.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-228,36,0,Made,1,22,12,34,v,Anunoby 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,72
22400264,96,PT05M08.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-34,12,4,Made,1,24,12,36,h,Collier 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,73
22400264,97,PT05M01.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,24,12,36,h,George P.FOUL (P1.T4) (M.Boland),Foul,Personal,1,0,74
22400264,99,PT05M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,24,12,36,v,SUB: Sims FOR Hart,Substitution,,0,0,75
22400264,100,PT05M01.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,24,12,36,v,SUB: Payne FOR Towns,Substitution,,0,0,76
22400264,103,PT04M55.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-71,87,11,Made,1,24,14,38,v,Brunson 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,77
22400264,104,PT04M39.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,24,14,38,h,Collier OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,78
22400264,106,PT04M39.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,24,14,38,h,Collier Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,79
22400264,107,PT04M39.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,24,14,38,h,SUB: Williams FOR George,Substitution,,0,0,80
22400264,108,PT04M39.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,24,14,38,v,SUB: Kolek FOR Brunson,Substitution,,0,0,81
22400264,111,PT04M28.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-229,82,24,Made,1,24,17,41,v,Anunoby 24' 3PT Jump Shot (6 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,82
22400264,113,PT04M27.00S,1,0,,1610612762,,,0,0,0,,0,24,17,41,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,83
22400264,114,PT04M11.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,24,17,41,h,Eubanks Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,84
22400264,114,PT04M11.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,24,17,41,v,Bridges STEAL (1 STL),,,1,0,85
22400264,116,PT04M08.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,2,47,5,Made,1,24,19,43,v,Bridges 5' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,86
22400264,117,PT04M02.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,24,19,43,h,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
22400264,118,PT04M00.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,230,59,24,Made,1,24,22,46,v,Anunoby 24' 3PT Jump Shot (9 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,88
22400264,120,PT03M47.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-48,43,6,Missed,1,24,22,46,h,MISS Clarkson 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89
22400264,121,PT03M45.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,24,22,46,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22400264,122,PT03M41.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,228,115,26,Missed,1,24,22,46,v,MISS Anunoby 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,91
22400264,123,PT03M39.00S,1,0,,1610612762,,,0,0,0,,0,24,22,46,h,JAZZ Rebound,Rebound,Unknown,0,0,92
22400264,125,PT03M17.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,-2,65,7,Missed,1,24,22,46,h,MISS Eubanks 7' Jump Shot,Missed Shot,Jump Shot,1,2,93
22400264,125,PT03M17.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,24,22,46,v,Kolek BLOCK (1 BLK),,,1,2,94
22400264,127,PT03M13.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,24,22,46,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22400264,128,PT03M06.00S,1,1610612752,NYK,1630579,Sims,J. Sims,34,24,4,Missed,1,24,22,46,v,MISS Sims 4' Dunk,Missed Shot,Dunk Shot,1,2,96
22400264,130,PT03M04.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,24,22,46,h,Collins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,97
22400264,131,PT03M02.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-2,13,1,Missed,1,24,22,46,h,MISS Clarkson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,98
22400264,131,PT03M02.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,24,22,46,v,Bridges BLOCK (1 BLK),,,1,2,99
22400264,133,PT02M58.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,24,22,46,h,Clarkson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,100
22400264,134,PT02M58.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-1,15,2,Made,1,26,22,48,h,Collins 2' Layup (10 PTS) (Clarkson 1 AST),Made Shot,Layup Shot,1,2,101
22400264,135,PT02M44.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-205,143,25,Missed,1,26,22,48,v,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
22400264,136,PT02M42.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,26,22,48,h,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
22400264,137,PT02M33.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,26,22,48,h,Collins Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,104
22400264,137,PT02M33.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,26,22,48,v,Kolek STEAL (1 STL),,,1,0,105
22400264,139,PT02M27.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,-168,183,25,Made,1,26,25,51,v,Kolek 25' 3PT Running Jump Shot (3 PTS) (Payne 3 AST),Made Shot,Running Jump Shot,1,3,106
22400264,142,PT02M05.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,26,25,51,h,SUB: Markkanen FOR Collier,Substitution,,0,0,107
22400264,143,PT02M05.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,26,25,51,h,SUB: Kessler FOR Eubanks,Substitution,,0,0,108
22400264,144,PT02M05.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,26,25,51,h,SUB: Sexton FOR Collins,Substitution,,0,0,109
22400264,145,PT02M05.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,26,25,51,v,SUB: Towns FOR Sims,Substitution,,0,0,110
22400264,150,PT01M57.00S,1,1610612762,UTA,1642262,Williams,C. Williams,227,110,25,Missed,1,26,25,51,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22400264,151,PT01M56.00S,1,0,,1610612762,,,0,0,0,,0,26,25,51,h,JAZZ Rebound,Rebound,Unknown,1,0,112
22400264,152,PT01M56.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,26,25,51,v,Kolek L.B.FOUL (P1.T2) (J.DeRosa),Foul,Loose Ball,1,0,113
22400264,154,PT01M56.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,26,25,51,v,SUB: Hart FOR Anunoby,Substitution,,0,0,114
22400264,156,PT01M45.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,164,189,25,Missed,1,26,25,51,h,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22400264,157,PT01M41.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,26,25,51,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22400264,158,PT01M29.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,108,174,20,Missed,1,26,25,51,v,MISS Bridges 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
22400264,159,PT01M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,26,25,51,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
22400264,160,PT01M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,26,25,51,h,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119
22400264,161,PT01M01.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,-12,132,13,Missed,1,26,25,51,v,MISS Kolek 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,120
22400264,162,PT00M59.10S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,26,25,51,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
22400264,163,PT00M57.80S,1,1610612752,NYK,1626157,Towns,K. Towns,-42,35,5,Missed,1,26,25,51,v,MISS Towns 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,122
22400264,163,PT00M57.80S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,26,25,51,h,Kessler BLOCK (2 BLK),,,1,2,123
22400264,165,PT00M55.20S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,26,25,51,v,Towns REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,124
22400264,166,PT00M53.90S,1,1610612752,NYK,1628969,Bridges,M. Bridges,232,43,24,Made,1,26,28,54,v,Bridges 24' 3PT Jump Shot (7 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,125
22400264,168,PT00M43.90S,1,1610612762,UTA,1642262,Williams,C. Williams,-156,212,26,Missed,1,26,28,54,h,MISS Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
22400264,169,PT00M40.70S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,26,28,54,v,Towns REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,127
22400264,170,PT00M37.00S,1,1610612752,NYK,1642278,Kolek,T. Kolek,-158,201,26,Missed,1,26,28,54,v,MISS Kolek 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,128
22400264,171,PT00M34.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,26,28,54,h,Kessler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,129
22400264,172,PT00M25.70S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,93,23,10,Made,1,28,28,56,h,Markkanen 10' Turnaround Jump Shot (5 PTS) (Clarkson 2 AST),Made Shot,Turnaround Jump Shot,1,2,130
22400264,174,PT00M09.00S,1,1610612752,NYK,1626166,Payne,C. Payne,208,152,26,Missed,1,28,28,56,v,MISS Payne 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,131
22400264,175,PT00M05.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,28,28,56,h,Clarkson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,132
22400264,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,28,56,,End of 1st Period (5:36 PM EST),period,end,1,0,133
22400264,180,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,28,56,,Start of 2nd Period (5:39 PM EST),period,start,0,0,134
22400264,181,PT11M51.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,28,28,56,v,Towns Offensive Charge Foul (P1) (J.DeRosa),Foul,Offensive Charge,1,0,135
22400264,183,PT11M51.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,28,28,56,v,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,136
22400264,184,PT11M32.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,75,241,25,Missed,1,28,28,56,h,MISS Juzang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
22400264,185,PT11M28.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,28,28,56,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
22400264,186,PT11M16.00S,2,1610612752,NYK,1628404,Hart,J. Hart,12,58,6,Missed,1,28,28,56,v,MISS Hart 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,139
22400264,187,PT11M16.00S,2,0,,1610612752,,,0,0,0,,0,28,28,56,v,Knicks Rebound,Rebound,Unknown,1,0,140
22400264,188,PT11M16.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,28,28,56,h,Markkanen L.B.FOUL (P2.T1) (J.DeRosa),Foul,Loose Ball,1,0,141
