gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300993,18,PT10M17.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,5,272,27,Made,1,3,5,8,v,McCollum 27' 3PT Pullup Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Pullup Jump shot,1,3,11
22300993,20,PT09M53.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-115,126,17,Missed,1,3,5,8,h,MISS Schroder 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
22300993,21,PT09M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,3,5,8,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300993,22,PT09M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-26,121,12,Made,1,3,7,10,v,Ingram 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
22300993,23,PT09M17.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-114,219,25,Missed,1,3,7,10,h,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
22300993,24,PT09M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,3,7,10,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22300993,25,PT09M07.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,3,7,10,v,Williamson S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,17
22300993,27,PT09M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,4,7,11,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22300993,28,PT09M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,5,7,12,h,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22300993,29,PT08M58.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-107,273,29,Made,1,5,10,15,v,McCollum 29' 3PT Jump Shot (6 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,20
22300993,31,PT08M28.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,27,90,9,Missed,1,5,10,15,h,MISS Finney-Smith 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
22300993,32,PT08M23.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,5,10,15,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300993,33,PT08M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,5,10,15,v,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
22300993,33,PT08M20.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,5,10,15,h,Bridges STEAL (1 STL),,,1,0,24
22300993,35,PT08M09.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-173,177,25,Missed,1,5,10,15,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22300993,36,PT08M07.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,5,10,15,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22300993,37,PT08M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,5,10,15,v,Williamson OFF.Foul (P2) (M.Dagher),Foul,Offensive,1,0,27
22300993,39,PT08M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,5,10,15,v,Williamson Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,28
22300993,40,PT08M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,5,10,15,v,SUB: Murphy III FOR Williamson,Substitution,,0,0,29
22300993,42,PT07M45.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-200,-29,20,Missed,1,5,10,15,h,MISS Schroder 20' Jump Shot,Missed Shot,Jump Shot,1,2,30
22300993,43,PT07M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,5,10,15,h,Claxton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,31
22300993,44,PT07M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-15,250,25,Made,1,8,10,18,h,Bridges 25' 3PT Jump Shot (6 PTS) (Claxton 2 AST),Made Shot,Jump Shot,1,3,32
22300993,46,PT07M25.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-190,167,25,Made,1,8,13,21,v,McCollum 25' 3PT Jump Shot (9 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,33
22300993,48,PT07M11.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-230,-25,0,Missed,1,8,13,21,h,MISS Thomas 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22300993,49,PT07M07.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,8,13,21,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
22300993,50,PT07M06.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,8,13,21,v,Valanciunas S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,36
22300993,52,PT07M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,9,13,22,h,Bridges Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,37
22300993,53,PT07M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,9,13,22,h,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,38
22300993,54,PT07M03.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,9,13,22,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22300993,55,PT06M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-64,73,10,Missed,1,9,13,22,v,MISS Valanciunas 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,40
22300993,56,PT06M42.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,9,13,22,h,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41
22300993,57,PT06M29.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,148,208,26,Missed,1,9,13,22,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22300993,58,PT06M25.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,9,13,22,v,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22300993,59,PT06M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-93,242,26,Missed,1,9,13,22,v,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22300993,60,PT06M16.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,9,13,22,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
22300993,61,PT06M07.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,20,252,25,Missed,1,9,13,22,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22300993,62,PT06M04.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,9,13,22,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22300993,63,PT06M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-2,4,0,Made,1,9,15,24,v,Murphy III Running Dunk (2 PTS) (Ingram 2 AST),Made Shot,Running Dunk Shot,1,2,48
22300993,65,PT05M53.00S,1,0,,1610612751,,,0,0,0,,0,9,15,24,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
22300993,66,PT05M53.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,9,15,24,h,SUB: Johnson FOR Thomas,Substitution,,0,0,50
22300993,67,PT05M53.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,9,15,24,h,SUB: Smith Jr. FOR Finney-Smith,Substitution,,0,0,51
22300993,68,PT05M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,9,15,24,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,52
22300993,69,PT05M53.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,9,15,24,v,SUB: Alvarado FOR McCollum,Substitution,,0,0,53
22300993,74,PT05M33.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,17,57,6,Made,1,11,15,26,h,Sharpe 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,54
22300993,76,PT05M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,192,173,26,Missed,1,11,15,26,v,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22300993,77,PT05M10.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,11,15,26,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
22300993,78,PT05M07.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,225,73,24,Missed,1,11,15,26,v,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22300993,79,PT05M04.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,11,15,26,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22300993,80,PT04M56.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,146,11,15,Made,1,13,15,28,h,Schroder 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,59
22300993,81,PT04M43.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,185,181,26,Missed,1,13,15,28,v,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22300993,82,PT04M41.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,13,15,28,h,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22300993,83,PT04M32.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,13,15,28,v,Alvarado P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,62
22300993,85,PT04M32.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,13,15,28,v,SUB: Nance Jr. FOR Jones,Substitution,,0,0,63
22300993,86,PT04M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,13,15,28,v,SUB: Marshall FOR Valanciunas,Substitution,,0,0,64
22300993,89,PT04M26.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-218,110,24,Missed,1,13,15,28,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22300993,90,PT04M20.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,13,15,28,h,Sharpe REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,66
22300993,91,PT04M20.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Missed,1,13,15,28,h,MISS Sharpe Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,67
22300993,92,PT04M20.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,13,15,28,h,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
22300993,93,PT04M19.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,15,15,30,h,Sharpe Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,69
22300993,94,PT03M57.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,148,206,25,Made,1,15,18,33,v,Ingram 25' 3PT Jump Shot (5 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,70
22300993,96,PT03M47.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,15,18,33,h,Schroder OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,71
22300993,98,PT03M47.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,15,18,33,h,Schroder Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,72
22300993,99,PT03M30.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,234,-1,0,Made,1,15,21,36,v,Nance Jr. 3PT Jump Shot (3 PTS) (Murphy III 2 AST),Made Shot,Jump Shot,1,3,73
22300993,101,PT03M17.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,232,-2,0,Made,1,18,21,39,h,Johnson 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,74
22300993,103,PT03M02.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-39,134,14,Missed,1,18,21,39,v,MISS Alvarado 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
22300993,104,PT03M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,18,21,39,v,Alvarado REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
22300993,105,PT03M00.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,18,21,39,h,Sharpe S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,77
22300993,107,PT03M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,18,21,39,v,MISS Alvarado Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78
22300993,108,PT03M00.00S,1,0,,1610612740,,,0,0,0,,0,18,21,39,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,79
22300993,109,PT03M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,18,21,39,h,SUB: Walker IV FOR Bridges,Substitution,,0,0,80
22300993,110,PT03M00.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,18,21,39,h,SUB: Thomas FOR Schroder,Substitution,,0,0,81
22300993,113,PT03M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,18,21,39,v,MISS Alvarado Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82
22300993,114,PT02M57.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,18,21,39,h,Sharpe REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,83
22300993,115,PT02M46.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,18,21,39,h,Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,84
22300993,115,PT02M46.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,18,21,39,v,Marshall STEAL (1 STL),,,1,0,85
22300993,117,PT02M42.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-234,-17,0,Missed,1,18,21,39,v,MISS Alvarado 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86
22300993,118,PT02M38.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,18,21,39,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22300993,119,PT02M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,18,21,39,v,Ingram Violation:Kicked Ball (B.Barnaky),Violation,Kicked Ball,0,0,88
22300993,120,PT02M32.00S,1,0,,1610612740,,,0,0,0,,0,18,21,39,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
22300993,121,PT02M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,18,21,39,v,SUB: McCollum FOR Ingram,Substitution,,0,0,90
22300993,123,PT02M27.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,18,21,39,h,Sharpe Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,91
22300993,123,PT02M27.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,18,21,39,v,Alvarado STEAL (1 STL),,,1,0,92
22300993,125,PT02M14.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-7,75,8,Missed,1,18,21,39,v,MISS McCollum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93
22300993,126,PT02M12.00S,1,0,,1610612751,,,0,0,0,,0,18,21,39,h,NETS Rebound,Rebound,Unknown,0,0,94
22300993,128,PT01M54.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-87,236,25,Missed,1,18,21,39,h,MISS Walker IV 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22300993,129,PT01M50.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,18,21,39,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
22300993,130,PT01M38.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,1,0,Made,1,18,23,41,v,Nance Jr. Turnaround Hook Shot (5 PTS) (Alvarado 1 AST),Made Shot,Turnaround Hook Shot,1,2,97
22300993,132,PT01M30.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,18,23,41,h,Smith Jr. Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,98
22300993,132,PT01M30.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,18,23,41,v,Marshall STEAL (2 STL),,,1,0,99
22300993,134,PT01M17.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,1,94,9,Made,1,18,25,43,v,Nance Jr. 9' Fadeaway Jumper (7 PTS) (McCollum 1 AST),Made Shot,Fadeaway Jump Shot,1,2,100
22300993,136,PT01M16.00S,1,0,,1610612751,,,0,0,0,,0,18,25,43,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,101
22300993,137,PT01M16.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,18,25,43,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,102
22300993,139,PT01M02.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-116,221,25,Made,1,21,25,46,h,Thomas 25' 3PT Jump Shot (5 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,103
22300993,141,PT00M42.10S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,21,25,46,v,McCollum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,104
22300993,143,PT00M42.10S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,21,25,46,v,Marshall L.B.FOUL (P1.T4) (C.Kirkland),Foul,Loose Ball,1,0,105
22300993,145,PT00M27.50S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,21,25,46,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106
22300993,146,PT00M10.30S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,21,25,46,h,Claxton P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,107
22300993,148,PT00M10.30S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,21,25,46,h,SUB: Bridges FOR Thomas,Substitution,,0,0,108
22300993,150,PT00M03.80S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,32,179,18,Made,1,21,27,48,v,Nance Jr. 18' Fadeaway Jumper (9 PTS) (McCollum 2 AST),Made Shot,Fadeaway Jump Shot,1,2,109
22300993,152,PT00M01.70S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,21,27,48,v,Alvarado Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,110
22300993,153,PT00M01.70S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,21,27,48,h,SUB: Thomas FOR Smith Jr.,Substitution,,0,0,111
22300993,154,PT00M01.70S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,21,27,48,v,SUB: Jones FOR McCollum,Substitution,,0,0,112
22300993,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,27,48,,End of 1st Period (8:07 PM EST),period,end,1,0,113
22300993,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,27,48,,Start of 2nd Period (8:10 PM EST),period,start,0,0,114
22300993,165,PT11M43.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,120,226,26,Missed,1,21,27,48,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22300993,166,PT11M38.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,21,27,48,v,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
22300993,167,PT11M31.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,51,252,26,Missed,1,21,27,48,v,MISS Murphy III 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
22300993,168,PT11M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,21,27,48,v,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
22300993,169,PT11M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,Made,1,21,29,50,v,Nance Jr. Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,119
22300993,170,PT11M17.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,49,174,18,Missed,1,21,29,50,h,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
22300993,171,PT11M14.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,21,29,50,v,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
22300993,172,PT10M59.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,230,-5,0,Missed,1,21,29,50,v,MISS Nance Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22300993,173,PT10M56.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,21,29,50,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22300993,174,PT10M46.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,-7,252,25,Missed,1,21,29,50,h,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22300993,175,PT10M43.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,21,29,50,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
22300993,176,PT10M38.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,153,205,26,Missed,1,21,29,50,v,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,126
22300993,177,PT10M34.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,21,29,50,h,Claxton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,127
22300993,178,PT10M30.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,130,214,25,Missed,1,21,29,50,h,MISS Thomas 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,128
22300993,179,PT10M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,21,29,50,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
22300993,180,PT10M22.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-17,5,2,Made,1,21,31,52,v,Williamson 2' Running Layup (2 PTS) (McCollum 3 AST),Made Shot,Running Layup Shot,1,2,130
22300993,182,PT10M05.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,21,31,52,h,Claxton OFF.Foul (P2) (M.Dagher),Foul,Offensive,1,0,131
22300993,184,PT10M05.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,21,31,52,h,Claxton Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,132
22300993,185,PT10M05.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,21,31,52,h,SUB: Finney-Smith FOR Walker IV,Substitution,,0,0,133
22300993,187,PT09M51.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,213,146,26,Made,1,21,34,55,v,Murphy III 26' 3PT Jump Shot (5 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,134
22300993,189,PT09M36.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,31,14,3,Made,1,23,34,57,h,Thomas 3' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,135
22300993,190,PT09M17.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,60,36,7,Missed,1,23,34,57,v,MISS Murphy III 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
22300993,191,PT09M17.00S,2,0,,1610612740,,,0,0,0,,0,23,34,57,v,Pelicans Rebound,Rebound,Unknown,0,0,137
