gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400247,81,PT05M24.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,17,14,31,v,Furphy S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,57
22400247,83,PT05M24.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,18,14,32,h,Dick Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,58
22400247,84,PT05M24.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,18,14,32,v,SUB: McConnell FOR Mathurin,Substitution,,0,0,59
22400247,87,PT05M24.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,19,14,33,h,Dick Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,60
22400247,88,PT05M10.00S,1,1610612754,IND,1641716,Walker,J. Walker,-71,263,27,Missed,1,19,14,33,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22400247,89,PT05M08.00S,1,0,,1610612761,,,0,0,0,,0,19,14,33,h,RAPTORS Rebound,Rebound,Unknown,1,0,62
22400247,91,PT04M49.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-43,91,10,Made,1,21,14,35,h,Shead 10' Driving Floating Jump Shot (2 PTS) (Poeltl 1 AST),Made Shot,Driving Floating Jump Shot,1,2,63
22400247,92,PT04M37.00S,1,1610612754,IND,1641716,Walker,J. Walker,-238,-27,24,Made,1,21,17,38,v,Walker 24' 3PT Jump Shot (6 PTS) (Toppin 1 AST),Made Shot,Jump Shot,1,3,64
22400247,94,PT04M22.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-104,43,11,Missed,1,21,17,38,h,MISS Dick 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,65
22400247,95,PT04M20.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,21,17,38,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
22400247,97,PT04M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,134,234,27,Missed,1,21,17,38,v,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,67
22400247,98,PT04M10.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,21,17,38,h,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22400247,99,PT04M04.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,21,17,38,v,Toppin S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,69
22400247,101,PT04M04.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,21,17,38,h,MISS Shead Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,70
22400247,102,PT04M04.00S,1,0,,1610612761,,,0,0,0,,0,21,17,38,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,71
22400247,103,PT04M04.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,21,17,38,h,SUB: Mogbo FOR Poeltl,Substitution,,0,0,72
22400247,105,PT04M04.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,21,17,38,h,MISS Shead Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,73
22400247,106,PT03M59.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,21,17,38,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22400247,107,PT03M41.00S,1,1610612754,IND,204456,McConnell,T. McConnell,17,-5,2,Made,1,21,19,40,v,McConnell 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,75
22400247,109,PT03M29.00S,1,0,,1610612761,,,0,0,0,,0,21,19,40,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
22400247,110,PT03M29.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,21,19,40,h,SUB: Barrett FOR Dick,Substitution,,0,0,77
22400247,112,PT03M23.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,225,5,0,Missed,1,21,19,40,h,MISS Boucher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22400247,113,PT03M22.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,21,19,40,h,Mogbo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
22400247,114,PT03M20.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,21,19,40,h,Shead Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,80
22400247,114,PT03M20.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,21,19,40,v,Haliburton STEAL (2 STL),,,1,0,81
22400247,116,PT03M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-6,4,1,Made,1,21,21,42,v,Haliburton 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,82
22400247,117,PT02M57.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-199,164,26,Missed,1,21,21,42,h,MISS Shead 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
22400247,118,PT02M56.00S,1,0,,1610612754,,,0,0,0,,0,21,21,42,v,Pacers Rebound,Rebound,Unknown,1,0,84
22400247,120,PT02M35.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,203,137,24,Missed,1,21,21,42,v,MISS Furphy 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22400247,120,PT02M35.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,21,21,42,h,Boucher BLOCK (1 BLK),,,1,3,86
22400247,122,PT02M35.00S,1,0,,1610612754,,,0,0,0,,0,21,21,42,v,Pacers Rebound,Rebound,Unknown,1,0,87
22400247,124,PT02M35.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,21,21,42,v,SUB: Siakam FOR Walker,Substitution,,0,0,88
22400247,126,PT02M33.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-51,255,26,Missed,1,21,21,42,v,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22400247,126,PT02M33.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,21,21,42,h,Boucher BLOCK (2 BLK),,,1,3,90
22400247,128,PT02M32.00S,1,0,,1610612754,,,0,0,0,,0,21,21,42,v,Pacers Rebound,Rebound,Unknown,0,0,91
22400247,129,PT02M32.00S,1,0,,1610612754,,,0,0,0,,0,21,21,42,v,Pacers Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,92
22400247,130,PT02M32.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,21,21,42,h,SUB: Battle FOR Agbaji,Substitution,,0,0,93
22400247,132,PT02M20.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,202,160,26,Made,1,24,21,45,h,Barrett 26' 3PT Jump Shot (9 PTS) (Battle 1 AST),Made Shot,Jump Shot,1,3,94
22400247,134,PT02M05.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,6,77,8,Missed,1,24,21,45,v,MISS Siakam 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
22400247,135,PT02M02.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,24,21,45,v,Siakam REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,96
22400247,136,PT02M02.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,Made,1,24,23,47,v,Siakam Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,97
22400247,137,PT01M50.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-37,13,4,Made,1,26,23,49,h,Barrett 4' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,98
22400247,138,PT01M41.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,1,-5,1,Made,1,26,25,51,v,Toppin 1' Driving Finger Roll Layup (2 PTS) (McConnell 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,99
22400247,140,PT01M30.00S,1,1610612761,TOR,1642419,Battle,J. Battle,-235,-9,24,Made,1,29,25,54,h,Battle 24' 3PT Jump Shot (3 PTS) (Shead 1 AST),Made Shot,Jump Shot,1,3,100
22400247,142,PT01M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-13,59,6,Missed,1,29,25,54,v,MISS Siakam 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,101
22400247,143,PT01M07.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,29,25,54,v,Siakam REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,102
22400247,144,PT01M06.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,Made,1,29,27,56,v,Siakam Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,103
22400247,145,PT00M41.20S,1,1610612761,TOR,1642347,Shead,J. Shead,17,488,49,Missed,1,29,27,56,h,MISS Shead 49' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,104
22400247,146,PT00M39.80S,1,0,,1610612754,,,0,0,0,,0,29,27,56,v,Pacers Rebound,Rebound,Unknown,1,0,105
22400247,158,PT00M37.80S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,29,27,56,v,Furphy Kicked Ball Violation Turnover (P1.T4),Turnover,Kicked Ball Violation,1,0,106
22400247,148,PT00M37.80S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,29,27,56,v,SUB: Mathurin FOR Haliburton,Substitution,,0,0,107
22400247,150,PT00M31.60S,1,1610612761,TOR,1629628,Barrett,R. Barrett,34,44,6,Missed,1,29,27,56,h,MISS Barrett 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,108
22400247,151,PT00M30.90S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,29,27,56,h,Boucher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109
22400247,152,PT00M30.90S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,31,27,58,h,Boucher Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,110
22400247,153,PT00M11.60S,1,1610612754,IND,1627783,Siakam,P. Siakam,83,262,27,Missed,1,31,27,58,v,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22400247,154,PT00M08.80S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,31,27,58,h,Boucher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
22400247,155,PT00M00.00S,1,1610612761,TOR,1642419,Battle,J. Battle,-238,83,25,Made,1,34,27,61,h,Battle 25' 3PT Step Back Jump Shot (6 PTS) (Barrett 2 AST),Made Shot,Step Back Jump shot,1,3,113
22400247,157,PT00M00.00S,1,0,,155,,,0,0,0,,0,34,27,61,,Instant Replay1st Period (8:09 PM EST),Instant Replay,Support Ruling,0,0,114
22400247,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,27,61,,End of 1st Period (8:09 PM EST),period,end,1,0,115
22400247,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,27,61,,Start of 2nd Period (8:11 PM EST),period,start,0,0,116
22400247,167,PT11M44.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,34,27,61,v,Mathurin Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,117
22400247,168,PT11M20.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,33,264,27,Missed,1,34,27,61,h,MISS Barrett 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,118
22400247,169,PT11M18.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,34,27,61,h,Mogbo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,119
22400247,170,PT11M17.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,Made,1,36,27,63,h,Mogbo Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,120
22400247,171,PT11M04.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-10,1,1,Made,1,36,29,65,v,Mathurin 1' Driving Finger Roll Layup (4 PTS) (Siakam 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,121
22400247,172,PT11M04.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,36,29,65,h,Battle S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,122
22400247,175,PT11M04.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,36,30,66,v,Mathurin Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,123
22400247,176,PT10M53.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,-4,7,1,Made,1,38,30,68,h,Mogbo 1' Layup (4 PTS) (Barrett 3 AST),Made Shot,Layup Shot,1,2,124
22400247,178,PT10M29.00S,2,1610612754,IND,1642402,Freeman,E. Freeman,-227,-23,0,Missed,1,38,30,68,v,MISS Freeman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22400247,179,PT10M25.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,38,30,68,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
22400247,180,PT10M23.00S,2,1610612761,TOR,1642419,Battle,J. Battle,-174,221,28,Missed,1,38,30,68,h,MISS Battle 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,127
22400247,181,PT10M20.00S,2,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,38,30,68,v,Freeman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
22400247,182,PT10M11.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-86,231,25,Missed,1,38,30,68,v,MISS Siakam 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,129
22400247,183,PT10M09.00S,2,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,38,30,68,v,Freeman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
22400247,184,PT10M06.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,-235,-8,24,Made,1,38,33,71,v,Jackson 24' 3PT Jump Shot (3 PTS) (Freeman 1 AST),Made Shot,Jump Shot,1,3,131
22400247,186,PT09M49.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,38,33,71,h,Shead Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,132
22400247,186,PT09M49.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,38,33,71,v,McConnell STEAL (1 STL),,,1,0,133
22400247,188,PT09M47.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-5,-2,1,Made,1,38,35,73,v,McConnell 1' Running Finger Roll Layup (4 PTS) (Jackson 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,134
22400247,190,PT09M47.00S,2,0,,1610612761,,,0,0,0,,0,38,35,73,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,135
22400247,191,PT09M47.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,38,35,73,h,SUB: Mitchell FOR Shead,Substitution,,0,0,136
22400247,192,PT09M47.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,38,35,73,h,SUB: Poeltl FOR Boucher,Substitution,,0,0,137
22400247,195,PT09M29.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,38,35,73,h,Barrett Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,138
22400247,195,PT09M29.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,38,35,73,v,McConnell STEAL (2 STL),,,1,0,139
