gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200733,85,PT05M23.00S,1,1610612745,HOU,1630224,Green,J. Green,43,264,27,Missed,1,16,19,35,h,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
22200733,86,PT05M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,16,19,35,v,Garland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
22200733,87,PT05M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-27,4,3,Missed,1,16,19,35,v,MISS Allen 3' Layup,Missed Shot,Layup Shot,1,2,64
22200733,87,PT05M17.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,16,19,35,h,Smith Jr. BLOCK (2 BLK),,,1,2,65
22200733,89,PT05M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,16,19,35,v,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
22200733,90,PT05M14.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,11,13,2,Made,1,16,21,37,v,Mobley 2' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,67
22200733,91,PT04M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,16,21,37,v,Allen S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,68
22200733,93,PT04M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,16,21,37,h,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69
22200733,94,PT04M56.00S,1,0,,1610612745,,,0,0,0,,0,16,21,37,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,70
22200733,126,PT04M56.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,16,21,37,h,SUB: Washington Jr. FOR Christopher,Substitution,,0,0,71
22200733,127,PT04M56.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,16,21,37,v,SUB: Wade FOR Garland,Substitution,,0,0,72
22200733,128,PT04M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,16,21,37,v,SUB: Rubio FOR Mobley,Substitution,,0,0,73
22200733,101,PT04M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,17,21,38,h,Sengun Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,74
22200733,102,PT04M38.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,1,59,6,Missed,1,17,21,38,v,MISS LeVert 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,75
22200733,103,PT04M37.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,17,21,38,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
22200733,104,PT04M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-5,68,7,Missed,1,17,21,38,h,MISS Sengun 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,77
22200733,105,PT04M12.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,17,21,38,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22200733,106,PT03M56.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,118,129,17,Missed,1,17,21,38,v,MISS Rubio 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
22200733,107,PT03M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,17,21,38,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
22200733,108,PT03M43.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-16,49,5,Made,1,19,21,40,h,Martin Jr. 5' Cutting Layup Shot (2 PTS) (Sengun 2 AST),Made Shot,Cutting Layup Shot,1,2,81
22200733,110,PT03M33.00S,1,1610612739,CLE,1629731,Wade,D. Wade,124,219,25,Made,1,19,24,43,v,Wade 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,82
22200733,112,PT03M15.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,19,24,43,v,LeVert S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,0,83
22200733,114,PT03M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,24,44,h,Smith Jr. Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,84
22200733,115,PT03M15.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,20,24,44,v,SUB: Osman FOR LeVert,Substitution,,0,0,85
22200733,116,PT03M15.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,20,24,44,v,SUB: Garland FOR Okoro,Substitution,,0,0,86
22200733,119,PT03M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,24,44,h,MISS Smith Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,87
22200733,120,PT03M13.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,20,24,44,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22200733,121,PT03M00.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,20,24,44,v,Wade Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,89
22200733,121,PT03M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,24,44,h,Sengun STEAL (2 STL),,,1,0,90
22200733,124,PT02M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,20,24,44,v,Allen Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,91
22200733,125,PT02M54.00S,1,0,,1610612739,,,0,0,0,,0,20,24,44,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
22200733,132,PT02M54.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,24,44,h,SUB: Fernando FOR Smith Jr.,Substitution,,0,0,93
22200733,133,PT02M54.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,20,24,44,h,SUB: Eason FOR Martin Jr.,Substitution,,0,0,94
22200733,134,PT02M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,24,44,h,SUB: Mathews FOR Sengun,Substitution,,0,0,95
22200733,135,PT02M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,20,24,44,v,SUB: Mobley FOR Allen,Substitution,,0,0,96
22200733,140,PT02M46.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,20,24,44,h,Washington Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97
22200733,141,PT02M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-17,34,4,Made,1,20,26,46,v,Wade 4' Cutting Layup Shot (5 PTS) (Rubio 2 AST),Made Shot,Cutting Layup Shot,1,2,98
22200733,143,PT02M35.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,20,26,46,h,Eason S.FOUL (P1.T4) (M.Lindsay),Foul,Shooting,1,0,99
22200733,145,PT02M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,20,26,46,v,MISS Wade Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,100
22200733,146,PT02M33.00S,1,0,,1610612739,,,0,0,0,,0,20,26,46,v,Cavaliers Rebound,Rebound,Unknown,0,0,101
22200733,149,PT02M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,56,100,11,Made,1,20,28,48,v,Garland 11' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,102
22200733,150,PT02M26.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,20,28,48,h,Washington Jr. S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,103
22200733,152,PT02M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,20,29,49,v,Garland Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,104
22200733,153,PT02M06.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,-48,31,6,Made,1,22,29,51,h,Fernando 6' Alley Oop Layup (2 PTS) (Washington Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,105
22200733,155,PT01M46.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-114,4,11,Made,1,22,31,53,v,Rubio 11' Pullup Jump Shot (2 PTS) (Mobley 2 AST),Made Shot,Pullup Jump shot,1,2,106
22200733,157,PT01M44.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,22,31,53,v,Rubio P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,107
22200733,159,PT01M44.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,22,31,53,h,MISS Washington Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108
22200733,160,PT01M44.00S,1,0,,1610612745,,,0,0,0,,0,22,31,53,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,109
22200733,161,PT01M44.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,22,31,53,h,SUB: Nix FOR Green,Substitution,,0,0,110
22200733,163,PT01M44.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,23,31,54,h,Washington Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,111
22200733,164,PT01M34.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,43,50,7,Missed,1,23,31,54,v,MISS Rubio 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,112
22200733,166,PT01M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,23,31,54,v,Mobley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,113
22200733,167,PT01M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,23,33,56,v,Mobley Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,114
22200733,168,PT01M11.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,9,95,10,Missed,1,23,33,56,h,MISS Fernando 10' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,115
22200733,168,PT01M11.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,23,33,56,v,Wade BLOCK (1 BLK),,,1,2,116
22200733,170,PT01M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,23,33,56,v,Mobley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,117
22200733,171,PT01M11.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,23,33,56,h,Fernando P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,118
22200733,173,PT01M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,23,34,57,v,Mobley Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,119
22200733,174,PT01M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,23,35,58,v,Mobley Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,120
22200733,176,PT00M54.70S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,23,35,58,h,Eason Traveling Turnover (P1.T6),Turnover,Traveling,1,0,121
22200733,177,PT00M32.30S,1,1610612739,CLE,1630596,Mobley,E. Mobley,74,52,9,Made,1,23,37,60,v,Mobley 9' Turnaround Fadeaway Bank Jump Shot (12 PTS) (Rubio 3 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,122
22200733,179,PT00M18.60S,1,1610612745,HOU,1629726,Mathews,G. Mathews,71,259,27,Missed,1,23,37,60,h,MISS Mathews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22200733,180,PT00M16.80S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,23,37,60,h,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124
22200733,181,PT00M15.80S,1,1610612745,HOU,1631106,Eason,T. Eason,-31,18,4,Made,1,25,37,62,h,Eason 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,125
22200733,182,PT00M06.60S,1,1610612739,CLE,1629636,Garland,D. Garland,13,67,7,Missed,1,25,37,62,v,MISS Garland 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,126
22200733,182,PT00M06.60S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,25,37,62,h,Fernando BLOCK (1 BLK),,,1,2,127
22200733,184,PT00M04.60S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,25,37,62,h,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22200733,185,PT00M00.70S,1,1610612745,HOU,1630227,Nix,D. Nix,-45,17,5,Missed,1,25,37,62,h,MISS Nix 5' Running Layup,Missed Shot,Running Layup Shot,1,2,129
22200733,185,PT00M00.70S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,25,37,62,v,Wade BLOCK (2 BLK),,,1,2,130
22200733,187,PT00M00.70S,1,0,,1610612739,,,0,0,0,,0,25,37,62,v,Cavaliers Rebound,Rebound,Unknown,1,0,131
22200733,189,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,37,62,,End of 1st Period (8:40 PM EST),period,end,1,0,132
22200733,194,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,37,62,,Start of 2nd Period (8:43 PM EST),period,start,0,0,133
22200733,195,PT11M46.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-39,20,4,Made,1,27,37,64,h,Eason 4' Cutting Layup Shot (4 PTS) (Sengun 3 AST),Made Shot,Cutting Layup Shot,1,2,134
22200733,197,PT11M32.00S,2,1610612739,CLE,1629636,Garland,D. Garland,36,252,25,Made,1,27,40,67,v,Garland 25' 3PT Jump Shot (13 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,135
22200733,199,PT11M11.00S,2,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,-230,10,0,Missed,1,27,40,67,h,MISS Washington Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22200733,200,PT11M10.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,27,40,67,h,Eason REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,137
22200733,201,PT11M05.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-32,39,5,Made,1,29,40,69,h,Sengun 5' Driving Finger Roll Layup (7 PTS) (Eason 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,138
