gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300692,96,PT04M17.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,21,13,34,v,SUB: Nwora FOR Brown,Substitution,,0,0,68
22300692,101,PT04M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,22,13,35,h,Sengun Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,69
22300692,102,PT04M04.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,130,43,14,Made,1,22,15,37,v,Schroder 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,70
22300692,103,PT03M45.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-29,11,3,Made,1,24,15,39,h,Thompson 3' Cutting Dunk Shot (4 PTS) (Sengun 3 AST),Made Shot,Cutting Dunk Shot,1,2,71
22300692,105,PT03M33.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,26,58,6,Missed,1,24,15,39,v,MISS Schroder 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,72
22300692,106,PT03M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,24,15,39,h,Sengun REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
22300692,107,PT03M26.00S,1,1610612745,HOU,1630224,Green,J. Green,39,30,5,Made,1,26,15,41,h,Ja. Green 5' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,74
22300692,109,PT03M08.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-110,123,17,Missed,1,26,15,41,v,MISS Trent Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
22300692,110,PT03M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,26,15,41,h,Sengun REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,76
22300692,111,PT02M56.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,2,208,21,Missed,1,26,15,41,h,MISS Whitmore 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
22300692,112,PT02M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,26,15,41,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22300692,113,PT02M41.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,50,254,26,Missed,1,26,15,41,v,MISS Schroder 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
22300692,114,PT02M39.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,26,15,41,h,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22300692,115,PT02M26.00S,1,1610612745,HOU,1630224,Green,J. Green,54,15,6,Made,1,28,15,43,h,Ja. Green 6' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,81
22300692,116,PT02M10.00S,1,1610612761,TOR,201152,Young,T. Young,-17,71,7,Made,1,28,17,45,v,Young 7' Floating Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Floating Jump shot,1,2,82
22300692,118,PT02M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,28,17,45,h,Sengun S.FOUL (P2.T3) (M.Ervin),Foul,Shooting,1,0,83
22300692,120,PT02M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,28,17,45,h,SUB: Je. Green FOR Sengun,Substitution,,0,0,84
22300692,121,PT02M10.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,28,17,45,v,SUB: Barnes FOR Trent Jr.,Substitution,,0,0,85
22300692,124,PT02M10.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,28,17,45,v,MISS Young Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,86
22300692,125,PT02M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,28,17,45,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
22300692,126,PT01M57.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-170,179,25,Missed,1,28,17,45,h,MISS Whitmore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22300692,127,PT01M56.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,28,17,45,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22300692,128,PT01M46.00S,1,1610612761,TOR,1641711,Dick,G. Dick,7,74,7,Missed,1,28,17,45,v,MISS Dick 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
22300692,129,PT01M45.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,28,17,45,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
22300692,130,PT01M38.00S,1,1610612745,HOU,1630224,Green,J. Green,-17,34,4,Missed,1,28,17,45,h,MISS Ja. Green 4' Layup,Missed Shot,Layup Shot,1,2,92
22300692,131,PT01M37.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,28,17,45,h,Whitmore REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
22300692,240,PT01M37.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,4,19,2,Missed,1,28,17,45,h,MISS Whitmore 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,94
22300692,240,PT01M37.00S,1,1610612761,TOR,1629670,Nwora,J. Nwora,0,0,0,,0,28,17,45,v,Nwora BLOCK (1 BLK),,,1,2,95
22300692,242,PT01M37.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,28,17,45,h,Whitmore REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,96
22300692,132,PT01M35.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-15,24,3,Made,1,30,17,47,h,Whitmore 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,97
22300692,133,PT01M23.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,-94,259,28,Missed,1,30,17,47,v,MISS Schroder 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
22300692,134,PT01M22.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,30,17,47,h,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22300692,135,PT01M11.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,30,17,47,v,Dick S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,100
22300692,137,PT01M11.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,31,17,48,h,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22300692,138,PT01M11.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,31,17,48,h,SUB: VanVleet FOR Ja. Green,Substitution,,0,0,102
22300692,140,PT01M11.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,32,17,49,h,Je. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103
22300692,141,PT00M58.50S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,32,17,49,h,VanVleet S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,104
22300692,143,PT00M58.50S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,32,18,50,v,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,105
22300692,144,PT00M58.50S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,32,19,51,v,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,106
22300692,145,PT00M54.90S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,32,19,51,h,Whitmore Offensive Charge Foul (P1) (J.Schroeder),Foul,Offensive Charge,1,0,107
22300692,147,PT00M54.90S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,32,19,51,h,Whitmore Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,108
22300692,148,PT00M34.20S,1,1610612761,TOR,203471,Schröder,D. Schröder,-1,95,10,Made,1,32,21,53,v,Schroder 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,109
22300692,149,PT00M29.40S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,161,208,26,Made,1,35,21,56,h,VanVleet 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,110
22300692,150,PT00M15.20S,1,1610612761,TOR,1630567,Barnes,S. Barnes,34,52,6,Made,1,35,23,58,v,Barnes 6' Turnaround Bank Shot (7 PTS),Made Shot,Turnaround Bank shot,1,2,111
22300692,151,PT00M00.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,200,111,23,Made,1,37,23,60,h,VanVleet 23' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,112
22300692,152,PT00M00.00S,1,0,,151,,,0,0,0,,0,37,23,60,,Instant Replay1st Period (8:36 PM EST),Instant Replay,Support Ruling,0,0,113
22300692,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,23,60,,End of 1st Period (8:37 PM EST),period,end,1,0,114
22300692,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,23,60,,Start of 2nd Period (8:39 PM EST),period,start,0,0,115
22300692,157,PT11M47.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-33,17,4,Made,1,39,23,62,h,Whitmore 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,116
22300692,158,PT11M19.00S,2,1610612761,TOR,203471,Schröder,D. Schröder,-36,23,4,Made,1,39,25,64,v,Schroder 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,117
22300692,159,PT11M06.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-197,150,25,Missed,1,39,25,64,h,MISS Whitmore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22300692,160,PT11M05.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,39,25,64,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
22300692,161,PT11M00.00S,2,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,39,25,64,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120
22300692,162,PT10M52.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,39,25,64,h,Je. Green OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,121
22300692,164,PT10M52.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,39,25,64,h,Je. Green Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,122
22300692,165,PT10M33.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,-116,241,27,Missed,1,39,25,64,v,MISS McDaniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22300692,166,PT10M31.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,39,25,64,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
22300692,167,PT10M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-18,26,3,Made,1,41,25,66,h,Thompson 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,125
22300692,168,PT10M15.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,41,25,66,v,McDaniels Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,126
22300692,168,PT10M15.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,41,25,66,h,Thompson STEAL (1 STL),,,1,0,127
22300692,170,PT10M09.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-17,15,2,Missed,1,41,25,66,h,MISS Tate 2' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,128
22300692,171,PT10M08.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,41,25,66,v,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22300692,172,PT10M03.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,41,25,66,h,Thompson P.FOUL (P2.T1) (R.Acosta),Foul,Personal,1,0,130
22300692,174,PT09M56.00S,2,1610612761,TOR,1629670,Nwora,J. Nwora,148,209,26,Missed,1,41,25,66,v,MISS Nwora 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22300692,175,PT09M55.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,41,25,66,h,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
22300692,176,PT09M47.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,41,25,66,v,McDaniels Violation:Kicked Ball (J.Schroeder),Violation,Kicked Ball,0,0,133
22300692,177,PT09M47.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,41,25,66,v,SUB: Poeltl FOR Dick,Substitution,,0,0,134
22300692,179,PT09M35.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-20,15,3,Made,1,43,25,68,h,Whitmore 3' Cutting Dunk Shot (6 PTS) (VanVleet 3 AST),Made Shot,Cutting Dunk Shot,1,2,135
22300692,181,PT09M22.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,43,25,68,h,Tate S.FOUL (P1.T2) (J.Schroeder),Foul,Shooting,1,0,136
