gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401059,26,PT09M51.00S,1,1610612739,CLE,1629636,Garland,D. Garland,22,151,15,Missed,1,0,6,6,h,MISS Garland 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
22401059,27,PT09M48.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,0,6,6,v,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
22401059,28,PT09M44.00S,1,1610612759,SAS,101108,Paul,C. Paul,-124,233,26,Missed,1,0,6,6,v,MISS Paul 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,22
22401059,29,PT09M39.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,0,6,6,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22401059,30,PT09M32.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-28,14,3,Missed,1,0,6,6,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
22401059,31,PT09M30.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,0,6,6,v,Biyombo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,25
22401059,32,PT09M28.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,174,183,25,Missed,1,0,6,6,v,MISS Vassell 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26
22401059,33,PT09M26.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,0,6,6,v,Castle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
22401059,34,PT09M26.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,Made,1,0,8,8,v,Castle Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,28
22401059,35,PT09M24.00S,1,0,,1610612739,,,0,0,0,,0,0,8,8,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
22401059,38,PT09M06.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-129,221,26,Made,1,3,8,11,h,Strus 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,30
22401059,40,PT08M44.00S,1,1610612759,SAS,1642264,Castle,S. Castle,129,238,27,Missed,1,3,8,11,v,MISS Castle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22401059,41,PT08M39.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,3,8,11,v,Castle REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,32
22401059,42,PT08M34.00S,1,1610612759,SAS,1642264,Castle,S. Castle,15,29,3,Missed,1,3,8,11,v,MISS Castle 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
22401059,43,PT08M31.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,3,8,11,v,Castle REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,34
22401059,44,PT08M30.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,3,8,11,v,Castle Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,35
22401059,44,PT08M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,3,8,11,h,Allen STEAL (1 STL),,,1,0,36
22401059,46,PT08M24.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-130,222,26,Missed,1,3,8,11,h,MISS Strus 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,37
22401059,47,PT08M22.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,3,8,11,v,Biyombo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,38
22401059,48,PT08M15.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,153,205,26,Made,1,3,11,14,v,Barnes 26' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,39
22401059,50,PT07M57.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-15,35,4,Made,1,5,11,16,h,Mitchell 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,40
22401059,51,PT07M42.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-229,29,0,Missed,1,5,11,16,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22401059,52,PT07M39.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,5,11,16,h,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
22401059,53,PT07M35.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,5,11,16,v,Vassell S.FOUL (P2.T2) (B.Adair),Foul,Shooting,1,0,43
22401059,55,PT07M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,11,17,h,Mitchell Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,44
22401059,56,PT07M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,7,11,18,h,Mitchell Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,45
22401059,57,PT07M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,8,11,19,h,Mitchell Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,46
22401059,58,PT07M18.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,36,37,5,Missed,1,8,11,19,v,MISS Barnes 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,47
22401059,59,PT07M17.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,8,11,19,v,Biyombo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,48
22401059,60,PT07M17.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,Missed,1,8,11,19,v,MISS Biyombo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,49
22401059,61,PT07M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,8,11,19,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
22401059,62,PT07M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,8,11,19,h,Garland Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,51
22401059,63,PT07M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,8,11,19,h,SUB: Hunter FOR Mitchell,Substitution,,0,0,52
22401059,64,PT07M11.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,8,11,19,h,SUB: Merrill FOR Wade,Substitution,,0,0,53
22401059,67,PT06M56.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-201,188,28,Missed,1,8,11,19,v,MISS Castle 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
22401059,68,PT06M53.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,8,11,19,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22401059,69,PT06M46.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-29,17,3,Missed,1,8,11,19,h,MISS Garland 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
22401059,69,PT06M46.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,8,11,19,v,Biyombo BLOCK (1 BLK),,,1,2,57
22401059,71,PT06M46.00S,1,0,,1610612739,,,0,0,0,,0,8,11,19,h,CAVALIERS Rebound,Rebound,Unknown,1,0,58
22401059,73,PT06M37.00S,1,1610612739,CLE,1628386,Allen,J. Allen,12,71,7,Missed,1,8,11,19,h,MISS Allen 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,59
22401059,73,PT06M37.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,8,11,19,v,Biyombo BLOCK (2 BLK),,,1,2,60
22401059,75,PT06M34.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,8,11,19,v,Biyombo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,61
22401059,76,PT06M31.00S,1,1610612759,SAS,1642264,Castle,S. Castle,11,16,2,Missed,1,8,11,19,v,MISS Castle 2' Running Layup,Missed Shot,Running Layup Shot,1,2,62
22401059,77,PT06M29.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,8,11,19,h,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
22401059,78,PT06M21.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,136,251,29,Made,1,11,11,22,h,Hunter 29' 3PT Jump Shot (3 PTS) (Merrill 1 AST),Made Shot,Jump Shot,1,3,64
22401059,80,PT06M19.00S,1,0,,1610612759,,,0,0,0,,0,11,11,22,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65
22401059,81,PT06M19.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,11,11,22,v,SUB: Champagnie FOR Castle,Substitution,,0,0,66
22401059,82,PT06M19.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,11,11,22,v,SUB: Johnson FOR Barnes,Substitution,,0,0,67
22401059,85,PT05M59.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,11,22,h,Allen S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,68
22401059,87,PT05M59.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,11,12,23,v,Vassell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69
22401059,88,PT05M59.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,11,13,24,v,Vassell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70
22401059,89,PT05M44.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-45,13,5,Made,1,13,13,26,h,Hunter 5' Driving Floating Bank Jump Shot (5 PTS) (Strus 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,71
22401059,91,PT05M26.00S,1,1610612759,SAS,101108,Paul,C. Paul,114,21,12,Missed,1,13,13,26,v,MISS Paul 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,72
22401059,92,PT05M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,13,13,26,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
22401059,93,PT05M15.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-13,0,1,Made,1,15,13,28,h,Strus 1' Cutting Layup Shot (5 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,74
22401059,95,PT05M02.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,89,38,10,Made,1,15,15,30,v,Vassell 10' Fadeaway Jumper (4 PTS) (Biyombo 1 AST),Made Shot,Fadeaway Jump Shot,1,2,75
22401059,97,PT04M51.00S,1,1610612739,CLE,1629636,Garland,D. Garland,112,255,28,Missed,1,15,15,30,h,MISS Garland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
22401059,98,PT04M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,15,15,30,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22401059,99,PT04M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,62,138,15,Made,1,15,17,32,v,Vassell 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,78
22401059,100,PT04M27.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,15,17,32,h,Strus Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,79
22401059,100,PT04M27.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,15,17,32,v,Biyombo STEAL (1 STL),,,1,0,80
22401059,102,PT04M24.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-211,162,27,Missed,1,15,17,32,v,MISS Champagnie 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,81
22401059,103,PT04M17.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,15,17,32,h,Hunter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
22401059,104,PT04M16.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,15,17,32,h,Garland Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,83
22401059,104,PT04M16.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,15,17,32,v,Vassell STEAL (1 STL),,,1,0,84
22401059,106,PT04M12.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,12,27,3,Made,1,15,19,34,v,Biyombo 3' Running Alley Oop Layup Shot (4 PTS) (Vassell 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,85
22401059,108,PT03M59.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-92,9,9,Made,1,17,19,36,h,Hunter 9' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,86
22401059,110,PT03M42.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,29,252,25,Missed,1,17,19,36,v,MISS Vassell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87
22401059,111,PT03M41.00S,1,0,,1610612739,,,0,0,0,,0,17,19,36,h,CAVALIERS Rebound,Rebound,Unknown,0,0,88
22401059,113,PT03M41.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,17,19,36,h,SUB: Wade FOR Strus,Substitution,,0,0,89
22401059,114,PT03M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,17,19,36,h,SUB: Okoro FOR Garland,Substitution,,0,0,90
22401059,115,PT03M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,17,19,36,h,SUB: Mitchell FOR Allen,Substitution,,0,0,91
22401059,116,PT03M41.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,17,19,36,v,SUB: Sochan FOR Paul,Substitution,,0,0,92
22401059,117,PT03M41.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,17,19,36,v,SUB: Wesley FOR Biyombo,Substitution,,0,0,93
22401059,123,PT03M31.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,188,177,26,Missed,1,17,19,36,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22401059,124,PT03M27.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,17,19,36,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22401059,125,PT03M13.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,29,57,6,Missed,1,17,19,36,v,MISS Champagnie 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
22401059,126,PT03M10.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,17,19,36,h,Mitchell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97
22401059,127,PT03M06.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,17,19,36,v,Sochan S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,98
22401059,129,PT03M06.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,18,19,37,h,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22401059,130,PT03M06.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,19,19,38,h,Mitchell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22401059,131,PT02M52.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,43,43,6,Missed,1,19,19,38,v,MISS Johnson 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,101
22401059,132,PT02M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,19,19,38,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
22401059,133,PT02M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Made,1,19,21,40,v,Johnson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,103
22401059,134,PT02M38.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,229,26,0,Missed,1,19,21,40,h,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22401059,135,PT02M35.00S,1,0,,1610612739,,,0,0,0,,0,19,21,40,h,CAVALIERS Rebound,Rebound,Unknown,0,0,105
22401059,137,PT02M35.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,19,21,40,h,SUB: Green FOR Hunter,Substitution,,0,0,106
22401059,139,PT02M25.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,23,19,3,Made,1,21,21,42,h,Okoro 3' Driving Floating Bank Jump Shot (2 PTS) (Merrill 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,107
22401059,141,PT02M11.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-229,13,0,Missed,1,21,21,42,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22401059,142,PT02M08.00S,1,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,21,21,42,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22401059,143,PT02M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,12,256,26,Made,1,24,21,45,h,Mitchell 26' 3PT Running Pull-Up Jump Shot (10 PTS) (Green 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,110
22401059,145,PT01M45.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-235,18,24,Made,1,24,24,48,v,Sochan 24' 3PT Jump Shot (3 PTS) (Vassell 2 AST),Made Shot,Jump Shot,1,3,111
22401059,147,PT01M31.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-232,6,0,Made,1,27,24,51,h,Okoro 3PT Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,112
22401059,149,PT01M15.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-5,68,7,Missed,1,27,24,51,v,MISS Sochan 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
22401059,150,PT01M12.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,27,24,51,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
22401059,151,PT01M04.00S,1,1610612739,CLE,1629731,Wade,D. Wade,190,153,24,Made,1,30,24,54,h,Wade 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,115
22401059,153,PT00M41.90S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,30,24,54,v,Vassell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,116
22401059,153,PT00M41.90S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,30,24,54,h,Mitchell STEAL (1 STL),,,1,0,117
22401059,155,PT00M37.50S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,17,2,Missed,1,30,24,54,h,MISS Okoro 2' Running Layup,Missed Shot,Running Layup Shot,1,2,118
22401059,156,PT00M36.50S,1,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,30,24,54,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
22401059,157,PT00M36.50S,1,1610612739,CLE,1629750,Green,J. Green,0,0,0,Missed,1,30,24,54,h,MISS Green Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,120
22401059,158,PT00M35.50S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,30,24,54,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
22401059,159,PT00M14.30S,1,1610612759,SAS,1629640,Johnson,K. Johnson,2,89,9,Missed,1,30,24,54,v,MISS Johnson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
22401059,160,PT00M12.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,30,24,54,v,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,123
22401059,161,PT00M12.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Missed,1,30,24,54,v,MISS Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,124
22401059,162,PT00M10.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,30,24,54,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
22401059,163,PT00M00.00S,1,1610612739,CLE,1629750,Green,J. Green,-228,5,0,Missed,1,30,24,54,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22401059,164,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,30,24,54,h,CAVALIERS Rebound,Rebound,Unknown,0,0,127
22401059,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,24,54,,End of 1st Period (7:36 PM EST),period,end,1,0,128
22401059,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,24,54,,Start of 2nd Period (7:38 PM EST),period,start,0,0,129
22401059,171,PT11M44.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,1,9,1,Missed,1,30,24,54,h,MISS Merrill 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
22401059,171,PT11M44.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,30,24,54,v,Sochan BLOCK (1 BLK),,,1,2,131
22401059,173,PT11M40.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,30,24,54,v,Johnson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,132
22401059,174,PT11M39.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,30,24,54,v,Johnson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,133
22401059,174,PT11M39.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,30,24,54,h,Green STEAL (1 STL),,,1,0,134
22401059,176,PT11M34.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,30,24,54,v,Wesley P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,135
22401059,178,PT11M24.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,232,38,24,Made,1,33,24,57,h,Merrill 24' 3PT Jump Shot (3 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,136
22401059,180,PT11M01.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,-34,259,26,Made,1,33,27,60,v,Wesley 26' 3PT Jump Shot (3 PTS) (Sochan 1 AST),Made Shot,Jump Shot,1,3,137
22401059,182,PT10M47.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,13,9,2,Made,1,35,27,62,h,Okoro 2' Driving Layup (7 PTS) (Mitchell 4 AST),Made Shot,Driving Layup Shot,1,2,138
22401059,184,PT10M31.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-9,17,2,Missed,1,35,27,62,v,MISS Sochan 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,139
