gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201187,36,PT08M38.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,5,5,10,v,Dort L.B.FOUL (P1.T1) (N.Green),Foul,Loose Ball,1,0,27
22201187,38,PT08M27.00S,1,1610612744,GSW,1629673,Poole,J. Poole,164,220,27,Missed,1,5,5,10,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22201187,39,PT08M24.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,5,5,10,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
22201187,40,PT08M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-38,15,4,Made,1,5,7,12,v,Giddey 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
22201187,41,PT08M17.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,5,7,12,h,Kuminga S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,31
22201187,43,PT08M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,5,7,12,v,MISS Giddey Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,32
22201187,44,PT08M15.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,5,7,12,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22201187,45,PT08M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,43,66,8,Made,1,7,7,14,h,Curry 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,34
22201187,46,PT07M51.00S,1,1610612760,OKC,1631119,Williams,J. Williams,50,37,6,Missed,1,7,7,14,v,MISS Jay. Williams 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
22201187,47,PT07M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,7,7,14,v,Dort REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
22201187,48,PT07M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-42,9,4,Made,1,7,9,16,v,Dort 4' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,37
22201187,49,PT07M40.00S,1,1610612744,GSW,201939,Curry,S. Curry,-49,15,5,Missed,1,7,9,16,h,MISS Curry 5' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,38
22201187,50,PT07M40.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,7,9,16,h,Kuminga REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
22201187,51,PT07M39.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,Missed,1,7,9,16,h,MISS Kuminga Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,40
22201187,52,PT07M38.00S,1,0,,1610612744,,,0,0,0,,0,7,9,16,h,WARRIORS Rebound,Rebound,Unknown,0,0,41
22201187,54,PT07M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,2,272,27,Missed,1,7,9,16,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22201187,55,PT07M34.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,7,9,16,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22201187,56,PT07M27.00S,1,1610612760,OKC,1631114,Williams,J. Williams,172,192,26,Made,1,7,12,19,v,Jal. Williams 26' 3PT Running Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Running Jump Shot,1,3,44
22201187,58,PT07M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,7,12,19,v,Gilgeous-Alexander S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,45
22201187,60,PT07M19.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,8,12,20,h,Poole Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,46
22201187,61,PT07M19.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,9,12,21,h,Poole Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,47
22201187,62,PT07M02.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-115,8,12,Made,1,9,14,23,v,Giddey 12' Jump Shot (4 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,2,48
22201187,64,PT06M44.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-13,75,8,Missed,1,9,14,23,h,MISS Kuminga 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,49
22201187,65,PT06M41.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,9,14,23,v,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
22201187,66,PT06M33.00S,1,1610612760,OKC,1631119,Williams,J. Williams,134,236,27,Made,1,9,17,26,v,Jay. Williams 27' 3PT Jump Shot (3 PTS) (Dort 1 AST),Made Shot,Jump Shot,1,3,51
22201187,68,PT06M18.00S,1,0,,1610612744,,,0,0,0,,0,9,17,26,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
22201187,69,PT06M18.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,9,17,26,h,SUB: Looney FOR Poole,Substitution,,0,0,53
22201187,70,PT06M18.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,9,17,26,h,SUB: DiVincenzo FOR Kuminga,Substitution,,0,0,54
22201187,73,PT06M11.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,9,17,26,v,Giddey S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,55
22201187,75,PT06M11.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,10,17,27,h,Looney Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,56
22201187,76,PT06M11.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,11,17,28,h,Looney Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,57
22201187,77,PT05M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,12,79,8,Made,1,11,19,30,v,Gilgeous-Alexander 8' Step Back Jump Shot (5 PTS) (Dort 2 AST),Made Shot,Step Back Jump shot,1,2,58
22201187,79,PT05M47.00S,1,1610612744,GSW,201939,Curry,S. Curry,-27,29,4,Made,1,13,19,32,h,Curry 4' Cutting Layup Shot (4 PTS) (D. Green 1 AST),Made Shot,Cutting Layup Shot,1,2,59
22201187,81,PT05M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,54,20,6,Made,1,13,21,34,v,Dort 6' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,60
22201187,82,PT05M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,13,21,34,h,Curry S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,61
22201187,84,PT05M37.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,13,21,34,h,SUB: Moody FOR Lamb,Substitution,,0,0,62
22201187,86,PT05M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,13,22,35,v,Dort Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,63
22201187,87,PT05M25.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,44,23,5,Made,1,15,22,37,h,DiVincenzo 5' Driving Reverse Layup (2 PTS) (D. Green 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,64
22201187,89,PT05M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-40,17,4,Missed,1,15,22,37,v,MISS Gilgeous-Alexander 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
22201187,89,PT05M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,15,22,37,h,D. Green BLOCK (1 BLK),,,1,2,66
22201187,91,PT05M11.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,15,22,37,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22201187,92,PT05M04.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,15,22,37,v,Jay. Williams Violation:Kicked Ball (N.Green),Violation,Kicked Ball,0,0,68
22201187,93,PT05M04.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,15,22,37,v,SUB: Joe FOR Giddey,Substitution,,0,0,69
22201187,94,PT05M04.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,15,22,37,v,SUB: Wiggins FOR Jal. Williams,Substitution,,0,0,70
22201187,97,PT04M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,25,190,19,Missed,1,15,22,37,h,MISS Curry 19' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,71
22201187,98,PT04M50.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,15,22,37,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
22201187,99,PT04M41.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-135,89,16,Missed,1,15,22,37,v,MISS Joe 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
22201187,100,PT04M38.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,15,22,37,v,Jay. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
22201187,102,PT04M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-161,213,27,Made,1,15,25,40,v,Gilgeous-Alexander 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,75
22201187,103,PT04M20.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,103,244,26,Made,1,18,25,43,h,DiVincenzo 26' 3PT Step Back Jump Shot (5 PTS) (D. Green 3 AST),Made Shot,Step Back Jump shot,1,3,76
22201187,105,PT04M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-16,27,3,Missed,1,18,25,43,v,MISS Dort 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
22201187,106,PT03M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,18,25,43,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22201187,107,PT03M52.00S,1,1610612744,GSW,1630541,Moody,M. Moody,195,173,26,Made,1,21,25,46,h,Moody 26' 3PT Jump Shot (3 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,3,79
22201187,109,PT03M34.00S,1,1610612760,OKC,1630198,Joe,I. Joe,40,63,7,Made,1,21,27,48,v,Joe 7' Turnaround Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Turnaround Jump Shot,1,2,80
22201187,111,PT03M34.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,21,27,48,h,DiVincenzo S.FOUL (P1.T4) (N.Green),Foul,Shooting,1,0,81
22201187,113,PT03M34.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,21,27,48,h,SUB: Payton II FOR D. Green,Substitution,,0,0,82
22201187,115,PT03M34.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,21,27,48,v,SUB: Saric FOR Jay. Williams,Substitution,,0,0,83
22201187,117,PT03M34.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,21,28,49,v,Joe Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,84
22201187,118,PT03M20.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-23,277,28,Made,1,24,28,52,h,DiVincenzo 28' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,85
22201187,119,PT03M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-82,1,8,Made,1,24,30,54,v,Gilgeous-Alexander 8' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,86
22201187,120,PT02M53.00S,1,1610612744,GSW,1630541,Moody,M. Moody,38,15,4,Made,1,26,30,56,h,Moody 4' Cutting Dunk Shot (5 PTS) (Looney 1 AST),Made Shot,Cutting Dunk Shot,1,2,87
22201187,122,PT02M53.00S,1,0,,1610612760,,,0,0,0,,0,26,30,56,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
22201187,123,PT02M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,26,30,56,h,Looney S.FOUL (P1.PN) (N.Green),Foul,Shooting,1,0,89
22201187,125,PT02M43.00S,1,1610612760,OKC,203967,Šarić,D. Šarić,0,0,0,,0,26,31,57,v,Saric Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90
22201187,126,PT02M43.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,31,57,v,SUB: Jal. Williams FOR Gilgeous-Alexander,Substitution,,0,0,91
22201187,128,PT02M43.00S,1,1610612760,OKC,203967,Šarić,D. Šarić,0,0,0,,0,26,31,57,v,MISS Saric Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92
22201187,129,PT02M41.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,26,31,57,h,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22201187,130,PT02M28.00S,1,1610612744,GSW,201939,Curry,S. Curry,125,248,28,Made,1,29,31,60,h,Curry 28' 3PT Jump Shot (7 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,3,94
22201187,132,PT02M09.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-229,10,0,Missed,1,29,31,60,v,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22201187,133,PT02M08.00S,1,0,,1610612744,,,0,0,0,,0,29,31,60,h,WARRIORS Rebound,Rebound,Unknown,0,0,96
22201187,135,PT01M55.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,224,-5,0,Missed,1,29,31,60,h,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
22201187,136,PT01M52.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,29,31,60,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
22201187,137,PT01M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,-48,305,31,Missed,1,29,31,60,h,MISS Curry 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22201187,138,PT01M51.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,29,31,60,h,Payton II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
22201187,139,PT01M51.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,Made,1,31,31,62,h,Payton II Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,101
22201187,140,PT01M29.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-94,72,12,Made,1,31,33,64,v,Jal. Williams 12' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,102
22201187,141,PT01M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,108,117,16,Missed,1,31,33,64,h,MISS Curry 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,103
22201187,142,PT01M13.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,31,33,64,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22201187,143,PT01M05.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-36,34,5,Missed,1,31,33,64,v,MISS Wiggins 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
22201187,144,PT01M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,31,33,64,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22201187,145,PT00M55.60S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,31,33,64,v,Jal. Williams P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,1,0,107
22201187,147,PT00M55.60S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,31,33,64,h,SUB: Poole FOR Curry,Substitution,,0,0,108
22201187,148,PT00M55.60S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,31,33,64,v,SUB: Gilgeous-Alexander FOR Dort,Substitution,,0,0,109
22201187,151,PT00M47.90S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,31,33,64,h,Poole Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,110
22201187,151,PT00M47.90S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,31,33,64,v,Joe STEAL (1 STL),,,1,0,111
22201187,153,PT00M44.30S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,31,33,64,h,DiVincenzo P.FOUL (P2.PN) (C.Kirkland),Foul,Personal,1,0,112
22201187,155,PT00M44.30S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,31,34,65,v,Joe Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,113
22201187,156,PT00M44.30S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,31,34,65,v,MISS Joe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,114
22201187,157,PT00M42.90S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,31,34,65,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
22201187,158,PT00M36.40S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,31,34,65,v,Wiggins P.FOUL (P1.PN) (K.Lane),Foul,Personal,1,0,116
22201187,160,PT00M36.40S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,32,34,66,h,Poole Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,117
22201187,161,PT00M36.40S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,32,34,66,h,SUB: D. Green FOR DiVincenzo,Substitution,,0,0,118
22201187,163,PT00M36.40S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,33,34,67,h,Poole Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,119
22201187,164,PT00M31.20S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-161,200,26,Made,1,33,37,70,v,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,120
22201187,165,PT00M15.80S,1,1610612744,GSW,1629673,Poole,J. Poole,-109,273,29,Made,1,36,37,73,h,Poole 29' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,121
22201187,166,PT00M02.40S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,49,46,7,Made,1,36,39,75,v,Wiggins 7' Driving Layup (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Driving Layup Shot,1,2,122
22201187,168,PT00M00.60S,1,1610612744,GSW,203110,Green,D. Green,9,559,56,Missed,1,36,39,75,h,MISS D. Green 56' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22201187,169,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,36,39,75,h,WARRIORS Rebound,Rebound,Unknown,0,0,124
22201187,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,39,75,,End of 1st Period (10:38 PM EST),period,end,1,0,125
22201187,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,39,75,,Start of 2nd Period (10:40 PM EST),period,start,0,0,126
22201187,176,PT11M47.00S,2,1610612744,GSW,1629673,Poole,J. Poole,26,91,9,Missed,1,36,39,75,h,MISS Poole 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
22201187,177,PT11M45.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,36,39,75,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
22201187,178,PT11M39.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,33,21,4,Made,1,36,41,77,v,Wiggins 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,129
22201187,179,PT11M26.00S,2,1610612744,GSW,1629673,Poole,J. Poole,148,223,27,Missed,1,36,41,77,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22201187,180,PT11M23.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,36,41,77,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
22201187,181,PT11M14.00S,2,1610612760,OKC,1631114,Williams,J. Williams,1,47,5,Missed,1,36,41,77,v,MISS Jal. Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
22201187,182,PT11M12.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,36,41,77,v,Jal. Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,133
22201187,185,PT11M12.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,36,41,77,h,Payton II S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,134
22201187,187,PT11M12.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,36,42,78,v,Jal. Williams Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,135
