gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200129,28,PT09M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,5,7,12,h,Gobert S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,21
22200129,30,PT09M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,8,13,v,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22
22200129,31,PT09M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,9,14,v,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,23
22200129,32,PT09M10.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-109,201,23,Missed,1,5,9,14,h,MISS Towns 23' Jump Shot,Missed Shot,Jump Shot,1,2,24
22200129,33,PT09M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,9,14,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22200129,34,PT08M59.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-115,235,26,Missed,1,5,9,14,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22200129,35,PT08M56.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,5,9,14,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
22200129,36,PT08M53.00S,1,1610612749,MIL,1628960,Allen,G. Allen,181,180,26,Made,1,5,12,17,v,Allen 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,28
22200129,38,PT08M33.00S,1,1610612750,MIN,1626156,Russell,D. Russell,7,169,17,Made,1,7,12,19,h,Russell 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,29
22200129,39,PT08M21.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-33,38,5,Made,1,7,14,21,v,Holiday 5' Driving Finger Roll Layup (4 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,30
22200129,40,PT08M01.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-116,21,12,Made,1,9,14,23,h,McDaniels 12' Pullup Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Pullup Jump shot,1,2,31
22200129,42,PT07M36.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,9,14,23,v,Allen Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,32
22200129,42,PT07M36.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,9,14,23,h,Gobert STEAL (1 STL),,,1,0,33
22200129,44,PT07M31.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,9,14,23,h,Edwards Traveling Turnover (P1.T1),Turnover,Traveling,1,0,34
22200129,45,PT07M31.00S,1,0,,1610612749,,,0,0,0,,0,9,14,23,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
22200129,46,PT07M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,9,14,23,v,SUB: Portis FOR Lopez,Substitution,,0,0,36
22200129,48,PT07M11.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-87,242,26,Made,1,9,17,26,v,Holiday 26' 3PT Jump Shot (7 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,37
22200129,49,PT06M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-23,60,6,Made,1,11,17,28,h,Towns 6' Hook Shot (2 PTS) (Edwards 1 AST),Made Shot,Hook Shot,1,2,38
22200129,50,PT06M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-224,103,25,Made,1,11,20,31,v,G. Antetokounmpo 25' 3PT Jump Shot (7 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,39
22200129,52,PT06M10.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-4,60,6,Missed,1,11,20,31,h,MISS Russell 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,40
22200129,53,PT06M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,20,31,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22200129,54,PT06M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-17,74,8,Missed,1,11,20,31,v,MISS G. Antetokounmpo 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
22200129,55,PT05M57.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,11,20,31,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22200129,56,PT05M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,13,1,Made,1,13,20,33,h,Edwards 1' Running Alley Oop Layup Shot (4 PTS) (Russell 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,44
22200129,58,PT05M42.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,16,82,8,Made,1,13,22,35,v,Holiday 8' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,45
22200129,59,PT05M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,26,33,4,Missed,1,13,22,35,h,MISS Gobert 4' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,46
22200129,60,PT05M20.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,13,22,35,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22200129,61,PT05M13.00S,1,1610612749,MIL,1628975,Carter,J. Carter,85,237,25,Made,1,13,25,38,v,Carter 25' 3PT Jump Shot (6 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,48
22200129,63,PT04M58.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,13,25,38,h,McDaniels Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49
22200129,64,PT04M58.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,13,25,38,h,SUB: Anderson FOR Russell,Substitution,,0,0,50
22200129,65,PT04M58.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,13,25,38,h,SUB: McLaughlin FOR McDaniels,Substitution,,0,0,51
22200129,66,PT04M58.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,13,25,38,h,SUB: Prince FOR Gobert,Substitution,,0,0,52
22200129,67,PT04M58.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,13,25,38,v,SUB: Hill FOR Carter,Substitution,,0,0,53
22200129,68,PT04M58.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,13,25,38,v,SUB: Lopez FOR Allen,Substitution,,0,0,54
22200129,69,PT04M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,13,25,38,v,SUB: Nwora FOR G. Antetokounmpo,Substitution,,0,0,55
22200129,76,PT04M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,13,25,38,h,Towns S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,56
22200129,79,PT04M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,13,26,39,v,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,57
22200129,80,PT04M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,13,26,39,v,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,58
22200129,81,PT04M38.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,13,26,39,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22200129,82,PT04M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-2,21,2,Made,1,15,26,41,h,Edwards 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,60
22200129,83,PT04M09.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-18,25,3,Missed,1,15,26,41,v,MISS Portis 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,61
22200129,84,PT04M04.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,15,26,41,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
22200129,85,PT04M04.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,Made,1,15,28,43,v,Holiday Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,63
22200129,86,PT03M55.00S,1,1610612750,MIN,1627752,Prince,T. Prince,-31,173,18,Made,1,17,28,45,h,Prince 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,64
22200129,87,PT03M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,17,28,45,v,Lopez Traveling Turnover (P1.T3),Turnover,Traveling,1,0,65
22200129,88,PT03M40.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,17,28,45,v,SUB: Matthews FOR Holiday,Substitution,,0,0,66
22200129,91,PT03M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,192,159,25,Missed,1,17,28,45,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22200129,92,PT03M26.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,17,28,45,v,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22200129,93,PT03M19.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,17,28,45,h,Anderson S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,69
22200129,95,PT03M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,17,29,46,v,Portis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,70
22200129,96,PT03M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,17,29,46,h,SUB: Nowell FOR Edwards,Substitution,,0,0,71
22200129,98,PT03M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,17,30,47,v,Portis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,72
22200129,99,PT03M07.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-230,-20,0,Missed,1,17,30,47,h,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22200129,100,PT03M03.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,17,30,47,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22200129,101,PT02M52.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-161,21,16,Missed,1,17,30,47,v,MISS Portis 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,75
22200129,102,PT02M50.00S,1,0,,1610612750,,,0,0,0,,0,17,30,47,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,76
22200129,103,PT02M50.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,17,30,47,v,Matthews P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,77
22200129,105,PT02M50.00S,1,0,,1610612750,,,0,0,0,,0,17,30,47,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78
22200129,107,PT02M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,26,21,3,Made,1,19,30,49,h,Towns 3' Driving Hook Shot (4 PTS) (Nowell 1 AST),Made Shot,Driving Hook Shot,1,2,79
22200129,109,PT02M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,152,58,16,Missed,1,19,30,49,v,MISS Lopez 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,80
22200129,110,PT02M14.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,19,30,49,h,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22200129,111,PT02M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,12,1,Made,1,21,30,51,h,Towns 1' Driving Layup (6 PTS) (McLaughlin 1 AST),Made Shot,Driving Layup Shot,1,2,82
22200129,113,PT01M46.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-15,22,3,Made,1,21,32,53,v,Portis 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,83
22200129,114,PT01M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-115,232,26,Made,1,24,32,56,h,Towns 26' 3PT Jump Shot (9 PTS) (McLaughlin 2 AST),Made Shot,Jump Shot,1,3,84
22200129,116,PT01M12.00S,1,1610612749,MIL,201588,Hill,G. Hill,82,31,9,Missed,1,24,32,56,v,MISS Hill 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
22200129,117,PT01M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,24,32,56,v,Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86
22200129,118,PT01M07.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,24,32,56,v,Portis Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,87
22200129,119,PT01M07.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,24,32,56,v,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,0,88
22200129,121,PT00M54.10S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,24,32,56,v,Matthews P.FOUL (P2.T3) (M.Boland),Foul,Personal,1,0,89
22200129,123,PT00M48.70S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-88,65,11,Made,1,26,32,58,h,Nowell 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,90
22200129,124,PT00M24.30S,1,1610612749,MIL,201588,Hill,G. Hill,-130,82,15,Made,1,26,34,60,v,Hill 15' Pullup Jump Shot (2 PTS) (Portis 2 AST),Made Shot,Pullup Jump shot,1,2,91
22200129,126,PT00M03.60S,1,1610612750,MIN,1626157,Towns,K. Towns,-103,88,14,Missed,1,26,34,60,h,MISS Towns 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,92
22200129,127,PT00M00.70S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,26,34,60,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22200129,128,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,34,60,,End of 1st Period (10:40 PM EST),period,end,1,0,94
22200129,137,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,34,60,,Start of 2nd Period (10:44 PM EST),period,start,0,0,95
22200129,138,PT11M47.00S,2,1610612749,MIL,1626171,Portis,B. Portis,225,29,0,Missed,1,26,34,60,v,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,0,3,96
22200129,139,PT11M44.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,26,34,60,h,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,97
22200129,140,PT11M38.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,26,34,60,h,Nowell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,98
22200129,140,PT11M38.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,26,34,60,v,Hill STEAL (1 STL),,,0,0,99
22200129,142,PT11M33.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,-227,-16,0,Missed,1,26,34,60,v,MISS Beauchamp 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,100
22200129,143,PT11M30.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,26,34,60,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
22200129,144,PT11M18.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,-129,227,26,Missed,1,26,34,60,h,MISS Nowell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22200129,145,PT11M16.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,26,34,60,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
22200129,146,PT11M09.00S,2,1610612749,MIL,1626171,Portis,B. Portis,85,248,26,Made,1,26,37,63,v,Portis 26' 3PT Jump Shot (7 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,104
22200129,148,PT10M54.00S,2,1610612750,MIN,1627752,Prince,T. Prince,-207,151,26,Missed,1,26,37,63,h,MISS Prince 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,105
22200129,149,PT10M53.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,26,37,63,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,106
22200129,150,PT10M40.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,49,252,26,Missed,1,26,37,63,v,MISS G. Antetokounmpo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
22200129,151,PT10M38.00S,2,0,,1610612750,,,0,0,0,,0,26,37,63,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,108
22200129,153,PT10M38.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,26,37,63,v,SUB: Holiday FOR Hill,Substitution,,0,0,109
22200129,155,PT10M30.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-7,258,26,Missed,1,26,37,63,h,MISS McLaughlin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
22200129,156,PT10M27.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,26,37,63,v,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,111
22200129,157,PT10M21.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,235,35,24,Made,1,26,40,66,v,Beauchamp 24' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 4 AST),Made Shot,Jump Shot,1,3,112
22200129,159,PT10M18.00S,2,0,,1610612750,,,0,0,0,,0,26,40,66,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,113
22200129,160,PT10M18.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,26,40,66,h,SUB: Edwards FOR McLaughlin,Substitution,,0,0,114
22200129,161,PT10M18.00S,2,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,26,40,66,h,SUB: Russell FOR Prince,Substitution,,0,0,115
22200129,162,PT10M18.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,26,40,66,v,SUB: Lopez FOR Portis,Substitution,,0,0,116
22200129,166,PT10M05.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-10,262,26,Missed,1,26,40,66,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
22200129,167,PT10M01.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,26,40,66,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
22200129,168,PT09M56.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,26,40,66,v,G. Antetokounmpo Traveling Turnover (P2.T5),Turnover,Traveling,1,0,119
22200129,169,PT09M43.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-12,272,27,Missed,1,26,40,66,h,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22200129,170,PT09M39.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,26,40,66,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,121
22200129,171,PT09M37.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-31,62,7,Missed,1,26,40,66,h,MISS Reid 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
22200129,172,PT09M35.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,26,40,66,v,G. Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,123
22200129,173,PT09M26.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,55,187,19,Missed,1,26,40,66,v,MISS Beauchamp 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
22200129,174,PT09M22.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,26,40,66,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,125
22200129,175,PT09M17.00S,2,1610612750,MIN,1626156,Russell,D. Russell,-98,246,26,Made,1,29,40,69,h,Russell 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,126
22200129,176,PT09M01.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,158,194,25,Missed,1,29,40,69,v,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
22200129,177,PT08M59.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,29,40,69,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,128
22200129,178,PT08M59.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,29,40,69,v,Allen S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,129
22200129,180,PT08M59.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,30,40,70,h,Reid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130
22200129,181,PT08M59.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,31,40,71,h,Reid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,131
22200129,182,PT08M45.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,31,40,71,v,Allen Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,132
22200129,182,PT08M45.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,31,40,71,h,Edwards STEAL (1 STL),,,1,0,133
22200129,184,PT08M33.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,31,40,71,h,Edwards Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,134
22200129,185,PT08M23.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,31,40,71,h,Nowell S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,135
22200129,187,PT08M23.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,31,40,71,v,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
