gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301117,38,PT09M20.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-227,4,0,Missed,1,4,6,10,v,MISS Rupert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22301117,39,PT09M18.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,4,6,10,h,Vukcevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22301117,40,PT09M06.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,234,-10,0,Made,1,7,6,13,h,Kispert 3PT Jump Shot (3 PTS) (Davis 2 AST),Made Shot,Jump Shot,1,3,30
22301117,42,PT08M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,7,6,13,v,Henderson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
22301117,42,PT08M47.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,7,6,13,h,Avdija STEAL (1 STL),,,1,0,32
22301117,44,PT08M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,9,2,1,Made,1,9,6,15,h,Avdija 1' Running Alley Oop Layup Shot (2 PTS) (Kispert 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,33
22301117,46,PT08M24.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-6,0,1,Made,1,9,8,17,v,Ayton 1' Dunk (2 PTS) (Henderson 2 AST),Made Shot,Dunk Shot,1,2,34
22301117,48,PT08M17.00S,1,1610612764,WAS,1629673,Poole,J. Poole,17,-4,2,Made,1,11,8,19,h,Poole 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,35
22301117,49,PT08M05.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-16,201,20,Made,1,11,10,21,v,Ayton 20' Jump Shot (4 PTS) (Henderson 3 AST),Made Shot,Jump Shot,1,2,36
22301117,51,PT07M40.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-47,260,26,Missed,1,11,10,21,h,MISS Vukcevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22301117,52,PT07M37.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,11,10,21,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
22301117,53,PT07M27.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,11,16,2,Missed,1,11,10,21,v,MISS Henderson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
22301117,54,PT07M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,11,10,21,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22301117,55,PT07M16.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,165,216,27,Missed,1,11,10,21,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22301117,56,PT07M14.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,11,10,21,v,Rupert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,42
22301117,64,PT07M07.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,11,10,21,v,Rupert Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,43
22301117,64,PT07M07.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,11,10,21,h,Kispert STEAL (1 STL),,,1,0,44
22301117,60,PT06M52.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,5,36,4,Missed,1,11,10,21,h,MISS Vukcevic 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
22301117,61,PT06M50.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,11,10,21,h,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
22301117,62,PT06M49.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,9,-4,1,Made,1,13,10,23,h,Avdija 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,47
22301117,63,PT06M49.00S,1,0,,1610612757,,,0,0,0,,0,13,10,23,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
22301117,66,PT06M49.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,13,10,23,h,SUB: Baldwin Jr. FOR Avdija,Substitution,,0,0,49
22301117,67,PT06M49.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,13,10,23,h,SUB: Gill FOR Vukcevic,Substitution,,0,0,50
22301117,68,PT06M49.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,13,10,23,v,SUB: Banton FOR Rupert,Substitution,,0,0,51
22301117,72,PT06M42.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,13,10,23,v,Henderson OFF.Foul (P2) (J.Sterling),Foul,Offensive,1,0,52
22301117,74,PT06M42.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,13,10,23,v,Henderson Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,53
22301117,75,PT06M42.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,13,10,23,v,SUB: Rupert FOR Henderson,Substitution,,0,0,54
22301117,77,PT06M31.00S,1,1610612764,WAS,1631098,Davis,J. Davis,-235,-1,24,Made,1,16,10,26,h,Davis 24' 3PT Jump Shot (3 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,55
22301117,79,PT06M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,12,274,27,Made,1,16,13,29,v,Walker 27' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,56
22301117,81,PT05M43.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-129,280,31,Missed,1,16,13,29,h,MISS Kispert 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22301117,82,PT05M40.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,16,13,29,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58
22301117,83,PT05M20.00S,1,1610612757,POR,1630625,Banton,D. Banton,-82,183,20,Missed,1,16,13,29,v,MISS Banton 20' Jump Shot,Missed Shot,Jump Shot,1,2,59
22301117,84,PT05M18.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,16,13,29,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22301117,85,PT05M13.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,211,159,26,Missed,1,16,13,29,h,MISS Baldwin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22301117,86,PT05M10.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,16,13,29,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22301117,87,PT04M55.00S,1,1610612757,POR,1630625,Banton,D. Banton,43,177,18,Missed,1,16,13,29,v,MISS Banton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63
22301117,88,PT04M52.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,16,13,29,v,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
22301117,89,PT04M49.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-96,42,10,Missed,1,16,13,29,v,MISS Ayton 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,65
22301117,90,PT04M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,16,13,29,h,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
22301117,92,PT04M34.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,16,13,29,h,Baldwin Jr. OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,67
22301117,94,PT04M34.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,16,13,29,h,Baldwin Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,68
22301117,95,PT04M21.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,28,5,3,Made,1,16,15,31,v,Ayton 3' Cutting Layup Shot (6 PTS) (Banton 1 AST),Made Shot,Cutting Layup Shot,1,2,69
22301117,97,PT04M02.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-15,-5,2,Made,1,18,15,33,h,Gill 2' Cutting Dunk Shot (2 PTS) (Kispert 2 AST),Made Shot,Cutting Dunk Shot,1,2,70
22301117,99,PT03M48.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-83,262,27,Made,1,18,18,36,v,Rupert 27' 3PT Jump Shot (3 PTS) (Ayton 2 AST),Made Shot,Jump Shot,1,3,71
22301117,101,PT03M30.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,129,242,27,Missed,1,18,18,36,h,MISS Kispert 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
22301117,102,PT03M28.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,18,18,36,v,Banton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
22301117,103,PT03M22.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,18,18,36,h,Gill S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,74
22301117,105,PT03M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,18,19,37,v,Ayton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,75
22301117,106,PT03M22.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,18,19,37,h,SUB: Champagnie FOR Davis,Substitution,,0,0,76
22301117,107,PT03M22.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,18,19,37,h,SUB: Avdija FOR Kispert,Substitution,,0,0,77
22301117,108,PT03M22.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,18,19,37,v,SUB: Minaya FOR Murray,Substitution,,0,0,78
22301117,112,PT03M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,18,20,38,v,Ayton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,79
22301117,113,PT03M04.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,10,104,10,Missed,1,18,20,38,h,MISS Baldwin Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
22301117,114,PT03M04.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,18,20,38,h,Baldwin Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
22301117,115,PT03M04.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-5,10,1,Made,1,20,20,40,h,Baldwin Jr. 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,82
22301117,116,PT03M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,20,20,40,v,Walker S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,83
22301117,118,PT03M04.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,20,20,40,h,MISS Baldwin Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,84
22301117,119,PT03M03.00S,1,0,,1610612757,,,0,0,0,,0,20,20,40,v,Trail Blazers Rebound,Rebound,Unknown,1,0,85
22301117,121,PT02M44.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,-237,104,26,Missed,1,20,20,40,v,MISS Minaya 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
22301117,122,PT02M42.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,20,20,40,v,Banton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87
22301117,123,PT02M40.00S,1,1610612757,POR,1630625,Banton,D. Banton,18,17,2,Made,1,20,22,42,v,Banton 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,88
22301117,124,PT02M26.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-27,7,3,Missed,1,20,22,42,h,MISS Gill 3' Hook Shot,Missed Shot,Hook Shot,1,2,89
22301117,125,PT02M23.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,20,22,42,v,Banton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,90
22301117,126,PT02M18.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,18,31,4,Missed,1,20,22,42,v,MISS Ayton 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,91
22301117,127,PT02M17.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,20,22,42,v,Ayton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,92
22301117,129,PT02M16.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-2,13,1,Made,1,20,24,44,v,Ayton 1' Putback Dunk (10 PTS),Made Shot,Putback Dunk Shot,1,2,93
22301117,130,PT02M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,80,134,16,Missed,1,20,24,44,h,MISS Poole 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,94
22301117,131,PT01M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,20,24,44,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
22301117,132,PT01M51.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,82,126,15,Missed,1,20,24,44,v,MISS Ayton 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,96
22301117,133,PT01M47.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,20,24,44,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22301117,134,PT01M42.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,20,24,44,v,Rupert S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,98
22301117,136,PT01M42.00S,1,0,,1610612764,,,0,0,0,,0,20,24,44,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,99
22301117,137,PT01M42.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,20,24,44,v,SUB: Reath FOR Ayton,Substitution,,0,0,100
22301117,139,PT01M42.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,21,24,45,h,Avdija Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22301117,140,PT01M42.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,22,24,46,h,Avdija Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,102
22301117,141,PT01M21.00S,1,1610612757,POR,1641871,Reath,D. Reath,-7,3,1,Made,1,22,26,48,v,Reath 1' Dunk (2 PTS) (Banton 2 AST),Made Shot,Dunk Shot,1,2,103
22301117,143,PT01M04.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,26,10,3,Made,1,24,26,50,h,Avdija 3' Driving Layup (8 PTS) (Poole 3 AST),Made Shot,Driving Layup Shot,1,2,104
22301117,145,PT00M47.70S,1,1610612757,POR,1630625,Banton,D. Banton,0,50,5,Made,1,24,28,52,v,Banton 5' Driving Layup (4 PTS) (Minaya 1 AST),Made Shot,Driving Layup Shot,1,2,105
22301117,147,PT00M47.70S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,24,28,52,h,Gill S.FOUL (P2.T2) (G.Petraitis),Foul,Shooting,1,0,106
22301117,149,PT00M47.70S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,24,29,53,v,Banton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,107
22301117,150,PT00M33.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-1,307,31,Made,1,27,29,56,h,Poole 31' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,108
22301117,151,PT00M14.20S,1,1610612757,POR,1641871,Reath,D. Reath,-238,-8,24,Made,1,27,32,59,v,Reath 24' 3PT Jump Shot (5 PTS) (Banton 3 AST),Made Shot,Jump Shot,1,3,109
22301117,153,PT00M01.30S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,27,32,59,h,Poole Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,110
22301117,153,PT00M01.30S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,27,32,59,v,Rupert STEAL (2 STL),,,1,0,111
22301117,155,PT00M00.10S,1,1610612757,POR,1631133,Walker,J. Walker,136,419,44,Missed,1,27,32,59,v,MISS Walker 44' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22301117,156,PT00M00.10S,1,0,,1610612757,,,0,0,0,,0,27,32,59,v,Trail Blazers Rebound,Rebound,Unknown,0,0,113
22301117,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,32,59,,End of 1st Period (7:35 PM EST),period,end,1,0,114
22301117,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,32,59,,Start of 2nd Period (7:37 PM EST),period,start,0,0,115
22301117,170,PT11M53.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,27,32,59,v,Murray P.FOUL (P1.T1) (S.Wright),Foul,Personal,0,0,116
22301117,172,PT11M41.00S,2,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,1,15,2,Made,1,29,32,61,h,Omoruyi 2' Cutting Dunk Shot (2 PTS) (Butler 1 AST),Made Shot,Cutting Dunk Shot,1,2,117
22301117,174,PT11M22.00S,2,1610612757,POR,1630625,Banton,D. Banton,170,278,33,Made,1,29,35,64,v,Banton 33' 3PT Jump Shot (8 PTS) (Minaya 2 AST),Made Shot,Jump Shot,1,3,118
22301117,176,PT11M05.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,29,35,64,v,Murray S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,119
22301117,178,PT11M05.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,30,35,65,h,Vukcevic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,120
22301117,179,PT11M05.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,30,35,65,h,MISS Vukcevic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121
22301117,180,PT11M02.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,30,35,65,v,Banton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,122
22301117,181,PT11M02.00S,2,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,30,35,65,h,Jump Ball Omoruyi vs. Banton: Tip to Reath,Jump Ball,,0,0,123
22301117,184,PT10M47.00S,2,1610612757,POR,1641871,Reath,D. Reath,227,1,0,Missed,1,30,35,65,v,MISS Reath 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22301117,185,PT10M44.00S,2,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,30,35,65,v,Minaya REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
22301117,186,PT10M34.00S,2,1610612757,POR,1631200,Murray,K. Murray,-243,-8,24,Made,1,30,38,68,v,Murray 24' 3PT Jump Shot (9 PTS) (Rupert 1 AST),Made Shot,Jump Shot,1,3,126
22301117,188,PT10M17.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-45,17,5,Missed,1,30,38,68,h,MISS Kispert 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,127
22301117,189,PT10M14.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,30,38,68,v,Rupert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,128
22301117,190,PT10M12.00S,2,1610612757,POR,1631303,Minaya,J. Minaya,16,10,2,Made,1,30,40,70,v,Minaya 2' Running Layup (2 PTS) (Rupert 2 AST),Made Shot,Running Layup Shot,1,2,129
22301117,192,PT10M12.00S,2,0,,1610612764,,,0,0,0,,0,30,40,70,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,130
22301117,193,PT10M00.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,30,40,70,v,Reath S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,131
22301117,195,PT10M00.00S,2,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,31,40,71,h,Omoruyi Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,132
22301117,196,PT10M00.00S,2,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,31,40,71,h,MISS Omoruyi Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
22301117,197,PT09M57.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,31,40,71,v,Banton REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,134
22301117,198,PT09M42.00S,2,1610612757,POR,1641871,Reath,D. Reath,-18,283,28,Missed,1,31,40,71,v,MISS Reath 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22301117,199,PT09M37.00S,2,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,31,40,71,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
22301117,200,PT09M35.00S,2,1610612764,WAS,1630215,Butler,J. Butler,145,207,25,Missed,1,31,40,71,h,MISS Butler 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,137
22301117,201,PT09M32.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,31,40,71,h,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
