gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400727,38,PT07M48.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-53,96,11,Missed,1,7,11,18,h,MISS LaVine 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29
22400727,39,PT07M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,11,18,h,Sabonis REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,30
22400727,40,PT07M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,7,11,18,h,Murray Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,31
22400727,41,PT07M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,1,71,7,Made,1,7,13,20,v,Banchero 7' Cutting Finger Roll Layup Shot (6 PTS) (Anthony 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,32
22400727,43,PT07M18.00S,1,1610612758,SAC,1628370,Monk,M. Monk,2,84,8,Made,1,9,13,22,h,Monk 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
22400727,44,PT06M56.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,97,241,26,Made,1,9,16,25,v,Wagner 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,34
22400727,45,PT06M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,16,25,h,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35
22400727,46,PT06M45.00S,1,0,,1610612758,,,0,0,0,,0,9,16,25,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
22400727,47,PT06M45.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,9,16,25,h,SUB: Ellis FOR Monk,Substitution,,0,0,37
22400727,48,PT06M45.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,9,16,25,v,SUB: Harris FOR Caldwell-Pope,Substitution,,0,0,38
22400727,51,PT06M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-20,22,3,Made,1,9,18,27,v,Anthony 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,39
22400727,52,PT06M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-20,22,3,Made,1,11,18,29,h,Sabonis 3' Cutting Dunk Shot (7 PTS) (LaVine 2 AST),Made Shot,Cutting Dunk Shot,1,2,40
22400727,55,PT05M55.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,10,60,6,Made,1,11,20,31,v,Bitadze 6' Turnaround Hook Shot (2 PTS) (Banchero 3 AST),Made Shot,Turnaround Hook Shot,1,2,41
22400727,57,PT05M42.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,12,10,2,Made,1,13,20,33,h,LaVine 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42
22400727,58,PT05M25.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,39,27,5,Made,1,13,22,35,v,Bitadze 5' Layup (4 PTS) (Wagner 1 AST),Made Shot,Layup Shot,1,2,43
22400727,60,PT05M13.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-94,35,10,Made,1,15,22,37,h,DeRozan 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,44
22400727,61,PT04M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,15,53,6,Missed,1,15,22,37,v,MISS Wagner 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
22400727,62,PT04M58.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,15,22,37,v,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
22400727,63,PT04M52.00S,1,1610612753,ORL,203914,Harris,G. Harris,-240,23,24,Missed,1,15,22,37,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22400727,64,PT04M52.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,22,37,h,Sabonis REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,48
22400727,65,PT04M40.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-143,-12,14,Made,1,17,22,39,h,LaVine 14' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,49
22400727,66,PT04M17.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,5,68,7,Made,1,17,24,41,v,Bitadze 7' Floating Jump Shot (6 PTS) (Banchero 4 AST),Made Shot,Floating Jump shot,1,2,50
22400727,68,PT04M03.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,142,258,29,Missed,1,17,24,41,h,MISS LaVine 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22400727,69,PT04M01.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,17,24,41,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22400727,70,PT03M54.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,17,24,41,h,LaVine S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,53
22400727,72,PT03M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,17,25,42,v,Wagner Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,54
22400727,73,PT03M54.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,17,25,42,h,SUB: Lyles FOR DeRozan,Substitution,,0,0,55
22400727,74,PT03M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,17,25,42,h,SUB: Monk FOR Murray,Substitution,,0,0,56
22400727,75,PT03M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,17,25,42,v,SUB: Carter Jr. FOR Banchero,Substitution,,0,0,57
22400727,76,PT03M54.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,17,25,42,v,SUB: Isaac FOR Anthony,Substitution,,0,0,58
22400727,81,PT03M54.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,17,25,42,v,SUB: Black FOR Bitadze,Substitution,,0,0,59
22400727,83,PT03M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,17,26,43,v,Wagner Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,60
22400727,84,PT03M33.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-49,8,5,Missed,1,17,26,43,h,MISS Lyles 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
22400727,85,PT03M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,26,43,h,Sabonis REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,62
22400727,86,PT03M29.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,38,13,4,Made,1,19,26,45,h,Sabonis 4' Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,2,63
22400727,87,PT03M21.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-33,20,4,Missed,1,19,26,45,v,MISS Wagner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
22400727,88,PT03M18.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,26,45,h,Sabonis REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,65
22400727,89,PT03M10.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-239,56,25,Missed,1,19,26,45,h,MISS Monk 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,66
22400727,90,PT03M06.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,19,26,45,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22400727,100,PT03M03.00S,1,1610612753,ORL,1641710,Black,A. Black,-15,46,5,Missed,1,19,26,45,v,MISS Black 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,68
22400727,100,PT03M03.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,19,26,45,h,Monk BLOCK (1 BLK),,,1,2,69
22400727,102,PT03M01.00S,1,0,,1610612753,,,0,0,0,,0,19,26,45,v,Magic Rebound,Rebound,Unknown,1,0,70
22400727,92,PT03M01.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,26,45,h,SUB: I. Jones FOR Sabonis,Substitution,,0,0,71
22400727,94,PT02M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-2,22,2,Made,1,19,28,47,v,Wagner 2' Cutting Dunk Shot (9 PTS) (Black 1 AST),Made Shot,Cutting Dunk Shot,1,2,72
22400727,96,PT02M37.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-51,71,9,Made,1,21,28,49,h,Monk 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,73
22400727,97,PT02M37.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,21,28,49,v,Black S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,74
22400727,99,PT02M37.00S,1,0,,1610612753,,,0,0,0,,0,21,28,49,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
22400727,103,PT02M37.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,21,28,49,v,SUB: da Silva FOR Harris,Substitution,,0,0,76
22400727,104,PT02M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,21,28,49,v,SUB: Caldwell-Pope FOR Wagner,Substitution,,0,0,77
22400727,107,PT02M37.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,22,28,50,h,Monk Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,78
22400727,108,PT02M17.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,22,28,50,v,Caldwell-Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,79
22400727,108,PT02M17.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,22,28,50,h,Monk STEAL (1 STL),,,1,0,80
22400727,110,PT02M12.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-12,32,3,Made,1,24,28,52,h,Ellis 3' Running Alley Oop Dunk Shot (2 PTS) (Monk 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,81
22400727,112,PT01M56.00S,1,1610612753,ORL,1641710,Black,A. Black,65,28,7,Made,1,24,30,54,v,Black 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,82
22400727,113,PT01M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,24,30,54,v,Carter Jr. P.FOUL (P1.T3) (C.Flores),Foul,Personal,1,0,83
22400727,115,PT01M37.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,51,40,6,Made,1,26,30,56,h,LaVine 6' Driving Bank Hook Shot (6 PTS),Made Shot,Driving Bank Hook Shot,1,2,84
22400727,116,PT01M24.00S,1,1610612753,ORL,1641710,Black,A. Black,5,47,5,Missed,1,26,30,56,v,MISS Black 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
22400727,117,PT01M21.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,26,30,56,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
22400727,118,PT01M13.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-239,52,24,Made,1,29,30,59,h,Lyles 24' 3PT Jump Shot (3 PTS) (Ellis 1 AST),Made Shot,Jump Shot,1,3,87
22400727,120,PT00M49.20S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,1,159,16,Made,1,29,32,61,v,Carter Jr. 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,88
22400727,122,PT00M40.70S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-37,256,26,Missed,1,29,32,61,h,MISS LaVine 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
22400727,123,PT00M40.10S,1,0,,1610612753,,,0,0,0,,0,29,32,61,v,Magic Rebound,Rebound,Unknown,1,0,90
22400727,125,PT00M32.50S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,29,32,61,h,I. Jones S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,91
22400727,127,PT00M32.50S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,29,33,62,v,Black Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,92
22400727,128,PT00M32.50S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,29,34,63,v,Black Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,93
22400727,129,PT00M11.70S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,29,34,63,h,Monk Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,94
22400727,129,PT00M11.70S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,29,34,63,v,Isaac STEAL (1 STL),,,1,0,95
22400727,131,PT00M03.50S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-229,92,25,Made,1,29,37,66,v,da Silva 25' 3PT Jump Shot (3 PTS) (Black 2 AST),Made Shot,Jump Shot,1,3,96
22400727,133,PT00M00.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,184,134,23,Made,1,31,37,68,h,Ellis 23' Jump Shot (4 PTS) (LaVine 3 AST),Made Shot,Jump Shot,1,2,97
22400727,135,PT00M00.00S,1,0,,133,Wesley,D. Wesley,0,0,0,,0,31,37,68,,Instant Replay1st Period (10:37 PM EST),Instant Replay,Support Ruling,0,0,98
22400727,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,37,68,,End of 1st Period (10:38 PM EST),period,end,1,0,99
22400727,139,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,37,68,,Start of 2nd Period (10:40 PM EST),period,start,0,0,100
22400727,140,PT11M57.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,31,37,68,v,Black P.FOUL (P2.T1) (M.Kogut),Foul,Personal,1,0,101
22400727,142,PT11M39.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,104,125,16,Made,1,33,37,70,h,DeRozan 16' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,102
22400727,144,PT11M09.00S,2,1610612753,ORL,1641710,Black,A. Black,-29,37,5,Made,1,33,39,72,v,Black 5' Driving Layup (6 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Layup Shot,1,2,103
22400727,146,PT10M51.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,176,195,26,Made,1,36,39,75,h,Lyles 26' 3PT Jump Shot (6 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,104
22400727,148,PT10M33.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,145,220,26,Missed,1,36,39,75,v,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
22400727,149,PT10M31.00S,2,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,36,39,75,h,I. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22400727,150,PT10M22.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,36,39,75,h,DeRozan Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107
22400727,150,PT10M22.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,36,39,75,v,Carter Jr. STEAL (1 STL),,,1,0,108
22400727,166,PT10M21.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,-7,106,11,Missed,1,36,39,75,v,MISS Isaac 11' Running Layup,Missed Shot,Running Layup Shot,1,2,109
22400727,166,PT10M21.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,36,39,75,h,Ellis BLOCK (1 BLK),,,1,2,110
22400727,168,PT10M20.00S,2,0,,1610612758,,,0,0,0,,0,36,39,75,h,KINGS Rebound,Rebound,Unknown,1,0,111
22400727,154,PT10M20.00S,2,0,,1610612758,,,0,0,0,,0,36,39,75,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,112
22400727,155,PT10M20.00S,2,0,,152,,,0,0,0,,0,36,39,75,,Instant Replay2nd Period (10:43 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,113
22400727,156,PT10M20.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,36,39,75,v,SUB: Wagner FOR Caldwell-Pope,Substitution,,0,0,114
22400727,158,PT09M56.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,39,31,5,Missed,1,36,39,75,h,MISS Lyles 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
22400727,159,PT09M53.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,36,39,75,v,Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
22400727,160,PT09M44.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-38,44,6,Made,1,36,41,77,v,Wagner 6' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,117
22400727,161,PT09M26.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-76,27,8,Missed,1,36,41,77,h,MISS DeRozan 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,118
22400727,162,PT09M23.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,36,41,77,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
22400727,163,PT09M21.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,36,41,77,h,Monk S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,120
22400727,165,PT09M21.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,36,42,78,v,Black Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,121
22400727,169,PT09M21.00S,2,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,36,42,78,h,SUB: Murray FOR I. Jones,Substitution,,0,0,122
22400727,170,PT09M21.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,36,42,78,h,SUB: Sabonis FOR Lyles,Substitution,,0,0,123
22400727,171,PT09M21.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,36,42,78,v,SUB: Banchero FOR da Silva,Substitution,,0,0,124
22400727,175,PT09M21.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,36,43,79,v,Black Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,125
22400727,176,PT09M02.00S,2,1610612758,SAC,1628370,Monk,M. Monk,23,78,8,Missed,1,36,43,79,h,MISS Monk 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
22400727,177,PT09M00.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,36,43,79,h,Sabonis REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,127
22400727,178,PT08M59.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,36,43,79,v,Carter Jr. P.FOUL (P2.T2) (T.Maddox),Foul,Personal,1,0,128
22400727,181,PT08M46.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-62,93,11,Missed,1,36,43,79,h,MISS Murray 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,129
22400727,182,PT08M43.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,36,43,79,v,Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
22400727,183,PT08M37.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,56,32,6,Missed,1,36,43,79,v,MISS Wagner 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131
22400727,183,PT08M37.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,36,43,79,h,Murray BLOCK (1 BLK),,,1,2,132
22400727,185,PT08M37.00S,2,0,,1610612758,,,0,0,0,,0,36,43,79,h,KINGS Rebound,Rebound,Unknown,1,0,133
22400727,187,PT08M34.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,36,43,79,h,Sabonis OFF.Foul (P1) (C.Flores),Foul,Offensive,1,0,134
22400727,189,PT08M34.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,36,43,79,h,Sabonis Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,135
22400727,190,PT08M34.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,36,43,79,h,SUB: Carter FOR Monk,Substitution,,0,0,136
22400727,192,PT08M10.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-108,132,17,Missed,1,36,43,79,v,MISS Wagner 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,137
