gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300066,21,PT10M19.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,3,0,3,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300066,109,PT10M10.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,3,0,3,h,Fultz Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
22300066,109,PT10M10.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,3,0,3,v,Ja. Green STEAL (1 STL),,,1,0,15
22300066,25,PT10M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,20,30,4,Made,1,3,2,5,v,Sengun 4' Running Layup (2 PTS) (Brooks 1 AST),Made Shot,Running Layup Shot,1,2,16
22300066,27,PT09M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,233,60,24,Missed,1,3,2,5,h,MISS Suggs 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22300066,28,PT09M44.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,3,2,5,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300066,29,PT09M38.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,13,10,2,Made,1,3,4,7,v,Brooks 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,19
22300066,30,PT09M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-10,18,2,Missed,1,3,4,7,h,MISS Banchero 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
22300066,31,PT09M20.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,3,4,7,v,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
22300066,32,PT09M16.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,9,3,1,Made,1,3,6,9,v,Smith Jr. 1' Cutting Dunk Shot (2 PTS) (Sengun 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
22300066,34,PT08M58.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,60,180,19,Missed,1,3,6,9,h,MISS Carter Jr. 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,23
22300066,35,PT08M55.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,3,6,9,h,Fultz REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22300066,36,PT08M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,120,238,27,Missed,1,3,6,9,h,MISS Suggs 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25
22300066,37,PT08M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,3,6,9,v,Sengun REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,26
22300066,38,PT08M37.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,3,6,9,v,Brooks Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27
22300066,39,PT08M33.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,3,6,9,v,Smith Jr. P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,28
22300066,41,PT08M26.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,165,220,28,Made,1,6,6,12,h,F. Wagner 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,29
22300066,42,PT08M08.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,6,6,12,h,Suggs S.FOUL (P2.T2) (T.Washington),Foul,Shooting,1,0,30
22300066,44,PT08M08.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,6,7,13,v,Ja. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
22300066,45,PT08M08.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,6,8,14,v,Ja. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32
22300066,46,PT07M53.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-100,241,26,Made,1,9,8,17,h,F. Wagner 26' 3PT Jump Shot (6 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,33
22300066,48,PT07M35.00S,1,1610612745,HOU,1630224,Green,J. Green,92,158,18,Missed,1,9,8,17,v,MISS Ja. Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
22300066,49,PT07M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,8,17,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22300066,51,PT07M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,181,186,26,Made,1,12,8,20,h,F. Wagner 26' 3PT Jump Shot (9 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,36
22300066,53,PT07M02.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-67,262,27,Missed,1,12,8,20,v,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22300066,54,PT06M58.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,12,8,20,h,Fultz REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
22300066,55,PT06M53.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,5,8,1,Missed,1,12,8,20,h,MISS Fultz 1' Running Layup,Missed Shot,Running Layup Shot,1,2,39
22300066,56,PT06M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,12,8,20,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
22300066,57,PT06M47.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-26,4,3,Made,1,14,8,22,h,Carter Jr. 3' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,41
22300066,58,PT06M34.00S,1,1610612745,HOU,1630224,Green,J. Green,12,16,2,Made,1,14,10,24,v,Ja. Green 2' Layup (4 PTS) (Sengun 2 AST),Made Shot,Layup Shot,1,2,42
22300066,60,PT06M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-21,7,2,Made,1,16,10,26,h,Carter Jr. 2' Cutting Dunk Shot (4 PTS) (F. Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,43
22300066,62,PT05M59.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,22,141,14,Made,1,16,12,28,v,Sengun 14' Jump Shot (4 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,2,44
22300066,64,PT05M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,16,12,28,v,Sengun S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,45
22300066,66,PT05M41.00S,1,0,,1610612753,,,0,0,0,,0,16,12,28,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
22300066,67,PT05M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,16,12,28,h,SUB: Anthony FOR Suggs,Substitution,,0,0,47
22300066,68,PT05M41.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,16,12,28,v,SUB: Thompson FOR Ja. Green,Substitution,,0,0,48
22300066,69,PT05M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,16,12,28,v,SUB: Landale FOR Sengun,Substitution,,0,0,49
22300066,73,PT05M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,17,12,29,h,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50
22300066,74,PT05M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,12,30,h,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
22300066,75,PT05M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,18,12,30,v,Smith Jr. Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,52
22300066,76,PT05M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,110,231,26,Missed,1,18,12,30,h,MISS F. Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
22300066,77,PT05M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,18,12,30,h,Carter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,54
22300066,78,PT05M08.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-145,27,15,Missed,1,18,12,30,h,MISS Carter Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
22300066,79,PT05M05.00S,1,0,,1610612745,,,0,0,0,,0,18,12,30,v,Rockets Rebound,Rebound,Unknown,1,0,56
22300066,81,PT04M54.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,18,12,30,v,Thompson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,57
22300066,81,PT04M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,18,12,30,h,Carter Jr. STEAL (1 STL),,,1,0,58
22300066,83,PT04M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-1,18,2,Missed,1,18,12,30,h,MISS F. Wagner 2' Running Layup,Missed Shot,Running Layup Shot,1,2,59
22300066,84,PT04M42.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,18,12,30,h,Fultz REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60
22300066,85,PT04M42.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,Made,1,20,12,32,h,Fultz Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,61
22300066,86,PT04M32.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,20,12,32,v,Landale 3 Second Violation Turnover (P1.T5),Turnover,3 Second Violation,1,0,62
22300066,87,PT04M32.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,20,12,32,v,SUB: Tate FOR Brooks,Substitution,,0,0,63
22300066,89,PT04M16.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,20,12,32,v,Landale S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,64
22300066,91,PT04M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,21,12,33,h,F. Wagner Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,65
22300066,92,PT04M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,22,12,34,h,F. Wagner Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,66
22300066,93,PT04M02.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,12,34,v,Thompson Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,67
22300066,93,PT04M02.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,22,12,34,h,Fultz STEAL (1 STL),,,1,0,68
22300066,95,PT03M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-42,262,27,Missed,1,22,12,34,h,MISS Carter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
22300066,96,PT03M50.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,12,34,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
22300066,97,PT03M39.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-161,206,26,Made,1,22,15,37,v,Tate 26' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,71
22300066,99,PT03M18.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-127,221,25,Made,1,25,15,40,h,Anthony 25' 3PT Jump Shot (3 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,3,72
22300066,101,PT03M00.00S,1,1610612745,HOU,1629111,Landale,J. Landale,20,263,26,Missed,1,25,15,40,v,MISS Landale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22300066,102,PT02M57.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,25,15,40,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
22300066,121,PT02M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,25,15,40,h,F. Wagner Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,75
22300066,121,PT02M52.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,25,15,40,v,Smith Jr. STEAL (1 STL),,,1,0,76
22300066,106,PT02M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,25,15,40,h,Banchero S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,77
22300066,108,PT02M48.00S,1,0,,1610612745,,,0,0,0,,0,25,15,40,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
22300066,111,PT02M48.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,25,15,40,h,SUB: M. Wagner FOR Fultz,Substitution,,0,0,79
22300066,112,PT02M48.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,25,15,40,h,SUB: Harris FOR F. Wagner,Substitution,,0,0,80
22300066,113,PT02M48.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,25,15,40,h,SUB: Ingles FOR Carter Jr.,Substitution,,0,0,81
22300066,114,PT02M48.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,25,15,40,v,SUB: Ja. Green FOR VanVleet,Substitution,,0,0,82
22300066,115,PT02M48.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,25,15,40,v,SUB: Je. Green FOR Smith Jr.,Substitution,,0,0,83
22300066,123,PT02M48.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,25,16,41,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,84
22300066,124,PT02M48.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,25,16,41,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,85
22300066,125,PT02M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,25,16,41,h,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86
22300066,126,PT02M30.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-5,23,2,Made,1,27,16,43,h,Anthony 2' Finger Roll Layup (5 PTS) (Ingles 1 AST),Made Shot,Finger Roll Layup Shot,1,2,87
22300066,128,PT02M17.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-74,230,24,Missed,1,27,16,43,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22300066,129,PT02M15.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,27,16,43,v,Je. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
22300066,130,PT02M05.00S,1,1610612745,HOU,201145,Green,J. Green,0,3,0,Made,1,27,18,45,v,Je. Green Driving Layup (2 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,90
22300066,132,PT02M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,27,18,45,h,Banchero S.FOUL (P2.T4) (G.Petraitis),Foul,Shooting,1,0,91
22300066,134,PT02M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,27,18,45,h,SUB: Isaac FOR Banchero,Substitution,,0,0,92
22300066,135,PT02M05.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,27,18,45,v,SUB: Sengun FOR Landale,Substitution,,0,0,93
22300066,143,PT02M05.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,27,18,45,v,MISS Je. Green Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,94
22300066,155,PT02M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,27,18,45,v,Sengun REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,95
22300066,160,PT02M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,17,25,3,Made,1,27,20,47,v,Sengun 3' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,0,2,96
22300066,139,PT01M38.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-12,20,2,Missed,1,27,20,47,h,MISS Anthony 2' Jump Shot,Missed Shot,Jump Shot,0,2,97
22300066,139,PT01M38.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,27,20,47,v,Ja. Green BLOCK (1 BLK),,,0,2,98
22300066,141,PT01M38.00S,1,0,,1610612753,,,0,0,0,,0,27,20,47,h,MAGIC Rebound,Rebound,Unknown,0,0,99
22300066,144,PT01M38.00S,1,0,,1610612753,,,0,0,0,,0,27,20,47,h,MAGIC Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,100
22300066,145,PT01M26.00S,1,1610612745,HOU,201145,Green,J. Green,-235,8,24,Missed,1,27,20,47,v,MISS Je. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22300066,146,PT01M23.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,27,20,47,h,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22300066,147,PT01M11.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,27,20,47,h,Ingles Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,103
22300066,147,PT01M11.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,27,20,47,v,Tate STEAL (1 STL),,,1,0,104
22300066,149,PT01M01.00S,1,1610612745,HOU,1630224,Green,J. Green,6,31,3,Missed,1,27,20,47,v,MISS Ja. Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
22300066,149,PT01M01.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,27,20,47,h,Isaac BLOCK (1 BLK),,,1,2,106
22300066,151,PT00M58.50S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,27,20,47,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22300066,152,PT00M56.90S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,27,20,47,h,Isaac Offensive Charge Foul (P1) (G.Petraitis),Foul,Offensive Charge,1,0,108
22300066,154,PT00M56.90S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,27,20,47,h,Isaac Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,109
22300066,156,PT00M40.80S,1,1610612745,HOU,1630224,Green,J. Green,71,192,20,Missed,1,27,20,47,v,MISS Ja. Green 20' Jump Shot,Missed Shot,Jump Shot,1,2,110
22300066,157,PT00M32.70S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,27,20,47,h,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
22300066,158,PT00M27.30S,1,1610612753,ORL,203914,Harris,G. Harris,-4,11,1,Made,1,29,20,49,h,Harris 1' Layup (2 PTS) (Ingles 2 AST),Made Shot,Layup Shot,1,2,112
22300066,161,PT00M02.40S,1,0,,1610612745,,,0,0,0,,0,29,20,49,v,Rockets Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,113
22300066,162,PT00M00.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,223,147,27,Missed,1,29,20,49,h,MISS Ingles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22300066,163,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,29,20,49,h,MAGIC Rebound,Rebound,Unknown,1,0,115
22300066,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,20,49,,End of 1st Period (7:41 PM EST),period,end,1,0,116
22300066,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,20,49,,Start of 2nd Period (7:43 PM EST),period,start,0,0,117
22300066,168,PT11M37.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-104,1,10,Made,1,29,22,51,v,Sengun 10' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,118
22300066,169,PT11M19.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,50,157,16,Made,1,31,22,53,h,Anthony 16' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,119
22300066,170,PT11M01.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-147,211,26,Missed,1,31,22,53,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22300066,171,PT10M58.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,31,22,53,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
22300066,172,PT10M55.00S,2,1610612753,ORL,204060,Ingles,J. Ingles,-172,207,27,Missed,1,31,22,53,h,MISS Ingles 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,122
22300066,173,PT10M50.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,31,22,53,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22300066,174,PT10M42.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,31,22,53,h,M. Wagner P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,124
22300066,176,PT10M42.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,31,22,53,v,SUB: Bullock Jr. FOR Thompson,Substitution,,0,0,125
22300066,178,PT10M34.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,17,34,4,Missed,1,31,22,53,v,MISS VanVleet 4' Layup,Missed Shot,Layup Shot,1,2,126
22300066,179,PT10M31.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,31,22,53,h,M. Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
22300066,180,PT10M23.00S,2,1610612753,ORL,203914,Harris,G. Harris,-233,75,24,Missed,1,31,22,53,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22300066,180,PT10M23.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,31,22,53,v,Tate BLOCK (1 BLK),,,1,3,129
22300066,182,PT10M18.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,31,22,53,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
22300066,183,PT10M17.00S,2,1610612753,ORL,203914,Harris,G. Harris,-17,16,2,Made,1,33,22,55,h,Harris 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,131
22300066,184,PT09M57.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,28,27,4,Made,1,33,24,57,v,Sengun 4' Layup (10 PTS),Made Shot,Layup Shot,1,2,132
22300066,185,PT09M43.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,33,24,57,h,M. Wagner Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,133
22300066,185,PT09M43.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,33,24,57,v,Bullock Jr. STEAL (1 STL),,,1,0,134
22300066,187,PT09M42.00S,2,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,33,24,57,h,Ingles P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,135
22300066,189,PT09M36.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,33,24,57,h,Isaac P.FOUL (P2.T3) (G.Petraitis),Foul,Personal,1,0,136
22300066,192,PT09M28.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,120,227,26,Missed,1,33,24,57,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
22300066,193,PT09M25.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,33,24,57,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
22300066,194,PT09M20.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,33,24,57,h,Isaac Traveling Turnover (P2.T7),Turnover,Traveling,1,0,139
