gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301050,76,PT04M15.00S,1,0,,1610612751,,,0,0,0,,0,23,17,40,v,Nets Rebound,Rebound,Unknown,1,0,58
22301050,77,PT04M15.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,23,17,40,h,Kuzma L.B.FOUL (P1.T1) (D.Mosher),Foul,Loose Ball,1,0,59
22301050,79,PT04M15.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,23,17,40,h,SUB: Butler FOR Kispert,Substitution,,0,0,60
22301050,80,PT04M15.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,23,17,40,v,SUB: Clowney FOR Finney-Smith,Substitution,,0,0,61
22301050,83,PT04M03.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,37,24,4,Made,1,23,19,42,v,Schroder 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,62
22301050,84,PT03M36.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-148,31,15,Made,1,25,19,44,h,Kuzma 15' Fadeaway Jumper (7 PTS) (Poole 1 AST),Made Shot,Fadeaway Jump Shot,1,2,63
22301050,86,PT03M20.00S,1,1610612751,BKN,1630570,Watford,T. Watford,26,51,6,Made,1,25,21,46,v,Watford 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,64
22301050,87,PT02M58.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,33,169,17,Made,1,27,21,48,h,Kuzma 17' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,65
22301050,88,PT02M38.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,27,21,48,h,Poole S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,66
22301050,90,PT02M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,27,22,49,v,Clowney Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67
22301050,91,PT02M38.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,27,22,49,h,SUB: Avdija FOR Kuzma,Substitution,,0,0,68
22301050,92,PT02M38.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,27,22,49,v,SUB: Thomas FOR Schroder,Substitution,,0,0,69
22301050,95,PT02M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,27,22,49,v,MISS Clowney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70
22301050,96,PT02M35.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,27,22,49,v,Clowney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
22301050,97,PT02M33.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,43,22,5,Missed,1,27,22,49,v,MISS Clowney 5' Hook Shot,Missed Shot,Hook Shot,1,2,72
22301050,98,PT02M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,27,22,49,h,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
22301050,99,PT02M17.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-51,125,14,Made,1,29,22,51,h,Bagley III 14' Floating Jump Shot (2 PTS) (Poole 2 AST),Made Shot,Floating Jump shot,1,2,74
22301050,101,PT02M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,20,166,17,Made,1,29,24,53,v,Thomas 17' Step Back Jump Shot (12 PTS) (Watford 1 AST),Made Shot,Step Back Jump shot,1,2,75
22301050,103,PT01M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,29,24,53,h,Poole Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,76
22301050,103,PT01M45.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,29,24,53,v,Watford STEAL (1 STL),,,1,0,77
22301050,105,PT01M43.00S,1,1610612751,BKN,1630570,Watford,T. Watford,20,1,2,Missed,1,29,24,53,v,MISS Watford 2' Running Layup,Missed Shot,Running Layup Shot,1,2,78
22301050,105,PT01M43.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,29,24,53,h,Davis BLOCK (1 BLK),,,1,2,79
22301050,107,PT01M41.00S,1,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,29,24,53,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22301050,108,PT01M30.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,Made,1,31,24,55,h,Davis Cutting Layup Shot (2 PTS) (Poole 3 AST),Made Shot,Cutting Layup Shot,1,2,81
22301050,110,PT01M14.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,28,51,6,Made,1,31,26,57,v,Sharpe 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,82
22301050,111,PT01M01.00S,1,1610612764,WAS,1629673,Poole,J. Poole,80,107,13,Missed,1,31,26,57,h,MISS Poole 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
22301050,112,PT01M01.00S,1,0,,1610612751,,,0,0,0,,0,31,26,57,v,Nets Rebound,Rebound,Unknown,1,0,84
22301050,114,PT01M01.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,31,26,57,v,SUB: Wilson FOR Bridges,Substitution,,0,0,85
22301050,117,PT00M43.90S,1,1610612751,BKN,1630560,Thomas,C. Thomas,39,167,17,Missed,1,31,26,57,v,MISS Thomas 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86
22301050,118,PT00M39.20S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,31,26,57,v,Clowney REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,87
22301050,119,PT00M35.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-59,124,14,Made,1,31,28,59,v,Thomas 14' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,1,2,88
22301050,120,PT00M19.60S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,31,28,59,v,Clowney S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,89
22301050,122,PT00M19.60S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,32,28,60,h,Avdija Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,90
22301050,123,PT00M19.60S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,32,28,60,v,SUB: Schroder FOR Sharpe,Substitution,,0,0,91
22301050,125,PT00M19.60S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,33,28,61,h,Avdija Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22301050,126,PT00M07.20S,1,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,33,28,61,h,Butler P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,93
22301050,128,PT00M07.20S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,33,28,61,h,SUB: Gill FOR Poole,Substitution,,0,0,94
22301050,130,PT00M01.80S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,33,28,61,h,Davis S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,95
22301050,132,PT00M01.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,33,29,62,v,Thomas Free Throw 1 of 3 (15 PTS),Free Throw,Free Throw 1 of 3,1,0,96
22301050,133,PT00M01.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,33,30,63,v,Thomas Free Throw 2 of 3 (16 PTS),Free Throw,Free Throw 2 of 3,1,0,97
22301050,134,PT00M01.80S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,33,30,63,h,SUB: Poole FOR Gill,Substitution,,0,0,98
22301050,136,PT00M01.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,33,31,64,v,Thomas Free Throw 3 of 3 (17 PTS),Free Throw,Free Throw 3 of 3,1,0,99
22301050,137,PT00M00.10S,1,1610612764,WAS,1629673,Poole,J. Poole,29,674,67,Missed,1,33,31,64,h,MISS Poole 67' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22301050,138,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,33,31,64,h,WIZARDS Rebound,Rebound,Unknown,1,0,101
22301050,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,31,64,,End of 1st Period (7:35 PM EST),period,end,1,0,102
22301050,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,31,64,,Start of 2nd Period (7:37 PM EST),period,start,0,0,103
22301050,149,PT11M51.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,33,31,64,v,Claxton S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,104
22301050,151,PT11M51.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,34,31,65,h,Bagley III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105
22301050,152,PT11M51.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,35,31,66,h,Bagley III Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,106
22301050,153,PT11M37.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-7,17,2,Made,1,35,33,68,v,Claxton 2' Dunk (2 PTS) (Thomas 2 AST),Made Shot,Dunk Shot,1,2,107
22301050,155,PT11M37.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,35,33,68,h,Kispert S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,108
22301050,157,PT11M37.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,35,34,69,v,Claxton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,109
22301050,158,PT11M22.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,40,11,4,Missed,1,35,34,69,h,MISS Bagley III 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,110
22301050,159,PT11M20.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,35,34,69,v,Clowney REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,111
22301050,160,PT11M11.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-5,136,14,Missed,1,35,34,69,v,MISS Thomas 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
22301050,160,PT11M11.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,35,34,69,h,Vukcevic BLOCK (1 BLK),,,1,2,113
22301050,162,PT11M09.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,35,34,69,v,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
22301050,163,PT11M04.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,-240,-4,24,Missed,1,35,34,69,v,MISS Clowney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22301050,164,PT11M02.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,35,34,69,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22301050,165,PT10M54.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,35,34,69,h,Vukcevic Traveling Turnover (P1.T4),Turnover,Traveling,1,0,117
22301050,166,PT10M41.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-92,278,29,Missed,1,35,34,69,v,MISS Thomas 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22301050,167,PT10M40.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,35,34,69,v,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,119
22301050,168,PT10M39.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Missed,1,35,34,69,v,MISS Claxton Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,120
22301050,169,PT10M38.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,35,34,69,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
22301050,170,PT10M30.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,-20,39,4,Made,1,37,34,71,h,Bagley III 4' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,122
22301050,171,PT10M06.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,37,34,71,v,Thomas Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,123
22301050,171,PT10M06.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,37,34,71,h,Vukcevic STEAL (1 STL),,,1,0,124
22301050,173,PT09M58.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,37,34,71,v,Clowney P.FOUL (P2.T2) (M.Lindsay),Foul,Personal,1,0,125
22301050,175,PT09M58.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,37,34,71,v,SUB: Schroder FOR Watford,Substitution,,0,0,126
22301050,176,PT09M58.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,37,34,71,v,SUB: Bridges FOR Thomas,Substitution,,0,0,127
22301050,179,PT09M47.00S,2,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,37,34,71,h,Butler Traveling Turnover (P1.T5),Turnover,Traveling,1,0,128
22301050,180,PT09M31.00S,2,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,37,34,71,h,Butler P.FOUL (P2.T2) (D.Mosher),Foul,Personal,1,0,129
22301050,182,PT09M26.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,37,34,71,h,WIZARDS T.Foul (Def. 3 Sec Vukcevic ) (M.Lindsay),Foul,Defense 3 Second,1,0,130
22301050,183,PT09M26.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,37,35,72,v,Bridges Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,131
22301050,184,PT09M13.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,11,17,2,Missed,1,37,35,72,v,MISS Clowney 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
22301050,185,PT09M11.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,37,35,72,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
22301050,189,PT09M06.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,2,8,1,Missed,1,37,35,72,h,MISS Vukcevic 1' Running Layup,Missed Shot,Running Layup Shot,1,2,134
22301050,189,PT09M06.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,37,35,72,v,Bridges BLOCK (2 BLK),,,1,2,135
22301050,191,PT09M06.00S,2,0,,1610612764,,,0,0,0,,0,37,35,72,h,WIZARDS Rebound,Rebound,Unknown,0,0,136
22301050,193,PT09M06.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,37,35,72,v,SUB: Finney-Smith FOR Clowney,Substitution,,0,0,137
22301050,195,PT08M55.00S,2,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,37,35,72,h,Butler Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,0,138
22301050,195,PT08M55.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,37,35,72,v,Claxton STEAL (2 STL),,,0,0,139
