gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300645,18,PT10M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,-6,1,Made,1,6,0,6,h,Claxton 1' Alley Oop Dunk (4 PTS) (Thomas 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,12
22300645,20,PT10M31.00S,1,1610612745,HOU,201145,Green,J. Green,16,10,2,Made,1,6,2,8,v,Je. Green 2' Driving Finger Roll Layup (2 PTS) (VanVleet 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,13
22300645,22,PT10M17.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,6,2,8,v,Ja. Green P.FOUL (P2.T2) (B.Taylor),Foul,Personal,1,0,14
22300645,24,PT10M17.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,6,2,8,v,SUB: Whitmore FOR Ja. Green,Substitution,,0,0,15
22300645,26,PT10M09.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-96,117,15,Made,1,8,2,10,h,Thomas 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
22300645,27,PT10M09.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,8,2,10,v,Whitmore S.FOUL (P1.T3) (S.Wall),Foul,Shooting,1,0,17
22300645,29,PT10M09.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,8,2,10,h,MISS Thomas Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,18
22300645,30,PT10M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,8,2,10,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22300645,31,PT09M51.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,8,2,10,v,Je. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
22300645,31,PT09M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,8,2,10,h,Thomas STEAL (1 STL),,,1,0,21
22300645,33,PT09M43.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,230,-5,0,Made,1,11,2,13,h,Bridges 3PT Jump Shot (5 PTS) (Thomas 2 AST),Made Shot,Jump Shot,1,3,22
22300645,35,PT09M41.00S,1,0,,1610612745,,,0,0,0,,0,11,2,13,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
22300645,36,PT09M19.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-25,13,3,Made,1,11,4,15,v,VanVleet 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,24
22300645,37,PT09M09.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,150,22,15,Made,1,13,4,17,h,Thomas 15' Turnaround Fadeaway (4 PTS) (Dinwiddie 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,25
22300645,39,PT08M49.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,2,41,4,Missed,1,13,4,17,v,MISS Whitmore 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,26
22300645,39,PT08M49.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,13,4,17,h,Bridges BLOCK (1 BLK),,,1,2,27
22300645,41,PT08M47.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,13,4,17,v,Whitmore REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
22300645,42,PT08M46.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-18,28,3,Made,1,13,6,19,v,Whitmore 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,29
22300645,43,PT08M32.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-58,38,7,Made,1,15,6,21,h,Finney-Smith 7' Driving Floating Jump Shot (2 PTS) (Dinwiddie 2 AST),Made Shot,Driving Floating Jump Shot,1,2,30
22300645,45,PT08M15.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-6,36,4,Made,1,15,8,23,v,Brooks 4' Driving Hook Shot (2 PTS) (VanVleet 2 AST),Made Shot,Driving Hook Shot,1,2,31
22300645,47,PT08M11.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,15,8,23,h,Bridges Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,32
22300645,48,PT07M54.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-4,21,2,Made,1,15,10,25,v,Brooks 2' Cutting Dunk Shot (4 PTS) (Sengun 1 AST),Made Shot,Cutting Dunk Shot,1,2,33
22300645,50,PT07M50.00S,1,0,,1610612751,,,0,0,0,,0,15,10,25,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
22300645,51,PT07M42.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,15,10,25,v,Brooks P.FOUL (P1.T4) (S.Wall),Foul,Personal,1,0,35
22300645,53,PT07M30.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-123,-8,12,Made,1,17,10,27,h,Thomas 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,36
22300645,54,PT07M06.00S,1,1610612745,HOU,201145,Green,J. Green,34,70,8,Missed,1,17,10,27,v,MISS Je. Green 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,37
22300645,55,PT07M05.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,17,10,27,v,Whitmore REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,38
22300645,56,PT07M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,17,10,27,h,Claxton S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,39
22300645,58,PT07M05.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,17,11,28,v,Whitmore Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,40
22300645,59,PT07M05.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,17,12,29,v,Whitmore Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,41
22300645,60,PT06M52.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-129,113,17,Missed,1,17,12,29,h,MISS Thomas 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,42
22300645,61,PT06M49.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,17,12,29,v,Whitmore REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43
22300645,62,PT06M42.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,2,283,28,Missed,1,17,12,29,v,MISS Whitmore 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44
22300645,63,PT06M39.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,17,12,29,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
22300645,64,PT06M31.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,12,-11,2,Made,1,19,12,31,h,Claxton 2' Alley Oop Layup (6 PTS) (Dinwiddie 3 AST),Made Shot,Alley Oop Layup shot,1,2,46
22300645,66,PT06M19.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,69,263,27,Missed,1,19,12,31,v,MISS Brooks 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
22300645,67,PT06M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,19,12,31,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
22300645,68,PT06M11.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-224,-7,0,Missed,1,19,12,31,h,MISS Dinwiddie 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,49
22300645,69,PT06M11.00S,1,0,,1610612751,,,0,0,0,,0,19,12,31,h,NETS Rebound,Rebound,Unknown,1,0,50
22300645,71,PT06M01.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,56,73,9,Made,1,21,12,33,h,Bridges 9' Driving Floating Jump Shot (7 PTS) (Claxton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,51
22300645,73,PT05M52.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,21,12,33,h,Bridges P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,52
22300645,75,PT05M52.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,21,12,33,v,SUB: Thompson FOR VanVleet,Substitution,,0,0,53
22300645,77,PT05M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,17,16,2,Made,1,21,14,35,v,Sengun 2' Driving Floating Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,54
22300645,79,PT05M29.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,159,208,26,Made,1,24,14,38,h,Thomas 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,55
22300645,81,PT05M14.00S,1,1610612745,HOU,201145,Green,J. Green,227,88,24,Missed,1,24,14,38,v,MISS Je. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22300645,82,PT05M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,24,14,38,h,Claxton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
22300645,83,PT05M06.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,31,4,3,Made,1,26,14,40,h,Thomas 3' Running Layup (11 PTS) (Claxton 2 AST),Made Shot,Running Layup Shot,1,2,58
22300645,84,PT05M06.00S,1,0,,1610612745,,,0,0,0,,0,26,14,40,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,59
22300645,85,PT05M06.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,26,14,40,v,SUB: Tate FOR Je. Green,Substitution,,0,0,60
22300645,87,PT04M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,26,14,40,v,Sengun Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,61
22300645,87,PT04M45.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,26,14,40,h,Bridges STEAL (1 STL),,,1,0,62
22300645,89,PT04M29.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-43,119,13,Made,1,28,14,42,h,Bridges 13' Pullup Jump Shot (9 PTS) (Claxton 3 AST),Made Shot,Pullup Jump shot,1,2,63
22300645,91,PT04M02.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-37,52,6,Missed,1,28,14,42,v,MISS Tate 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,64
22300645,92,PT03M59.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,28,14,42,h,Claxton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
22300645,93,PT03M50.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,13,263,26,Missed,1,28,14,42,h,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
22300645,94,PT03M48.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,28,14,42,v,Whitmore REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,67
22300645,95,PT03M33.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,55,74,9,Missed,1,28,14,42,v,MISS Sengun 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,68
22300645,96,PT03M30.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,28,14,42,h,Claxton REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,69
22300645,97,PT03M24.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,115,242,27,Made,1,31,14,45,h,Bridges 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,70
22300645,98,PT03M00.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-38,42,6,Missed,1,31,14,45,v,MISS Brooks 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
22300645,99,PT02M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,31,14,45,h,Claxton REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,72
22300645,100,PT02M45.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-81,247,26,Missed,1,31,14,45,h,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22300645,101,PT02M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,31,14,45,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
22300645,102,PT02M29.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,20,65,7,Missed,1,31,14,45,v,MISS Brooks 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,75
22300645,103,PT02M26.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,31,14,45,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22300645,104,PT02M22.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,4,3,1,Made,1,33,14,47,h,Finney-Smith 1' Running Dunk (4 PTS) (Dinwiddie 4 AST),Made Shot,Running Dunk Shot,1,2,77
22300645,106,PT02M22.00S,1,0,,1610612745,,,0,0,0,,0,33,14,47,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,78
22300645,107,PT02M22.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,33,14,47,h,SUB: Smith Jr. FOR Thomas,Substitution,,0,0,79
22300645,108,PT02M22.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,33,14,47,h,SUB: Walker IV FOR Dinwiddie,Substitution,,0,0,80
22300645,109,PT02M22.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,33,14,47,h,SUB: O'Neale FOR Claxton,Substitution,,0,0,81
22300645,110,PT02M22.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,33,14,47,v,SUB: VanVleet FOR Thompson,Substitution,,0,0,82
22300645,111,PT02M22.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,33,14,47,v,SUB: Holiday FOR Whitmore,Substitution,,0,0,83
22300645,112,PT02M22.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,33,14,47,v,SUB: Je. Green FOR Brooks,Substitution,,0,0,84
22300645,113,PT02M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,33,14,47,v,SUB: Landale FOR Sengun,Substitution,,0,0,85
22300645,114,PT02M22.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,33,14,47,v,SUB: Ja. Green FOR Tate,Substitution,,0,0,86
22300645,123,PT01M59.00S,1,1610612745,HOU,1629111,Landale,J. Landale,-32,53,6,Missed,1,33,14,47,v,MISS Landale 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,87
22300645,124,PT01M56.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,33,14,47,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22300645,125,PT01M50.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,234,4,0,Missed,1,33,14,47,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22300645,126,PT01M46.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,33,14,47,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22300645,127,PT01M32.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,11,74,7,Missed,1,33,14,47,v,MISS Holiday 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,91
22300645,128,PT01M29.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,33,14,47,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
22300645,129,PT01M28.00S,1,1610612745,HOU,1629111,Landale,J. Landale,17,18,2,Missed,1,33,14,47,v,MISS Landale 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,93
22300645,130,PT01M25.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,33,14,47,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
22300645,131,PT01M11.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,200,166,26,Missed,1,33,14,47,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22300645,132,PT01M09.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,33,14,47,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
22300645,133,PT01M07.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,33,14,47,v,Holiday Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,97
22300645,135,PT00M42.70S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-13,-2,1,Made,1,35,14,49,h,Smith Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,98
22300645,136,PT00M35.50S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,70,273,28,Missed,1,35,14,49,v,MISS VanVleet 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
22300645,137,PT00M32.40S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,35,14,49,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22300645,138,PT00M15.20S,1,1610612751,BKN,1628969,Bridges,M. Bridges,87,80,12,Missed,1,35,14,49,h,MISS Bridges 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101
22300645,139,PT00M12.60S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,35,14,49,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22300645,140,PT00M08.70S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,35,14,49,h,Walker IV S.FOUL (P1.T4) (B.Taylor),Foul,Shooting,1,0,103
22300645,142,PT00M08.70S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,35,15,50,v,VanVleet Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104
22300645,143,PT00M08.70S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,35,15,50,v,SUB: Thompson FOR Landale,Substitution,,0,0,105
22300645,144,PT00M08.70S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,35,15,50,v,SUB: Tate FOR Ja. Green,Substitution,,0,0,106
22300645,147,PT00M08.70S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,35,15,50,h,SUB: Thomas FOR Finney-Smith,Substitution,,0,0,107
22300645,149,PT00M08.70S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,35,15,50,v,MISS VanVleet Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
22300645,150,PT00M05.10S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,35,15,50,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22300645,151,PT00M02.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,33,276,28,Missed,1,35,15,50,h,MISS Thomas 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
22300645,152,PT00M02.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,35,15,50,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
22300645,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,15,50,,End of 1st Period (6:38 PM EST),period,end,1,0,112
22300645,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,15,50,,Start of 2nd Period (6:41 PM EST),period,start,0,0,113
22300645,161,PT11M38.00S,2,1610612745,HOU,1630224,Green,J. Green,-205,184,28,Missed,1,35,15,50,v,MISS Ja. Green 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114
22300645,162,PT11M34.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,35,15,50,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22300645,163,PT11M24.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,-224,-12,0,Missed,1,35,15,50,h,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22300645,164,PT11M20.00S,2,0,,1610612751,,,0,0,0,,0,35,15,50,h,NETS Rebound,Rebound,Unknown,1,0,117
22300645,166,PT11M13.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,222,-2,0,Missed,1,35,15,50,h,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22300645,167,PT11M09.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,35,15,50,h,Claxton REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,119
22300645,170,PT11M06.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,35,15,50,v,Landale L.B.FOUL (P1.T1) (B.Taylor),Foul,Loose Ball,1,0,120
22300645,173,PT10M57.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,35,15,50,h,Thomas Offensive Charge Foul (P1) (B.Taylor),Foul,Offensive Charge,1,0,121
22300645,175,PT10M57.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,35,15,50,h,Thomas Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,122
22300645,176,PT10M48.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,35,15,50,v,Landale Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,123
22300645,176,PT10M48.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,35,15,50,h,Smith Jr. STEAL (1 STL),,,1,0,124
22300645,178,PT10M46.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,35,15,50,h,Smith Jr. OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,125
22300645,180,PT10M46.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,35,15,50,h,Smith Jr. Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,126
22300645,181,PT10M33.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,20,25,3,Made,1,35,17,52,v,Holiday 3' Driving Layup (2 PTS) (Landale 1 AST),Made Shot,Driving Layup Shot,1,2,127
22300645,183,PT10M12.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,35,17,52,v,Holiday P.FOUL (P1.T2) (M.Kogut),Foul,Personal,1,0,128
22300645,185,PT10M06.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,35,17,52,v,Landale S.FOUL (P2.T3) (B.Taylor),Foul,Shooting,1,0,129
22300645,187,PT10M06.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,36,17,53,h,Thomas Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,130
22300645,188,PT10M06.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,37,17,54,h,Thomas Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,131
22300645,189,PT09M45.00S,2,1610612745,HOU,201145,Green,J. Green,27,21,3,Missed,1,37,17,54,v,MISS Je. Green 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,132
22300645,190,PT09M45.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,37,17,54,v,Landale REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,133
22300645,191,PT09M45.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,37,17,54,h,Thomas P.FOUL (P2.T1) (B.Taylor),Foul,Personal,1,0,134
22300645,193,PT09M45.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,37,17,54,h,SUB: Finney-Smith FOR Claxton,Substitution,,0,0,135
22300645,195,PT09M40.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,37,17,54,v,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,136
