gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200236,133,PT01M31.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,110,238,26,Made,1,19,27,46,h,Nesmith 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,99
22200236,135,PT01M20.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,-13,272,27,Missed,1,19,27,46,v,MISS Schofield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22200236,136,PT01M18.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,19,27,46,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22200236,137,PT01M13.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,230,11,0,Missed,1,19,27,46,h,MISS Brissett 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,102
22200236,138,PT01M09.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,19,27,46,v,Okeke REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,103
22200236,139,PT00M50.10S,1,1610612753,ORL,1629678,Schofield,A. Schofield,-7,-15,2,Missed,1,19,27,46,v,MISS Schofield 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
22200236,141,PT00M47.10S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,19,27,46,h,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
22200236,142,PT00M43.50S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-142,244,28,Missed,1,19,27,46,h,MISS Mathurin 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,106
22200236,143,PT00M40.20S,1,0,,1610612753,,,0,0,0,,0,19,27,46,v,Magic Rebound,Rebound,Unknown,1,0,107
22200236,145,PT00M40.20S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,19,27,46,v,SUB: Hampton FOR Okeke,Substitution,,0,0,108
22200236,147,PT00M30.30S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-185,178,26,Missed,1,19,27,46,v,MISS Wagner 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
22200236,148,PT00M27.10S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,19,27,46,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
22200236,149,PT00M10.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-10,6,1,Missed,1,19,27,46,h,MISS Mathurin 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,111
22200236,150,PT00M07.80S,1,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,19,27,46,v,Schofield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
22200236,151,PT00M05.70S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,19,27,46,h,Nesmith S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,113
22200236,153,PT00M05.70S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,19,27,46,v,MISS Hampton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114
22200236,154,PT00M05.70S,1,0,,1610612753,,,0,0,0,,0,19,27,46,v,Magic Rebound,Rebound,Normal Rebound,0,0,115
22200236,155,PT00M05.70S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,19,28,47,v,Hampton Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,116
22200236,156,PT00M00.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-11,267,27,Made,1,22,28,50,h,Mathurin 27' 3PT Jump Shot (6 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,117
22200236,158,PT00M00.00S,1,0,,156,Carr,A. Carr,0,0,0,,0,22,28,50,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,118
22200236,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,28,50,,End of 1st Period (7:36 PM EST),period,end,1,0,119
22200236,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,28,50,,Start of 2nd Period (7:39 PM EST),period,start,0,0,120
22200236,163,PT11M39.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,22,28,50,h,Mathurin Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,121
22200236,163,PT11M39.00S,2,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,22,28,50,v,Hampton STEAL (1 STL),,,1,0,122
22200236,165,PT11M38.00S,2,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,22,28,50,v,Hampton Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,123
22200236,166,PT11M36.00S,2,1610612754,IND,1626167,Turner,M. Turner,-1,5,1,Made,1,24,28,52,h,Turner 1' Cutting Dunk Shot (5 PTS) (McConnell 3 AST),Made Shot,Cutting Dunk Shot,1,2,124
22200236,168,PT11M21.00S,2,1610612753,ORL,203082,Ross,T. Ross,120,152,19,Missed,1,24,28,52,v,MISS Ross 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
22200236,169,PT11M18.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,24,28,52,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
22200236,170,PT11M13.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,10,1,Made,1,26,28,54,h,Brissett 1' Running Finger Roll Layup (2 PTS) (McConnell 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,127
22200236,172,PT10M54.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,26,28,54,v,Wagner Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,128
22200236,172,PT10M54.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,26,28,54,h,Turner STEAL (1 STL),,,1,0,129
22200236,174,PT10M30.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,29,44,5,Missed,1,26,28,54,h,MISS Mathurin 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
22200236,175,PT10M25.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,26,28,54,h,Mathurin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
22200236,176,PT10M25.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,Missed,1,26,28,54,h,MISS Mathurin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,132
22200236,177,PT10M24.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,26,28,54,v,Houstan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
22200236,178,PT10M14.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,27,13,3,Made,1,26,30,56,v,Wagner 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,134
22200236,179,PT10M03.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,26,30,56,h,Brissett Traveling Turnover (P1.T7),Turnover,Traveling,1,0,135
22200236,180,PT09M50.00S,2,1610612753,ORL,1629678,Schofield,A. Schofield,6,10,1,Made,1,26,32,58,v,Schofield 1' Cutting Layup Shot (2 PTS) (Wagner 3 AST),Made Shot,Cutting Layup Shot,1,2,136
22200236,182,PT09M49.00S,2,0,,1610612754,,,0,0,0,,0,26,32,58,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,137
22200236,183,PT09M49.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,26,32,58,h,SUB: Hield FOR Mathurin,Substitution,,0,0,138
22200236,185,PT09M38.00S,2,1610612754,IND,1626167,Turner,M. Turner,4,4,1,Made,1,28,32,60,h,Turner 1' Cutting Finger Roll Layup Shot (7 PTS) (McConnell 5 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,139
