gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300760,18,PT10M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,16,179,18,Made,1,0,4,4,v,Murray 18' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,13
22300760,20,PT10M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,174,173,25,Made,1,3,4,7,h,Gilgeous-Alexander 25' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,14
22300760,22,PT10M32.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-44,10,5,Missed,1,3,4,7,v,MISS Huerter 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
22300760,22,PT10M32.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,3,4,7,h,Giddey BLOCK (1 BLK),,,1,2,16
22300760,24,PT10M32.00S,1,0,,1610612758,,,0,0,0,,0,3,4,7,v,Kings Rebound,Rebound,Unknown,0,0,17
22300760,26,PT10M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,3,4,7,v,Sabonis Traveling Turnover (P1.T1),Turnover,Traveling,1,0,18
22300760,27,PT10M04.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-148,206,25,Made,1,6,4,10,h,Jal. Williams 25' 3PT Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,19
22300760,29,PT10M01.00S,1,0,,1610612758,,,0,0,0,,0,6,4,10,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20
22300760,30,PT09M53.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-230,-22,0,Missed,1,6,4,10,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,0,3,21
22300760,31,PT09M50.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,6,4,10,h,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,22
22300760,32,PT09M38.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,1,-7,1,Made,1,8,4,12,h,Holmgren 1' Cutting Dunk Shot (2 PTS) (Jal. Williams 1 AST),Made Shot,Cutting Dunk Shot,1,2,23
22300760,34,PT09M23.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,8,4,12,h,Giddey P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,24
22300760,36,PT09M18.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,4,12,v,Sabonis OFF.Foul (P1) (S.Twardoski),Foul,Offensive,1,0,25
22300760,38,PT09M18.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,4,12,v,Sabonis Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,26
22300760,39,PT09M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-9,-1,1,Made,1,10,4,14,h,Gilgeous-Alexander 1' Cutting Dunk Shot (5 PTS) (Jal. Williams 2 AST),Made Shot,Cutting Dunk Shot,1,2,27
22300760,41,PT08M55.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-5,20,2,Missed,1,10,4,14,v,MISS Huerter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
22300760,41,PT08M55.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,10,4,14,h,Holmgren BLOCK (1 BLK),,,1,2,29
22300760,43,PT08M54.00S,1,0,,1610612758,,,0,0,0,,0,10,4,14,v,Kings Rebound,Rebound,Unknown,1,0,30
22300760,45,PT08M42.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-163,228,28,Missed,1,10,4,14,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22300760,46,PT08M38.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,10,4,14,v,Murray REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32
22300760,47,PT08M33.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,221,105,24,Missed,1,10,4,14,v,MISS Huerter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22300760,48,PT08M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,10,4,14,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22300760,49,PT08M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,65,114,13,Made,1,12,4,16,h,Gilgeous-Alexander 13' Fadeaway Jumper (7 PTS) (Giddey 3 AST),Made Shot,Fadeaway Jump Shot,1,2,35
22300760,51,PT08M11.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-5,20,2,Made,1,12,6,18,v,Murray 2' Cutting Dunk Shot (4 PTS) (Sabonis 2 AST),Made Shot,Cutting Dunk Shot,1,2,36
22300760,53,PT07M54.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-12,11,2,Made,1,14,6,20,h,Dort 2' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Driving Layup Shot,1,2,37
22300760,55,PT07M44.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-6,4,1,Made,1,14,8,22,v,Huerter 1' Cutting Layup Shot (2 PTS) (Sabonis 3 AST),Made Shot,Cutting Layup Shot,1,2,38
22300760,57,PT07M30.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-227,-33,0,Missed,1,14,8,22,h,MISS Giddey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22300760,58,PT07M27.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,14,8,22,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22300760,60,PT07M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,8,22,v,SUB: Mitchell FOR Fox,Substitution,,0,0,41
22300760,62,PT07M11.00S,1,1610612758,SAC,1631099,Murray,K. Murray,20,265,27,Missed,1,14,8,22,v,MISS Murray 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42
22300760,63,PT07M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,8,22,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22300760,64,PT07M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-114,32,12,Missed,1,14,8,22,h,MISS Gilgeous-Alexander 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,44
22300760,65,PT06M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,14,8,22,h,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
22300760,66,PT06M58.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,2,248,25,Missed,1,14,8,22,h,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22300760,67,PT06M54.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,8,22,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22300760,68,PT06M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,162,193,25,Missed,1,14,8,22,v,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,48
22300760,69,PT06M39.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,14,8,22,h,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
22300760,70,PT06M27.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,14,8,22,v,Barnes S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,50
22300760,72,PT06M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,15,8,23,h,Dort Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,51
22300760,73,PT06M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,16,8,24,h,Dort Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,52
22300760,74,PT06M13.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,16,8,24,v,Huerter Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53
22300760,75,PT06M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,16,8,24,h,SUB: Wallace FOR Dort,Substitution,,0,0,54
22300760,77,PT05M54.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-2,41,4,Made,1,18,8,26,h,Jal. Williams 4' Driving Floating Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Driving Floating Jump Shot,1,2,55
22300760,79,PT05M36.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-11,275,28,Missed,1,18,8,26,v,MISS Huerter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22300760,80,PT05M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,8,26,v,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57
22300760,81,PT05M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-4,4,1,Made,1,18,10,28,v,Sabonis 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,58
22300760,82,PT05M34.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,18,10,28,h,Giddey S.FOUL (P2.T2) (S.Twardoski),Foul,Shooting,1,0,59
22300760,84,PT05M34.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,18,10,28,h,SUB: Jay. Williams FOR Giddey,Substitution,,0,0,60
22300760,85,PT05M34.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,18,10,28,h,SUB: Joe FOR Holmgren,Substitution,,0,0,61
22300760,86,PT05M34.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,18,10,28,v,SUB: Lyles FOR Huerter,Substitution,,0,0,62
22300760,87,PT05M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,18,10,28,v,SUB: Monk FOR Barnes,Substitution,,0,0,63
22300760,92,PT05M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,10,28,v,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,64
22300760,93,PT05M30.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,18,10,28,h,Jal. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
22300760,94,PT05M10.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-104,243,26,Missed,1,18,10,28,h,MISS Jal. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22300760,95,PT05M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,10,28,v,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,67
22300760,96,PT04M57.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,18,10,28,h,Joe P.FOUL (P1.T3) (S.Twardoski),Foul,Personal,1,0,68
22300760,98,PT04M57.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,18,10,28,h,SUB: Wiggins FOR Jal. Williams,Substitution,,0,0,69
22300760,100,PT04M46.00S,1,1610612758,SAC,1628370,Monk,M. Monk,102,242,26,Made,1,18,13,31,v,Monk 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,70
22300760,101,PT04M29.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-228,84,24,Missed,1,18,13,31,h,MISS Jay. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22300760,102,PT04M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,13,31,v,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,72
22300760,103,PT04M23.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,18,13,31,h,Jay. Williams P.FOUL (P1.T4) (M.Kallio),Foul,Personal,1,0,73
22300760,105,PT04M17.00S,1,1610612758,SAC,1628370,Monk,M. Monk,89,153,18,Made,1,18,15,33,v,Monk 18' Pullup Jump Shot (5 PTS) (Sabonis 4 AST),Made Shot,Pullup Jump shot,1,2,74
22300760,107,PT04M15.00S,1,0,,1610612760,,,0,0,0,,0,18,15,33,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
22300760,108,PT03M51.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-81,101,13,Missed,1,18,15,33,h,MISS Jay. Williams 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,76
22300760,109,PT03M48.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,18,15,33,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22300760,111,PT03M37.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-21,272,27,Made,1,18,18,36,v,Monk 27' 3PT Pullup Jump Shot (8 PTS) (Sabonis 5 AST),Made Shot,Pullup Jump shot,1,3,78
22300760,113,PT03M22.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,165,200,26,Made,1,21,18,39,h,Wiggins 26' 3PT Jump Shot (3 PTS) (Joe 1 AST),Made Shot,Jump Shot,1,3,79
22300760,115,PT03M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-9,29,3,Made,1,21,20,41,v,Sabonis 3' Cutting Layup Shot (6 PTS) (Monk 1 AST),Made Shot,Cutting Layup Shot,1,2,80
22300760,117,PT02M46.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,233,1,0,Missed,1,21,20,41,h,MISS Wallace 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22300760,118,PT02M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,21,20,41,v,Murray REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,82
22300760,119,PT02M37.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-2,5,1,Made,1,21,22,43,v,Murray 1' Cutting Layup Shot (6 PTS) (Sabonis 6 AST),Made Shot,Cutting Layup Shot,1,2,83
22300760,121,PT02M27.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,21,22,43,v,Mitchell S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,84
22300760,123,PT02M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,21,22,43,h,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85
22300760,124,PT02M27.00S,1,0,,1610612760,,,0,0,0,,0,21,22,43,h,THUNDER Rebound,Rebound,Normal Rebound,1,0,86
22300760,125,PT02M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,21,22,43,h,MISS Gilgeous-Alexander Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,87
22300760,126,PT02M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,22,43,v,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,88
22300760,127,PT02M16.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,21,22,43,v,Mitchell Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,89
22300760,127,PT02M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,21,22,43,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,90
22300760,129,PT02M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,-7,1,Made,1,23,22,45,h,Gilgeous-Alexander 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,91
22300760,130,PT02M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,227,0,0,Missed,1,23,22,45,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
22300760,131,PT01M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,22,45,v,Sabonis REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,93
22300760,132,PT01M56.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-176,209,27,Missed,1,23,22,45,v,MISS Monk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22300760,133,PT01M54.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,23,22,45,v,Lyles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
22300760,134,PT01M43.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,221,-4,0,Made,1,23,25,48,v,Mitchell 3PT Jump Shot (3 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,3,96
22300760,136,PT01M34.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,23,25,48,v,Mitchell P.FOUL (P2.T3) (S.Twardoski),Foul,Personal,1,0,97
22300760,138,PT01M34.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,23,25,48,h,SUB: Holmgren FOR Jay. Williams,Substitution,,0,0,98
22300760,139,PT01M34.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,23,25,48,v,SUB: Ellis FOR Mitchell,Substitution,,0,0,99
22300760,142,PT01M33.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,23,25,48,v,Ellis P.FOUL (P1.PN) (S.Twardoski),Foul,Personal,1,0,100
22300760,144,PT01M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,24,25,49,h,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22300760,145,PT01M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,25,25,50,h,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,102
22300760,146,PT01M22.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,25,25,50,v,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103
22300760,147,PT01M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-10,-10,1,Missed,1,25,25,50,h,MISS Gilgeous-Alexander 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
22300760,147,PT01M13.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,25,25,50,v,Monk BLOCK (1 BLK),,,1,2,105
22300760,149,PT01M13.00S,1,0,,1610612760,,,0,0,0,,0,25,25,50,h,THUNDER Rebound,Rebound,Unknown,0,0,106
22300760,151,PT01M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-89,-17,9,Made,1,27,25,52,h,Gilgeous-Alexander 9' Pullup Jump Shot (13 PTS) (Wiggins 1 AST),Made Shot,Pullup Jump shot,1,2,107
22300760,153,PT00M57.20S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,27,25,52,h,Holmgren S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,108
22300760,155,PT00M57.20S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,27,26,53,v,Sabonis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,109
22300760,156,PT00M57.20S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,27,27,54,v,Sabonis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,110
22300760,157,PT00M44.90S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-130,69,15,Missed,1,27,27,54,h,MISS Wiggins 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
22300760,158,PT00M41.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,27,27,54,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22300760,159,PT00M32.20S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-32,22,4,Missed,1,27,27,54,v,MISS Sabonis 4' Layup,Missed Shot,Layup Shot,1,2,113
22300760,159,PT00M32.20S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,27,27,54,h,Holmgren BLOCK (2 BLK),,,1,2,114
22300760,161,PT00M29.30S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,27,27,54,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22300760,162,PT00M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,15,-1,2,Made,1,29,27,56,h,Gilgeous-Alexander 2' Driving Reverse Layup (15 PTS),Made Shot,Driving Reverse Layup Shot,1,2,116
22300760,163,PT00M11.70S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,29,27,56,h,Wiggins Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,0,0,117
22300760,164,PT00M11.70S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,29,27,56,h,SUB: Dort FOR Joe,Substitution,,0,0,118
22300760,165,PT00M11.70S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,29,27,56,v,SUB: Fox FOR Ellis,Substitution,,0,0,119
22300760,168,PT00M11.70S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,29,27,56,h,SUB: Jay. Williams FOR Wiggins,Substitution,,0,0,120
22300760,170,PT00M02.40S,1,1610612758,SAC,1628370,Monk,M. Monk,39,49,6,Missed,1,29,27,56,v,MISS Monk 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
22300760,170,PT00M02.40S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,29,27,56,h,Holmgren BLOCK (3 BLK),,,1,2,122
22300760,172,PT00M01.40S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,29,27,56,v,Monk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
22300760,173,PT00M00.90S,1,1610612758,SAC,1628370,Monk,M. Monk,-1,31,3,Missed,1,29,27,56,v,MISS Monk 3' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,124
22300760,173,PT00M00.90S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,29,27,56,h,Holmgren BLOCK (4 BLK),,,1,2,125
22300760,175,PT00M00.90S,1,0,,1610612758,,,0,0,0,,0,29,27,56,v,Kings Rebound,Rebound,Unknown,0,0,126
22300760,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,27,56,,End of 1st Period (3:38 PM EST),period,end,1,0,127
22300760,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,27,56,,Start of 2nd Period (3:40 PM EST),period,start,0,0,128
22300760,188,PT11M33.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,29,27,56,h,Dieng Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,129
22300760,188,PT11M33.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,29,27,56,v,Lyles STEAL (1 STL),,,1,0,130
22300760,190,PT11M19.00S,2,1610612758,SAC,1628368,Fox,D. Fox,188,179,26,Missed,1,29,27,56,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22300760,191,PT11M14.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,29,27,56,h,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
22300760,192,PT11M09.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,36,30,5,Missed,1,29,27,56,h,MISS Holmgren 5' Running Layup,Missed Shot,Running Layup Shot,1,2,133
22300760,192,PT11M09.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,29,27,56,v,Lyles BLOCK (1 BLK),,,1,2,134
22300760,194,PT11M09.00S,2,0,,1610612760,,,0,0,0,,0,29,27,56,h,THUNDER Rebound,Rebound,Unknown,1,0,135
22300760,195,PT11M09.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,29,27,56,v,Barnes L.B.FOUL (P2.T1) (S.Twardoski),Foul,Loose Ball,1,0,136
