gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300593,36,PT09M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4,8,12,v,Embiid Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,27
22300593,37,PT08M49.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-2,5,1,Made,1,6,8,14,h,Rozier 1' Driving Reverse Layup (4 PTS) (Bridges 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,28
22300593,39,PT08M41.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-9,19,2,Missed,1,6,8,14,v,MISS Maxey 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
22300593,39,PT08M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,6,8,14,h,Miller BLOCK (1 BLK),,,1,2,30
22300593,41,PT08M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,6,8,14,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22300593,42,PT08M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,23,13,3,Missed,1,6,8,14,h,MISS Washington 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,32
22300593,42,PT08M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,8,14,v,Embiid BLOCK (2 BLK),,,1,2,33
22300593,43,PT08M31.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,6,8,14,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22300593,44,PT08M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,11,-2,1,Missed,1,6,8,14,v,MISS Embiid 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
22300593,45,PT08M18.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,6,8,14,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
22300593,46,PT08M14.00S,1,1610612766,CHA,1641706,Miller,B. Miller,16,7,2,Made,1,8,8,16,h,Miller 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,37
22300593,47,PT08M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,6,-5,1,Made,1,8,10,18,v,Embiid 1' Driving Layup (7 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,38
22300593,49,PT07M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-181,178,25,Missed,1,8,10,18,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22300593,50,PT07M42.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,8,10,18,v,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22300593,51,PT07M35.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-1,250,25,Missed,1,8,10,18,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22300593,52,PT07M33.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,8,10,18,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22300593,53,PT07M27.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,5,8,1,Made,1,10,10,20,h,Rozier 1' Cutting Layup Shot (6 PTS) (Martin 1 AST),Made Shot,Cutting Layup Shot,1,2,43
22300593,91,PT07M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,22,1,2,Missed,1,10,10,20,v,MISS Embiid 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
22300593,91,PT07M01.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,10,10,20,h,Martin BLOCK (1 BLK),,,1,2,45
22300593,93,PT07M01.00S,1,0,,1610612766,,,0,0,0,,0,10,10,20,h,HORNETS Rebound,Rebound,Unknown,0,0,46
22300593,57,PT07M01.00S,1,0,,1610612766,,,0,0,0,,0,10,10,20,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
22300593,60,PT07M01.00S,1,0,,55,Conlon,M. Conlon,0,0,0,,0,10,10,20,,Instant Replay1st Period (7:18 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,48
22300593,62,PT07M01.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,10,10,20,h,SUB: Smith FOR Miller,Substitution,,0,0,49
22300593,64,PT06M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,87,244,26,Missed,1,10,10,20,h,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50
22300593,65,PT06M44.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,10,10,20,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22300593,66,PT06M29.00S,1,1610612755,PHI,201587,Batum,N. Batum,-6,1,1,Made,1,10,12,22,v,Batum 1' Cutting Layup Shot (2 PTS) (Harris 2 AST),Made Shot,Cutting Layup Shot,1,2,52
22300593,68,PT06M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,2,16,2,Missed,1,10,12,22,h,MISS Rozier 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,53
22300593,69,PT06M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,10,12,22,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22300593,70,PT06M13.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,10,12,22,v,Harris Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,55
22300593,71,PT05M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-1,60,6,Missed,1,10,12,22,h,MISS Bridges 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,56
22300593,72,PT05M52.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,10,12,22,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
22300593,73,PT05M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,10,12,22,v,Harris Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,58
22300593,73,PT05M38.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,10,12,22,h,Martin STEAL (1 STL),,,1,0,59
22300593,75,PT05M35.00S,1,1610612766,CHA,1629023,Washington,P. Washington,18,5,2,Made,1,12,12,24,h,Washington 2' Running Dunk (2 PTS) (Smith 1 AST),Made Shot,Running Dunk Shot,1,2,60
22300593,77,PT05M15.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,12,12,24,h,Washington S.FOUL (P2.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,61
22300593,79,PT05M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,13,25,v,Embiid Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,62
22300593,80,PT05M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,12,13,25,h,SUB: Miller FOR Rozier,Substitution,,0,0,63
22300593,81,PT05M15.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,12,13,25,h,SUB: Thor FOR Washington,Substitution,,0,0,64
22300593,82,PT05M15.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,12,13,25,v,SUB: Morris Sr. FOR Maxey,Substitution,,0,0,65
22300593,83,PT05M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,12,13,25,v,SUB: Korkmaz FOR Harris,Substitution,,0,0,66
22300593,88,PT05M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,14,26,v,Embiid Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,67
22300593,89,PT04M57.00S,1,1610612766,CHA,1628998,Martin,C. Martin,20,80,8,Missed,1,12,14,26,h,MISS Martin 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
22300593,90,PT04M56.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,12,14,26,v,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22300593,94,PT04M38.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,12,14,26,h,Martin S.FOUL (P1.T3) (J.Schroeder),Foul,Shooting,1,0,70
22300593,96,PT04M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,15,27,v,Embiid Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,71
22300593,97,PT04M38.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,12,15,27,h,SUB: Mensah FOR Martin,Substitution,,0,0,72
22300593,99,PT04M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,16,28,v,Embiid Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,73
22300593,100,PT04M18.00S,1,1610612766,CHA,1641706,Miller,B. Miller,234,76,25,Made,1,15,16,31,h,Miller 25' 3PT Jump Shot (5 PTS) (Bridges 3 AST),Made Shot,Jump Shot,1,3,74
22300593,102,PT03M55.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-2,22,2,Made,1,15,18,33,v,Korkmaz 2' Driving Layup (2 PTS) (Embiid 1 AST),Made Shot,Driving Layup Shot,1,2,75
22300593,104,PT03M35.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,13,121,12,Missed,1,15,18,33,h,MISS Bridges 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
22300593,105,PT03M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,15,18,33,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
22300593,106,PT03M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,15,18,33,v,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,78
22300593,107,PT03M25.00S,1,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,15,18,33,v,SUB: House Jr. FOR Batum,Substitution,,0,0,79
22300593,109,PT03M11.00S,1,1610612766,CHA,202397,Smith,I. Smith,26,118,12,Made,1,17,18,35,h,Smith 12' Pullup Jump Shot (2 PTS) (Mensah 1 AST),Made Shot,Pullup Jump shot,1,2,80
22300593,110,PT02M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-29,119,12,Missed,1,17,18,35,v,MISS Embiid 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
22300593,111,PT02M43.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,17,18,35,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
22300593,112,PT02M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,17,18,35,v,76ers T.Foul (Def. 3 Sec Embiid ) (J.Schroeder),Foul,Defense 3 Second,1,0,83
22300593,113,PT02M34.00S,1,0,,1610612755,,,0,0,0,,0,17,18,35,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
22300593,114,PT02M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,17,18,35,h,SUB: Rozier FOR Miller,Substitution,,0,0,85
22300593,115,PT02M34.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,17,18,35,v,SUB: Maxey FOR Oubre Jr.,Substitution,,0,0,86
22300593,118,PT02M34.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,18,18,36,h,Bridges Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,87
22300593,119,PT02M20.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,65,10,7,Missed,1,18,18,36,h,MISS Bridges 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,88
22300593,120,PT02M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,18,18,36,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
22300593,121,PT02M15.00S,1,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,18,18,36,h,Mensah S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,90
22300593,124,PT02M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,18,19,37,v,Embiid Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,91
22300593,125,PT02M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,18,20,38,v,Embiid Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22300593,126,PT01M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,239,-9,24,Made,1,21,20,41,h,Bridges 24' 3PT Jump Shot (6 PTS) (Mensah 2 AST),Made Shot,Jump Shot,1,3,93
22300593,128,PT01M32.00S,1,1610612755,PHI,202694,Morris Sr.,M. Morris Sr.,-93,46,10,Missed,1,21,20,41,v,MISS Morris Sr. 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,94
22300593,129,PT01M30.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,21,20,41,h,Thor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22300593,130,PT01M21.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-1,15,2,Made,1,23,20,43,h,Thor 2' Driving Layup (2 PTS) (Rozier 1 AST),Made Shot,Driving Layup Shot,1,2,96
22300593,132,PT01M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,-6,1,Made,1,23,22,45,v,Embiid 1' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,97
22300593,133,PT00M46.50S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,23,22,45,v,Maxey S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,98
22300593,135,PT00M46.50S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,23,22,45,h,MISS Rozier Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,99
22300593,136,PT00M46.50S,1,0,,1610612766,,,0,0,0,,0,23,22,45,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,100
22300593,137,PT00M46.50S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,23,22,45,h,MISS Rozier Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,101
22300593,138,PT00M46.50S,1,0,,1610612766,,,0,0,0,,0,23,22,45,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,102
22300593,139,PT00M46.50S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,24,22,46,h,Rozier Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,1,0,103
22300593,140,PT00M31.60S,1,1610612755,PHI,1630178,Maxey,T. Maxey,4,-8,1,Made,1,24,24,48,v,Maxey 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,104
22300593,141,PT00M21.10S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-92,143,17,Missed,1,24,24,48,h,MISS Bridges 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
22300593,142,PT00M19.20S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,24,24,48,v,Korkmaz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22300593,143,PT00M00.30S,1,1610612755,PHI,203954,Embiid,J. Embiid,-40,253,26,Missed,1,24,24,48,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22300593,144,PT00M00.10S,1,0,,1610612755,,,0,0,0,,0,24,24,48,v,76ers Rebound,Rebound,Unknown,1,0,108
22300593,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,24,48,,End of 1st Period (7:35 PM EST),period,end,1,0,109
22300593,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,24,48,,Start of 2nd Period (7:38 PM EST),period,start,0,0,110
22300593,158,PT11M44.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-82,263,28,Missed,1,24,24,48,h,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22300593,159,PT11M41.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,24,24,48,h,Thor REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
22300593,160,PT11M39.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,229,54,24,Missed,1,24,24,48,h,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
22300593,161,PT11M35.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,24,24,48,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
22300593,162,PT11M27.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,24,24,48,h,Thor S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,115
22300593,164,PT11M27.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,24,25,49,v,Harris Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,116
22300593,165,PT11M27.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,24,26,50,v,Harris Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,117
22300593,166,PT11M03.00S,2,1610612766,CHA,1629023,Washington,P. Washington,6,11,1,Missed,1,24,26,50,h,MISS Washington 1' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,118
22300593,167,PT11M02.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,24,26,50,v,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
22300593,168,PT10M48.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,2,62,6,Missed,1,24,26,50,v,MISS Maxey 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,120
22300593,169,PT10M47.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,24,26,50,v,Reed REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
22300593,170,PT10M46.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,Made,1,24,28,52,v,Reed Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,122
22300593,172,PT10M20.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,-134,228,26,Missed,1,24,28,52,h,MISS Rozier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
22300593,173,PT10M18.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,24,28,52,v,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
22300593,174,PT10M10.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-6,-1,1,Made,1,24,30,54,v,Maxey 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,125
22300593,175,PT10M10.00S,2,0,,1610612766,,,0,0,0,,0,24,30,54,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,126
22300593,176,PT09M46.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-103,96,14,Missed,1,24,30,54,h,MISS Smith Jr. 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,127
22300593,177,PT09M43.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,24,30,54,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
22300593,178,PT09M33.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,20,40,4,Missed,1,24,30,54,v,MISS Maxey 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
22300593,179,PT09M31.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,24,30,54,h,Thor REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
22300593,180,PT09M20.00S,2,1610612766,CHA,1630550,Thor,J. Thor,158,214,27,Missed,1,24,30,54,h,MISS Thor 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22300593,181,PT09M18.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,24,30,54,v,Reed REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
22300593,182,PT09M06.00S,2,1610612755,PHI,1630194,Reed,P. Reed,109,-20,11,Missed,1,24,30,54,v,MISS Reed 11' Jump Shot,Missed Shot,Jump Shot,1,2,133
22300593,183,PT09M04.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,24,30,54,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
22300593,184,PT08M58.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-137,227,27,Missed,1,24,30,54,h,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22300593,185,PT08M54.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,24,30,54,h,Thor REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,136
22300593,186,PT08M52.00S,2,1610612766,CHA,1630550,Thor,J. Thor,7,10,1,Made,1,26,30,56,h,Thor 1' Alley Oop Dunk (4 PTS) (Miller 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,137
22300593,188,PT08M31.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-2,5,1,Made,1,26,32,58,v,Maxey 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,138
22300593,189,PT08M31.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,26,32,58,h,Thor Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,1,0,139
