gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201183,38,PT09M12.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-221,0,0,Missed,1,6,9,15,v,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22201183,39,PT09M11.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,6,9,15,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22201183,40,PT09M02.00S,1,1610612745,HOU,1630224,Green,J. Green,18,96,10,Missed,1,6,9,15,h,MISS Green 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,30
22201183,41,PT09M01.00S,1,0,,1610612745,,,0,0,0,,0,6,9,15,h,ROCKETS Rebound,Rebound,Unknown,1,0,31
22201183,42,PT09M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,6,9,15,v,Murray L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,32
22201183,44,PT08M48.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-34,139,14,Missed,1,6,9,15,h,MISS Smith Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
22201183,45,PT08M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,6,9,15,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22201183,46,PT08M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-13,6,1,Made,1,6,11,17,v,Jokic 1' Layup (8 PTS),Made Shot,Layup Shot,1,2,35
22201183,47,PT08M10.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,94,95,13,Missed,1,6,11,17,h,MISS Porter Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
22201183,47,PT08M10.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,6,11,17,v,Gordon BLOCK (1 BLK),,,1,2,37
22201183,49,PT08M09.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,6,11,17,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
22201183,50,PT08M00.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-43,22,5,Made,1,6,13,19,v,Caldwell-Pope 5' Driving Finger Roll Layup (2 PTS) (Murray 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,39
22201183,52,PT07M39.00S,1,1610612745,HOU,1630224,Green,J. Green,18,18,3,Made,1,8,13,21,h,Green 3' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,40
22201183,53,PT07M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-62,82,10,Missed,1,8,13,21,v,MISS Gordon 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,41
22201183,54,PT07M26.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,8,13,21,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22201183,55,PT07M20.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-61,44,8,Missed,1,8,13,21,h,MISS Martin Jr. 8' Running Dunk,Missed Shot,Running Dunk Shot,1,2,43
22201183,55,PT07M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8,13,21,v,Jokic BLOCK (1 BLK),,,1,2,44
22201183,57,PT07M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8,13,21,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22201183,59,PT07M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8,13,21,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46
22201183,59,PT07M16.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,8,13,21,h,Porter Jr. STEAL (1 STL),,,1,0,47
22201183,61,PT07M14.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-22,21,3,Made,1,10,13,23,h,Martin Jr. 3' Alley Oop Dunk (4 PTS) (Porter Jr. 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,48
22201183,63,PT06M57.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,10,13,23,h,Martin Jr. P.FOUL (P2.T2) (D.Mosher),Foul,Personal,1,0,49
22201183,65,PT06M57.00S,1,0,,1610612745,,,0,0,0,,0,10,13,23,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22201183,66,PT06M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,10,13,23,v,SUB: Brown FOR Murray,Substitution,,0,0,51
22201183,68,PT06M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,118,42,13,Missed,1,10,13,23,v,MISS Jokic 13' Jump Shot,Missed Shot,Jump Shot,1,2,52
22201183,69,PT06M47.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,10,13,23,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
22201183,70,PT06M40.00S,1,1610612745,HOU,1630224,Green,J. Green,15,28,3,Made,1,12,13,25,h,Green 3' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,54
22201183,71,PT06M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,12,13,25,v,Jokic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,55
22201183,71,PT06M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,12,13,25,h,Sengun STEAL (1 STL),,,1,0,56
22201183,73,PT06M21.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,12,13,25,v,Brown S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,57
22201183,75,PT06M21.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,13,13,26,h,Smith Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,58
22201183,76,PT06M21.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,13,13,26,h,MISS Smith Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,59
22201183,77,PT06M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,13,13,26,v,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
22201183,78,PT06M07.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,13,13,26,v,Caldwell-Pope Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,61
22201183,78,PT06M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,13,13,26,h,Sengun STEAL (2 STL),,,1,0,62
22201183,80,PT05M59.00S,1,1610612745,HOU,1630224,Green,J. Green,-22,17,3,Made,1,15,13,28,h,Green 3' Driving Finger Roll Layup (8 PTS) (Porter Jr. 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,63
22201183,82,PT05M45.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,4,34,3,Made,1,15,15,30,v,Gordon 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,64
22201183,83,PT05M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,140,233,27,Made,1,18,15,33,h,Sengun 27' 3PT Jump Shot (3 PTS) (Porter Jr. 3 AST),Made Shot,Jump Shot,1,3,65
22201183,85,PT05M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,121,148,19,Missed,1,18,15,33,v,MISS Jokic 19' Jump Shot,Missed Shot,Jump Shot,1,2,66
22201183,86,PT05M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,18,15,33,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22201183,87,PT05M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-104,146,18,Missed,1,18,15,33,h,MISS Sengun 18' Jump Shot,Missed Shot,Jump Shot,1,2,68
22201183,88,PT05M04.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,18,15,33,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22201183,89,PT04M55.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,233,74,24,Missed,1,18,15,33,v,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22201183,90,PT04M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,18,15,33,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
22201183,91,PT04M49.00S,1,1610612745,HOU,1630224,Green,J. Green,-7,26,3,Missed,1,18,15,33,h,MISS Green 3' Running Layup,Missed Shot,Running Layup Shot,1,2,72
22201183,92,PT04M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,18,15,33,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
22201183,93,PT04M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,45,83,9,Made,1,18,17,35,v,Gordon 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,74
22201183,94,PT04M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,17,35,h,Green Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,75
22201183,95,PT04M14.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,18,17,35,h,SUB: Eason FOR Martin Jr.,Substitution,,0,0,76
22201183,96,PT04M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,17,35,v,SUB: Green FOR Jokic,Substitution,,0,0,77
22201183,99,PT04M05.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,129,235,27,Missed,1,18,17,35,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22201183,100,PT04M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,18,17,35,h,Sengun REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,79
22201183,101,PT03M50.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-29,10,3,Missed,1,18,17,35,h,MISS Smith Jr. 3' Layup,Missed Shot,Layup Shot,1,2,80
22201183,101,PT03M50.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,18,17,35,v,Gordon BLOCK (2 BLK),,,1,2,81
22201183,103,PT03M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,18,17,35,h,Sengun REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,82
22201183,104,PT03M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,18,17,35,v,Gordon S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,83
22201183,106,PT03M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,19,17,36,h,Sengun Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,84
22201183,107,PT03M49.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,19,17,36,v,SUB: Braun FOR Caldwell-Pope,Substitution,,0,0,85
22201183,109,PT03M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,17,37,h,Sengun Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,86
22201183,110,PT03M36.00S,1,1610612743,DEN,201145,Green,J. Green,-20,257,26,Missed,1,20,17,37,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22201183,111,PT03M34.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,20,17,37,v,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
22201183,112,PT03M29.00S,1,1610612743,DEN,1628971,Brown,B. Brown,168,176,24,Made,1,20,20,40,v,Brown 24' 3PT Jump Shot (3 PTS) (Braun 1 AST),Made Shot,Jump Shot,1,3,89
22201183,114,PT03M02.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,20,20,40,h,Green Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,90
22201183,114,PT03M02.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,20,20,40,v,Brown STEAL (1 STL),,,1,0,91
22201183,116,PT02M52.00S,1,1610612743,DEN,1628971,Brown,B. Brown,230,-6,0,Made,1,20,23,43,v,Brown 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,92
22201183,118,PT02M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-20,18,3,Made,1,22,23,45,h,Sengun 3' Driving Reverse Dunk Shot (7 PTS),Made Shot,Driving Reverse Dunk Shot,1,2,93
22201183,119,PT02M17.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,173,173,24,Made,1,22,26,48,v,Porter Jr. 24' 3PT Jump Shot (6 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,94
22201183,121,PT01M58.00S,1,1610612745,HOU,1631106,Eason,T. Eason,232,27,0,Made,1,25,26,51,h,Eason 3PT Jump Shot (3 PTS) (Porter Jr. 4 AST),Made Shot,Jump Shot,1,3,95
22201183,123,PT01M57.00S,1,0,,1610612743,,,0,0,0,,0,25,26,51,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,96
22201183,124,PT01M57.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,25,26,51,h,SUB: Christopher FOR Green,Substitution,,0,0,97
22201183,125,PT01M57.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,25,26,51,h,SUB: Garuba FOR Sengun,Substitution,,0,0,98
22201183,126,PT01M57.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,25,26,51,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,99
22201183,127,PT01M57.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,25,26,51,v,SUB: Murray FOR Gordon,Substitution,,0,0,100
22201183,132,PT01M45.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,25,26,51,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,101
22201183,133,PT01M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,92,152,18,Missed,1,25,26,51,h,MISS Smith Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
22201183,134,PT01M31.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,25,26,51,h,Garuba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
22201183,135,PT01M25.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,25,26,51,h,Eason Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,104
22201183,135,PT01M25.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,25,26,51,v,Braun STEAL (1 STL),,,1,0,105
22201183,137,PT01M22.00S,1,1610612743,DEN,1631128,Braun,C. Braun,6,9,1,Made,1,25,28,53,v,Braun 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,106
22201183,138,PT01M08.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,94,47,11,Made,1,27,28,55,h,Smith Jr. 11' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,107
22201183,140,PT01M08.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,28,55,v,Watson S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,108
22201183,142,PT01M08.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,28,28,56,h,Smith Jr. Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,109
22201183,143,PT00M47.40S,1,1610612743,DEN,1627750,Murray,J. Murray,25,22,3,Made,1,28,30,58,v,Murray 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110
22201183,144,PT00M31.20S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,104,253,27,Made,1,31,30,61,h,Porter Jr. 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,111
22201183,145,PT00M10.70S,1,1610612743,DEN,1631128,Braun,C. Braun,190,169,25,Missed,1,31,30,61,v,MISS Braun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22201183,146,PT00M06.80S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,31,30,61,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22201183,147,PT00M01.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,31,31,4,Missed,1,31,30,61,h,MISS Garuba 4' Layup,Missed Shot,Layup Shot,1,2,114
22201183,148,PT00M00.20S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,31,30,61,h,Garuba REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,115
22201183,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,30,61,,Instant Replay1st Period (8:34 PM EST),Instant Replay,Support Ruling,0,0,116
22201183,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,30,61,,End of 1st Period (8:34 PM EST),period,end,1,0,117
22201183,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,30,61,,Start of 2nd Period (8:36 PM EST),period,start,0,0,118
22201183,156,PT11M44.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,-148,237,28,Missed,1,31,30,61,h,MISS Christopher 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
22201183,157,PT11M42.00S,2,0,,1610612745,,,0,0,0,,0,31,30,61,h,ROCKETS Rebound,Rebound,Unknown,1,0,120
22201183,160,PT11M31.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,-234,43,24,Missed,1,31,30,61,h,MISS Garuba 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
22201183,161,PT11M30.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,31,30,61,v,Braun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
22201183,162,PT11M22.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-32,19,4,Missed,1,31,30,61,v,MISS Brown 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,123
22201183,163,PT11M20.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,31,30,61,h,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
22201183,166,PT11M13.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,31,30,61,h,Eason Offensive Charge Foul (P1) (E.Dalen),Foul,Offensive Charge,1,0,125
22201183,168,PT11M13.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,31,30,61,h,Eason Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,126
22201183,169,PT10M52.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-233,-5,0,Missed,1,31,30,61,v,MISS Watson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22201183,170,PT10M51.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,31,30,61,h,Garuba REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128
22201183,171,PT10M41.00S,2,1610612745,HOU,1630227,Nix,D. Nix,233,29,0,Missed,1,31,30,61,h,MISS Nix 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
22201183,172,PT10M39.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,31,30,61,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
22201183,173,PT10M33.00S,2,1610612743,DEN,201145,Green,J. Green,12,10,2,Made,1,31,32,63,v,Green 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,131
22201183,174,PT10M14.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,-28,29,4,Missed,1,31,32,63,h,MISS Christopher 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,132
22201183,175,PT10M13.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,31,32,63,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
22201183,176,PT10M07.00S,2,1610612743,DEN,1631212,Watson,P. Watson,37,43,6,Made,1,31,34,65,v,Watson 6' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,134
22201183,177,PT09M51.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-32,41,5,Missed,1,31,34,65,h,MISS Eason 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
22201183,177,PT09M51.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,31,34,65,v,Brown BLOCK (1 BLK),,,1,2,136
22201183,179,PT09M50.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,31,34,65,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
