gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200512,47,PT08M25.00S,1,0,,1610612752,,,0,0,0,,0,9,8,17,v,Knicks Rebound,Rebound,Unknown,1,0,36
22200512,49,PT08M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,9,8,17,h,SUB: Bullock FOR Powell,Substitution,,0,0,37
22200512,51,PT08M13.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,5,14,1,Made,1,9,10,19,v,Robinson 1' Dunk (7 PTS) (Quickley 2 AST),Made Shot,Dunk Shot,1,2,38
22200512,53,PT07M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-111,31,12,Missed,1,9,10,19,h,MISS Doncic 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,39
22200512,54,PT07M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,9,10,19,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22200512,55,PT07M43.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-184,174,25,Missed,1,9,10,19,v,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22200512,56,PT07M40.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,9,10,19,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22200512,57,PT07M24.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,1,10,1,Missed,1,9,10,19,h,MISS Hardaway Jr. 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43
22200512,58,PT07M22.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,9,10,19,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22200512,59,PT07M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,188,171,25,Missed,1,9,10,19,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22200512,60,PT07M08.00S,1,0,,1610612752,,,0,0,0,,0,9,10,19,v,Knicks Rebound,Rebound,Unknown,1,0,46
22200512,61,PT07M08.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,9,10,19,h,Bullock L.B.FOUL (P1.T2) (J.DeRosa),Foul,Loose Ball,1,0,47
22200512,63,PT07M03.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-174,198,26,Made,1,9,13,22,v,Grimes 26' 3PT Step Back Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Step Back Jump shot,1,3,48
22200512,65,PT06M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,53,15,6,Missed,1,9,13,22,h,MISS Doncic 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,49
22200512,66,PT06M40.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,9,13,22,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
22200512,67,PT06M29.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-103,227,25,Missed,1,9,13,22,v,MISS Quickley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
22200512,68,PT06M25.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,9,13,22,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
22200512,69,PT06M21.00S,1,1610612742,DAL,1626174,Wood,C. Wood,1,12,1,Made,1,11,13,24,h,Wood 1' Running Finger Roll Layup (4 PTS) (Dinwiddie 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,53
22200512,71,PT06M04.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,11,106,11,Made,1,11,15,26,v,Quickley 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,54
22200512,72,PT06M04.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,11,15,26,h,Bullock S.FOUL (P2.T3) (D.Mosher),Foul,Shooting,1,0,55
22200512,74,PT06M04.00S,1,0,,1610612742,,,0,0,0,,0,11,15,26,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
22200512,75,PT06M04.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,11,15,26,v,MISS Quickley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,57
22200512,76,PT06M02.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,11,15,26,h,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
22200512,77,PT05M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-43,81,9,Made,1,13,15,28,h,Doncic 9' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,59
22200512,78,PT05M35.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,13,15,28,v,Randle Offensive Charge Foul (P2) (J.DeRosa),Foul,Offensive Charge,1,0,60
22200512,80,PT05M35.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,13,15,28,v,Randle Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,61
22200512,81,PT05M25.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-6,11,1,Made,1,15,15,30,h,Wood 1' Alley Oop Dunk (6 PTS) (Doncic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,62
22200512,83,PT05M03.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-85,236,25,Missed,1,15,15,30,v,MISS McBride 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22200512,84,PT05M00.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,15,15,30,h,Bullock REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
22200512,85,PT04M47.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-18,11,2,Missed,1,15,15,30,h,MISS Wood 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,65
22200512,86,PT04M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,15,15,30,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
22200512,87,PT04M41.00S,1,1610612752,NYK,1630540,McBride,M. McBride,42,34,5,Made,1,15,17,32,v,McBride 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,67
22200512,89,PT04M26.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-118,242,27,Missed,1,15,17,32,h,MISS Wood 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22200512,90,PT04M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,15,17,32,v,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69
22200512,91,PT04M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,31,120,12,Made,1,15,19,34,v,Randle 12' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,70
22200512,92,PT04M00.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,196,146,24,Missed,1,15,19,34,h,MISS Dinwiddie 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
22200512,93,PT03M57.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,15,19,34,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
22200512,94,PT03M50.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,15,19,34,h,Wood P.FOUL (P2.T4) (J.DeRosa),Foul,Personal,1,0,73
22200512,96,PT03M50.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,15,19,34,h,SUB: Walker FOR Dinwiddie,Substitution,,0,0,74
22200512,97,PT03M50.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,15,19,34,h,SUB: Powell FOR Wood,Substitution,,0,0,75
22200512,98,PT03M50.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,15,19,34,v,SUB: Sims FOR Robinson,Substitution,,0,0,76
22200512,102,PT03M45.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,40,56,7,Missed,1,15,19,34,v,MISS Quickley 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
22200512,103,PT03M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,19,34,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22200512,104,PT03M26.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,15,19,34,v,Sims S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,79
22200512,106,PT03M26.00S,1,0,,104,Benjamin,B. Benjamin,0,0,0,,0,15,19,34,,Instant Replay1st Period (8:57 PM EST),Instant Replay,Ruling Stands,0,0,80
22200512,107,PT03M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,19,35,h,Doncic Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,0,81
22200512,108,PT03M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,17,19,36,h,Doncic Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,0,82
22200512,109,PT03M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,17,19,36,h,MISS Doncic Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,83
22200512,110,PT03M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,17,19,36,v,Randle REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,84
22200512,111,PT03M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,-17,34,4,Made,1,17,21,38,v,Randle 4' Driving Layup (7 PTS) (Quickley 3 AST),Made Shot,Driving Layup Shot,1,2,85
22200512,113,PT02M58.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,223,23,0,Made,1,20,21,41,h,Bullock 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,86
22200512,115,PT02M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-195,169,26,Made,1,20,24,44,v,Randle 26' 3PT Jump Shot (10 PTS) (Quickley 4 AST),Made Shot,Jump Shot,1,3,87
22200512,117,PT02M19.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-66,260,27,Missed,1,20,24,44,h,MISS Bullock 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22200512,118,PT02M19.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,20,24,44,v,Randle REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,89
22200512,119,PT02M12.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-230,-1,0,Made,1,20,27,47,v,Grimes 3PT Jump Shot (6 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,90
22200512,121,PT01M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,43,49,7,Made,1,22,27,49,h,Doncic 7' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,1,2,91
22200512,122,PT01M35.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-131,216,25,Made,1,22,30,52,v,Grimes 25' 3PT Jump Shot (9 PTS) (Quickley 5 AST),Made Shot,Jump Shot,1,3,92
22200512,124,PT01M14.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,22,30,52,v,Quickley S.FOUL (P2.T4) (B.Taylor),Foul,Shooting,1,0,93
22200512,126,PT01M14.00S,1,0,,1610612752,,,0,0,0,,0,22,30,52,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
22200512,127,PT01M14.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,22,30,52,v,SUB: Rose FOR Quickley,Substitution,,0,0,95
22200512,129,PT01M14.00S,1,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,23,30,53,h,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,96
22200512,130,PT01M14.00S,1,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,23,30,53,h,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97
22200512,131,PT01M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,30,53,v,Randle REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,98
22200512,132,PT01M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,112,157,19,Missed,1,23,30,53,v,MISS Randle 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
22200512,133,PT00M58.80S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,23,30,53,v,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
22200512,134,PT00M57.30S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-188,173,26,Missed,1,23,30,53,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22200512,135,PT00M54.20S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,30,53,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
22200512,136,PT00M48.60S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,23,30,53,h,Bullock OFF.Foul (P3) (B.Taylor),Foul,Offensive,1,0,103
22200512,138,PT00M48.60S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,23,30,53,h,Bullock Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,104
22200512,139,PT00M48.60S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,23,30,53,h,SUB: Ntilikina FOR Bullock,Substitution,,0,0,105
22200512,141,PT00M35.90S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,30,53,v,Randle OFF.Foul (P3) (D.Mosher),Foul,Offensive,1,0,106
22200512,143,PT00M35.90S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,30,53,v,Randle Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,107
22200512,144,PT00M35.90S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,30,53,v,SUB: Hartenstein FOR Randle,Substitution,,0,0,108
22200512,146,PT00M30.90S,1,1610612742,DAL,1629029,Dončić,L. Dončić,210,126,24,Made,1,26,30,56,h,Doncic 24' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,109
22200512,147,PT00M13.80S,1,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,26,30,56,v,Rose Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,110
22200512,148,PT00M01.40S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-12,41,4,Made,1,28,30,58,h,Doncic 4' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,111
22200512,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,30,58,,End of 1st Period (9:07 PM EST),period,end,1,0,112
22200512,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,30,58,,Start of 2nd Period (9:09 PM EST),period,start,0,0,113
22200512,161,PT11M55.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,28,30,58,v,Quickley P.FOUL (P3.T1) (B.Taylor),Foul,Personal,1,0,114
22200512,163,PT11M45.00S,2,1610612742,DAL,202689,Walker,K. Walker,132,217,25,Missed,1,28,30,58,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22200512,164,PT11M43.00S,2,0,,1610612752,,,0,0,0,,0,28,30,58,v,Knicks Rebound,Rebound,Unknown,1,0,116
22200512,166,PT11M28.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,16,136,14,Made,1,28,32,60,v,Hartenstein 14' Floating Jump Shot (2 PTS) (Quickley 6 AST),Made Shot,Floating Jump shot,1,2,117
22200512,168,PT11M11.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,163,126,21,Missed,1,28,32,60,h,MISS Ntilikina 21' Jump Shot,Missed Shot,Jump Shot,1,2,118
22200512,169,PT11M08.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,28,32,60,v,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
22200512,170,PT10M55.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,28,32,60,h,Ntilikina P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,120
22200512,172,PT10M55.00S,2,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,28,32,60,h,SUB: Wright IV FOR Walker,Substitution,,0,0,121
22200512,174,PT10M49.00S,2,1610612752,NYK,1630540,McBride,M. McBride,56,108,12,Made,1,28,34,62,v,McBride 12' Driving Floating Bank Jump Shot (4 PTS) (Quickley 7 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,122
22200512,176,PT10M32.00S,2,1610612742,DAL,1626174,Wood,C. Wood,-152,218,27,Missed,1,28,34,62,h,MISS Wood 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22200512,177,PT10M29.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,28,34,62,v,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
22200512,178,PT10M25.00S,2,1610612752,NYK,201565,Rose,D. Rose,-211,150,26,Made,1,28,37,65,v,Rose 26' 3PT Pullup Jump Shot (3 PTS) (Quickley 8 AST),Made Shot,Pullup Jump shot,1,3,125
22200512,180,PT10M06.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,28,37,65,v,Sims S.FOUL (P2.T2) (J.DeRosa),Foul,Shooting,1,0,126
22200512,182,PT10M06.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,29,37,66,h,Dinwiddie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,127
22200512,183,PT10M06.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,30,37,67,h,Dinwiddie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,128
22200512,184,PT09M48.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,30,37,67,v,Sims Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,129
22200512,184,PT09M48.00S,2,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,30,37,67,h,Wright IV STEAL (1 STL),,,1,0,130
22200512,186,PT09M43.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,-169,209,27,Missed,1,30,37,67,h,MISS Bertans 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,131
22200512,187,PT09M38.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,30,37,67,v,Sims REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132
22200512,188,PT09M23.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-230,16,0,Missed,1,30,37,67,v,MISS Hartenstein 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22200512,189,PT09M20.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,30,37,67,h,Dinwiddie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
22200512,191,PT09M05.00S,2,1610612742,DAL,1626174,Wood,C. Wood,23,10,3,Made,1,32,37,69,h,Wood 3' Driving Layup (8 PTS) (Wright IV 1 AST),Made Shot,Driving Layup Shot,1,2,135
22200512,193,PT08M46.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,114,150,19,Made,1,32,39,71,v,Quickley 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,136
