gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400126,18,PT10M17.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,224,52,0,Missed,1,6,2,8,h,MISS Waters III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22400126,19,PT10M12.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,6,2,8,v,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400126,20,PT10M06.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-11,84,8,Missed,1,6,2,8,v,MISS Williamson 8' Jump Shot,Missed Shot,Jump Shot,1,2,14
22400126,21,PT10M04.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,6,2,8,h,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22400126,22,PT10M01.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,6,2,8,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
22400126,23,PT09M48.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,145,228,27,Made,1,6,5,11,v,Alvarado 27' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,17
22400126,25,PT09M32.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-110,-15,11,Missed,1,6,5,11,h,MISS Podziemski 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
22400126,26,PT09M29.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,6,5,11,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400126,27,PT09M20.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,6,5,11,v,Theis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
22400126,28,PT09M11.00S,1,1610612744,GSW,203110,Green,D. Green,-169,160,23,Missed,1,6,5,11,h,MISS Green 23' Jump Shot,Missed Shot,Jump Shot,1,2,21
22400126,29,PT09M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,6,5,11,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22400126,30,PT08M56.00S,1,1610612740,NOP,1628464,Theis,D. Theis,-45,13,5,Missed,1,6,5,11,v,MISS Theis 5' Hook Shot,Missed Shot,Hook Shot,1,2,23
22400126,31,PT08M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,6,5,11,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400126,32,PT08M38.00S,1,1610612744,GSW,203110,Green,D. Green,-67,255,26,Missed,1,6,5,11,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22400126,33,PT08M35.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,6,5,11,v,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22400126,34,PT08M35.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,6,5,11,h,Moody P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,27
22400126,36,PT08M19.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-37,54,7,Missed,1,6,5,11,v,MISS Williamson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
22400126,36,PT08M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,6,5,11,h,Green BLOCK (1 BLK),,,1,2,29
22400126,37,PT08M17.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,6,5,11,v,Williamson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,30
22400126,79,PT08M17.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-38,10,4,Missed,1,6,5,11,v,MISS Williamson 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31
22400126,80,PT08M16.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,6,5,11,h,Jackson-Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
22400126,38,PT08M11.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-227,-7,0,Missed,1,6,5,11,h,MISS Podziemski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22400126,39,PT08M08.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,6,5,11,v,Theis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
22400126,40,PT08M05.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,6,5,11,h,Green P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,35
22400126,42,PT07M54.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,114,228,25,Missed,1,6,5,11,v,MISS Alvarado 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22400126,43,PT07M51.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,6,5,11,h,Jackson-Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,37
22400126,44,PT07M42.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,109,236,26,Made,1,9,5,14,h,Waters III 26' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),Made Shot,Jump Shot,1,3,38
22400126,46,PT07M21.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-13,257,26,Made,1,9,8,17,v,Alvarado 26' 3PT Jump Shot (6 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,39
22400126,48,PT07M10.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-54,247,25,Made,1,12,8,20,h,Moody 25' 3PT Jump Shot (3 PTS) (Waters III 2 AST),Made Shot,Jump Shot,1,3,40
22400126,50,PT06M58.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-201,174,27,Missed,1,12,8,20,v,MISS Hawkins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22400126,51,PT06M52.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,12,8,20,v,Hawkins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
22400126,52,PT06M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-156,209,26,Missed,1,12,8,20,v,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22400126,53,PT06M46.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,12,8,20,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22400126,54,PT06M44.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-5,5,1,Made,1,14,8,22,h,Jackson-Davis 1' Running Dunk (6 PTS) (Green 1 AST),Made Shot,Running Dunk Shot,1,2,45
22400126,56,PT06M44.00S,1,0,,1610612740,,,0,0,0,,0,14,8,22,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
22400126,58,PT06M44.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,14,8,22,v,SUB: Green FOR Theis,Substitution,,0,0,47
22400126,59,PT06M44.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,14,8,22,v,SUB: Missi FOR Williamson,Substitution,,0,0,48
22400126,62,PT06M28.00S,1,1610612740,NOP,1629750,Green,J. Green,-145,228,27,Made,1,14,11,25,v,Green 27' 3PT Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,49
22400126,66,PT06M07.00S,1,1610612744,GSW,203110,Green,D. Green,-6,58,6,Missed,1,14,11,25,h,MISS Green 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,50
22400126,67,PT06M04.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,14,11,25,v,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22400126,68,PT05M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,168,4,17,Made,1,14,13,27,v,Ingram 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,52
22400126,70,PT05M45.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,14,13,27,h,Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,53
22400126,70,PT05M45.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,14,13,27,v,Green STEAL (1 STL),,,1,0,54
22400126,72,PT05M40.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-223,2,0,Missed,1,14,13,27,v,MISS Hawkins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,55
22400126,73,PT05M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,14,13,27,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
22400126,74,PT05M27.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,14,13,27,h,Moody Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,57
22400126,74,PT05M27.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,14,13,27,v,Green STEAL (2 STL),,,1,0,58
22400126,76,PT05M22.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-176,204,27,Missed,1,14,13,27,v,MISS Alvarado 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,59
22400126,77,PT05M19.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,14,13,27,h,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22400126,78,PT05M14.00S,1,0,,1610612744,,,0,0,0,,0,14,13,27,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,61
22400126,81,PT05M14.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,14,13,27,h,SUB: Kuminga FOR Moody,Substitution,,0,0,62
22400126,82,PT05M14.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,14,13,27,h,SUB: Hield FOR Green,Substitution,,0,0,63
22400126,83,PT05M14.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,14,13,27,h,SUB: Looney FOR Jackson-Davis,Substitution,,0,0,64
22400126,84,PT05M14.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,14,13,27,v,SUB: Cain FOR Hawkins,Substitution,,0,0,65
22400126,89,PT05M02.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,14,13,27,h,Podziemski Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66
22400126,90,PT04M47.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,0,0,0,,0,14,13,27,h,Waters III Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,67
22400126,91,PT04M36.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,22,32,4,Missed,1,14,13,27,v,MISS Missi 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,68
22400126,93,PT04M32.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,14,13,27,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22400126,94,PT04M28.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-2,17,2,Made,1,16,13,29,h,Looney 2' Running Dunk (2 PTS) (Waters III 3 AST),Made Shot,Running Dunk Shot,1,2,70
22400126,96,PT04M15.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-31,83,9,Made,1,16,15,31,v,Alvarado 9' Driving Floating Jump Shot (8 PTS) (Cain 1 AST),Made Shot,Driving Floating Jump Shot,1,2,71
22400126,99,PT03M58.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,0,0,0,,0,16,15,31,h,SUB: Anderson FOR Waters III,Substitution,,0,0,72
22400126,100,PT03M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,16,15,31,v,SUB: Williamson FOR Ingram,Substitution,,0,0,73
22400126,103,PT03M49.00S,1,1610612744,GSW,1627741,Hield,B. Hield,114,140,18,Missed,1,16,15,31,h,MISS Hield 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
22400126,104,PT03M47.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,16,15,31,v,Cain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
22400126,187,PT03M42.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,44,1,4,Missed,1,16,15,31,v,MISS Missi 4' Layup,Missed Shot,Layup Shot,1,2,76
22400126,187,PT03M42.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,16,15,31,h,Anderson BLOCK (1 BLK),,,1,2,77
22400126,189,PT03M41.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,16,15,31,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22400126,108,PT03M33.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,52,5,Made,1,18,15,33,h,Anderson 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,79
22400126,109,PT03M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,18,15,33,h,Looney P.FOUL (P1.T3) (M.Kallio),Foul,Personal,1,0,80
22400126,111,PT03M10.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,18,15,33,v,Williamson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,81
22400126,111,PT03M10.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,18,15,33,h,Hield STEAL (1 STL),,,1,0,82
22400126,129,PT03M05.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,18,15,33,h,SUB: Moody FOR Podziemski,Substitution,,0,0,83
22400126,114,PT03M03.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-228,110,25,Made,1,21,15,36,h,Moody 25' 3PT Jump Shot (6 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,84
22400126,116,PT02M47.00S,1,1610612740,NOP,1629750,Green,J. Green,-70,12,7,Missed,1,21,15,36,v,MISS Green 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,85
22400126,117,PT02M42.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,21,15,36,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
22400126,118,PT02M33.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,47,26,5,Missed,1,21,15,36,v,MISS Alvarado 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
22400126,119,PT02M33.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,21,15,36,v,Missi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
22400126,120,PT02M30.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Missed,1,21,15,36,v,MISS Missi Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,89
22400126,121,PT02M29.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,21,15,36,v,Missi REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,90
22400126,122,PT02M29.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Missed,1,21,15,36,v,MISS Missi Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,91
22400126,123,PT02M29.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,21,15,36,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
22400126,124,PT02M23.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,11,40,4,Missed,1,21,15,36,h,MISS Kuminga 4' Running Layup,Missed Shot,Running Layup Shot,1,2,93
22400126,124,PT02M23.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,21,15,36,v,Green BLOCK (1 BLK),,,1,2,94
22400126,126,PT02M19.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,21,15,36,h,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
22400126,127,PT02M19.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,Missed,1,21,15,36,h,MISS Kuminga Putback Layup,Missed Shot,Putback Layup Shot,1,2,96
22400126,128,PT02M18.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,21,15,36,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97
22400126,131,PT02M09.00S,1,1610612744,GSW,1630541,Moody,M. Moody,194,171,26,Missed,1,21,15,36,h,MISS Moody 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
22400126,132,PT02M09.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,21,15,36,v,Williamson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,99
22400126,133,PT02M04.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-32,55,6,Missed,1,21,15,36,v,MISS Williamson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
22400126,134,PT02M03.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,21,15,36,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101
22400126,135,PT02M02.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,21,15,36,v,Cain P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,102
22400126,137,PT02M02.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,21,15,36,v,SUB: Hawkins FOR Alvarado,Substitution,,0,0,103
22400126,140,PT01M47.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-47,31,6,Made,1,23,15,38,h,Kuminga 6' Driving Layup (2 PTS) (Moody 1 AST),Made Shot,Driving Layup Shot,1,2,104
22400126,142,PT01M47.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,23,15,38,v,Missi Violation:Defensive Goaltending (B.Taylor),Violation,Defensive Goaltending,1,0,105
22400126,144,PT01M31.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-20,270,27,Made,1,23,18,41,v,Hawkins 27' 3PT Jump Shot (3 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,106
22400126,146,PT01M26.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-225,4,0,Missed,1,23,18,41,h,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22400126,147,PT01M26.00S,1,0,,1610612744,,,0,0,0,,0,23,18,41,h,WARRIORS Rebound,Rebound,Unknown,0,0,108
22400126,148,PT01M23.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,23,18,41,v,Cain L.B.FOUL (P2.T2) (B.Taylor),Foul,Loose Ball,1,0,109
22400126,150,PT01M14.00S,1,1610612744,GSW,203937,Anderson,K. Anderson,18,257,26,Made,1,26,18,44,h,Anderson 26' 3PT Step Back Jump Shot (5 PTS) (Looney 1 AST),Made Shot,Step Back Jump shot,1,3,110
22400126,152,PT00M59.60S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,112,232,26,Missed,1,26,18,44,v,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22400126,153,PT00M57.60S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,26,18,44,v,Williamson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,112
22400126,154,PT00M53.90S,1,1610612740,NOP,1629750,Green,J. Green,-192,181,26,Missed,1,26,18,44,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
22400126,155,PT00M50.40S,1,0,,1610612744,,,0,0,0,,0,26,18,44,h,WARRIORS Rebound,Rebound,Unknown,1,0,114
22400126,156,PT00M35.80S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,26,18,44,h,Kuminga Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,115
22400126,157,PT00M23.40S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,16,53,6,Made,1,26,20,46,v,Williamson 6' Turnaround Hook Shot (4 PTS) (Green 1 AST),Made Shot,Turnaround Hook Shot,1,2,116
22400126,158,PT00M03.50S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-59,35,7,Made,1,28,20,48,h,Kuminga 7' Pullup Jump Shot (4 PTS) (Anderson 1 AST),Made Shot,Pullup Jump shot,1,2,117
22400126,159,PT00M00.50S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-206,493,53,Missed,1,28,20,48,v,MISS Williamson 53' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22400126,160,PT00M00.10S,1,0,,1610612740,,,0,0,0,,0,28,20,48,v,Pelicans Rebound,Rebound,Unknown,1,0,119
22400126,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,20,48,,End of 1st Period (10:35 PM EST),period,end,1,0,120
22400126,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,20,48,,Start of 2nd Period (10:38 PM EST),period,start,0,0,121
22400126,171,PT11M42.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,9,59,6,Missed,1,28,20,48,v,MISS Williamson 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,122
22400126,172,PT11M40.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,28,20,48,h,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123
22400126,173,PT11M25.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-48,127,14,Made,1,30,20,50,h,Kuminga 14' Step Back Jump Shot (6 PTS) (Payton II 1 AST),Made Shot,Step Back Jump shot,1,2,124
22400126,175,PT11M06.00S,2,1610612740,NOP,1630527,Boston,B. Boston,-161,214,27,Missed,1,30,20,50,v,MISS Boston Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22400126,176,PT11M04.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,30,20,50,h,Kuminga REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
22400126,177,PT10M48.00S,2,1610612744,GSW,1627741,Hield,B. Hield,-37,10,4,Made,1,32,20,52,h,Hield 4' Driving Layup (2 PTS) (Payton II 2 AST),Made Shot,Driving Layup Shot,1,2,127
22400126,179,PT10M28.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-124,247,28,Made,1,32,23,55,v,Hawkins 28' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,128
22400126,180,PT10M09.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,32,23,55,h,Looney Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,129
22400126,180,PT10M09.00S,2,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,32,23,55,v,Boston Jr. STEAL (1 STL),,,1,0,130
22400126,182,PT10M07.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,32,23,55,h,Looney S.FOUL (P2.T1) (D.Taylor),Foul,Shooting,1,0,131
22400126,184,PT10M07.00S,2,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,32,23,55,v,MISS Boston Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132
22400126,185,PT10M07.00S,2,0,,1610612740,,,0,0,0,,0,32,23,55,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,133
22400126,186,PT10M07.00S,2,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,32,24,56,v,Boston Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,134
22400126,190,PT09M50.00S,2,1610612744,GSW,1627741,Hield,B. Hield,162,219,27,Missed,1,32,24,56,h,MISS Hield 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,135
22400126,191,PT09M46.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,32,24,56,v,Williamson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,136
22400126,192,PT09M42.00S,2,1610612740,NOP,1631288,Cain,J. Cain,-20,18,3,Made,1,32,26,58,v,Cain 3' Running Reverse Layup (2 PTS) (Williamson 3 AST),Made Shot,Running Reverse Layup Shot,1,2,137
22400126,194,PT09M24.00S,2,1610612744,GSW,1627741,Hield,B. Hield,165,211,27,Missed,1,32,26,58,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
