gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400711,35,PT08M19.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,188,197,27,Made,1,8,10,18,h,Johnson 27' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,24
22400711,38,PT08M01.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,8,10,18,v,Brooks Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,25
22400711,39,PT07M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-9,3,1,Made,1,10,10,20,h,Claxton 1' Alley Oop Layup (2 PTS) (Johnson 1 AST),Made Shot,Alley Oop Layup shot,1,2,26
22400711,41,PT07M24.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-235,7,24,Missed,1,10,10,20,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22400711,42,PT07M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,10,10,20,v,Sengun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28
22400711,43,PT07M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Missed,1,10,10,20,v,MISS Sengun Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,29
22400711,44,PT07M17.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,10,10,20,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22400711,45,PT07M15.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,10,10,20,v,Thompson P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,31
22400711,47,PT07M15.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,10,10,20,h,SUB: Beekman FOR Russell,Substitution,,0,0,32
22400711,49,PT07M15.00S,1,0,,1610612751,,,0,0,0,,0,10,10,20,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
22400711,51,PT07M08.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-233,34,24,Missed,1,10,10,20,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22400711,52,PT07M06.00S,1,0,,1610612745,,,0,0,0,,0,10,10,20,v,Rockets Rebound,Rebound,Unknown,0,0,35
22400711,54,PT06M44.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,10,10,20,h,Beekman S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,36
22400711,56,PT06M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,10,10,20,v,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,37
22400711,57,PT06M44.00S,1,0,,1610612745,,,0,0,0,,0,10,10,20,v,Rockets Rebound,Rebound,Normal Rebound,0,0,38
22400711,58,PT06M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,10,11,21,v,Sengun Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,39
22400711,60,PT06M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,53,101,11,Made,1,12,11,23,h,Claxton 11' Jump Shot (4 PTS) (Beekman 1 AST),Made Shot,Jump Shot,1,2,40
22400711,62,PT06M07.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-20,20,3,Missed,1,12,11,23,v,MISS Thompson 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,41
22400711,63,PT06M04.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,11,23,h,Claxton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
22400711,64,PT05M56.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,196,152,25,Missed,1,12,11,23,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22400711,65,PT05M52.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,12,11,23,h,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
22400711,66,PT05M50.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-97,230,25,Missed,1,12,11,23,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22400711,67,PT05M46.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,12,11,23,v,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22400711,68,PT05M36.00S,1,1610612745,HOU,1630224,Green,J. Green,-147,111,18,Made,1,12,13,25,v,Ja. Green 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,47
22400711,69,PT05M13.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,21,195,20,Missed,1,12,13,25,h,MISS Claxton 20' Jump Shot,Missed Shot,Jump Shot,1,2,48
22400711,70,PT05M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,12,13,25,v,Sengun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
22400711,71,PT05M05.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,12,13,25,h,NETS T.Foul (Def. 3 Sec Beekman ) (J.Orr),Foul,Defense 3 Second,1,0,50
22400711,72,PT05M05.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,12,13,25,v,MISS Ja. Green Free Throw Technical,Free Throw,Free Throw Technical,0,0,51
22400711,73,PT05M05.00S,1,0,,1610612745,,,0,0,0,,0,12,13,25,v,Rockets Rebound,Rebound,Normal Rebound,0,0,52
22400711,74,PT05M05.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,12,13,25,h,SUB: Sharpe FOR Williams,Substitution,,0,0,53
22400711,75,PT05M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,13,25,h,SUB: Martin FOR Claxton,Substitution,,0,0,54
22400711,76,PT05M05.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,12,13,25,h,SUB: Evbuomwan FOR Johnson,Substitution,,0,0,55
22400711,77,PT05M05.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,12,13,25,v,SUB: Whitmore FOR Holiday,Substitution,,0,0,56
22400711,78,PT05M05.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,12,13,25,v,SUB: Tate FOR Thompson,Substitution,,0,0,57
22400711,84,PT04M57.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-7,277,28,Made,1,12,16,28,v,Whitmore 28' 3PT Step Back Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Step Back Jump shot,1,3,58
22400711,85,PT04M45.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,-25,95,10,Missed,1,12,16,28,h,MISS Beekman 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
22400711,86,PT04M42.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,12,16,28,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22400711,87,PT04M33.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,12,16,28,h,Martin Violation:Kicked Ball (I.Hwang),Violation,Kicked Ball,0,0,61
22400711,88,PT04M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-28,15,3,Missed,1,12,16,28,v,MISS Sengun 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,62
22400711,89,PT04M19.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,12,16,28,h,Beekman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
22400711,90,PT04M14.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,1,0,0,Made,1,14,16,30,h,Wilson Running Layup (5 PTS) (Beekman 2 AST),Made Shot,Running Layup Shot,1,2,64
22400711,92,PT03M59.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,14,16,30,v,Ja. Green Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,65
22400711,93,PT03M59.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,14,16,30,h,SUB: Watford FOR Wilson,Substitution,,0,0,66
22400711,94,PT03M59.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,16,30,v,SUB: Adams FOR Sengun,Substitution,,0,0,67
22400711,97,PT03M44.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,-74,92,12,Made,1,16,16,32,h,Evbuomwan 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,68
22400711,98,PT03M24.00S,1,1610612745,HOU,1630224,Green,J. Green,-36,15,4,Missed,1,16,16,32,v,MISS Ja. Green 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,69
22400711,99,PT03M23.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,16,16,32,v,Tate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
22400711,100,PT03M23.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,Made,1,16,18,34,v,Tate Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,71
22400711,101,PT03M00.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,16,18,34,v,Brooks P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,72
22400711,103,PT02M54.00S,1,1610612751,BKN,1631213,Martin,T. Martin,-1,3,0,Made,1,18,18,36,h,Martin Driving Layup (2 PTS) (Sharpe 1 AST),Made Shot,Driving Layup Shot,1,2,73
22400711,105,PT02M40.00S,1,0,,1610612745,,,0,0,0,,0,18,18,36,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
22400711,107,PT02M40.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,18,36,v,SUB: Sheppard FOR Ja. Green,Substitution,,0,0,75
22400711,108,PT02M40.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,18,18,36,v,SUB: Thompson FOR Brooks,Substitution,,0,0,76
22400711,111,PT02M35.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,18,18,36,h,Sharpe S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,77
22400711,113,PT02M35.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,18,18,36,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78
22400711,114,PT02M35.00S,1,0,,1610612745,,,0,0,0,,0,18,18,36,v,Rockets Rebound,Rebound,Normal Rebound,0,0,79
22400711,115,PT02M35.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,18,19,37,v,Thompson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,80
22400711,118,PT02M17.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,18,19,37,h,SUB: Russell FOR Beekman,Substitution,,0,0,81
22400711,120,PT02M14.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,102,56,12,Made,1,20,19,39,h,Evbuomwan 12' Pullup Jump Shot (4 PTS) (Russell 1 AST),Made Shot,Pullup Jump shot,1,2,82
22400711,122,PT01M55.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,20,19,39,v,Thompson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,83
22400711,122,PT01M55.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,20,19,39,h,Russell STEAL (1 STL),,,1,0,84
22400711,124,PT01M46.00S,1,1610612751,BKN,1631213,Martin,T. Martin,-205,169,27,Missed,1,20,19,39,h,MISS Martin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22400711,125,PT01M43.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,20,19,39,h,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
22400711,126,PT01M40.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,33,3,3,Missed,1,20,19,39,h,MISS Sharpe 3' Layup,Missed Shot,Layup Shot,1,2,87
22400711,126,PT01M40.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,20,19,39,v,Thompson BLOCK (1 BLK),,,1,2,88
22400711,128,PT01M37.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,20,19,39,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22400711,129,PT01M23.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-202,185,27,Missed,1,20,19,39,v,MISS Whitmore 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
22400711,130,PT01M21.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,20,19,39,v,Sheppard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
22400711,145,PT01M16.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-28,17,3,Missed,1,20,19,39,v,MISS Tate 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
22400711,145,PT01M16.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,20,19,39,h,Russell BLOCK (1 BLK),,,1,2,93
22400711,147,PT01M16.00S,1,0,,1610612745,,,0,0,0,,0,20,19,39,v,Rockets Rebound,Rebound,Unknown,1,0,94
22400711,133,PT01M14.00S,1,1610612745,HOU,203500,Adams,S. Adams,77,2,8,Made,1,20,21,41,v,Adams 8' Hook Shot (2 PTS) (Thompson 2 AST),Made Shot,Hook Shot,1,2,95
22400711,136,PT00M52.80S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,239,42,24,Missed,1,20,21,41,h,MISS Evbuomwan 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22400711,137,PT00M49.20S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,20,21,41,h,Sharpe REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,97
22400711,138,PT00M39.60S,1,1610612751,BKN,1626156,Russell,D. Russell,126,236,27,Missed,1,20,21,41,h,MISS Russell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
22400711,139,PT00M35.90S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,20,21,41,h,Evbuomwan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
22400711,140,PT00M33.70S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,-26,3,3,Made,1,22,21,43,h,Evbuomwan 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,100
22400711,141,PT00M09.60S,1,1610612745,HOU,203500,Adams,S. Adams,-16,18,2,Made,1,22,23,45,v,Adams 2' Layup (4 PTS) (Thompson 3 AST),Made Shot,Layup Shot,1,2,101
22400711,143,PT00M00.00S,1,1610612751,BKN,1630570,Watford,T. Watford,113,229,26,Missed,1,22,23,45,h,MISS Watford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22400711,144,PT00M00.00S,1,0,,1610612751,,,0,0,0,,0,22,23,45,h,NETS Rebound,Rebound,Unknown,0,0,103
22400711,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,23,45,,End of 1st Period (8:08 PM EST),period,end,1,0,104
22400711,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,23,45,,Start of 2nd Period (8:11 PM EST),period,start,0,0,105
22400711,152,PT11M48.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-21,11,2,Made,1,22,25,47,v,Thompson 2' Driving Dunk (3 PTS) (Brooks 1 AST),Made Shot,Driving Dunk Shot,1,2,106
22400711,154,PT11M28.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,22,25,47,h,Sharpe Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,107
22400711,154,PT11M28.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,25,47,v,Thompson STEAL (1 STL),,,1,0,108
22400711,156,PT11M23.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,183,186,26,Missed,1,22,25,47,v,MISS Brooks 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,109
22400711,157,PT11M22.00S,2,0,,1610612745,,,0,0,0,,0,22,25,47,v,Rockets Rebound,Rebound,Unknown,0,0,110
22400711,158,PT11M22.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,22,25,47,h,Sharpe L.B.FOUL (P2.T1) (J.Orr),Foul,Loose Ball,1,0,111
22400711,160,PT11M08.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,7,11,1,Missed,1,22,25,47,v,MISS Whitmore 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
22400711,160,PT11M08.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,22,25,47,h,Sharpe BLOCK (1 BLK),,,1,2,113
22400711,162,PT11M08.00S,2,0,,1610612745,,,0,0,0,,0,22,25,47,v,Rockets Rebound,Rebound,Unknown,0,0,114
22400711,164,PT11M08.00S,2,0,,1610612745,,,0,0,0,,0,22,25,47,v,Rockets Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,115
22400711,165,PT10M54.00S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,22,25,47,h,Martin Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,116
22400711,166,PT10M40.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,221,83,24,Missed,1,22,25,47,v,MISS Whitmore 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,117
22400711,167,PT10M37.00S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,22,25,47,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22400711,168,PT10M27.00S,2,1610612751,BKN,1630570,Watford,T. Watford,44,79,9,Missed,1,22,25,47,h,MISS Watford 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119
22400711,169,PT10M24.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,22,25,47,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22400711,170,PT10M15.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,223,43,0,Missed,1,22,25,47,v,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
22400711,171,PT10M12.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,22,25,47,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22400711,172,PT10M05.00S,2,1610612751,BKN,1626156,Russell,D. Russell,97,246,26,Made,1,25,25,50,h,Russell 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,123
22400711,173,PT10M05.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,25,25,50,v,Brooks S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,0,124
22400711,175,PT10M05.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,26,25,51,h,Russell Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,125
22400711,176,PT09M55.00S,2,1610612745,HOU,203500,Adams,S. Adams,50,11,5,Missed,1,26,25,51,v,MISS Adams 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,126
22400711,177,PT09M52.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,26,25,51,h,Russell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
22400711,178,PT09M47.00S,2,1610612751,BKN,1630570,Watford,T. Watford,-54,26,6,Missed,1,26,25,51,h,MISS Watford 6' Running Layup,Missed Shot,Running Layup Shot,1,2,128
22400711,178,PT09M47.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,26,25,51,v,Sheppard BLOCK (1 BLK),,,1,2,129
22400711,180,PT09M45.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,26,25,51,h,Sharpe REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,130
22400711,181,PT09M43.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,28,25,53,h,Sharpe Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,131
22400711,182,PT09M26.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,189,159,25,Missed,1,28,25,53,v,MISS Sheppard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22400711,183,PT09M23.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,28,25,53,v,Whitmore REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
22400711,184,PT09M21.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-2,17,2,Made,1,28,27,55,v,Whitmore 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,134
22400711,185,PT09M01.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,28,27,55,h,Watford Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,135
22400711,185,PT09M01.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,28,27,55,v,Thompson STEAL (2 STL),,,1,0,136
22400711,187,PT08M46.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-6,67,7,Made,1,28,29,57,v,Thompson 7' Floating Jump Shot (5 PTS) (Adams 1 AST),Made Shot,Floating Jump shot,1,2,137
22400711,189,PT08M29.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-34,69,8,Missed,1,28,29,57,h,MISS Russell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
22400711,190,PT08M27.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,28,29,57,v,Brooks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
22400711,191,PT08M12.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-93,81,12,Missed,1,28,29,57,v,MISS Whitmore 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,140
