gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200361,23,PT10M08.00S,1,1610612748,MIA,1629622,Strus,M. Strus,54,254,26,Made,1,3,2,5,h,Strus 26' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,17
22200361,25,PT09M41.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,6,133,13,Made,1,3,4,7,v,Bagley III 13' Pullup Jump Shot (4 PTS) (Bogdanovic 1 AST),Made Shot,Pullup Jump shot,1,2,18
22200361,27,PT09M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-59,50,8,Made,1,5,4,9,h,Adebayo 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,19
22200361,28,PT09M07.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,4,144,14,Missed,1,5,4,9,v,MISS Hayes 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
22200361,29,PT09M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,5,4,9,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22200361,30,PT09M00.00S,1,1610612748,MIA,1629622,Strus,M. Strus,135,235,27,Missed,1,5,4,9,h,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22200361,31,PT08M56.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,5,4,9,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22200361,32,PT08M39.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-196,15,20,Made,1,5,6,11,v,Stewart 20' Jump Shot (2 PTS) (Bogdanovic 2 AST),Made Shot,Jump Shot,1,2,24
22200361,34,PT08M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-67,63,9,Made,1,7,6,13,h,Herro 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,25
22200361,35,PT08M11.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,87,241,26,Missed,1,7,6,13,v,MISS Bogdanovic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
22200361,36,PT08M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,6,13,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
22200361,37,PT08M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,153,210,26,Made,1,10,6,16,h,Herro 26' 3PT Step Back Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Step Back Jump shot,1,3,28
22200361,39,PT07M43.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,10,6,16,h,Martin P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,29
22200361,41,PT07M30.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,197,156,25,Missed,1,10,6,16,v,MISS Hayes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22200361,42,PT07M24.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,10,6,16,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22200361,44,PT07M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,-1,1,Made,1,12,6,18,h,Adebayo 1' Cutting Dunk Shot (4 PTS) (Lowry 1 AST),Made Shot,Cutting Dunk Shot,1,2,32
22200361,46,PT06M49.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-39,44,6,Missed,1,12,6,18,v,MISS Bogdanovic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
22200361,47,PT06M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,12,6,18,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200361,48,PT06M37.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-33,96,10,Made,1,14,6,20,h,Herro 10' Driving Floating Jump Shot (7 PTS) (Lowry 2 AST),Made Shot,Driving Floating Jump Shot,1,2,35
22200361,49,PT06M33.00S,1,0,,1610612765,,,0,0,0,,0,14,6,20,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
22200361,50,PT06M11.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,10,12,2,Missed,1,14,6,20,v,MISS Ivey 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,37
22200361,51,PT06M10.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,14,6,20,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
22200361,61,PT06M10.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,4,32,3,Missed,1,14,6,20,v,MISS Bagley III 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,39
22200361,62,PT06M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,6,20,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40
22200361,52,PT06M03.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-134,230,27,Made,1,17,6,23,h,Lowry 27' 3PT Jump Shot (3 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,41
22200361,54,PT05M44.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,233,67,24,Missed,1,17,6,23,v,MISS Ivey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22200361,55,PT05M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,6,23,h,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,43
22200361,56,PT05M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,6,23,h,Adebayo OFF.Foul (P2) (C.Flores),Foul,Offensive,1,0,44
22200361,58,PT05M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,6,23,h,Adebayo Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,45
22200361,59,PT05M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,6,23,h,SUB: Jovic FOR Adebayo,Substitution,,0,0,46
22200361,63,PT05M18.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,17,6,23,v,Bogdanovic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,47
22200361,63,PT05M18.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,17,6,23,h,Lowry STEAL (2 STL),,,1,0,48
22200361,65,PT05M05.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,17,6,23,h,Jovic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,49
22200361,65,PT05M05.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,17,6,23,v,Bogdanovic STEAL (1 STL),,,1,0,50
22200361,67,PT04M59.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-237,59,24,Made,1,17,9,26,v,Hayes 24' 3PT Jump Shot (3 PTS) (Ivey 2 AST),Made Shot,Jump Shot,1,3,51
22200361,71,PT04M38.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,17,9,26,v,SUB: Burks FOR Ivey,Substitution,,0,0,52
22200361,72,PT04M38.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,17,9,26,v,SUB: Bey FOR Bagley III,Substitution,,0,0,53
22200361,85,PT04M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,17,9,26,h,SUB: Highsmith FOR Herro,Substitution,,0,0,54
22200361,76,PT04M34.00S,1,1610612748,MIA,1631107,Jović,N. Jović,72,255,26,Missed,1,17,9,26,h,MISS Jovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22200361,77,PT04M32.00S,1,0,,1610612765,,,0,0,0,,0,17,9,26,v,Pistons Rebound,Rebound,Unknown,1,0,56
22200361,79,PT04M18.00S,1,1610612765,DET,202692,Burks,A. Burks,-145,233,27,Made,1,17,12,29,v,Burks 27' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,57
22200361,81,PT04M01.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-233,114,26,Missed,1,17,12,29,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22200361,82,PT03M57.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,17,12,29,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
22200361,83,PT03M52.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-75,243,25,Missed,1,17,12,29,h,MISS Jovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22200361,84,PT03M49.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,17,12,29,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22200361,86,PT03M47.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,17,12,29,h,Jovic P.FOUL (P1.T2) (C.Flores),Foul,Personal,1,0,62
22200361,88,PT03M47.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,17,12,29,h,SUB: Oladipo FOR Martin,Substitution,,0,0,63
22200361,91,PT03M35.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,4,127,13,Missed,1,17,12,29,v,MISS Hayes 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
22200361,92,PT03M31.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,17,12,29,h,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
22200361,93,PT03M23.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,35,96,10,Missed,1,17,12,29,h,MISS Lowry 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,66
22200361,94,PT03M23.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,17,12,29,v,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
22200361,95,PT03M17.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,17,12,29,v,Bogdanovic Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,68
22200361,95,PT03M17.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,17,12,29,h,Lowry STEAL (3 STL),,,1,0,69
22200361,99,PT03M14.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,17,12,29,v,Stewart S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,70
22200361,101,PT03M14.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,18,12,30,h,Oladipo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,71
22200361,102,PT03M14.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,18,12,30,v,SUB: Duren FOR Hayes,Substitution,,0,0,72
22200361,103,PT03M14.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,18,12,30,v,SUB: Joseph FOR Stewart,Substitution,,0,0,73
22200361,106,PT03M14.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,19,12,31,h,Oladipo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,74
22200361,108,PT02M58.00S,1,1610612765,DET,1630180,Bey,S. Bey,-241,22,24,Made,1,19,15,34,v,Bey 24' 3PT Jump Shot (3 PTS) (Bogdanovic 3 AST),Made Shot,Jump Shot,1,3,75
22200361,110,PT02M41.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,19,15,34,h,Strus Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76
22200361,111,PT02M41.00S,1,0,,1610612748,,,0,0,0,,0,19,15,34,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,77
22200361,112,PT02M41.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,19,15,34,h,SUB: Robinson FOR Strus,Substitution,,0,0,78
22200361,113,PT02M41.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,19,15,34,v,SUB: Knox II FOR Bogdanovic,Substitution,,0,0,79
22200361,116,PT02M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,19,15,34,h,Robinson S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,80
22200361,118,PT02M25.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,19,16,35,v,Bey Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,81
22200361,119,PT02M25.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,19,17,36,v,Bey Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,82
22200361,120,PT02M05.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,-232,62,24,Missed,1,19,17,36,h,MISS Oladipo 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83
22200361,121,PT02M04.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,19,17,36,h,Jovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
22200361,122,PT02M04.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,Made,1,21,17,38,h,Jovic Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,85
22200361,123,PT01M39.00S,1,1610612765,DET,1630180,Bey,S. Bey,-13,2,1,Missed,1,21,17,38,v,MISS Bey 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,86
22200361,124,PT01M37.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,21,17,38,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22200361,125,PT01M33.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-218,117,25,Missed,1,21,17,38,h,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22200361,126,PT01M33.00S,1,0,,1610612748,,,0,0,0,,0,21,17,38,h,HEAT Rebound,Rebound,Unknown,1,0,89
22200361,128,PT01M32.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,21,17,38,v,Bey L.B.FOUL (P1.T2) (T.Ford),Foul,Loose Ball,1,0,90
22200361,130,PT01M32.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,21,17,38,h,SUB: Herro FOR Lowry,Substitution,,0,0,91
22200361,132,PT01M23.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,21,17,38,v,Duren P.FOUL (P1.PN) (C.Flores),Foul,Personal,1,0,92
22200361,134,PT01M23.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,21,17,38,h,MISS Oladipo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,93
22200361,135,PT01M23.00S,1,0,,1610612748,,,0,0,0,,0,21,17,38,h,HEAT Rebound,Rebound,Normal Rebound,0,0,94
22200361,136,PT01M23.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,21,17,38,h,MISS Oladipo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,95
22200361,137,PT01M21.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,21,17,38,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
22200361,138,PT01M08.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,-178,194,26,Made,1,21,20,41,v,Knox II 26' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,97
22200361,140,PT00M59.90S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,21,20,41,h,Herro Backcourt Turnover (P1.T5),Turnover,Backcourt Turnover,1,0,98
22200361,141,PT00M51.40S,1,1610612765,DET,202709,Joseph,C. Joseph,-134,243,28,Missed,1,21,20,41,v,MISS Joseph 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
22200361,142,PT00M51.40S,1,0,,1610612748,,,0,0,0,,0,21,20,41,h,HEAT Rebound,Rebound,Unknown,1,0,100
22200361,143,PT00M51.40S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,21,20,41,v,Knox II L.B.FOUL (P1.PN) (C.Flores),Foul,Loose Ball,1,0,101
22200361,145,PT00M51.40S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,22,20,42,h,Herro Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,102
22200361,146,PT00M51.40S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,23,20,43,h,Herro Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,103
22200361,147,PT00M36.10S,1,1610612765,DET,202692,Burks,A. Burks,190,162,25,Missed,1,23,20,43,v,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22200361,148,PT00M32.70S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,23,20,43,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
22200361,149,PT00M23.60S,1,1610612748,MIA,1629639,Herro,T. Herro,164,8,16,Made,1,25,20,45,h,Herro 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,106
22200361,150,PT00M01.50S,1,1610612765,DET,1630180,Bey,S. Bey,-93,144,17,Missed,1,25,20,45,v,MISS Bey 17' Jump Shot,Missed Shot,Jump Shot,1,2,107
22200361,151,PT00M01.00S,1,0,,1610612765,,,0,0,0,,0,25,20,45,v,Pistons Rebound,Rebound,Unknown,1,0,108
22200361,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,20,45,,End of 1st Period (8:08 PM EST),period,end,1,0,109
22200361,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,20,45,,Start of 2nd Period (8:11 PM EST),period,start,0,0,110
22200361,154,PT12M00.00S,2,0,,1610612748,,,0,0,0,,0,25,20,45,h,HEAT Violation: Delay of game Violation,Violation,Delay Of Game,0,0,111
22200361,155,PT11M40.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,180,176,25,Missed,1,25,20,45,h,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22200361,156,PT11M35.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,25,20,45,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22200361,157,PT11M21.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,25,20,45,v,Duren Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,114
22200361,158,PT11M09.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,93,14,9,Missed,1,25,20,45,h,MISS Robinson 9' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,115
22200361,159,PT11M06.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,25,20,45,v,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
22200361,160,PT10M54.00S,2,1610612765,DET,1630180,Bey,S. Bey,-6,5,1,Missed,1,25,20,45,v,MISS Bey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
22200361,161,PT10M53.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,25,20,45,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22200361,172,PT10M52.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,25,20,45,h,Highsmith Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,119
22200361,172,PT10M52.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,25,20,45,v,Bey STEAL (1 STL),,,1,0,120
22200361,162,PT10M39.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,25,20,45,h,Highsmith S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,121
22200361,164,PT10M39.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,25,21,46,v,Bey Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,122
22200361,165,PT10M39.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,25,21,46,h,SUB: Adebayo FOR Jovic,Substitution,,0,0,123
22200361,167,PT10M39.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,25,22,47,v,Bey Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,124
22200361,168,PT10M28.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,25,22,47,h,Robinson Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,125
22200361,168,PT10M28.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,25,22,47,v,Bey STEAL (2 STL),,,1,0,126
22200361,170,PT10M21.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,-158,215,27,Missed,1,25,22,47,v,MISS Knox II 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127
22200361,171,PT10M17.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,25,22,47,h,Highsmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
22200361,174,PT10M10.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-189,-2,19,Missed,1,25,22,47,h,MISS Highsmith 19' Jump Shot,Missed Shot,Jump Shot,1,2,129
22200361,175,PT10M07.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,25,22,47,v,Burks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
22200361,176,PT10M04.00S,2,1610612765,DET,1631105,Duren,J. Duren,12,10,2,Made,1,25,24,49,v,Duren 2' Alley Oop Dunk (2 PTS) (Burks 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,131
22200361,178,PT09M50.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,25,24,49,v,Duren S.FOUL (P2.T1) (T.Ford),Foul,Shooting,1,0,132
22200361,180,PT09M50.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,26,24,50,h,Herro Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,133
22200361,181,PT09M50.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,27,24,51,h,Herro Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,134
22200361,182,PT09M35.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,27,24,51,h,Highsmith P.FOUL (P2.T2) (C.Flores),Foul,Personal,1,0,135
22200361,184,PT09M28.00S,2,1610612765,DET,202709,Joseph,C. Joseph,-31,253,25,Made,1,27,27,54,v,Joseph 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,136
22200361,185,PT09M17.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-55,29,6,Made,1,29,27,56,h,Herro 6' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,137
22200361,186,PT09M07.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,5,85,9,Made,1,29,29,58,v,Knox II 9' Floating Jump Shot (5 PTS) (Joseph 2 AST),Made Shot,Floating Jump shot,1,2,138
22200361,188,PT08M54.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,26,40,5,Made,1,31,29,60,h,Adebayo 5' Turnaround Hook Shot (6 PTS) (Robinson 1 AST),Made Shot,Turnaround Hook Shot,1,2,139
