gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200787,23,PT09M54.00S,1,1610612757,POR,1628404,Hart,J. Hart,225,52,0,Missed,1,8,2,10,v,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22200787,24,PT09M51.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,8,2,10,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,17
22200787,25,PT09M38.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,8,2,10,v,Grant S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,18
22200787,27,PT09M38.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,9,2,11,h,Porzingis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,19
22200787,28,PT09M38.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,10,2,12,h,Porzingis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,20
22200787,29,PT09M25.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-32,25,4,Missed,1,10,2,12,v,MISS Lillard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
22200787,30,PT09M22.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,10,2,12,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22200787,32,PT09M14.00S,1,1610612764,WAS,203078,Beal,B. Beal,213,142,26,Made,1,13,2,15,h,Beal 26' 3PT Jump Shot (5 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,23
22200787,34,PT09M10.00S,1,0,,1610612757,,,0,0,0,,0,13,2,15,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
22200787,35,PT08M55.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,26,31,4,Missed,1,13,2,15,v,MISS Eubanks 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
22200787,36,PT08M52.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,13,2,15,h,Kuzma REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,26
22200787,37,PT08M43.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,48,27,6,Made,1,15,2,17,h,Porzingis 6' Jump Bank Shot (8 PTS) (Gafford 1 AST),Made Shot,Jump Bank Shot,1,2,27
22200787,39,PT08M18.00S,1,1610612757,POR,203924,Grant,J. Grant,-6,67,7,Missed,1,15,2,17,v,MISS Grant 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28
22200787,40,PT08M15.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,15,2,17,h,Kuzma REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,29
22200787,41,PT08M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,179,207,27,Missed,1,15,2,17,h,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22200787,42,PT08M01.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,15,2,17,v,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22200787,43,PT07M57.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-173,243,30,Made,1,15,5,20,v,Lillard 30' 3PT Jump Shot (3 PTS) (Simons 2 AST),Made Shot,Jump Shot,1,3,32
22200787,67,PT07M30.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,15,5,20,h,Morris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
22200787,67,PT07M30.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,15,5,20,v,Eubanks STEAL (1 STL),,,1,0,34
22200787,47,PT07M10.00S,1,1610612757,POR,1629014,Simons,A. Simons,-240,77,25,Missed,1,15,5,20,v,MISS Simons 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22200787,48,PT07M08.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,15,5,20,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22200787,49,PT06M52.00S,1,1610612764,WAS,1628420,Morris,M. Morris,228,131,26,Missed,1,15,5,20,h,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22200787,50,PT06M49.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,15,5,20,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22200787,51,PT06M43.00S,1,1610612757,POR,1628404,Hart,J. Hart,-37,5,4,Made,1,15,7,22,v,Hart 4' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,39
22200787,52,PT06M24.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,232,47,24,Missed,1,15,7,22,h,MISS Porzingis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200787,53,PT06M21.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,15,7,22,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22200787,54,PT06M17.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,15,7,22,v,Simons Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,42
22200787,55,PT06M17.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,15,7,22,h,SUB: Kispert FOR Kuzma,Substitution,,0,0,43
22200787,57,PT06M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,-64,188,20,Made,1,17,7,24,h,Beal 20' Pullup Jump Shot (7 PTS) (Morris 1 AST),Made Shot,Pullup Jump shot,1,2,44
22200787,59,PT05M49.00S,1,1610612757,POR,1628404,Hart,J. Hart,234,25,24,Missed,1,17,7,24,v,MISS Hart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22200787,60,PT05M43.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,17,7,24,h,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22200787,61,PT05M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,17,7,24,v,Lillard P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,47
22200787,63,PT05M41.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,17,7,24,h,SUB: Avdija FOR Gafford,Substitution,,0,0,48
22200787,65,PT05M33.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,64,28,7,Missed,1,17,7,24,h,MISS Avdija 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,49
22200787,66,PT05M31.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,17,7,24,v,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
22200787,69,PT05M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,17,7,24,h,Beal S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,51
22200787,71,PT05M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,17,7,24,v,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,52
22200787,72,PT05M29.00S,1,0,,1610612757,,,0,0,0,,0,17,7,24,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,53
22200787,73,PT05M29.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,17,7,24,v,SUB: Sharpe FOR Simons,Substitution,,0,0,54
22200787,75,PT05M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,17,8,25,v,Grant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,55
22200787,76,PT05M10.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-44,20,5,Made,1,19,8,27,h,Kispert 5' Driving Layup (2 PTS) (Porzingis 2 AST),Made Shot,Driving Layup Shot,1,2,56
22200787,78,PT05M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-5,148,15,Made,1,19,10,29,v,Lillard 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,57
22200787,79,PT04M53.00S,1,1610612764,WAS,203078,Beal,B. Beal,93,175,20,Made,1,21,10,31,h,Beal 20' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,58
22200787,80,PT04M32.00S,1,1610612757,POR,203924,Grant,J. Grant,108,159,19,Made,1,21,12,33,v,Grant 19' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,59
22200787,81,PT04M17.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,21,12,33,v,Eubanks S.FOUL (P2.T4) (N.Green),Foul,Shooting,1,0,60
22200787,83,PT04M17.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,22,12,34,h,Porzingis Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,61
22200787,84,PT04M17.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,22,12,34,h,SUB: Wright FOR Morris,Substitution,,0,0,62
22200787,85,PT04M17.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,22,12,34,v,SUB: Watford FOR Hart,Substitution,,0,0,63
22200787,86,PT04M17.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,22,12,34,v,SUB: Little FOR Eubanks,Substitution,,0,0,64
22200787,90,PT04M17.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,23,12,35,h,Porzingis Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,65
22200787,91,PT04M05.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,23,12,35,v,Lillard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,66
22200787,91,PT04M05.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,23,12,35,h,Wright STEAL (1 STL),,,1,0,67
22200787,93,PT04M00.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,33,23,4,Made,1,25,12,37,h,Kispert 4' Running Layup (4 PTS) (Avdija 1 AST),Made Shot,Running Layup Shot,1,2,68
22200787,95,PT03M44.00S,1,1610612757,POR,203924,Grant,J. Grant,-142,58,15,Missed,1,25,12,37,v,MISS Grant 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,69
22200787,96,PT03M41.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,25,12,37,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
22200787,97,PT03M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,239,38,24,Missed,1,25,12,37,h,MISS Avdija 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22200787,98,PT03M28.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,25,12,37,h,Wright REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
22200787,99,PT03M27.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,25,12,37,h,Wright Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,73
22200787,100,PT03M27.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,25,12,37,h,SUB: Kuzma FOR Beal,Substitution,,0,0,74
22200787,102,PT03M15.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-229,103,25,Missed,1,25,12,37,v,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22200787,103,PT03M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,25,12,37,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22200787,104,PT03M01.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,82,277,29,Made,1,28,12,40,h,Porzingis 29' 3PT Jump Shot (13 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,77
22200787,106,PT02M42.00S,1,1610612757,POR,1630570,Watford,T. Watford,36,47,6,Made,1,28,14,42,v,Watford 6' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,78
22200787,107,PT02M28.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-230,7,0,Made,1,31,14,45,h,Kispert 3PT Jump Shot (7 PTS) (Kuzma 3 AST),Made Shot,Jump Shot,1,3,79
22200787,109,PT02M12.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-29,17,3,Missed,1,31,14,45,v,MISS Lillard 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,80
22200787,110,PT02M09.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,31,14,45,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
22200787,111,PT02M02.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,47,296,30,Made,1,34,14,48,h,Porzingis 30' 3PT Jump Shot (16 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,82
22200787,113,PT02M01.00S,1,0,,1610612757,,,0,0,0,,0,34,14,48,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,83
22200787,114,PT02M01.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,34,14,48,h,SUB: Gafford FOR Porzingis,Substitution,,0,0,84
22200787,115,PT02M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,34,14,48,v,SUB: Simons FOR Lillard,Substitution,,0,0,85
22200787,116,PT02M01.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,34,14,48,v,SUB: Walker FOR Grant,Substitution,,0,0,86
22200787,120,PT01M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,103,262,28,Made,1,34,17,51,v,Simons 28' 3PT Pullup Jump Shot (3 PTS) (Watford 1 AST),Made Shot,Pullup Jump shot,1,3,87
22200787,123,PT01M27.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,72,353,36,Missed,1,34,17,51,h,MISS Kuzma 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88
22200787,124,PT01M22.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,34,17,51,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22200787,125,PT01M09.00S,1,1610612757,POR,1629642,Little,N. Little,-176,220,28,Missed,1,34,17,51,v,MISS Little 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
22200787,126,PT01M04.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,34,17,51,v,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
22200787,127,PT01M02.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-241,17,24,Missed,1,34,17,51,v,MISS Sharpe 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92
22200787,128,PT00M57.70S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,34,17,51,v,Little REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93
22200787,129,PT00M54.50S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,34,17,51,h, ,Jump Ball,,0,0,94
22200787,133,PT00M44.40S,1,1610612757,POR,1630570,Watford,T. Watford,21,45,5,Missed,1,34,17,51,v,MISS Watford 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,95
22200787,134,PT00M41.30S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,34,17,51,h,Gafford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96
22200787,135,PT00M29.10S,1,1610612764,WAS,1630166,Avdija,D. Avdija,97,57,11,Missed,1,34,17,51,h,MISS Avdija 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97
22200787,136,PT00M27.80S,1,0,,1610612757,,,0,0,0,,0,34,17,51,v,Trail Blazers Rebound,Rebound,Unknown,0,0,98
22200787,138,PT00M05.40S,1,1610612757,POR,1630570,Watford,T. Watford,-7,89,9,Made,1,34,19,53,v,Watford 9' Floating Jump Shot (4 PTS) (Simons 3 AST),Made Shot,Floating Jump shot,1,2,99
22200787,140,PT00M00.40S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,34,19,53,v,Watford S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,100
22200787,142,PT00M00.40S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,35,19,54,h,Kuzma Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22200787,143,PT00M00.40S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,36,19,55,h,Kuzma Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,102
22200787,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,19,55,,End of 1st Period (7:37 PM EST),period,end,1,0,103
22200787,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,19,55,,Start of 2nd Period (7:39 PM EST),period,start,0,0,104
22200787,148,PT11M44.00S,2,1610612757,POR,1631133,Walker,J. Walker,157,225,27,Missed,1,36,19,55,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22200787,149,PT11M41.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,36,19,55,h,Kuzma REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,106
22200787,150,PT11M24.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-21,157,16,Missed,1,36,19,55,h,MISS Kuzma 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107
22200787,151,PT11M20.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,36,19,55,v,Simons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
22200787,152,PT11M10.00S,2,1610612757,POR,1629014,Simons,A. Simons,175,83,19,Missed,1,36,19,55,v,MISS Simons 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,109
22200787,153,PT11M06.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,36,19,55,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110
22200787,154,PT11M06.00S,2,1610612757,POR,1631133,Walker,J. Walker,-17,27,3,Missed,1,36,19,55,v,MISS Walker 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,111
22200787,155,PT11M06.00S,2,0,,1610612757,,,0,0,0,,0,36,19,55,v,Trail Blazers Rebound,Rebound,Unknown,0,0,112
22200787,157,PT11M05.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,36,19,55,h,Wright Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,113
22200787,158,PT11M01.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-248,55,25,Missed,1,36,19,55,v,MISS Sharpe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22200787,159,PT10M57.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,36,19,55,h,Kuzma REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,115
22200787,160,PT10M56.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,-21,18,3,Made,1,38,19,57,h,Gafford 3' Running Layup (4 PTS) (Kuzma 4 AST),Made Shot,Running Layup Shot,1,2,116
22200787,162,PT10M43.00S,2,1610612757,POR,1630570,Watford,T. Watford,45,69,8,Made,1,38,21,59,v,Watford 8' Driving Floating Jump Shot (6 PTS) (Simons 4 AST),Made Shot,Driving Floating Jump Shot,1,2,117
22200787,163,PT10M20.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,76,267,28,Missed,1,38,21,59,h,MISS Nunn 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22200787,164,PT10M20.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,38,21,59,v,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
22200787,165,PT10M09.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,38,21,59,h,Wright P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,120
22200787,167,PT10M09.00S,2,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,38,21,59,v,Watford OFF.Foul (P2) (K.Lane),Foul,Offensive,1,0,121
22200787,169,PT10M09.00S,2,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,38,21,59,v,Watford Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,122
22200787,170,PT09M57.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,5,277,28,Missed,1,38,21,59,h,MISS Kuzma 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
22200787,171,PT09M53.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,38,21,59,v,Little REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
22200787,172,PT09M43.00S,2,1610612757,POR,1630570,Watford,T. Watford,-15,67,7,Made,1,38,23,61,v,Watford 7' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,125
22200787,173,PT09M30.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,168,212,27,Made,1,41,23,64,h,Nunn 27' 3PT Jump Shot (3 PTS) (Gafford 2 AST),Made Shot,Jump Shot,1,3,126
22200787,175,PT09M11.00S,2,1610612757,POR,1629642,Little,N. Little,-154,246,29,Missed,1,41,23,64,v,MISS Little 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22200787,176,PT09M09.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,41,23,64,h,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22200787,177,PT09M03.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-17,29,3,Made,1,43,23,66,h,Kispert 3' Driving Layup (9 PTS) (Nunn 1 AST),Made Shot,Driving Layup Shot,1,2,129
22200787,179,PT09M03.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,43,23,66,v,Sharpe Violation:Defensive Goaltending (B.Forte),Violation,Defensive Goaltending,1,0,130
22200787,181,PT08M49.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,43,23,66,v,SUB: Grant FOR Simons,Substitution,,0,0,131
22200787,182,PT08M49.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,43,23,66,v,SUB: Hart FOR Little,Substitution,,0,0,132
22200787,183,PT08M49.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,43,23,66,v,SUB: Lillard FOR Walker,Substitution,,0,0,133
22200787,187,PT08M46.00S,2,1610612757,POR,1630570,Watford,T. Watford,-43,253,26,Made,1,43,26,69,v,Watford 26' 3PT Jump Shot (11 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,134
22200787,189,PT08M32.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,235,13,24,Made,1,46,26,72,h,Nunn 24' 3PT Jump Shot (6 PTS) (Kuzma 5 AST),Made Shot,Jump Shot,1,3,135
22200787,191,PT08M12.00S,2,1610612757,POR,1630570,Watford,T. Watford,45,105,11,Made,1,46,28,74,v,Watford 11' Driving Floating Jump Shot (13 PTS) (Grant 1 AST),Made Shot,Driving Floating Jump Shot,1,2,136
22200787,193,PT07M58.00S,2,1610612764,WAS,1626153,Wright,D. Wright,7,74,7,Missed,1,46,28,74,h,MISS Wright 7' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,137
22200787,194,PT07M55.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,46,28,74,v,Grant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
