gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300500,53,PT06M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,59,46,7,Made,1,9,16,25,h,Sabonis 7' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,35
22300500,54,PT05M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-97,32,10,Made,1,9,18,27,v,Ingram 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,36
22300500,55,PT05M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-129,236,27,Missed,1,9,18,27,h,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
22300500,56,PT05M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,9,18,27,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
22300500,57,PT05M28.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,31,38,5,Missed,1,9,18,27,h,MISS Barnes 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,39
22300500,57,PT05M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,9,18,27,v,Ingram BLOCK (1 BLK),,,1,2,40
22300500,59,PT05M28.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,9,18,27,v,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22300500,60,PT05M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-227,3,0,Missed,1,9,18,27,v,MISS Ingram 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,42
22300500,61,PT05M19.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,9,18,27,v,McCollum REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,43
22300500,62,PT05M18.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,6,0,1,Made,1,9,20,29,v,McCollum 1' Jump Bank Shot (5 PTS),Made Shot,Jump Bank Shot,1,2,44
22300500,63,PT05M03.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-126,237,27,Made,1,12,20,32,h,Murray 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,45
22300500,65,PT04M34.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,99,113,15,Missed,1,12,20,32,v,MISS Ingram 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,46
22300500,66,PT04M32.00S,1,0,,1610612758,,,0,0,0,,0,12,20,32,h,KINGS Rebound,Rebound,Unknown,0,0,47
22300500,67,PT04M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,12,20,32,h,SUB: Huerter FOR Fox,Substitution,,0,0,48
22300500,68,PT04M32.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,12,20,32,h,SUB: Mitchell FOR Duarte,Substitution,,0,0,49
22300500,69,PT04M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,12,20,32,h,SUB: Monk FOR Barnes,Substitution,,0,0,50
22300500,70,PT04M32.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,12,20,32,v,SUB: Daniels FOR Murphy III,Substitution,,0,0,51
22300500,71,PT04M32.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,12,20,32,v,SUB: Hawkins FOR McCollum,Substitution,,0,0,52
22300500,77,PT04M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,72,188,20,Missed,1,12,20,32,h,MISS Murray 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
22300500,78,PT04M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,20,32,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
22300500,79,PT04M06.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-66,247,26,Made,1,12,23,35,v,Valanciunas 26' 3PT Jump Shot (9 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,55
22300500,81,PT03M54.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-82,265,28,Missed,1,12,23,35,h,MISS Monk 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22300500,82,PT03M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,23,35,v,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,57
22300500,83,PT03M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,121,38,13,Made,1,12,25,37,v,Ingram 13' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,58
22300500,84,PT03M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,1,31,3,Made,1,14,25,39,h,Sabonis 3' Cutting Layup Shot (8 PTS) (Monk 1 AST),Made Shot,Cutting Layup Shot,1,2,59
22300500,88,PT03M26.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,14,25,39,v,Jones S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,60
22300500,90,PT03M26.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,14,25,39,v,SUB: Nance Jr. FOR Jones,Substitution,,0,0,61
22300500,91,PT03M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,14,25,39,v,SUB: Marshall FOR Valanciunas,Substitution,,0,0,62
22300500,94,PT03M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,25,39,h,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,63
22300500,95,PT03M22.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,14,25,39,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22300500,96,PT03M10.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-110,148,18,Made,1,14,27,41,v,Hawkins 18' Pullup Jump Shot (2 PTS) (Daniels 1 AST),Made Shot,Pullup Jump shot,1,2,65
22300500,99,PT02M55.00S,1,1610612758,SAC,1631099,Murray,K. Murray,107,123,16,Missed,1,14,27,41,h,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,66
22300500,100,PT02M55.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,14,27,41,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22300500,101,PT02M44.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,240,31,24,Missed,1,14,27,41,v,MISS Hawkins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22300500,102,PT02M40.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,14,27,41,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
22300500,103,PT02M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-2,13,1,Missed,1,14,27,41,v,MISS Ingram 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70
22300500,104,PT02M28.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,14,27,41,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
22300500,105,PT02M28.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,Missed,1,14,27,41,v,MISS Nance Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
22300500,106,PT02M27.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,14,27,41,v,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
22300500,107,PT02M26.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,5,48,5,Missed,1,14,27,41,v,MISS Nance Jr. 5' Dunk,Missed Shot,Dunk Shot,1,2,74
22300500,108,PT02M23.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,14,27,41,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
22300500,110,PT02M09.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,14,27,41,v,Marshall S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,76
22300500,112,PT02M09.00S,1,0,,1610612740,,,0,0,0,,0,14,27,41,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
22300500,113,PT02M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,14,27,41,v,SUB: McCollum FOR Ingram,Substitution,,0,0,78
22300500,115,PT02M09.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,15,27,42,h,Huerter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,79
22300500,116,PT02M09.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,16,27,43,h,Huerter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,80
22300500,117,PT01M55.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-10,13,2,Missed,1,16,27,43,v,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
22300500,117,PT01M55.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,16,27,43,h,Huerter BLOCK (1 BLK),,,1,2,82
22300500,119,PT01M55.00S,1,0,,1610612740,,,0,0,0,,0,16,27,43,v,Pelicans Rebound,Rebound,Unknown,0,0,83
22300500,120,PT01M55.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,16,27,43,h,SUB: Vezenkov FOR Murray,Substitution,,0,0,84
22300500,122,PT01M48.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-77,241,25,Made,1,16,30,46,v,McCollum 25' 3PT Pullup Jump Shot (8 PTS) (Nance Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,85
22300500,124,PT01M27.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,154,226,27,Made,1,19,30,49,h,Vezenkov 27' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,86
22300500,126,PT01M18.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,19,30,49,v,Nance Jr. OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,87
22300500,128,PT01M18.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,19,30,49,v,Nance Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,88
22300500,129,PT01M00.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,1,28,3,Made,1,21,30,51,h,Vezenkov 3' Layup (5 PTS) (Sabonis 3 AST),Made Shot,Layup Shot,1,2,89
22300500,131,PT00M50.20S,1,1610612740,NOP,203468,McCollum,C. McCollum,-175,189,26,Missed,1,21,30,51,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
22300500,132,PT00M47.20S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,30,51,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
22300500,133,PT00M39.90S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-227,113,25,Missed,1,21,30,51,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
22300500,134,PT00M39.90S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,21,30,51,v,Nance Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93
22300500,135,PT00M31.80S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,21,30,51,h,Mitchell S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,94
22300500,138,PT00M31.80S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,21,30,51,v,MISS McCollum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
22300500,139,PT00M31.80S,1,0,,1610612740,,,0,0,0,,0,21,30,51,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,96
22300500,140,PT00M31.80S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,21,30,51,v,SUB: Jones FOR Hawkins,Substitution,,0,0,97
22300500,142,PT00M31.80S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,21,31,52,v,McCollum Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,98
22300500,143,PT00M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,21,31,52,h,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,99
22300500,144,PT00M21.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,21,31,52,h,SUB: Duarte FOR Vezenkov,Substitution,,0,0,100
22300500,145,PT00M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,21,31,52,h,SUB: Edwards FOR Huerter,Substitution,,0,0,101
22300500,146,PT00M21.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,21,31,52,v,SUB: Hawkins FOR Daniels,Substitution,,0,0,102
22300500,150,PT00M00.30S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,5,55,6,Made,1,21,33,54,v,Nance Jr. 6' Hook Bank Shot (2 PTS),Made Shot,Hook Bank Shot,1,2,103
22300500,152,PT00M00.30S,1,0,,150,,,0,0,0,,0,21,33,54,,Instant Replay1st Period (6:34 PM EST),Instant Replay,Support Ruling,0,0,104
22300500,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,33,54,,End of 1st Period (6:34 PM EST),period,end,1,0,105
22300500,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,33,54,,Start of 2nd Period (6:37 PM EST),period,start,0,0,106
22300500,164,PT11M39.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,21,33,54,h,Fox P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,107
22300500,166,PT11M33.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-4,8,1,Made,1,21,35,56,v,McCollum 1' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,108
22300500,167,PT11M19.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,-80,257,27,Missed,1,21,35,56,h,MISS Vezenkov 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22300500,168,PT11M16.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,21,35,56,v,McCollum REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,110
22300500,169,PT11M03.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-13,19,2,Made,1,21,37,58,v,Jones 2' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,111
22300500,170,PT10M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-11,57,6,Missed,1,21,37,58,h,MISS Fox 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
22300500,171,PT10M40.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,21,37,58,v,Marshall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113
22300500,172,PT10M38.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,21,37,58,h,Fox S.FOUL (P2.T2) (D.Guthrie),Foul,Shooting,1,0,114
22300500,174,PT10M38.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,21,38,59,v,Jones Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,115
22300500,175,PT10M38.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,21,39,60,v,Jones Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,116
22300500,176,PT10M26.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,-18,21,3,Made,1,23,39,62,h,Vezenkov 3' Cutting Layup Shot (7 PTS) (McGee 1 AST),Made Shot,Cutting Layup Shot,1,2,117
22300500,178,PT10M11.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-234,40,24,Made,1,23,42,65,v,McCollum 24' 3PT Pullup Jump Shot (14 PTS) (Murphy III 3 AST),Made Shot,Pullup Jump shot,1,3,118
22300500,179,PT09M56.00S,2,1610612758,SAC,1628368,Fox,D. Fox,6,191,19,Missed,1,23,42,65,h,MISS Fox 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,119
22300500,180,PT09M52.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,23,42,65,v,McCollum REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,120
22300500,181,PT09M49.00S,2,1610612740,NOP,1630529,Jones,H. Jones,27,6,3,Missed,1,23,42,65,v,MISS Jones 3' Running Layup,Missed Shot,Running Layup Shot,1,2,121
22300500,182,PT09M45.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,23,42,65,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22300500,183,PT09M40.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-86,256,27,Missed,1,23,42,65,h,MISS Monk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
22300500,184,PT09M36.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,23,42,65,v,Nance Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,124
22300500,185,PT09M30.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,126,235,27,Made,1,23,45,68,v,McCollum 27' 3PT Pullup Jump Shot (17 PTS) (Nance Jr. 2 AST),Made Shot,Pullup Jump shot,1,3,125
22300500,187,PT09M29.00S,2,0,,1610612758,,,0,0,0,,0,23,45,68,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,126
22300500,188,PT09M29.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,23,45,68,h,SUB: Barnes FOR McGee,Substitution,,0,0,127
22300500,191,PT09M09.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,1,10,1,Made,1,25,45,70,h,Barnes 1' Driving Layup (2 PTS) (Monk 2 AST),Made Shot,Driving Layup Shot,1,2,128
22300500,193,PT08M53.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,25,45,70,v,McCollum Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
22300500,194,PT08M44.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-16,7,2,Missed,1,25,45,70,h,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
22300500,195,PT08M42.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,25,45,70,v,Nance Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,131
22300500,196,PT08M38.00S,2,1610612740,NOP,1630529,Jones,H. Jones,7,22,2,Missed,1,25,45,70,v,MISS Jones 2' Running Layup,Missed Shot,Running Layup Shot,1,2,132
22300500,197,PT08M32.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,25,45,70,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
22300500,198,PT08M32.00S,2,1610612740,NOP,1630529,Jones,H. Jones,12,8,1,Made,1,25,47,72,v,Jones 1' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,134
22300500,199,PT08M20.00S,2,1610612758,SAC,1628370,Monk,M. Monk,141,256,29,Made,1,28,47,75,h,Monk 29' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,135
22300500,217,PT07M58.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,28,47,75,v,Nance Jr. Offensive Goaltending Turnover (P2.T4),Turnover,Offensive Goaltending,1,0,136
