gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400462,26,PT09M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-45,53,7,Missed,1,9,5,14,v,MISS Maxey 7' Running Layup,Missed Shot,Running Layup Shot,1,2,16
22400462,26,PT09M01.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,9,5,14,h,Ellis BLOCK (1 BLK),,,1,2,17
22400462,28,PT09M01.00S,1,0,,1610612755,,,0,0,0,,0,9,5,14,v,76ers Rebound,Rebound,Unknown,0,0,18
22400462,30,PT08M57.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,235,49,24,Missed,1,9,5,14,v,MISS Maxey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22400462,31,PT08M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,5,14,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22400462,32,PT08M53.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,5,14,h,Sabonis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21
22400462,32,PT08M53.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,9,5,14,v,Lowry STEAL (1 STL),,,1,0,22
22400462,35,PT08M51.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-158,206,26,Missed,1,9,5,14,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22400462,36,PT08M49.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,9,5,14,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400462,37,PT08M25.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,235,4,24,Missed,1,9,5,14,h,MISS Ellis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22400462,38,PT08M24.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,9,5,14,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22400462,39,PT08M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,11,-3,1,Made,1,9,7,16,v,Maxey 1' Running Layup (4 PTS) (Martin 1 AST),Made Shot,Running Layup Shot,1,2,27
22400462,41,PT08M08.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,72,58,9,Missed,1,9,7,16,h,MISS DeRozan 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28
22400462,42,PT08M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,7,16,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
22400462,43,PT08M06.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,11,7,18,h,Sabonis Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,30
22400462,44,PT07M51.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,11,7,18,v,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
22400462,45,PT07M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,42,5,4,Made,1,13,7,20,h,Fox 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,32
22400462,46,PT07M26.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,200,148,25,Missed,1,13,7,20,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22400462,47,PT07M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,13,7,20,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,34
22400462,48,PT07M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-27,9,3,Made,1,15,7,22,h,Monk 3' Running Layup (2 PTS) (Sabonis 2 AST),Made Shot,Running Layup Shot,1,2,35
22400462,50,PT07M08.00S,1,0,,1610612755,,,0,0,0,,0,15,7,22,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
22400462,51,PT06M58.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,15,7,22,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
22400462,51,PT06M58.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,15,7,22,h,Ellis STEAL (1 STL),,,1,0,38
22400462,53,PT06M53.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,15,7,22,v,George P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,39
22400462,55,PT06M49.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,7,22,h,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40
22400462,56,PT06M38.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-62,78,10,Missed,1,15,7,22,v,MISS Martin 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
22400462,57,PT06M37.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,15,7,22,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
22400462,58,PT06M37.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,Missed,1,15,7,22,v,MISS Martin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,43
22400462,59,PT06M37.00S,1,0,,1610612755,,,0,0,0,,0,15,7,22,v,76ers Rebound,Rebound,Unknown,1,0,44
22400462,61,PT06M37.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,15,7,22,h,SUB: Huerter FOR DeRozan,Substitution,,0,0,45
22400462,62,PT06M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,15,7,22,h,SUB: Lyles FOR Fox,Substitution,,0,0,46
22400462,65,PT06M35.00S,1,1610612755,PHI,202331,George,P. George,-77,127,15,Made,1,15,9,24,v,George 15' Jump Shot (5 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,47
22400462,67,PT06M17.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,15,9,24,v,Yabusele P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,48
22400462,69,PT06M17.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,15,9,24,v,SUB: Council IV FOR Lowry,Substitution,,0,0,49
22400462,71,PT06M12.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-6,168,17,Missed,1,15,9,24,h,MISS Monk 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
22400462,72,PT06M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,9,24,h,Sabonis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,51
22400462,73,PT06M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-23,6,2,Missed,1,15,9,24,h,MISS Sabonis 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,52
22400462,74,PT06M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,9,24,h,Sabonis REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,53
22400462,75,PT06M04.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,15,9,24,h,Lyles Traveling Turnover (P1.T3),Turnover,Traveling,1,0,54
22400462,76,PT05M52.00S,1,1610612755,PHI,202331,George,P. George,156,202,26,Made,1,15,12,27,v,George 26' 3PT Jump Shot (8 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,55
22400462,78,PT05M37.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-10,260,26,Missed,1,15,12,27,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22400462,79,PT05M33.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,15,12,27,v,Council IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
22400462,80,PT05M11.00S,1,1610612755,PHI,1628997,Martin,C. Martin,83,239,25,Made,1,15,15,30,v,Martin 25' 3PT Jump Shot (3 PTS) (Yabusele 2 AST),Made Shot,Jump Shot,1,3,58
22400462,83,PT04M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,6,1,Made,1,17,15,32,h,Sabonis 1' Cutting Dunk Shot (8 PTS) (Monk 1 AST),Made Shot,Cutting Dunk Shot,1,2,59
22400462,85,PT04M38.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,232,16,0,Missed,1,17,15,32,v,MISS Council IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22400462,86,PT04M35.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,17,15,32,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
22400462,87,PT04M32.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-20,3,2,Made,1,19,15,34,h,Monk 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,62
22400462,89,PT04M22.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,69,44,8,Missed,1,19,15,34,v,MISS Maxey 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
22400462,89,PT04M22.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,19,15,34,h,Huerter BLOCK (1 BLK),,,1,2,64
22400462,91,PT04M18.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,19,15,34,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22400462,92,PT04M14.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,80,92,12,Missed,1,19,15,34,h,MISS Huerter 12' Jump Shot,Missed Shot,Jump Shot,1,2,66
22400462,93,PT04M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,15,34,h,Sabonis REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,67
22400462,94,PT04M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-26,9,3,Missed,1,19,15,34,h,MISS Sabonis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,68
22400462,95,PT04M11.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,19,15,34,h,Huerter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
22400462,181,PT04M10.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-15,13,2,Missed,1,19,15,34,h,MISS Huerter 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,70
22400462,182,PT04M10.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,19,15,34,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
22400462,96,PT03M59.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,19,15,34,h,Huerter P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,72
22400462,100,PT03M59.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,19,15,34,h,SUB: Fox FOR Monk,Substitution,,0,0,73
22400462,101,PT03M59.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,19,15,34,h,SUB: DeRozan FOR Ellis,Substitution,,0,0,74
22400462,104,PT03M50.00S,1,1610612755,PHI,202331,George,P. George,163,59,17,Made,1,19,17,36,v,George 17' Pullup Jump Shot (10 PTS) (Maxey 2 AST),Made Shot,Pullup Jump shot,1,2,75
22400462,106,PT03M50.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,19,17,36,h,Huerter S.FOUL (P2.T3) (T.Washington),Foul,Shooting,1,0,76
22400462,108,PT03M50.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,19,18,37,v,George Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,77
22400462,109,PT03M29.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-1,158,16,Made,1,21,18,39,h,DeRozan 16' Pullup Jump Shot (4 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,2,78
22400462,112,PT03M08.00S,1,1610612755,PHI,202331,George,P. George,150,62,16,Missed,1,21,18,39,v,MISS George 16' Jump Shot,Missed Shot,Jump Shot,1,2,79
22400462,113,PT03M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,18,39,h,Sabonis REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,80
22400462,114,PT02M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,16,5,2,Made,1,23,18,41,h,Fox 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,81
22400462,115,PT02M35.00S,1,1610612755,PHI,202331,George,P. George,47,207,21,Missed,1,23,18,41,v,MISS George 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
22400462,116,PT02M33.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,23,18,41,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
22400462,117,PT02M31.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,23,18,41,v,George P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,84
22400462,119,PT02M31.00S,1,0,,1610612758,,,0,0,0,,0,23,18,41,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,85
22400462,120,PT02M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,18,41,h,SUB: Len FOR Sabonis,Substitution,,0,0,86
22400462,121,PT02M31.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,23,18,41,v,SUB: Drummond FOR George,Substitution,,0,0,87
22400462,122,PT02M31.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,23,18,41,v,SUB: Gordon FOR Yabusele,Substitution,,0,0,88
22400462,126,PT02M19.00S,1,1610612758,SAC,203458,Len,A. Len,-38,66,8,Missed,1,23,18,41,h,MISS Len 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,89
22400462,127,PT02M18.00S,1,0,,1610612755,,,0,0,0,,0,23,18,41,v,76ers Rebound,Rebound,Unknown,1,0,90
22400462,129,PT02M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-4,21,2,Made,1,23,20,43,v,Maxey 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,91
22400462,130,PT02M02.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,33,30,4,Missed,1,23,20,43,h,MISS Lyles 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
22400462,130,PT02M02.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,23,20,43,v,Maxey BLOCK (1 BLK),,,1,2,93
22400462,132,PT02M00.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,23,20,43,v,Council IV REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
22400462,133,PT01M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,150,207,26,Missed,1,23,20,43,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22400462,134,PT01M47.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,23,20,43,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
22400462,135,PT01M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-114,109,16,Missed,1,23,20,43,h,MISS Fox 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
22400462,136,PT01M31.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,23,20,43,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
22400462,137,PT01M24.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,23,20,43,v,Maxey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,99
22400462,137,PT01M24.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,23,20,43,h,Len STEAL (1 STL),,,1,0,100
22400462,139,PT01M17.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,42,4,4,Missed,1,23,20,43,h,MISS Huerter 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,101
22400462,140,PT01M14.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,23,20,43,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
22400462,141,PT01M13.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,-11,21,2,Made,1,23,22,45,v,Council IV 2' Running Layup (2 PTS) (Drummond 1 AST),Made Shot,Running Layup Shot,1,2,103
22400462,143,PT01M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,23,22,45,h,Fox S.FOUL (P1.T4) (B.Forte),Foul,Shooting,1,0,104
22400462,145,PT01M13.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,23,22,45,h,SUB: McDermott FOR Huerter,Substitution,,0,0,105
22400462,146,PT01M13.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,23,22,45,v,SUB: Edwards FOR Martin,Substitution,,0,0,106
22400462,149,PT01M13.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,23,23,46,v,Council IV Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,107
22400462,150,PT00M57.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,107,75,13,Missed,1,23,23,46,h,MISS DeRozan 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,108
22400462,151,PT00M53.50S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,23,23,46,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22400462,152,PT00M49.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-131,253,28,Made,1,23,26,49,v,Gordon 28' 3PT Running Jump Shot (3 PTS) (Maxey 3 AST),Made Shot,Running Jump Shot,1,3,110
22400462,154,PT00M36.70S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,23,26,49,v,Edwards S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,111
22400462,156,PT00M36.70S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,24,26,50,h,DeRozan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,112
22400462,157,PT00M36.70S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,25,26,51,h,DeRozan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,113
22400462,158,PT00M30.40S,1,1610612755,PHI,201569,Gordon,E. Gordon,107,243,27,Missed,1,25,26,51,v,MISS Gordon 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114
22400462,159,PT00M29.50S,1,0,,1610612755,,,0,0,0,,0,25,26,51,v,76ers Rebound,Rebound,Unknown,0,0,115
22400462,160,PT00M29.50S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,25,26,51,h,Len L.B.FOUL (P1.PN) (E.Malloy),Foul,Loose Ball,1,0,116
22400462,162,PT00M29.50S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,25,27,52,v,Drummond Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,117
22400462,163,PT00M29.50S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,25,27,52,h,SUB: Huerter FOR Len,Substitution,,0,0,118
22400462,165,PT00M29.50S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,25,27,52,v,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119
22400462,166,PT00M26.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,25,27,52,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
22400462,167,PT00M10.30S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,25,27,52,h,Fox Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,121
22400462,168,PT00M10.30S,1,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,25,27,52,h,SUB: Ellis FOR McDermott,Substitution,,0,0,122
22400462,169,PT00M10.30S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,25,27,52,h,SUB: Len FOR Huerter,Substitution,,0,0,123
22400462,170,PT00M10.30S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,25,27,52,v,SUB: George FOR Drummond,Substitution,,0,0,124
22400462,176,PT00M00.30S,1,0,,174,Battle,J. Battle,0,0,0,,0,25,27,52,,Instant Replay1st Period (10:38 PM EST),Instant Replay,Support Ruling,0,0,125
22400462,174,PT00M00.30S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,25,27,52,h,Ellis S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,126
22400462,177,PT00M00.30S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,25,28,53,v,George Free Throw 1 of 3 (12 PTS),Free Throw,Free Throw 1 of 3,1,0,127
22400462,178,PT00M00.30S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,25,29,54,v,George Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,1,0,128
22400462,179,PT00M00.30S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,25,29,54,v,SUB: Jackson FOR Maxey,Substitution,,0,0,129
22400462,183,PT00M00.30S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,25,30,55,v,George Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,1,0,130
22400462,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,30,55,,End of 1st Period (10:39 PM EST),period,end,1,0,131
22400462,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,30,55,,Start of 2nd Period (10:42 PM EST),period,start,0,0,132
22400462,190,PT11M44.00S,2,1610612755,PHI,202331,George,P. George,-45,18,5,Made,1,25,32,57,v,George 5' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,133
22400462,191,PT11M33.00S,2,1610612758,SAC,203926,McDermott,D. McDermott,11,253,25,Missed,1,25,32,57,h,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22400462,192,PT11M29.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,25,32,57,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
22400462,193,PT11M19.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-237,89,25,Missed,1,25,32,57,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22400462,194,PT11M16.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,25,32,57,h,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
22400462,196,PT11M08.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,25,32,57,v,Jackson S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,138
22400462,198,PT11M08.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,26,32,58,h,Fox Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,139
22400462,199,PT11M08.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,27,32,59,h,Fox Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,140
22400462,200,PT10M55.00S,2,1610612755,PHI,202331,George,P. George,125,-19,13,Made,1,27,34,61,v,George 13' Turnaround Fadeaway (18 PTS),Made Shot,Turnaround Fadeaway shot,1,2,141
