gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400448,36,PT08M55.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,1,11,1,Made,1,6,7,13,v,Dinwiddie 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,26
22400448,37,PT08M48.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,6,7,13,h,Monk Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
22400448,37,PT08M48.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,6,7,13,v,Dinwiddie STEAL (1 STL),,,1,0,28
22400448,39,PT08M44.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,6,7,13,h,Monk S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,29
22400448,41,PT08M44.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,6,8,14,v,Dinwiddie Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,30
22400448,42,PT08M44.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,6,9,15,v,Dinwiddie Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,31
22400448,43,PT08M44.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,6,10,16,v,Dinwiddie Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,32
22400448,44,PT08M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-123,205,24,Made,1,9,10,19,h,Fox 24' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,33
22400448,45,PT08M19.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-234,55,24,Made,1,9,13,22,v,Washington 24' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,34
22400448,47,PT08M06.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-40,24,5,Missed,1,9,13,22,h,MISS Monk 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,35
22400448,48,PT08M05.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,9,13,22,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22400448,49,PT07M44.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,9,13,22,v,Dinwiddie Traveling Turnover (P1.T1),Turnover,Traveling,1,0,37
22400448,50,PT07M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,7,-1,1,Made,1,11,13,24,h,Sabonis 1' Cutting Layup Shot (2 PTS) (Monk 2 AST),Made Shot,Cutting Layup Shot,1,2,38
22400448,52,PT07M16.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,190,195,27,Made,1,11,16,27,v,Dinwiddie 27' 3PT Jump Shot (8 PTS) (Grimes 2 AST),Made Shot,Jump Shot,1,3,39
22400448,54,PT07M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,232,15,0,Missed,1,11,16,27,h,MISS Monk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22400448,55,PT07M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,16,27,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
22400448,56,PT06M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,1,0,Made,1,13,16,29,h,Sabonis Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,42
22400448,57,PT06M40.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,49,253,26,Made,1,13,19,32,v,Dinwiddie 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,43
22400448,58,PT06M24.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,120,-1,12,Made,1,15,19,34,h,DeRozan 12' Turnaround Fadeaway (4 PTS) (Sabonis 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,44
22400448,60,PT06M14.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,15,19,34,h,Murray P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,45
22400448,62,PT06M14.00S,1,0,,1610612758,,,0,0,0,,0,15,19,34,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
22400448,63,PT06M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,15,19,34,h,SUB: Huerter FOR Fox,Substitution,,0,0,47
22400448,64,PT06M14.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,15,19,34,h,SUB: Ellis FOR DeRozan,Substitution,,0,0,48
22400448,66,PT06M14.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,15,19,34,v,SUB: Kleber FOR Hardy,Substitution,,0,0,49
22400448,67,PT06M14.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,15,19,34,v,SUB: Powell FOR Gafford,Substitution,,0,0,50
22400448,83,PT06M12.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-176,232,29,Missed,1,15,19,34,v,MISS Dinwiddie 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22400448,84,PT06M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,19,34,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,52
22400448,73,PT05M55.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,15,19,34,h,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,53
22400448,73,PT05M55.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,15,19,34,v,Powell STEAL (1 STL),,,1,0,54
22400448,74,PT05M43.00S,1,1610612742,DAL,1629023,Washington,P. Washington,86,10,9,Missed,1,15,19,34,v,MISS Washington 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,55
22400448,75,PT05M41.00S,1,0,,1610612758,,,0,0,0,,0,15,19,34,h,KINGS Rebound,Rebound,Unknown,0,0,56
22400448,76,PT05M38.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,15,19,34,v,SUB: Gortman FOR Grimes,Substitution,,0,0,57
22400448,78,PT05M37.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,15,19,34,h,Monk Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,58
22400448,79,PT05M35.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,15,19,34,h,Ellis P.FOUL (P1.T3) (D.Richardson),Foul,Personal,1,0,59
22400448,81,PT05M24.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-71,86,11,Made,1,15,21,36,v,Washington 11' Fadeaway Jumper (5 PTS) (Powell 1 AST),Made Shot,Fadeaway Jump Shot,1,2,60
22400448,85,PT05M13.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,15,21,36,h,Ellis Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,61
22400448,85,PT05M13.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,15,21,36,v,Powell STEAL (2 STL),,,1,0,62
22400448,87,PT05M03.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-232,5,0,Made,1,15,24,39,v,Washington 3PT Jump Shot (8 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,63
22400448,187,PT04M54.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,11,24,3,Missed,1,15,24,39,h,MISS Sabonis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
22400448,187,PT04M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,15,24,39,v,Powell BLOCK (1 BLK),,,1,2,65
22400448,189,PT04M53.00S,1,0,,1610612742,,,0,0,0,,0,15,24,39,v,Mavericks Rebound,Rebound,Unknown,1,0,66
22400448,90,PT04M38.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-188,181,26,Made,1,15,27,42,v,Washington 26' 3PT Jump Shot (11 PTS) (Dinwiddie 3 AST),Made Shot,Jump Shot,1,3,67
22400448,92,PT04M37.00S,1,0,,1610612758,,,0,0,0,,0,15,27,42,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,68
22400448,96,PT04M29.00S,1,1610612742,DAL,1641789,Gortman,J. Gortman,0,0,0,,0,15,27,42,v,Gortman P.FOUL (P1.T3) (C.Washington),Foul,Personal,1,0,69
22400448,98,PT04M22.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-15,161,16,Made,1,17,27,44,h,Murray 16' Pullup Jump Shot (2 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,2,70
22400448,100,PT04M00.00S,1,1610612742,DAL,1641789,Gortman,J. Gortman,82,80,11,Missed,1,17,27,44,v,MISS Gortman 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,71
22400448,101,PT03M57.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,17,27,44,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
22400448,102,PT03M50.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,224,114,25,Missed,1,17,27,44,h,MISS Huerter 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
22400448,103,PT03M48.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,17,27,44,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22400448,104,PT03M40.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-141,214,26,Made,1,17,30,47,v,Washington 26' 3PT Pullup Jump Shot (14 PTS) (Dinwiddie 4 AST),Made Shot,Pullup Jump shot,1,3,75
22400448,106,PT03M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-16,179,18,Missed,1,17,30,47,h,MISS Murray 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
22400448,107,PT03M25.00S,1,0,,1610612742,,,0,0,0,,0,17,30,47,v,Mavericks Rebound,Rebound,Unknown,0,0,77
22400448,109,PT03M25.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,17,30,47,h,SUB: DeRozan FOR Monk,Substitution,,0,0,78
22400448,110,PT03M25.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,17,30,47,h,SUB: Fox FOR Murray,Substitution,,0,0,79
22400448,111,PT03M25.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,17,30,47,v,SUB: Hardy FOR Dinwiddie,Substitution,,0,0,80
22400448,115,PT03M13.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,17,30,47,h,DeRozan S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,81
22400448,117,PT03M13.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,17,31,48,v,Washington Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,82
22400448,119,PT03M13.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,17,31,48,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,83
22400448,120,PT03M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,31,48,h,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,84
22400448,121,PT02M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,6,14,2,Made,1,19,31,50,h,Sabonis 2' Cutting Dunk Shot (6 PTS) (DeRozan 1 AST),Made Shot,Cutting Dunk Shot,1,2,85
22400448,123,PT02M47.00S,1,1610612742,DAL,1629023,Washington,P. Washington,15,191,19,Made,1,19,33,52,v,Washington 19' Pullup Jump Shot (17 PTS) (Powell 2 AST),Made Shot,Pullup Jump shot,1,2,86
22400448,125,PT02M40.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,221,99,24,Missed,1,19,33,52,h,MISS Huerter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22400448,126,PT02M38.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,19,33,52,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22400448,127,PT02M31.00S,1,1610612742,DAL,1641789,Gortman,J. Gortman,0,0,0,,0,19,33,52,v,Gortman Traveling Turnover (P1.T2),Turnover,Traveling,1,0,89
22400448,128,PT02M31.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,19,33,52,h,SUB: Lyles FOR Huerter,Substitution,,0,0,90
22400448,129,PT02M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,33,52,h,SUB: Len FOR Sabonis,Substitution,,0,0,91
22400448,132,PT02M25.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,19,33,52,v,Hardy P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,92
22400448,134,PT02M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,19,33,52,v,SUB: Gafford FOR Powell,Substitution,,0,0,93
22400448,136,PT02M14.00S,1,1610612758,SAC,203458,Len,A. Len,58,111,13,Missed,1,19,33,52,h,MISS Len 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
22400448,137,PT02M12.00S,1,1610612742,DAL,1641789,Gortman,J. Gortman,0,0,0,,0,19,33,52,v,Gortman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22400448,138,PT01M54.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-150,88,17,Missed,1,19,33,52,v,MISS Hardy 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
22400448,139,PT01M52.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,19,33,52,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22400448,140,PT01M41.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,142,14,Missed,1,19,33,52,h,MISS DeRozan 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,98
22400448,141,PT01M39.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,19,33,52,h,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
22400448,142,PT01M39.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,Missed,1,19,33,52,h,MISS Len Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,100
22400448,142,PT01M39.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,19,33,52,v,Gafford BLOCK (2 BLK),,,1,2,101
22400448,143,PT01M38.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,19,33,52,h,Ellis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
22400448,144,PT01M30.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-195,148,24,Missed,1,19,33,52,h,MISS Lyles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22400448,145,PT01M29.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,19,33,52,v,Hardy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
22400448,146,PT01M22.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,19,33,52,h,Len S.FOUL (P1.PN) (D.Richardson),Foul,Shooting,1,0,105
22400448,148,PT01M22.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,19,34,53,v,Washington Free Throw 1 of 3 (18 PTS),Free Throw,Free Throw 1 of 3,1,0,106
22400448,149,PT01M22.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,19,35,54,v,Washington Free Throw 2 of 3 (19 PTS),Free Throw,Free Throw 2 of 3,1,0,107
22400448,150,PT01M22.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,19,35,54,v,MISS Washington Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,108
22400448,151,PT01M19.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,19,35,54,h,Ellis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
22400448,152,PT01M02.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,49,20,5,Missed,1,19,35,54,h,MISS Ellis 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
22400448,153,PT01M00.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,19,35,54,h,Len REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,111
22400448,154,PT00M59.30S,1,1610612758,SAC,203458,Len,A. Len,5,0,1,Missed,1,19,35,54,h,MISS Len 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,112
22400448,154,PT00M59.30S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,19,35,54,v,Washington BLOCK (1 BLK),,,1,2,113
22400448,156,PT00M57.90S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,19,35,54,v,Hardy REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
22400448,157,PT00M50.00S,1,1610612742,DAL,1641789,Gortman,J. Gortman,-66,27,7,Made,1,19,37,56,v,Gortman 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,115
22400448,158,PT00M39.10S,1,1610612742,DAL,1641789,Gortman,J. Gortman,0,0,0,,0,19,37,56,v,Gortman S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,116
22400448,160,PT00M39.10S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,19,37,56,h,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
22400448,161,PT00M39.10S,1,0,,1610612758,,,0,0,0,,0,19,37,56,h,KINGS Rebound,Rebound,Normal Rebound,1,0,118
22400448,162,PT00M39.10S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,20,37,57,h,Fox Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,119
22400448,163,PT00M33.30S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,20,37,57,v,Gafford OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,120
22400448,165,PT00M33.30S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,20,37,57,v,Gafford Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,121
22400448,166,PT00M18.80S,1,1610612758,SAC,1628368,Fox,D. Fox,11,17,2,Missed,1,20,37,57,h,MISS Fox 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122
22400448,166,PT00M18.80S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,20,37,57,v,Gafford BLOCK (3 BLK),,,1,2,123
22400448,168,PT00M17.30S,1,1610612742,DAL,1641789,Gortman,J. Gortman,0,0,0,,0,20,37,57,v,Gortman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
22400448,169,PT00M03.50S,1,1610612742,DAL,1641789,Gortman,J. Gortman,0,0,0,,0,20,37,57,v,Gortman Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,125
22400448,170,PT00M03.50S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,20,37,57,h,SUB: Murray FOR Len,Substitution,,0,0,126
22400448,171,PT00M03.50S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,20,37,57,v,SUB: Grimes FOR Washington,Substitution,,0,0,127
22400448,174,PT00M00.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,228,21,0,Made,1,23,37,60,h,Ellis 3PT Fadeaway Jumper (3 PTS) (Fox 1 AST),Made Shot,Fadeaway Jump Shot,1,3,128
22400448,176,PT00M00.00S,1,0,,174,Battle,J. Battle,0,0,0,,0,23,37,60,,Instant Replay1st Period (10:39 PM EST),Instant Replay,Support Ruling,0,0,129
22400448,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,37,60,,End of 1st Period (10:40 PM EST),period,end,1,0,130
22400448,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,37,60,,Start of 2nd Period (10:41 PM EST),period,start,0,0,131
22400448,185,PT11M38.00S,2,1610612758,SAC,203458,Len,A. Len,-61,10,6,Made,1,25,37,62,h,Len 6' Floating Jump Shot (2 PTS) (DeRozan 2 AST),Made Shot,Floating Jump shot,1,2,132
22400448,190,PT11M30.00S,2,1610612742,DAL,1641765,Prosper,O. Prosper,229,15,0,Missed,1,25,37,62,v,MISS Prosper 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22400448,191,PT11M28.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,25,37,62,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22400448,192,PT11M17.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-55,34,6,Missed,1,25,37,62,h,MISS DeRozan 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
22400448,192,PT11M17.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,25,37,62,v,Hardy BLOCK (1 BLK),,,1,2,136
22400448,193,PT11M15.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,25,37,62,h,Len REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,137
22400448,194,PT11M10.00S,2,1610612758,SAC,1628368,Fox,D. Fox,188,157,24,Missed,1,25,37,62,h,MISS Fox 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
