gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400930,18,PT10M29.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-67,77,10,Made,1,2,5,7,v,Dončić 10' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,11
22400930,19,PT10M22.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,2,5,7,v,Len S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,12
22400930,21,PT10M22.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,2,5,7,h,MISS K. Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13
22400930,22,PT10M22.00S,1,0,,1610612751,,,0,0,0,,0,2,5,7,h,NETS Rebound,Rebound,Normal Rebound,0,0,14
22400930,23,PT10M22.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,2,5,7,h,MISS K. Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15
22400930,24,PT10M20.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,5,7,v,Dončić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22400930,25,PT10M04.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,2,5,7,v,Len Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,17
22400930,26,PT09M52.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,2,5,7,h,C. Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
22400930,26,PT09M52.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,5,7,v,Dončić STEAL (1 STL),,,1,0,19
22400930,28,PT09M47.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-225,-31,0,Missed,1,2,5,7,v,MISS Reaves 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20
22400930,29,PT09M43.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,2,5,7,v,Len REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,21
22400930,30,PT09M38.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,1,9,1,Missed,1,2,5,7,v,MISS Dončić 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
22400930,30,PT09M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,2,5,7,h,Claxton BLOCK (1 BLK),,,1,2,23
22400930,32,PT09M37.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,2,5,7,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400930,33,PT09M31.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,26,1,3,Made,1,4,5,9,h,K. Johnson 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,25
22400930,34,PT09M17.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-124,221,25,Missed,1,4,5,9,v,MISS Dončić 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22400930,35,PT09M14.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,4,5,9,h,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400930,36,PT09M04.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,233,47,24,Made,1,7,5,12,h,Williams 24' 3PT Jump Shot (3 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,28
22400930,38,PT08M49.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-6,126,13,Missed,1,7,5,12,v,MISS Knecht 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
22400930,39,PT08M45.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,7,5,12,h,C. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22400930,40,PT08M36.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,7,5,12,h,Russell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
22400930,40,PT08M36.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,5,12,v,Dončić STEAL (2 STL),,,1,0,32
22400930,42,PT08M33.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,5,12,v,Dončić Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
22400930,43,PT08M14.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,7,5,12,h,Claxton Traveling Turnover (P1.T3),Turnover,Traveling,1,0,34
22400930,44,PT08M01.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,18,-1,2,Made,1,7,7,14,v,Vincent 2' Driving Reverse Layup (5 PTS) (Len 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,35
22400930,46,PT07M52.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-130,216,25,Missed,1,7,7,14,h,MISS Williams 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
22400930,47,PT07M49.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,7,7,14,v,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22400930,48,PT07M37.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,7,7,14,h,Williams S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,38
22400930,50,PT07M37.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,7,8,15,v,Reaves Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
22400930,51,PT07M37.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,7,9,16,v,Reaves Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
22400930,52,PT07M25.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-56,101,12,Missed,1,7,9,16,h,MISS C. Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
22400930,53,PT07M24.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,9,16,v,Dončić REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
22400930,54,PT07M15.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-228,-34,0,Made,1,7,12,19,v,Vincent 3PT Jump Shot (8 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,43
22400930,56,PT07M14.00S,1,0,,1610612751,,,0,0,0,,0,7,12,19,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22400930,58,PT06M49.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,12,19,v,Dončić S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,45
22400930,60,PT06M49.00S,1,0,,58,,,0,0,0,,0,7,12,19,,Instant Replay1st Period (7:53 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,46
22400930,61,PT06M49.00S,1,0,,1610612747,,,0,0,0,,0,7,12,19,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
22400930,62,PT06M49.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,7,12,19,h,MISS K. Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48
22400930,63,PT06M49.00S,1,0,,1610612751,,,0,0,0,,0,7,12,19,h,NETS Rebound,Rebound,Normal Rebound,1,0,49
22400930,64,PT06M49.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,8,12,20,h,K. Johnson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,50
22400930,65,PT06M38.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-16,9,2,Made,1,8,14,22,v,Dončić 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,51
22400930,66,PT06M18.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,237,49,24,Missed,1,8,14,22,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400930,67,PT06M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,8,14,22,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22400930,68,PT06M08.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,230,8,0,Made,1,8,17,25,v,Vincent 3PT Jump Shot (11 PTS) (Len 2 AST),Made Shot,Jump Shot,1,3,54
22400930,70,PT05M51.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,237,-10,24,Made,1,11,17,28,h,K. Johnson 24' 3PT Jump Shot (6 PTS) (Russell 3 AST),Made Shot,Jump Shot,1,3,55
22400930,72,PT05M24.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,70,147,16,Missed,1,11,17,28,v,MISS Knecht 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,56
22400930,73,PT05M23.00S,1,0,,1610612747,,,0,0,0,,0,11,17,28,v,Lakers Rebound,Rebound,Unknown,0,0,57
22400930,75,PT05M23.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,11,17,28,h,SUB: Beekman FOR Russell,Substitution,,0,0,58
22400930,77,PT05M23.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,11,17,28,v,SUB: Jemison III FOR Len,Substitution,,0,0,59
22400930,90,PT05M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,11,17,28,v,SUB: Vanderbilt FOR Reaves,Substitution,,0,0,60
22400930,81,PT05M13.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,126,100,16,Missed,1,11,17,28,v,MISS Dončić 16' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,61
22400930,82,PT05M09.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,11,17,28,h,C. Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
22400930,83,PT05M02.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,-228,99,25,Missed,1,11,17,28,h,MISS Beekman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22400930,84,PT04M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,11,17,28,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
22400930,85,PT04M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-9,4,1,Made,1,13,17,30,h,Claxton 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,65
22400930,86,PT04M51.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,2,6,1,Made,1,13,19,32,v,Knecht 1' Layup (2 PTS) (Dončić 1 AST),Made Shot,Layup Shot,1,2,66
22400930,88,PT04M41.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-86,60,10,Missed,1,13,19,32,h,MISS C. Johnson 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
22400930,89,PT04M39.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,19,32,v,Dončić REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,68
22400930,91,PT04M27.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,1,4,0,Made,1,13,21,34,v,Vincent Driving Finger Roll Layup (13 PTS) (Dončić 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,69
22400930,93,PT04M18.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-172,181,25,Missed,1,13,21,34,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22400930,94,PT04M18.00S,1,0,,1610612747,,,0,0,0,,0,13,21,34,v,Lakers Rebound,Rebound,Unknown,0,0,71
22400930,95,PT04M18.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,13,21,34,h,C. Johnson L.B.FOUL (P1.T2) (J.Sterling),Foul,Loose Ball,1,0,72
22400930,97,PT04M18.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,13,21,34,h,SUB: Martin FOR C. Johnson,Substitution,,0,0,73
22400930,98,PT04M18.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,13,21,34,h,SUB: Clowney FOR Williams,Substitution,,0,0,74
22400930,99,PT04M18.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,13,21,34,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,75
22400930,100,PT04M18.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,13,21,34,h,SUB: Wilson FOR K. Johnson,Substitution,,0,0,76
22400930,101,PT04M18.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,13,21,34,v,SUB: Goodwin FOR Vincent,Substitution,,0,0,77
22400930,107,PT03M59.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,86,85,12,Missed,1,13,21,34,v,MISS Dončić 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,78
22400930,108,PT03M56.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,13,21,34,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22400930,109,PT03M51.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-223,17,0,Missed,1,13,21,34,h,MISS Wilson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,80
22400930,110,PT03M48.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,13,21,34,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22400930,112,PT03M32.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,239,20,24,Made,1,13,24,37,v,Goodwin 24' 3PT Jump Shot (3 PTS) (Dončić 3 AST),Made Shot,Jump Shot,1,3,82
22400930,114,PT03M29.00S,1,0,,1610612751,,,0,0,0,,0,13,24,37,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,83
22400930,115,PT03M17.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-36,256,26,Missed,1,13,24,37,h,MISS Clowney 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22400930,116,PT03M13.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,24,37,v,Dončić REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,85
22400930,117,PT03M06.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,2,174,17,Missed,1,13,24,37,v,MISS Dončić 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,86
22400930,118,PT03M03.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,13,24,37,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22400930,119,PT02M54.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,235,7,24,Missed,1,13,24,37,h,MISS Clowney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22400930,120,PT02M51.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,13,24,37,v,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
22400930,121,PT02M36.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,13,24,37,v,Jemison III Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,90
22400930,123,PT02M36.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,13,24,37,v,Jemison III Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,91
22400930,124,PT02M36.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,13,24,37,h,SUB: Russell FOR Beekman,Substitution,,0,0,92
22400930,126,PT02M17.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-4,11,1,Missed,1,13,24,37,h,MISS Sharpe 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,93
22400930,128,PT02M16.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,13,24,37,v,Goodwin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
22400930,129,PT02M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,17,25,3,Made,1,13,26,39,v,Dončić 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,95
22400930,130,PT01M45.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,13,26,39,v,Knecht S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,96
22400930,132,PT01M45.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,13,26,39,h,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,97
22400930,133,PT01M45.00S,1,0,,1610612751,,,0,0,0,,0,13,26,39,h,NETS Rebound,Rebound,Normal Rebound,0,0,98
22400930,134,PT01M45.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,26,39,v,SUB: Reaves FOR Dončić,Substitution,,0,0,99
22400930,136,PT01M45.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,13,26,39,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,100
22400930,137,PT01M41.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,13,26,39,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22400930,138,PT01M31.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,13,26,39,v,Reaves Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,102
22400930,138,PT01M31.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,13,26,39,h,Russell STEAL (1 STL),,,1,0,103
22400930,140,PT01M23.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,178,176,25,Missed,1,13,26,39,h,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22400930,141,PT01M18.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,13,26,39,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
22400930,142,PT01M03.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,102,126,16,Missed,1,13,26,39,v,MISS Reaves 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106
22400930,143,PT01M01.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,13,26,39,h,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22400930,144,PT00M53.50S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,237,-8,24,Made,1,16,26,42,h,Sharpe 24' 3PT Jump Shot (3 PTS) (Russell 4 AST),Made Shot,Jump Shot,1,3,108
22400930,146,PT00M35.30S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,50,5,Missed,1,16,26,42,v,MISS Reaves 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109
22400930,147,PT00M34.10S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,16,26,42,v,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
22400930,148,PT00M34.10S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,Missed,1,16,26,42,v,MISS Reaves Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,111
22400930,149,PT00M34.10S,1,0,,1610612747,,,0,0,0,,0,16,26,42,v,Lakers Rebound,Rebound,Unknown,1,0,112
22400930,153,PT00M34.10S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,16,26,42,v,SUB: Milton FOR Vanderbilt,Substitution,,0,0,113
22400930,154,PT00M28.90S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,92,55,11,Missed,1,16,26,42,v,MISS Jemison III 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,114
22400930,155,PT00M25.80S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,16,26,42,h,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
22400930,156,PT00M06.30S,1,1610612751,BKN,1626156,Russell,D. Russell,92,254,27,Missed,1,16,26,42,h,MISS Russell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
22400930,157,PT00M02.70S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,16,26,42,v,Goodwin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,117
22400930,158,PT00M01.20S,1,1610612747,LAL,1642261,Knecht,D. Knecht,2,4,0,Made,1,16,28,44,v,Knecht Dunk (4 PTS) (Reaves 3 AST),Made Shot,Dunk Shot,1,2,118
22400930,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,28,44,,End of 1st Period (8:07 PM EST),period,end,1,0,119
22400930,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,28,44,,Start of 2nd Period (8:10 PM EST),period,start,0,0,120
22400930,632,PT12M00.00S,2,0,,1610612751,,,0,0,0,,0,16,28,44,h,NETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,121
22400930,164,PT11M41.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,-230,5,0,Missed,1,16,28,44,h,MISS Clowney 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22400930,165,PT11M40.00S,2,0,,1610612751,,,0,0,0,,0,16,28,44,h,NETS Rebound,Rebound,Unknown,1,0,123
22400930,166,PT11M40.00S,2,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,16,28,44,v,Len L.B.FOUL (P2.T1) (R.Acosta),Foul,Loose Ball,1,0,124
22400930,168,PT11M32.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-25,115,12,Missed,1,16,28,44,h,MISS Russell 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125
22400930,169,PT11M29.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,16,28,44,v,Knecht REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
22400930,170,PT11M25.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,-134,215,25,Made,1,16,31,47,v,Goodwin 25' 3PT Running Jump Shot (6 PTS) (Knecht 1 AST),Made Shot,Running Jump Shot,1,3,127
22400930,172,PT11M00.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,1,89,9,Missed,1,16,31,47,h,MISS Clowney 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
22400930,173,PT10M57.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,16,31,47,h,Wilson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
22400930,174,PT10M53.00S,2,1610612751,BKN,1626156,Russell,D. Russell,125,228,26,Missed,1,16,31,47,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22400930,175,PT10M51.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,16,31,47,h,Clowney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
22400930,176,PT10M50.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,16,31,47,v,Goodwin S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,132
22400930,178,PT10M50.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,16,31,47,h,MISS Clowney Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133
22400930,179,PT10M50.00S,2,0,,1610612751,,,0,0,0,,0,16,31,47,h,NETS Rebound,Rebound,Normal Rebound,0,0,134
22400930,180,PT10M50.00S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,16,31,47,h,SUB: C. Johnson FOR Martin,Substitution,,0,0,135
22400930,181,PT10M50.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,16,31,47,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,136
22400930,182,PT10M50.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,16,31,47,v,SUB: Vanderbilt FOR Knecht,Substitution,,0,0,137
22400930,186,PT10M50.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,17,31,48,h,Clowney Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,138
22400930,187,PT10M39.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,17,31,48,v,Reaves Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,139
22400930,187,PT10M39.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,17,31,48,h,Clowney STEAL (1 STL),,,1,0,140
22400930,189,PT10M34.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,-195,155,25,Missed,1,17,31,48,h,MISS C. Johnson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,141
