gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200521,26,PT09M46.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,238,3,24,Missed,1,2,2,4,v,MISS Vanderbilt 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200521,27,PT09M42.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,2,2,4,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200521,28,PT09M34.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-23,22,3,Made,1,4,2,6,h,Poole 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,22
22200521,29,PT09M21.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,2,86,9,Missed,1,4,2,6,v,MISS Markkanen 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,23
22200521,30,PT09M18.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,4,2,6,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22200521,31,PT09M08.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,7,36,4,Missed,1,4,2,6,h,MISS Lamb 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
22200521,31,PT09M08.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,4,2,6,v,Olynyk BLOCK (1 BLK),,,1,2,26
22200521,33,PT09M04.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,4,2,6,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200521,34,PT08M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,219,128,25,Made,1,4,5,9,v,Markkanen 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,28
22200521,36,PT08M33.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,173,226,28,Made,1,7,5,12,h,DiVincenzo 28' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,29
22200521,38,PT08M22.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-229,-9,0,Made,1,7,8,15,v,Markkanen 3PT Jump Shot (6 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,30
22200521,40,PT08M10.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,67,284,29,Made,1,10,8,18,h,DiVincenzo 29' 3PT Jump Shot (6 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,31
22200521,42,PT07M57.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,10,8,18,h,DiVincenzo P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,32
22200521,44,PT07M49.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,32,29,4,Missed,1,10,8,18,v,MISS Markkanen 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,33
22200521,45,PT07M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,10,8,18,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22200521,46,PT07M42.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-223,10,0,Missed,1,10,8,18,h,MISS Poole 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35
22200521,47,PT07M38.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,10,8,18,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
22200521,48,PT07M34.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,51,20,5,Made,1,10,10,20,v,Clarkson 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,37
22200521,49,PT07M07.00S,1,0,,1610612744,,,0,0,0,,0,10,10,20,h,WARRIORS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,38
22200521,50,PT06M57.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-40,33,5,Made,1,10,12,22,v,Vanderbilt 5' Cutting Layup Shot (4 PTS) (Conley 2 AST),Made Shot,Cutting Layup Shot,1,2,39
22200521,52,PT06M38.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-170,183,25,Missed,1,10,12,22,h,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200521,53,PT06M35.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,10,12,22,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
22200521,54,PT06M23.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,116,231,26,Made,1,10,15,25,v,Markkanen 26' 3PT Jump Shot (9 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,42
22200521,56,PT06M21.00S,1,0,,1610612744,,,0,0,0,,0,10,15,25,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
22200521,57,PT06M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,10,15,25,h,SUB: Moody FOR Looney,Substitution,,0,0,44
22200521,58,PT06M21.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,10,15,25,v,SUB: Kessler FOR Markkanen,Substitution,,0,0,45
22200521,59,PT06M21.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,10,15,25,v,SUB: Sexton FOR Vanderbilt,Substitution,,0,0,46
22200521,63,PT06M10.00S,1,1610612744,GSW,1629673,Poole,J. Poole,125,148,19,Made,1,12,15,27,h,Poole 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,47
22200521,64,PT05M56.00S,1,1610612762,UTA,201144,Conley,M. Conley,-36,265,27,Made,1,12,18,30,v,Conley 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,48
22200521,65,PT05M35.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,156,116,19,Missed,1,12,18,30,h,MISS DiVincenzo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
22200521,66,PT05M33.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,12,18,30,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
22200521,67,PT05M24.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,70,71,10,Missed,1,12,18,30,v,MISS Sexton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
22200521,68,PT05M21.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,12,18,30,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
22200521,69,PT05M11.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,230,8,0,Missed,1,12,18,30,h,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
22200521,70,PT05M08.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,12,18,30,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22200521,71,PT04M58.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,59,52,8,Made,1,12,20,32,v,Clarkson 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,55
22200521,72,PT04M51.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,12,20,32,v,Kessler S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,56
22200521,74,PT04M51.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,13,20,33,h,Lamb Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,57
22200521,76,PT04M51.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,13,20,33,v,SUB: Beasley FOR Olynyk,Substitution,,0,0,58
22200521,79,PT04M51.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,13,20,33,h,SUB: Kuminga FOR Green,Substitution,,0,0,59
22200521,80,PT04M51.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,14,20,34,h,Lamb Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
22200521,81,PT04M34.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,14,20,34,v,Conley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,61
22200521,81,PT04M34.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,14,20,34,h,DiVincenzo STEAL (1 STL),,,1,0,62
22200521,83,PT04M27.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-40,24,5,Made,1,16,20,36,h,Kuminga 5' Running Layup (2 PTS) (DiVincenzo 2 AST),Made Shot,Running Layup Shot,1,2,63
22200521,85,PT04M14.00S,1,1610612762,UTA,201144,Conley,M. Conley,-39,38,5,Missed,1,16,20,36,v,MISS Conley 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,64
22200521,86,PT04M14.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,16,20,36,v,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
22200521,87,PT04M14.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,16,20,36,h,Kuminga S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,66
22200521,89,PT04M14.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,16,21,37,v,Kessler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67
22200521,90,PT04M14.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,16,21,37,h,SUB: Jerome FOR Poole,Substitution,,0,0,68
22200521,91,PT04M14.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,16,21,37,h,SUB: Wiseman FOR Lamb,Substitution,,0,0,69
22200521,92,PT04M14.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,16,21,37,v,SUB: Gay FOR Conley,Substitution,,0,0,70
22200521,96,PT04M14.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,16,22,38,v,Kessler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,71
22200521,97,PT04M02.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,16,22,38,h,Kuminga Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,72
22200521,98,PT03M56.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,124,220,25,Made,1,16,25,41,v,Beasley 25' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,73
22200521,100,PT03M39.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,27,57,6,Made,1,18,25,43,h,Wiseman 6' Hook Shot (2 PTS) (Kuminga 1 AST),Made Shot,Hook Shot,1,2,74
22200521,102,PT03M19.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-233,-6,0,Missed,1,18,25,43,v,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22200521,103,PT03M14.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,18,25,43,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22200521,104,PT03M09.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-184,176,25,Missed,1,18,25,43,h,MISS Moody 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22200521,105,PT03M05.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,18,25,43,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22200521,106,PT03M00.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-71,270,28,Made,1,18,28,46,v,Clarkson 28' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,79
22200521,107,PT02M46.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,55,52,8,Missed,1,18,28,46,h,MISS DiVincenzo 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
22200521,108,PT02M42.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,18,28,46,h,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
22200521,109,PT02M42.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,Missed,1,18,28,46,h,MISS Wiseman Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,82
22200521,110,PT02M41.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,18,28,46,h,Wiseman REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,83
22200521,111,PT02M41.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,Made,1,20,28,48,h,Wiseman Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,84
22200521,112,PT02M29.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-26,75,8,Missed,1,20,28,48,v,MISS Clarkson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
22200521,113,PT02M27.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,20,28,48,h,Wiseman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,86
22200521,114,PT02M21.00S,1,1610612744,GSW,1630541,Moody,M. Moody,194,200,28,Made,1,23,28,51,h,Moody 28' 3PT Running Jump Shot (3 PTS) (Kuminga 2 AST),Made Shot,Running Jump Shot,1,3,87
22200521,116,PT02M20.00S,1,0,,1610612762,,,0,0,0,,0,23,28,51,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
22200521,117,PT02M20.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,23,28,51,v,SUB: Markkanen FOR Clarkson,Substitution,,0,0,89
22200521,119,PT01M59.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-9,29,3,Made,1,23,30,53,v,Kessler 3' Layup (4 PTS) (Beasley 1 AST),Made Shot,Layup Shot,1,2,90
22200521,121,PT01M48.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,23,30,53,v,Beasley P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,91
22200521,123,PT01M48.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,23,30,53,h,DiVincenzo OFF.Foul (P2) (S.Twardoski),Foul,Offensive,1,0,92
22200521,125,PT01M48.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,23,30,53,h,DiVincenzo Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,0,0,93
22200521,126,PT01M37.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-173,197,26,Missed,1,23,30,53,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22200521,127,PT01M36.00S,1,0,,1610612744,,,0,0,0,,0,23,30,53,h,WARRIORS Rebound,Rebound,Unknown,1,0,95
22200521,128,PT01M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,23,30,53,v,Markkanen L.B.FOUL (P1.PN) (K.Scott),Foul,Loose Ball,1,0,96
22200521,130,PT01M36.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,24,30,54,h,DiVincenzo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,97
22200521,131,PT01M36.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,25,30,55,h,DiVincenzo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,98
22200521,132,PT01M26.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,25,30,55,h,Wiseman S.FOUL (P1.T4) (K.Scott),Foul,Shooting,1,0,99
22200521,134,PT01M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,25,31,56,v,Markkanen Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,100
22200521,135,PT01M26.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,25,31,56,h,SUB: Poole FOR DiVincenzo,Substitution,,0,0,101
22200521,137,PT01M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,25,32,57,v,Markkanen Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,102
22200521,138,PT01M08.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,20,87,9,Missed,1,25,32,57,h,MISS Kuminga 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,103
22200521,139,PT01M05.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,25,32,57,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,104
22200521,140,PT00M59.30S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-159,206,26,Made,1,25,35,60,v,Markkanen 26' 3PT Jump Shot (14 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,105
22200521,142,PT00M50.20S,1,1610612744,GSW,1629673,Poole,J. Poole,51,129,14,Made,1,27,35,62,h,Poole 14' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,106
22200521,143,PT00M36.70S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,33,18,4,Missed,1,27,35,62,v,MISS Markkanen 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,107
22200521,145,PT00M33.60S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,27,35,62,h,Wiseman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,108
22200521,146,PT00M30.60S,1,1610612744,GSW,1629660,Jerome,T. Jerome,195,189,27,Missed,1,27,35,62,h,MISS Jerome 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,109
22200521,147,PT00M26.70S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,27,35,62,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
22200521,148,PT00M10.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-34,31,5,Made,1,27,37,64,v,Sexton 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,111
22200521,149,PT00M03.40S,1,1610612744,GSW,1629660,Jerome,T. Jerome,-169,182,25,Missed,1,27,37,64,h,MISS Jerome 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22200521,150,PT00M02.70S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,27,37,64,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
22200521,151,PT00M00.10S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-6,568,57,Missed,1,27,37,64,v,MISS Beasley 57' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
22200521,152,PT00M00.10S,1,0,,1610612762,,,0,0,0,,0,27,37,64,v,Jazz Rebound,Rebound,Unknown,1,0,115
22200521,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,37,64,,End of 1st Period (10:35 PM EST),period,end,1,0,116
22200521,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,37,64,,Start of 2nd Period (10:38 PM EST),period,start,0,0,117
22200521,161,PT11M47.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,27,37,64,v,Gay P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,118
22200521,163,PT11M37.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,-190,163,25,Made,1,30,37,67,h,Jerome 25' 3PT Jump Shot (3 PTS) (Moody 1 AST),Made Shot,Jump Shot,1,3,119
22200521,165,PT11M22.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,30,37,67,h,Jerome P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,120
22200521,167,PT11M18.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,40,15,4,Made,1,30,39,69,v,Markkanen 4' Alley Oop Dunk (16 PTS) (Alexander-Walker 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,121
22200521,169,PT11M10.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-20,50,5,Missed,1,30,39,69,h,MISS Poole 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,122
22200521,170,PT11M07.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,30,39,69,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22200521,172,PT11M04.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,30,39,69,v,Alexander-Walker OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,124
22200521,174,PT11M04.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,30,39,69,v,Alexander-Walker Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,125
22200521,175,PT10M51.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,4,59,6,Made,1,32,39,71,h,Kuminga 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,126
22200521,176,PT10M31.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,103,39,11,Made,1,32,41,73,v,Beasley 11' Driving Floating Bank Jump Shot (5 PTS) (Vanderbilt 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,127
22200521,178,PT10M17.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,32,41,73,v,Beasley S.FOUL (P2.T2) (M.Kallio),Foul,Shooting,1,0,128
22200521,180,PT10M17.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,32,41,73,h,MISS Poole Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129
22200521,181,PT10M17.00S,2,0,,1610612744,,,0,0,0,,0,32,41,73,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,130
22200521,182,PT10M17.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,33,41,74,h,Poole Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,131
22200521,183,PT10M08.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-114,244,27,Made,1,33,44,77,v,Alexander-Walker 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,132
22200521,184,PT09M49.00S,2,1610612744,GSW,1629673,Poole,J. Poole,146,283,32,Missed,1,33,44,77,h,MISS Poole 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22200521,185,PT09M45.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,33,44,77,v,Markkanen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,134
