gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200460,20,PT10M50.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-64,26,7,Made,1,6,2,8,h,Sabonis 7' Turnaround Hook Shot (3 PTS),Made Shot,Turnaround Hook Shot,1,2,12
22200460,21,PT10M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-157,122,20,Missed,1,6,2,8,v,MISS Ball 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
22200460,22,PT10M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,6,2,8,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200460,23,PT10M27.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-100,232,25,Made,1,9,2,11,h,Huerter 25' 3PT Pullup Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,3,15
22200460,25,PT10M10.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,10,115,12,Missed,1,9,2,11,v,MISS Oubre Jr. 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,16
22200460,26,PT10M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,9,2,11,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200460,27,PT10M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,9,2,11,h,Fox Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
22200460,27,PT10M01.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,9,2,11,v,Oubre Jr. STEAL (1 STL),,,1,0,19
22200460,29,PT09M57.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,15,7,2,Made,1,9,4,13,v,Oubre Jr. 2' Running Layup (2 PTS) (Ball 2 AST),Made Shot,Running Layup Shot,1,2,20
22200460,31,PT09M35.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-9,6,1,Made,1,11,4,15,h,Murray 1' Layup (2 PTS) (Sabonis 2 AST),Made Shot,Layup Shot,1,2,21
22200460,33,PT09M25.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-5,22,2,Made,1,11,6,17,v,Hayward 2' Cutting Finger Roll Layup Shot (2 PTS) (Ball 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,22
22200460,35,PT09M25.00S,1,0,,1610612758,,,0,0,0,,0,11,6,17,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
22200460,36,PT09M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-15,11,2,Missed,1,11,6,17,h,MISS Murray 2' Layup,Missed Shot,Layup Shot,1,2,24
22200460,36,PT09M15.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,11,6,17,v,Plumlee BLOCK (1 BLK),,,1,2,25
22200460,38,PT09M12.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,11,6,17,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200460,39,PT09M01.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,20,2,Made,1,11,8,19,v,Oubre Jr. 2' Driving Dunk (4 PTS) (Ball 4 AST),Made Shot,Driving Dunk Shot,1,2,27
22200460,41,PT08M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-230,-8,0,Made,1,14,8,22,h,Murray 3PT Jump Shot (5 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,28
22200460,43,PT08M32.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,229,97,25,Made,1,14,11,25,v,Oubre Jr. 25' 3PT Jump Shot (7 PTS) (Ball 5 AST),Made Shot,Jump Shot,1,3,29
22200460,45,PT08M24.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,14,11,25,v,Oubre Jr. P.FOUL (P1.T3) (J.Butler),Foul,Personal,1,0,30
22200460,47,PT08M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-228,-2,0,Missed,1,14,11,25,h,MISS Fox 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22200460,48,PT08M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,11,25,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
22200460,49,PT08M10.00S,1,1610612758,SAC,1631099,Murray,K. Murray,66,240,25,Missed,1,14,11,25,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22200460,50,PT08M08.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,14,11,25,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200460,51,PT08M03.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,148,101,18,Missed,1,14,11,25,v,MISS Oubre Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
22200460,52,PT08M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,11,25,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
22200460,53,PT07M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-36,4,4,Missed,1,14,11,25,h,MISS Murray 4' Running Layup,Missed Shot,Running Layup Shot,1,2,37
22200460,53,PT07M54.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,14,11,25,v,Washington BLOCK (1 BLK),,,1,2,38
22200460,55,PT07M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,11,25,h,Fox REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
22200460,56,PT07M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-27,26,4,Made,1,16,11,27,h,Fox 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,40
22200460,57,PT07M43.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-15,41,4,Missed,1,16,11,27,v,MISS Washington 4' Layup,Missed Shot,Layup Shot,1,2,41
22200460,58,PT07M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,16,11,27,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,42
22200460,60,PT07M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,9,1,Made,1,18,11,29,h,Sabonis 1' Dunk (5 PTS),Made Shot,Dunk Shot,1,2,43
22200460,62,PT07M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,18,11,29,v,Ball S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,44
22200460,64,PT07M34.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,18,11,29,v,SUB: Richards FOR Plumlee,Substitution,,0,0,45
22200460,66,PT07M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,11,29,h,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,46
22200460,67,PT07M30.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,18,11,29,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22200460,68,PT07M19.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-42,7,4,Missed,1,18,11,29,v,MISS Richards 4' Layup,Missed Shot,Layup Shot,1,2,48
22200460,69,PT07M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,11,29,h,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,49
22200460,70,PT07M11.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,227,4,0,Missed,1,18,11,29,h,MISS Huerter 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,50
22200460,71,PT07M08.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,18,11,29,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22200460,72,PT07M04.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,18,11,29,h,Huerter P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,52
22200460,74,PT07M01.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,20,15,3,Made,1,18,13,31,v,Hayward 3' Cutting Layup Shot (4 PTS) (Ball 6 AST),Made Shot,Cutting Layup Shot,1,2,53
22200460,76,PT06M51.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,18,13,31,h,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
22200460,77,PT06M37.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,18,13,31,v,Oubre Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,55
22200460,77,PT06M37.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,18,13,31,h,Barnes STEAL (1 STL),,,1,0,56
22200460,79,PT06M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,5,2,Missed,1,18,13,31,h,MISS Sabonis 2' Running Layup,Missed Shot,Running Layup Shot,1,2,57
22200460,80,PT06M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,13,31,h,Sabonis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,58
22200460,81,PT06M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-9,10,1,Missed,1,18,13,31,h,MISS Sabonis 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,59
22200460,82,PT06M27.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,18,13,31,v,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
22200460,83,PT06M24.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,62,132,15,Made,1,18,15,33,v,Hayward 15' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,61
22200460,84,PT06M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,55,108,12,Missed,1,18,15,33,h,MISS Fox 12' Jump Shot,Missed Shot,Jump Shot,1,2,62
22200460,85,PT06M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,15,33,h,Sabonis REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,63
22200460,86,PT06M05.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,97,37,10,Missed,1,18,15,33,h,MISS Huerter 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,64
22200460,87,PT06M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,18,15,33,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
22200460,88,PT05M54.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-235,8,24,Missed,1,18,15,33,v,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22200460,89,PT05M48.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,18,15,33,v,Washington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
22200460,90,PT05M43.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-164,196,26,Made,1,18,18,36,v,Ball 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,68
22200460,91,PT05M42.00S,1,0,,1610612758,,,0,0,0,,0,18,18,36,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69
22200460,92,PT05M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,18,18,36,h,SUB: Monk FOR Fox,Substitution,,0,0,70
22200460,93,PT05M42.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,18,18,36,h,SUB: Mitchell FOR Huerter,Substitution,,0,0,71
22200460,94,PT05M42.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,18,18,36,v,SUB: McDaniels FOR Hayward,Substitution,,0,0,72
22200460,98,PT05M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,18,18,36,v,Ball P.FOUL (P2.PN) (P.Ransom),Foul,Personal,1,0,73
22200460,100,PT05M30.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,18,36,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,74
22200460,101,PT05M30.00S,1,0,,1610612758,,,0,0,0,,0,18,18,36,h,KINGS Rebound,Rebound,Normal Rebound,0,0,75
22200460,102,PT05M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,18,18,36,v,SUB: Maledon FOR Ball,Substitution,,0,0,76
22200460,104,PT05M30.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,18,36,h,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,77
22200460,105,PT05M27.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,18,18,36,v,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
22200460,106,PT05M14.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-17,68,7,Missed,1,18,18,36,v,MISS Washington 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,79
22200460,107,PT05M13.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,18,18,36,v,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80
22200460,108,PT05M13.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Made,1,18,20,38,v,Richards Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,81
22200460,109,PT05M03.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-12,11,2,Made,1,20,20,40,h,Monk 2' Cutting Layup Shot (2 PTS) (Mitchell 1 AST),Made Shot,Cutting Layup Shot,1,2,82
22200460,112,PT04M52.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,20,40,h,SUB: Davis FOR Murray,Substitution,,0,0,83
22200460,114,PT04M44.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,20,20,40,h,Davis S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,84
22200460,116,PT04M44.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,20,20,40,v,MISS Maledon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85
22200460,117,PT04M44.00S,1,0,,1610612766,,,0,0,0,,0,20,20,40,v,Hornets Rebound,Rebound,Normal Rebound,0,0,86
22200460,118,PT04M44.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,20,21,41,v,Maledon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,87
22200460,119,PT04M30.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-67,4,7,Missed,1,20,21,41,h,MISS Monk 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,88
22200460,120,PT04M27.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,20,21,41,v,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
22200460,121,PT04M25.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,36,63,7,Made,1,20,23,43,v,Oubre Jr. 7' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,90
22200460,122,PT04M13.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,20,23,43,h,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
22200460,123,PT04M00.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-207,137,25,Missed,1,20,23,43,v,MISS Oubre Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92
22200460,124,PT03M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,20,23,43,h,Sabonis REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,93
22200460,125,PT03M51.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-15,8,2,Made,1,22,23,45,h,Sabonis 2' Cutting Layup Shot (7 PTS) (Monk 1 AST),Made Shot,Cutting Layup Shot,1,2,94
22200460,127,PT03M33.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-21,85,9,Missed,1,22,23,45,v,MISS Richards 9' Hook Shot,Missed Shot,Hook Shot,1,2,95
22200460,128,PT03M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,22,23,45,h,Sabonis REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,96
22200460,129,PT03M23.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,27,6,3,Made,1,24,23,47,h,Mitchell 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,97
22200460,130,PT03M23.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,24,23,47,v,Richards Violation:Defensive Goaltending (J.Butler),Violation,Defensive Goaltending,1,0,98
22200460,131,PT03M03.00S,1,1610612766,CHA,1629023,Washington,P. Washington,233,17,0,Made,1,24,26,50,v,Washington 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,99
22200460,132,PT02M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-150,198,25,Missed,1,24,26,50,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22200460,133,PT02M51.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,24,26,50,v,Oubre Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
22200460,134,PT02M48.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,26,13,3,Missed,1,24,26,50,v,MISS Oubre Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,102
22200460,135,PT02M44.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,24,26,50,v,Richards REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,103
22200460,136,PT02M44.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Made,1,24,28,52,v,Richards Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,104
22200460,137,PT02M30.00S,1,1610612758,SAC,1628370,Monk,M. Monk,104,226,25,Made,1,27,28,55,h,Monk 25' 3PT Pullup Jump Shot (5 PTS) (Barnes 2 AST),Made Shot,Pullup Jump shot,1,3,105
22200460,138,PT02M14.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,69,59,9,Made,1,27,30,57,v,McDaniels 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,106
22200460,139,PT02M07.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,27,30,57,v,Richards P.FOUL (P1.PN) (P.Ransom),Foul,Personal,1,0,107
22200460,141,PT02M07.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,28,30,58,h,Monk Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,108
22200460,142,PT02M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,28,30,58,h,SUB: Fox FOR Sabonis,Substitution,,0,0,109
22200460,143,PT02M07.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,28,30,58,h,SUB: Lyles FOR Mitchell,Substitution,,0,0,110
22200460,144,PT02M07.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,28,30,58,h,SUB: Queta FOR Davis,Substitution,,0,0,111
22200460,145,PT02M07.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,28,30,58,v,SUB: Hayward FOR Oubre Jr.,Substitution,,0,0,112
22200460,146,PT02M07.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,28,30,58,v,SUB: Thor FOR Washington,Substitution,,0,0,113
22200460,152,PT02M07.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,28,30,58,h,MISS Monk Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,114
22200460,153,PT02M04.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,28,30,58,v,Richards REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,115
22200460,154,PT01M48.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,80,78,11,Missed,1,28,30,58,v,MISS Maledon 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
22200460,155,PT01M45.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,28,30,58,v,Richards REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,117
22200460,156,PT01M45.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Missed,1,28,30,58,v,MISS Richards Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,118
22200460,157,PT01M43.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,28,30,58,v,Richards REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,119
22200460,158,PT01M42.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,18,2,Made,1,28,32,60,v,Richards 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,120
22200460,159,PT01M33.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,28,32,60,v,Maledon S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,121
22200460,161,PT01M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,29,32,61,h,Fox Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,122
22200460,162,PT01M33.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,29,32,61,h,SUB: Murray FOR Barnes,Substitution,,0,0,123
22200460,164,PT01M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,30,32,62,h,Fox Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,124
22200460,165,PT01M22.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,30,32,62,v,Richards Offensive Charge Foul (P2) (C.Kirkland),Foul,Offensive Charge,1,0,125
22200460,167,PT01M22.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,30,32,62,v,Richards Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,126
22200460,168,PT01M22.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,30,32,62,h,SUB: Davis FOR Murray,Substitution,,0,0,127
22200460,170,PT01M12.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,30,32,62,h,Lyles Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,128
22200460,171,PT00M55.70S,1,1610612766,CHA,1630208,Richards,N. Richards,9,12,2,Made,1,30,34,64,v,Richards 2' Cutting Dunk Shot (8 PTS),Made Shot,Cutting Dunk Shot,1,2,129
22200460,173,PT00M44.90S,1,1610612758,SAC,1628368,Fox,D. Fox,-29,13,3,Missed,1,30,34,64,h,MISS Fox 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
22200460,174,PT00M43.00S,1,1610612758,SAC,1629674,Queta,N. Queta,0,0,0,,0,30,34,64,h,Queta REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
22200460,175,PT00M42.50S,1,1610612758,SAC,1629674,Queta,N. Queta,17,17,2,Missed,1,30,34,64,h,MISS Queta 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,132
22200460,176,PT00M40.80S,1,1610612758,SAC,1629674,Queta,N. Queta,0,0,0,,0,30,34,64,h,Queta REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,133
22200460,177,PT00M40.60S,1,1610612758,SAC,1629674,Queta,N. Queta,15,27,3,Missed,1,30,34,64,h,MISS Queta 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,134
22200460,178,PT00M40.60S,1,0,,1610612758,,,0,0,0,,0,30,34,64,h,KINGS Rebound,Rebound,Unknown,0,0,135
22200460,180,PT00M38.80S,1,1610612758,SAC,1629056,Davis,T. Davis,-168,183,25,Missed,1,30,34,64,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22200460,181,PT00M35.60S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,30,34,64,v,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
