gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200776,35,PT09M18.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-23,20,3,Made,1,6,2,8,h,Olynyk 3' Reverse Layup (2 PTS) (Clarkson 1 AST),Made Shot,Reverse Layup Shot,1,2,30
22200776,36,PT09M05.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,6,2,8,v,Siakam Traveling Turnover (P1.T1),Turnover,Traveling,1,0,31
22200776,37,PT08M56.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,6,2,8,v,Achiuwa S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,32
22200776,40,PT08M56.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,7,2,9,h,Markkanen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33
22200776,43,PT08M56.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,7,2,9,v,Lane,Violation,Lane,0,0,34
22200776,41,PT08M56.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,8,2,10,h,Markkanen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22200776,44,PT08M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,38,136,14,Missed,1,8,2,10,v,MISS Barnes 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,36
22200776,45,PT08M30.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,8,2,10,h,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22200776,46,PT08M20.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,8,2,10,h,Conley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
22200776,46,PT08M20.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,8,2,10,v,Achiuwa STEAL (1 STL),,,1,0,39
22200776,48,PT08M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-36,17,4,Missed,1,8,2,10,v,MISS Barnes 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,40
22200776,49,PT08M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,8,2,10,v,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
22200776,50,PT08M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Missed,1,8,2,10,v,MISS Siakam Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,42
22200776,51,PT08M10.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,8,2,10,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22200776,52,PT08M06.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-2,29,3,Made,1,10,2,12,h,Kessler 3' Running Dunk (2 PTS) (Conley 1 AST),Made Shot,Running Dunk Shot,1,2,44
22200776,54,PT08M06.00S,1,0,,1610612761,,,0,0,0,,0,10,2,12,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45
22200776,55,PT07M54.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,229,42,0,Made,1,10,5,15,v,Barnes 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,46
22200776,57,PT07M38.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,10,5,15,v,Achiuwa S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,0,47
22200776,59,PT07M38.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,11,5,16,h,Conley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22200776,60,PT07M38.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,11,5,16,v,SUB: Koloko FOR Achiuwa,Substitution,,0,0,49
22200776,62,PT07M38.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,12,5,17,h,Conley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,50
22200776,63,PT07M27.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,12,5,17,h,Olynyk P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,51
22200776,65,PT07M20.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,33,6,3,Made,1,12,7,19,v,Koloko 3' Dunk (2 PTS) (Siakam 1 AST),Made Shot,Dunk Shot,1,2,52
22200776,67,PT07M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,2,38,4,Missed,1,12,7,19,h,MISS Clarkson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
22200776,68,PT06M59.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,12,7,19,h,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
22200776,69,PT06M59.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,14,7,21,h,Kessler Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,55
22200776,70,PT06M53.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,5,43,4,Missed,1,14,7,21,v,MISS Koloko 4' Layup,Missed Shot,Layup Shot,1,2,56
22200776,70,PT06M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,14,7,21,h,Kessler BLOCK (2 BLK),,,1,2,57
22200776,71,PT06M48.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,14,7,21,v,Koloko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
22200776,72,PT06M48.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,Missed,1,14,7,21,v,MISS Koloko Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,59
22200776,72,PT06M48.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,14,7,21,h,Kessler BLOCK (3 BLK),,,1,2,60
22200776,73,PT06M48.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,14,7,21,v,Koloko REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,61
22200776,74,PT06M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,100,-1,10,Missed,1,14,7,21,v,MISS Siakam 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,62
22200776,75,PT06M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,14,7,21,v,Siakam REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,63
22200776,76,PT06M48.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,14,7,21,h,Kessler S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,64
22200776,79,PT06M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,14,8,22,v,Siakam Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,65
22200776,80,PT06M48.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,14,8,22,h,SUB: Sexton FOR Markkanen,Substitution,,0,0,66
22200776,82,PT06M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,14,9,23,v,Siakam Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,67
22200776,83,PT06M37.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-208,165,27,Missed,1,14,9,23,h,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22200776,84,PT06M33.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,14,9,23,h,Kessler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,69
22200776,85,PT06M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,18,251,25,Made,1,17,9,26,h,Clarkson 25' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,70
22200776,87,PT06M16.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,103,120,16,Made,1,17,11,28,v,VanVleet 16' Pullup Jump Shot (2 PTS) (Siakam 2 AST),Made Shot,Pullup Jump shot,1,2,71
22200776,89,PT05M59.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-28,5,3,Missed,1,17,11,28,h,MISS Sexton 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,72
22200776,90,PT05M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,17,11,28,v,Siakam REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,73
22200776,91,PT05M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,1,82,8,Missed,1,17,11,28,v,MISS Barnes 8' Hook Shot,Missed Shot,Hook Shot,1,2,74
22200776,92,PT05M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,17,11,28,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
22200776,93,PT05M47.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Missed,1,17,11,28,v,MISS Barnes Putback Layup,Missed Shot,Putback Layup Shot,1,2,76
22200776,93,PT05M47.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,17,11,28,h,Kessler BLOCK (4 BLK),,,1,2,77
22200776,94,PT05M46.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,17,11,28,v,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,78
22200776,179,PT05M45.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,11,17,2,Missed,1,17,11,28,v,MISS Barnes 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,79
22200776,179,PT05M45.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,17,11,28,h,Kessler BLOCK (5 BLK),,,1,2,80
22200776,180,PT05M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,17,11,28,v,Barnes REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,81
22200776,95,PT05M43.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-9,20,2,Missed,1,17,11,28,v,MISS Barnes 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,82
22200776,97,PT05M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,17,11,28,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22200776,98,PT05M32.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,85,246,26,Missed,1,17,11,28,h,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22200776,99,PT05M31.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,17,11,28,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
22200776,100,PT05M26.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-121,158,20,Missed,1,17,11,28,v,MISS Trent Jr. 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,86
22200776,101,PT05M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,17,11,28,v,Barnes REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,87
22200776,102,PT05M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Missed,1,17,11,28,v,MISS Barnes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,88
22200776,103,PT05M21.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,17,11,28,v,Barnes REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,89
22200776,104,PT05M21.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,5,13,1,Missed,1,17,11,28,v,MISS Barnes 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,90
22200776,105,PT05M18.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,17,11,28,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
22200776,106,PT05M13.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,17,11,28,v,Koloko P.FOUL (P1.T3) (B.Schwab),Foul,Personal,1,0,92
22200776,108,PT05M13.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,17,11,28,v,SUB: Boucher FOR Barnes,Substitution,,0,0,93
22200776,110,PT05M05.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-1,65,7,Made,1,19,11,30,h,Sexton 7' Floating Jump Shot (2 PTS) (Clarkson 2 AST),Made Shot,Floating Jump shot,1,2,94
22200776,112,PT04M43.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-48,72,9,Missed,1,19,11,30,v,MISS Siakam 9' Layup,Missed Shot,Layup Shot,1,2,95
22200776,112,PT04M43.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,19,11,30,h,Kessler BLOCK (6 BLK),,,1,2,96
22200776,114,PT04M40.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,19,11,30,h,Clarkson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
22200776,115,PT04M36.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,21,20,3,Made,1,21,11,32,h,Kessler 3' Running Alley Oop Dunk Shot (6 PTS) (Sexton 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,98
22200776,117,PT04M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-55,36,7,Missed,1,21,11,32,v,MISS Siakam 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,99
22200776,118,PT04M17.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,21,11,32,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22200776,119,PT04M13.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,21,11,32,h,Olynyk Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,101
22200776,120,PT04M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,131,111,17,Made,1,21,13,34,v,VanVleet 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,102
22200776,122,PT04M01.00S,1,0,,1610612762,,,0,0,0,,0,21,13,34,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,103
22200776,123,PT04M01.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,21,13,34,h,SUB: Gay FOR Conley,Substitution,,0,0,104
22200776,124,PT04M01.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,21,13,34,h,SUB: Beasley FOR Olynyk,Substitution,,0,0,105
22200776,125,PT04M01.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,21,13,34,v,SUB: Young FOR Koloko,Substitution,,0,0,106
22200776,126,PT04M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,21,13,34,v,SUB: Flynn FOR Siakam,Substitution,,0,0,107
22200776,133,PT04M01.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,21,13,34,h,SUB: Vanderbilt FOR Kessler,Substitution,,0,0,108
22200776,131,PT03M48.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-18,54,6,Made,1,23,13,36,h,Vanderbilt 6' Cutting Finger Roll Layup Shot (2 PTS) (Sexton 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,109
22200776,135,PT03M37.00S,1,1610612761,TOR,201152,Young,T. Young,-60,37,7,Made,1,23,15,38,v,Young 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,110
22200776,136,PT03M22.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,143,206,25,Made,1,26,15,41,h,Beasley 25' 3PT Jump Shot (3 PTS) (Clarkson 3 AST),Made Shot,Jump Shot,1,3,111
22200776,138,PT03M05.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,26,15,41,h,Gay S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,112
22200776,140,PT03M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,26,16,42,v,VanVleet Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,113
22200776,141,PT03M05.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,26,16,42,h,SUB: Markkanen FOR Clarkson,Substitution,,0,0,114
22200776,142,PT03M05.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,26,16,42,v,SUB: Barnes FOR Trent Jr.,Substitution,,0,0,115
22200776,145,PT03M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,26,17,43,v,VanVleet Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,116
22200776,146,PT02M51.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,26,17,43,h,Sexton Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,117
22200776,146,PT02M51.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,26,17,43,v,Young STEAL (1 STL),,,1,0,118
22200776,148,PT02M45.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,33,9,3,Made,1,26,19,45,v,VanVleet 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,119
22200776,149,PT02M31.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-22,44,5,Made,1,28,19,47,h,Sexton 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,120
22200776,150,PT02M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,53,237,24,Missed,1,28,19,47,v,MISS VanVleet 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
22200776,151,PT02M16.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,28,19,47,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22200776,152,PT02M07.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,37,258,26,Made,1,31,19,50,h,Sexton 26' 3PT Pullup Jump Shot (7 PTS) (Markkanen 1 AST),Made Shot,Pullup Jump shot,1,3,123
22200776,154,PT01M53.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,22,11,2,Made,1,31,21,52,v,Flynn 2' Cutting Layup Shot (2 PTS) (Young 1 AST),Made Shot,Cutting Layup Shot,1,2,124
22200776,156,PT01M38.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-216,215,30,Missed,1,31,21,52,h,MISS Markkanen 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22200776,157,PT01M35.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,31,21,52,v,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
22200776,158,PT01M31.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,31,21,52,h,Beasley P.FOUL (P1.T4) (A.Smith),Foul,Personal,1,0,127
22200776,160,PT01M14.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,222,119,25,Missed,1,31,21,52,v,MISS Boucher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22200776,161,PT01M10.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,31,21,52,h,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
22200776,162,PT01M03.00S,1,1610612762,UTA,200752,Gay,R. Gay,-190,176,26,Missed,1,31,21,52,h,MISS Gay 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22200776,163,PT01M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,31,21,52,v,Barnes REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,131
22200776,164,PT00M57.80S,1,1610612761,TOR,1628449,Boucher,C. Boucher,6,40,4,Made,1,31,23,54,v,Boucher 4' Running Dunk (2 PTS) (Flynn 1 AST),Made Shot,Running Dunk Shot,1,2,132
22200776,166,PT00M46.70S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,31,23,54,h,Markkanen Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,133
22200776,166,PT00M46.70S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,31,23,54,v,Young STEAL (2 STL),,,1,0,134
22200776,168,PT00M35.50S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,18,48,5,Missed,1,31,23,54,v,MISS VanVleet 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
22200776,169,PT00M32.70S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,31,23,54,h,Markkanen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
22200776,170,PT00M27.20S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,31,23,54,h,Markkanen Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,137
22200776,170,PT00M27.20S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,31,23,54,v,Young STEAL (3 STL),,,1,0,138
