gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201180,63,PT06M48.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,9,6,1,Made,1,12,16,28,v,McDaniels 1' Running Layup (5 PTS) (Towns 4 AST),Made Shot,Running Layup Shot,1,2,48
22201180,64,PT06M48.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,12,16,28,h,Finney-Smith S.FOUL (P2.T3) (K.Cutler),Foul,Shooting,1,0,49
22201180,66,PT06M48.00S,1,0,,1610612751,,,0,0,0,,0,12,16,28,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22201180,68,PT06M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,12,16,28,v,SUB: Anderson FOR Towns,Substitution,,0,0,51
22201180,70,PT06M48.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,12,16,28,v,MISS McDaniels Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,52
22201180,71,PT06M46.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,12,16,28,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22201180,72,PT06M27.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-38,53,7,Missed,1,12,16,28,h,MISS Bridges 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,54
22201180,73,PT06M26.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,16,28,h,Claxton REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,55
22201180,74,PT06M26.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,12,16,28,v,Gobert S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,56
22201180,76,PT06M26.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,13,16,29,h,Claxton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57
22201180,77,PT06M26.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,13,16,29,h,SUB: O'Neale FOR Finney-Smith,Substitution,,0,0,58
22201180,79,PT06M26.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,14,16,30,h,Claxton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
22201180,80,PT06M06.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-69,82,11,Missed,1,14,16,30,v,MISS Anderson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
22201180,81,PT06M05.00S,1,0,,1610612750,,,0,0,0,,0,14,16,30,v,Timberwolves Rebound,Rebound,Unknown,0,0,61
22201180,83,PT06M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,14,16,30,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,62
22201180,85,PT05M55.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,99,242,26,Missed,1,14,16,30,v,MISS Anderson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
22201180,86,PT05M51.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,14,16,30,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22201180,87,PT05M47.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-189,222,29,Made,1,17,16,33,h,Bridges 29' 3PT Running Jump Shot (5 PTS) (Dinwiddie 3 AST),Made Shot,Running Jump Shot,1,3,65
22201180,89,PT05M28.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-4,-1,0,Made,1,17,18,35,v,McDaniels Driving Dunk (7 PTS) (Edwards 1 AST),Made Shot,Driving Dunk Shot,1,2,66
22201180,92,PT05M10.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,51,23,6,Missed,1,17,18,35,h,MISS Dinwiddie 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,67
22201180,93,PT05M09.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,17,18,35,h,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
22201180,94,PT05M04.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,191,153,24,Missed,1,17,18,35,h,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
22201180,95,PT05M03.00S,1,0,,1610612751,,,0,0,0,,0,17,18,35,h,NETS Rebound,Rebound,Unknown,1,0,70
22201180,96,PT05M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,17,18,35,v,Gobert L.B.FOUL (P2.T3) (K.Cutler),Foul,Loose Ball,1,0,71
22201180,98,PT05M03.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,17,18,35,h,SUB: Harris FOR Johnson,Substitution,,0,0,72
22201180,99,PT05M03.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,17,18,35,v,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,73
22201180,102,PT05M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,17,18,35,v,SUB: Towns FOR Gobert,Substitution,,0,0,74
22201180,104,PT04M51.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,1,7,1,Made,1,19,18,37,h,Bridges 1' Driving Reverse Layup (7 PTS) (Harris 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,75
22201180,106,PT04M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-87,241,26,Missed,1,19,18,37,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
22201180,107,PT04M36.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,19,18,37,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22201180,108,PT04M30.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,74,142,16,Missed,1,19,18,37,h,MISS Bridges 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
22201180,109,PT04M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,19,18,37,v,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,79
22201180,110,PT04M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,75,71,10,Missed,1,19,18,37,v,MISS Towns 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,80
22201180,110,PT04M04.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,19,18,37,h,Dinwiddie BLOCK (1 BLK),,,1,2,81
22201180,112,PT04M04.00S,1,0,,1610612750,,,0,0,0,,0,19,18,37,v,Timberwolves Rebound,Rebound,Unknown,0,0,82
22201180,113,PT04M04.00S,1,0,,1610612750,,,0,0,0,,0,19,18,37,v,Timberwolves Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,83
22201180,114,PT03M44.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,7,264,26,Missed,1,19,18,37,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22201180,115,PT03M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,19,18,37,v,Towns REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,85
22201180,116,PT03M29.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,19,18,37,h,O'Neale P.FOUL (P1.T4) (K.Cutler),Foul,Personal,1,0,86
22201180,118,PT03M29.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,19,18,37,v,SUB: Prince FOR McDaniels,Substitution,,0,0,87
22201180,120,PT03M29.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,19,18,37,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,88
22201180,121,PT03M29.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,19,18,37,h,SUB: Curry FOR Dinwiddie,Substitution,,0,0,89
22201180,124,PT03M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-20,8,2,Made,1,19,20,39,v,Edwards 2' Driving Finger Roll Layup (2 PTS) (Anderson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,90
22201180,126,PT03M07.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,19,20,39,h,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
22201180,127,PT03M07.00S,1,0,,1610612750,,,0,0,0,,0,19,20,39,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
22201180,128,PT02M51.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-22,3,2,Made,1,19,22,41,v,Alexander-Walker 2' Cutting Layup Shot (2 PTS) (Anderson 2 AST),Made Shot,Cutting Layup Shot,1,2,93
22201180,130,PT02M32.00S,1,1610612751,BKN,203552,Curry,S. Curry,83,21,9,Missed,1,19,22,41,h,MISS Curry 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
22201180,131,PT02M31.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,19,22,41,v,Towns REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,95
22201180,132,PT02M25.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-76,13,8,Made,1,19,24,43,v,Edwards 8' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,96
22201180,133,PT02M25.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,19,24,43,h,Curry S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,97
22201180,135,PT02M25.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,19,25,44,v,Edwards Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,98
22201180,136,PT02M03.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,31,52,6,Made,1,21,25,46,h,Bridges 6' Fadeaway Jumper (9 PTS) (Claxton 1 AST),Made Shot,Fadeaway Jump Shot,1,2,99
22201180,138,PT01M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,163,190,25,Made,1,21,28,49,v,Towns 25' 3PT Jump Shot (5 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,100
22201180,140,PT01M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,21,28,49,v,Towns S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,101
22201180,142,PT01M40.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,22,28,50,h,Bridges Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,102
22201180,143,PT01M40.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,23,28,51,h,Bridges Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,103
22201180,144,PT01M25.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-42,47,6,Missed,1,23,28,51,v,MISS Anderson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
22201180,145,PT01M22.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,23,28,51,v,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
22201180,146,PT01M22.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,Made,1,23,30,53,v,Anderson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,106
22201180,147,PT01M09.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,28,97,10,Missed,1,23,30,53,h,MISS Bridges 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
22201180,147,PT01M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,23,30,53,v,Edwards BLOCK (1 BLK),,,1,2,108
22201180,149,PT01M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,23,30,53,v,Towns REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,109
22201180,150,PT01M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,23,30,53,v,Towns Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,110
22201180,150,PT01M05.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,23,30,53,h,Bridges STEAL (1 STL),,,1,0,111
22201180,152,PT00M58.40S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-234,32,24,Missed,1,23,30,53,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22201180,153,PT00M55.70S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,23,30,53,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22201180,154,PT00M42.70S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,23,30,53,v,Edwards Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,114
22201180,154,PT00M42.70S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,23,30,53,h,Bridges STEAL (2 STL),,,1,0,115
22201180,156,PT00M39.10S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,199,170,26,Missed,1,23,30,53,h,MISS O'Neale 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,116
22201180,157,PT00M34.60S,1,0,,1610612751,,,0,0,0,,0,23,30,53,h,NETS Rebound,Rebound,Unknown,1,0,117
22201180,158,PT00M34.60S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,23,30,53,v,Towns L.B.FOUL (P2.PN) (S.Twardoski),Foul,Loose Ball,1,0,118
22201180,160,PT00M34.60S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,23,30,53,h,MISS Curry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,119
22201180,161,PT00M34.60S,1,0,,1610612751,,,0,0,0,,0,23,30,53,h,NETS Rebound,Rebound,Normal Rebound,0,0,120
22201180,162,PT00M34.60S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,23,30,53,h,SUB: Johnson FOR Bridges,Substitution,,0,0,121
22201180,163,PT00M34.60S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,23,30,53,h,SUB: Dinwiddie FOR Harris,Substitution,,0,0,122
22201180,166,PT00M34.60S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,24,30,54,h,Curry Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,123
22201180,167,PT00M25.30S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,24,30,54,h,Claxton P.FOUL (P2.PN) (S.Twardoski),Foul,Personal,1,0,124
22201180,169,PT00M25.30S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,24,30,54,v,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125
22201180,170,PT00M25.30S,1,0,,1610612750,,,0,0,0,,0,24,30,54,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,126
22201180,171,PT00M25.30S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,24,30,54,h,SUB: Harris FOR Claxton,Substitution,,0,0,127
22201180,172,PT00M25.30S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,24,30,54,v,SUB: McDaniels FOR Edwards,Substitution,,0,0,128
22201180,175,PT00M25.30S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,24,31,55,v,Towns Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,129
22201180,176,PT00M02.40S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-27,21,3,Missed,1,24,31,55,h,MISS Dinwiddie 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,130
22201180,177,PT00M00.90S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,24,31,55,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
22201180,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,31,55,,End of 1st Period (8:08 PM EST),period,end,1,0,132
22201180,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,31,55,,Start of 2nd Period (8:11 PM EST),period,start,0,0,133
22201180,190,PT11M39.00S,2,1610612750,MIN,201144,Conley,M. Conley,-170,185,25,Missed,1,24,31,55,v,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134
22201180,191,PT11M35.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,24,31,55,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
22201180,192,PT11M33.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,24,31,55,h,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,136
22201180,193,PT11M25.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,232,17,0,Missed,1,24,31,55,v,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
22201180,194,PT11M22.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,24,31,55,h,Claxton REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,138
