gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300324,60,PT07M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,7,8,15,h,Fox P.FOUL (P1.T4) (K.Cutler),Foul,Personal,1,0,45
22300324,62,PT07M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,39,143,15,Missed,1,7,8,15,v,MISS Holmgren 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,46
22300324,63,PT07M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,8,15,h,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,47
22300324,64,PT07M24.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-140,249,29,Made,1,10,8,18,h,Barnes 29' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,48
22300324,66,PT07M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,10,8,18,v,Gilgeous-Alexander Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,49
22300324,66,PT07M09.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,10,8,18,h,Huerter STEAL (1 STL),,,1,0,50
22300324,68,PT07M05.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,20,33,4,Made,1,12,8,20,h,Huerter 4' Running Layup (2 PTS) (Fox 2 AST),Made Shot,Running Layup Shot,1,2,51
22300324,70,PT06M50.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,12,8,20,v,Giddey Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
22300324,71,PT06M50.00S,1,0,,1610612758,,,0,0,0,,0,12,8,20,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
22300324,72,PT06M50.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,12,8,20,v,SUB: Jay. Williams FOR Holmgren,Substitution,,0,0,54
22300324,74,PT06M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-238,111,26,Missed,1,12,8,20,h,MISS Fox 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,55
22300324,75,PT06M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,12,8,20,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22300324,226,PT06M29.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-20,31,4,Missed,1,12,8,20,v,MISS Jal. Williams 4' Running Layup,Missed Shot,Running Layup Shot,1,2,57
22300324,226,PT06M29.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,12,8,20,h,Huerter BLOCK (1 BLK),,,1,2,58
22300324,228,PT06M29.00S,1,0,,1610612760,,,0,0,0,,0,12,8,20,v,Thunder Rebound,Rebound,Unknown,0,0,59
22300324,77,PT06M23.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-136,235,27,Missed,1,12,8,20,v,MISS Jal. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22300324,78,PT06M18.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,12,8,20,v,Giddey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,61
22300324,79,PT06M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,67,78,10,Missed,1,12,8,20,v,MISS Giddey 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,62
22300324,80,PT06M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,12,8,20,v,Gilgeous-Alexander REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
22300324,101,PT06M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,5,3,1,Missed,1,12,8,20,v,MISS Gilgeous-Alexander 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
22300324,102,PT06M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,12,8,20,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
22300324,83,PT06M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,12,8,20,h,Sabonis S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,66
22300324,85,PT06M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,12,9,21,v,Dort Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67
22300324,86,PT06M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,12,10,22,v,Dort Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,68
22300324,87,PT06M02.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,33,49,6,Made,1,14,10,24,h,Huerter 6' Driving Layup (4 PTS) (Barnes 1 AST),Made Shot,Driving Layup Shot,1,2,69
22300324,88,PT05M45.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-51,262,27,Made,1,14,13,27,v,Gilgeous-Alexander 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,70
22300324,89,PT05M32.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,14,13,27,h,Huerter Offensive Charge Foul (P1) (B.Nansel),Foul,Offensive Charge,1,0,71
22300324,91,PT05M32.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,14,13,27,h,Huerter Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,72
22300324,92,PT05M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,13,27,h,SUB: Monk FOR Fox,Substitution,,0,0,73
22300324,93,PT05M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,14,13,27,h,SUB: Ellis FOR Barnes,Substitution,,0,0,74
22300324,94,PT05M32.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,14,13,27,v,SUB: Dieng FOR Giddey,Substitution,,0,0,75
22300324,95,PT05M32.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,14,13,27,v,SUB: Joe FOR Jal. Williams,Substitution,,0,0,76
22300324,100,PT05M23.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,14,13,27,h,Ellis P.FOUL (P1.PN) (B.Nansel),Foul,Personal,1,0,77
22300324,104,PT05M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,14,28,v,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,78
22300324,105,PT05M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,15,29,v,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,79
22300324,106,PT05M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-98,153,18,Missed,1,14,15,29,h,MISS Murray 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,80
22300324,107,PT05M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,14,15,29,v,Dort REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,81
22300324,108,PT04M59.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,14,15,29,h,Monk P.FOUL (P1.PN) (T.Ford),Foul,Personal,1,0,82
22300324,110,PT04M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,16,30,v,Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,83
22300324,111,PT04M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,17,31,v,Gilgeous-Alexander Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,84
22300324,112,PT04M44.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,154,254,30,Missed,1,14,17,31,h,MISS Sabonis 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22300324,113,PT04M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,17,31,v,Gilgeous-Alexander REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
22300324,114,PT04M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,123,250,28,Made,1,14,20,34,v,Dort 28' 3PT Running Jump Shot (5 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Running Jump Shot,1,3,87
22300324,116,PT04M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,51,70,9,Made,1,16,20,36,h,Sabonis 9' Cutting Finger Roll Layup Shot (2 PTS) (Monk 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,88
22300324,118,PT04M16.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,16,20,36,v,Dieng Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89
22300324,119,PT04M16.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,16,20,36,h,SUB: Lyles FOR Huerter,Substitution,,0,0,90
22300324,121,PT04M00.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-240,25,24,Made,1,19,20,39,h,Lyles 24' 3PT Jump Shot (3 PTS) (Ellis 1 AST),Made Shot,Jump Shot,1,3,91
22300324,123,PT03M44.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,161,239,29,Made,1,19,23,42,v,Dieng 29' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,92
22300324,125,PT03M32.00S,1,1610612758,SAC,1628370,Monk,M. Monk,64,152,16,Made,1,21,23,44,h,Monk 16' Pullup Jump Shot (2 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,2,93
22300324,127,PT03M17.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,151,262,30,Missed,1,21,23,44,v,MISS Gilgeous-Alexander 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,94
22300324,128,PT03M13.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,21,23,44,v,Jay. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
22300324,129,PT03M12.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-140,221,26,Missed,1,21,23,44,v,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22300324,130,PT03M11.00S,1,0,,1610612760,,,0,0,0,,0,21,23,44,v,Thunder Rebound,Rebound,Unknown,0,0,97
22300324,131,PT03M11.00S,1,0,,1610612760,,,0,0,0,,0,21,23,44,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
22300324,132,PT03M11.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,21,23,44,h,SUB: Vezenkov FOR Murray,Substitution,,0,0,99
22300324,134,PT03M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-29,37,5,Missed,1,21,23,44,v,MISS Gilgeous-Alexander 5' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,100
22300324,134,PT03M05.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,21,23,44,h,Ellis BLOCK (1 BLK),,,1,2,101
22300324,136,PT02M59.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,21,23,44,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22300324,185,PT02M49.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,21,23,44,h,Monk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,103
22300324,185,PT02M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,21,23,44,v,Dort STEAL (1 STL),,,1,0,104
22300324,139,PT02M42.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,-157,219,27,Missed,1,21,23,44,v,MISS Dieng 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,105
22300324,140,PT02M37.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,21,23,44,h,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22300324,141,PT02M36.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,164,217,27,Missed,1,21,23,44,h,MISS Ellis 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,107
22300324,142,PT02M33.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,21,23,44,v,Jay. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
22300324,143,PT02M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-16,50,5,Missed,1,21,23,44,v,MISS Gilgeous-Alexander 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
22300324,144,PT02M25.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,21,23,44,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
22300324,145,PT02M18.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,241,0,24,Missed,1,21,23,44,h,MISS Vezenkov 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22300324,146,PT02M15.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,21,23,44,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22300324,147,PT02M06.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-199,167,26,Made,1,21,26,47,v,Joe 26' 3PT Jump Shot (3 PTS) (Jay. Williams 1 AST),Made Shot,Jump Shot,1,3,113
22300324,149,PT01M47.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-202,170,26,Made,1,24,26,50,h,Ellis 26' 3PT Jump Shot (3 PTS) (Lyles 1 AST),Made Shot,Jump Shot,1,3,114
22300324,151,PT01M26.00S,1,1610612760,OKC,1631119,Williams,J. Williams,10,283,28,Missed,1,24,26,50,v,MISS Jay. Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22300324,152,PT01M21.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,24,26,50,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
22300324,153,PT01M13.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,24,26,50,v,Jay. Williams P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,0,117
22300324,155,PT01M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,24,26,50,h,SUB: McGee FOR Sabonis,Substitution,,0,0,118
22300324,156,PT01M13.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,24,26,50,h,SUB: Fox FOR Vezenkov,Substitution,,0,0,119
22300324,157,PT01M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,24,26,50,v,SUB: Holmgren FOR Dort,Substitution,,0,0,120
22300324,158,PT01M13.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,24,26,50,v,SUB: Wallace FOR Jay. Williams,Substitution,,0,0,121
22300324,163,PT01M07.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-131,244,28,Made,1,27,26,53,h,Monk 28' 3PT Jump Shot (5 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,122
22300324,165,PT00M49.30S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-23,127,13,Missed,1,27,26,53,v,MISS Holmgren 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,123
22300324,166,PT00M49.30S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,27,26,53,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
22300324,168,PT00M44.30S,1,1610612758,SAC,201580,McGee,J. McGee,21,38,4,Made,1,29,26,55,h,McGee 4' Alley Oop Dunk (2 PTS) (Monk 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,125
22300324,170,PT00M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,60,127,14,Made,1,29,28,57,v,Gilgeous-Alexander 14' Pullup Jump Shot (12 PTS) (Wallace 1 AST),Made Shot,Pullup Jump shot,1,2,126
22300324,172,PT00M07.30S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,29,28,57,h,McGee OFF.Foul (P1) (B.Nansel),Foul,Offensive,1,0,127
22300324,174,PT00M07.30S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,29,28,57,h,McGee Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,128
22300324,175,PT00M07.30S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,29,28,57,v,SUB: Jay. Williams FOR Dieng,Substitution,,0,0,129
22300324,176,PT00M07.30S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,29,28,57,v,SUB: Giddey FOR Wallace,Substitution,,0,0,130
22300324,179,PT00M07.30S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,29,28,57,h,SUB: Edwards FOR Lyles,Substitution,,0,0,131
22300324,181,PT00M02.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,56,45,7,Made,1,29,30,59,v,Gilgeous-Alexander 7' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,132
22300324,182,PT00M00.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-178,230,29,Missed,1,29,30,59,h,MISS Fox 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,133
22300324,183,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,29,30,59,h,KINGS Rebound,Rebound,Unknown,1,0,134
22300324,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,30,59,,End of 1st Period (10:37 PM EST),period,end,1,0,135
