gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200347,48,PT07M37.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,9,13,22,v,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200347,50,PT07M29.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,9,13,22,h,PISTONS T.Foul (Def. 3 Sec Stewart ) (M.Myers),Foul,Defense 3 Second,1,0,35
22200347,51,PT07M29.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,9,14,23,v,Brooks Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,36
22200347,52,PT07M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-22,8,2,Made,1,9,16,25,v,Morant 2' Driving Layup (2 PTS) (Clarke 1 AST),Made Shot,Driving Layup Shot,0,2,37
22200347,54,PT07M05.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,157,51,17,Missed,1,9,16,25,h,MISS Bagley III 17' Jump Shot,Missed Shot,Jump Shot,1,2,38
22200347,55,PT07M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,9,16,25,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22200347,56,PT06M55.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-233,2,0,Missed,1,9,16,25,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200347,57,PT06M49.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,9,16,25,v,Clarke REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
22200347,58,PT06M49.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,Made,1,9,18,27,v,Clarke Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,42
22200347,59,PT06M41.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-61,8,6,Missed,1,9,18,27,h,MISS Bagley III 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
22200347,60,PT06M38.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,9,18,27,v,Clarke REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,44
22200347,61,PT06M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,112,222,25,Made,1,9,21,30,v,Morant 25' 3PT Jump Shot (5 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,45
22200347,63,PT06M13.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,9,21,30,v,Brooks S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,46
22200347,65,PT06M13.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,10,21,31,h,Bogdanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,47
22200347,66,PT06M13.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,10,21,31,h,SUB: Duren FOR Bagley III,Substitution,,0,0,48
22200347,67,PT06M13.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,10,21,31,h,SUB: Burks FOR Hayes,Substitution,,0,0,49
22200347,68,PT06M13.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,10,21,31,v,SUB: Tillman FOR Clarke,Substitution,,0,0,50
22200347,69,PT06M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,10,21,31,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,51
22200347,74,PT06M13.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,11,21,32,h,Bogdanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,52
22200347,75,PT05M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,11,21,32,h,Stewart S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,53
22200347,77,PT05M57.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,11,22,33,v,Brooks Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,54
22200347,78,PT05M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,11,22,33,h,SUB: Bey FOR Stewart,Substitution,,0,0,55
22200347,80,PT05M57.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,11,23,34,v,Brooks Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,56
22200347,81,PT05M39.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,142,68,16,Made,1,13,23,36,h,Bogdanovic 16' Jump Shot (4 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,2,57
22200347,83,PT05M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-2,22,2,Missed,1,13,23,36,v,MISS Morant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
22200347,84,PT05M29.00S,1,0,,1610612763,,,0,0,0,,0,13,23,36,v,Grizzlies Rebound,Rebound,Unknown,1,0,59
22200347,85,PT05M29.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,13,23,36,h,Ivey L.B.FOUL (P1.T3) (M.Myers),Foul,Loose Ball,1,0,60
22200347,87,PT05M29.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,13,23,36,v,SUB: Jones FOR Brooks,Substitution,,0,0,61
22200347,89,PT05M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,138,227,27,Missed,1,13,23,36,v,MISS Morant 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
22200347,90,PT05M16.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,13,23,36,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
22200347,91,PT05M11.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,13,23,36,v,Tillman S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,64
22200347,93,PT05M11.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,14,23,37,h,Bogdanovic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,65
22200347,94,PT05M11.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,15,23,38,h,Bogdanovic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,66
22200347,96,PT04M55.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,15,23,38,v,Jones Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,67
22200347,97,PT04M45.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,94,289,30,Missed,1,15,23,38,h,MISS Ivey 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22200347,98,PT04M42.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,15,23,38,v,Konchar REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
22200347,99,PT04M31.00S,1,1610612763,MEM,1626145,Jones,T. Jones,230,95,25,Made,1,15,26,41,v,Jones 25' 3PT Jump Shot (3 PTS) (Morant 5 AST),Made Shot,Jump Shot,1,3,70
22200347,101,PT04M20.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,15,26,41,h,Duren OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,71
22200347,103,PT04M20.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,15,26,41,h,Duren Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,72
22200347,104,PT04M09.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,175,181,25,Made,1,15,29,44,v,Aldama 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,73
22200347,106,PT03M55.00S,1,1610612765,DET,202692,Burks,A. Burks,108,224,25,Missed,1,15,29,44,h,MISS Burks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
22200347,107,PT03M54.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,15,29,44,h,Burks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
22200347,108,PT03M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,15,29,44,v,Morant P.FOUL (P1.T4) (M.Myers),Foul,Personal,1,0,76
22200347,110,PT03M45.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,15,29,44,h,Bogdanovic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,77
22200347,110,PT03M45.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,15,29,44,v,Konchar STEAL (1 STL),,,1,0,78
22200347,112,PT03M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,12,16,2,Made,1,15,31,46,v,Morant 2' Driving Reverse Layup (7 PTS) (Aldama 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,79
22200347,114,PT03M29.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,15,31,46,h,Ivey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,80
22200347,114,PT03M29.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,15,31,46,v,Konchar STEAL (2 STL),,,1,0,81
22200347,116,PT03M26.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,21,11,2,Made,1,15,33,48,v,Konchar 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,82
22200347,117,PT03M26.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,15,33,48,h,Burks S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,83
22200347,119,PT03M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,15,33,48,h,SUB: Joseph FOR Ivey,Substitution,,0,0,84
22200347,120,PT03M26.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,15,33,48,h,SUB: Knox II FOR Bogdanovic,Substitution,,0,0,85
22200347,123,PT03M26.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,15,34,49,v,Konchar Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,86
22200347,124,PT03M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,15,34,49,v,Morant P.FOUL (P2.PN) (M.Myers),Foul,Personal,1,0,87
22200347,126,PT03M15.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,16,34,50,h,Knox II Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88
22200347,127,PT03M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,16,34,50,v,SUB: Brooks FOR Morant,Substitution,,0,0,89
22200347,129,PT03M15.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,16,34,50,h,MISS Knox II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,90
22200347,130,PT03M12.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,16,34,50,h,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
22200347,131,PT03M02.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,16,34,50,v,Aldama S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,92
22200347,133,PT03M02.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,17,34,51,h,Bey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,93
22200347,134,PT03M02.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,18,34,52,h,Bey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,94
22200347,135,PT02M43.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,228,48,0,Missed,1,18,34,52,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22200347,136,PT02M41.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,18,34,52,h,Burks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
22200347,137,PT02M40.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,18,34,52,h,Burks Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97
22200347,138,PT02M40.00S,1,0,,1610612763,,,0,0,0,,0,18,34,52,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
22200347,139,PT02M40.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,18,34,52,v,SUB: Roddy FOR Konchar,Substitution,,0,0,99
22200347,141,PT02M28.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,18,34,52,v,Jones Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,0,100
22200347,141,PT02M28.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,18,34,52,h,Burks STEAL (1 STL),,,0,0,101
22200347,143,PT02M24.00S,1,1610612765,DET,202709,Joseph,C. Joseph,18,-2,2,Made,1,20,34,54,h,Joseph 2' Running Finger Roll Layup (2 PTS) (Duren 1 AST),Made Shot,Running Finger Roll Layup Shot,0,2,102
22200347,145,PT02M13.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,16,258,26,Made,1,20,37,57,v,Brooks 26' 3PT Jump Shot (9 PTS) (Jones 2 AST),Made Shot,Jump Shot,0,3,103
22200347,147,PT01M52.00S,1,1610612765,DET,1630180,Bey,S. Bey,-110,131,17,Made,1,22,37,59,h,Bey 17' Pullup Jump Shot (4 PTS) (Duren 2 AST),Made Shot,Pullup Jump shot,1,2,104
22200347,149,PT01M38.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-26,94,10,Missed,1,22,37,59,v,MISS Brooks 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
22200347,150,PT01M36.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,22,37,59,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
22200347,151,PT01M35.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-16,50,5,Missed,1,22,37,59,v,MISS Brooks 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,107
22200347,151,PT01M35.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,22,37,59,h,Duren BLOCK (1 BLK),,,1,2,108
22200347,153,PT01M35.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,22,37,59,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22200347,154,PT01M27.00S,1,1610612765,DET,1630180,Bey,S. Bey,10,1,1,Made,1,24,37,61,h,Bey 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,110
22200347,155,PT01M15.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,24,37,61,h,Bey S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,111
22200347,157,PT01M15.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,24,38,62,v,Roddy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112
22200347,158,PT01M15.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,24,38,62,v,SUB: Clarke FOR Tillman,Substitution,,0,0,113
22200347,159,PT01M15.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,24,38,62,v,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,114
22200347,162,PT01M15.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,24,38,62,v,MISS Roddy Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,115
22200347,163,PT01M13.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,24,38,62,h,Knox II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
22200347,164,PT01M02.00S,1,1610612765,DET,202692,Burks,A. Burks,47,204,21,Missed,1,24,38,62,h,MISS Burks 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
22200347,165,PT00M58.70S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,24,38,62,v,Clarke REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,118
22200347,166,PT00M54.90S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-13,26,3,Missed,1,24,38,62,v,MISS Jackson Jr. 3' Dunk,Missed Shot,Dunk Shot,1,2,119
22200347,166,PT00M54.90S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,24,38,62,h,Duren BLOCK (2 BLK),,,1,2,120
22200347,168,PT00M54.70S,1,0,,1610612765,,,0,0,0,,0,24,38,62,h,PISTONS Rebound,Rebound,Unknown,1,0,121
22200347,170,PT00M42.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,232,61,24,Missed,1,24,38,62,h,MISS Knox II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22200347,171,PT00M38.30S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,24,38,62,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
22200347,172,PT00M30.40S,1,1610612763,MEM,1626145,Jones,T. Jones,18,54,6,Made,1,24,40,64,v,Jones 6' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
22200347,173,PT00M09.40S,1,1610612765,DET,1628995,Knox II,K. Knox II,162,21,16,Made,1,26,40,66,h,Knox II 16' Pullup Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Pullup Jump shot,1,2,125
22200347,175,PT00M02.80S,1,1610612763,MEM,1626145,Jones,T. Jones,-174,195,26,Missed,1,26,40,66,v,MISS Jones 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
22200347,176,PT00M02.80S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,26,40,66,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22200347,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,40,66,,End of 1st Period (6:39 PM EST),period,end,1,0,128
22200347,178,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,40,66,,Start of 2nd Period (6:41 PM EST),period,start,0,0,129
22200347,179,PT11M52.00S,2,1610612765,DET,202692,Burks,A. Burks,228,96,25,Missed,1,26,40,66,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22200347,180,PT11M51.00S,2,0,,1610612763,,,0,0,0,,0,26,40,66,v,Grizzlies Rebound,Rebound,Unknown,1,0,131
22200347,181,PT11M51.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,26,40,66,h,Duren L.B.FOUL (P2.T1) (A.Moyer-Gleich),Foul,Loose Ball,1,0,132
22200347,183,PT11M33.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,12,8,1,Made,1,26,42,68,v,Jackson Jr. 1' Layup (6 PTS) (Brooks 2 AST),Made Shot,Layup Shot,1,2,133
22200347,185,PT11M11.00S,2,1610612765,DET,1630180,Bey,S. Bey,-103,-1,10,Missed,1,26,42,68,h,MISS Bey 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,134
22200347,186,PT11M09.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,26,42,68,h,Duren REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,135
22200347,187,PT11M08.00S,2,1610612765,DET,202692,Burks,A. Burks,-14,50,5,Missed,1,26,42,68,h,MISS Burks 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,136
22200347,188,PT11M08.00S,2,0,,1610612765,,,0,0,0,,0,26,42,68,h,PISTONS Rebound,Rebound,Unknown,1,0,137
22200347,190,PT11M08.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,26,42,68,h,SUB: Bagley III FOR Duren,Substitution,,0,0,138
22200347,192,PT11M05.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,-232,69,24,Missed,1,26,42,68,h,MISS Bagley III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
