gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200293,37,PT08M52.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,8,6,14,h,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
22200293,38,PT08M46.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,8,6,14,v,Lowry S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,26
22200293,40,PT08M46.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,9,6,15,h,Hunter Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,27
22200293,41,PT08M46.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,10,6,16,h,Hunter Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,28
22200293,42,PT08M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,6,16,v,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
22200293,42,PT08M35.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,10,6,16,h,Hunter STEAL (1 STL),,,1,0,30
22200293,44,PT08M28.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,38,54,7,Missed,1,10,6,16,h,MISS Hunter 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
22200293,45,PT08M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,6,16,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200293,46,PT08M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,105,11,Made,1,10,8,18,v,Adebayo 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,33
22200293,47,PT08M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-2,101,10,Missed,1,10,8,18,h,MISS Collins 10' Hook Shot,Missed Shot,Hook Shot,1,2,34
22200293,47,PT08M07.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,10,8,18,v,Lowry BLOCK (1 BLK),,,1,2,35
22200293,49,PT08M03.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,8,18,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
22200293,50,PT08M02.00S,1,1610612748,MIA,1629622,Strus,M. Strus,7,16,2,Missed,1,10,8,18,v,MISS Strus 2' Running Layup,Missed Shot,Running Layup Shot,1,2,37
22200293,51,PT07M58.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,10,8,18,v,Lowry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
22200293,52,PT07M58.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,Missed,1,10,8,18,v,MISS Lowry Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,39
22200293,53,PT07M57.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,10,8,18,h,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22200293,54,PT07M47.00S,1,1610612737,ATL,1629027,Young,T. Young,227,-10,0,Missed,1,10,8,18,h,MISS Young 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22200293,55,PT07M44.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,10,8,18,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22200293,56,PT07M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,38,4,Missed,1,10,8,18,v,MISS Adebayo 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,43
22200293,56,PT07M26.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,10,8,18,h,Okongwu BLOCK (1 BLK),,,1,2,44
22200293,58,PT07M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,8,18,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
22200293,59,PT07M21.00S,1,1610612748,MIA,1629639,Herro,T. Herro,7,268,27,Missed,1,10,8,18,v,MISS Herro 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22200293,60,PT07M18.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,10,8,18,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22200293,61,PT07M14.00S,1,1610612737,ATL,1627749,Murray,D. Murray,1,11,1,Made,1,12,8,20,h,Murray 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,48
22200293,62,PT07M05.00S,1,0,,1610612748,,,0,0,0,,0,12,8,20,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
22200293,63,PT06M54.00S,1,1610612748,MIA,1629622,Strus,M. Strus,165,189,25,Made,1,12,11,23,v,Strus 25' 3PT Jump Shot (9 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,50
22200293,65,PT06M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-18,193,19,Missed,1,12,11,23,h,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
22200293,66,PT06M36.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,12,11,23,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22200293,67,PT06M34.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,12,11,23,v,Strus Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,53
22200293,67,PT06M34.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,12,11,23,h,Hunter STEAL (2 STL),,,1,0,54
22200293,69,PT06M23.00S,1,1610612737,ATL,1629027,Young,T. Young,-11,128,13,Made,1,14,11,25,h,Young 13' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,55
22200293,70,PT06M01.00S,1,1610612748,MIA,1628997,Martin,C. Martin,230,13,0,Missed,1,14,11,25,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22200293,71,PT05M57.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,14,11,25,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
22200293,73,PT05M44.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,14,11,25,v,SUB: Smith FOR Lowry,Substitution,,0,0,58
22200293,75,PT05M36.00S,1,1610612737,ATL,1629027,Young,T. Young,77,138,16,Missed,1,14,11,25,h,MISS Young 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59
22200293,75,PT05M36.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,14,11,25,v,Smith BLOCK (1 BLK),,,1,2,60
22200293,76,PT05M35.00S,1,0,,1610612737,,,0,0,0,,0,14,11,25,h,HAWKS Rebound,Rebound,Unknown,0,0,61
22200293,77,PT05M35.00S,1,0,,1610612737,,,0,0,0,,0,14,11,25,h,HAWKS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,62
22200293,78,PT05M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-10,127,13,Made,1,14,13,27,v,Adebayo 13' Jump Shot (4 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,2,63
22200293,80,PT05M07.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-108,241,26,Made,1,17,13,30,h,Murray 26' 3PT Jump Shot (5 PTS) (Collins 2 AST),Made Shot,Jump Shot,1,3,64
22200293,82,PT04M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,17,13,30,v,Herro Discontinue Dribble Turnover (P1.T3),Turnover,Discontinue Dribble,1,0,65
22200293,87,PT04M33.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,17,13,30,h,SUB: Griffin FOR Murray,Substitution,,0,0,66
22200293,88,PT04M33.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,17,13,30,v,SUB: Highsmith FOR Strus,Substitution,,0,0,67
22200293,91,PT04M31.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,114,90,15,Made,1,19,13,32,h,Hunter 15' Jump Shot (7 PTS) (Young 2 AST),Made Shot,Jump Shot,1,2,68
22200293,93,PT04M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-1,120,12,Missed,1,19,13,32,v,MISS Herro 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
22200293,93,PT04M15.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,19,13,32,h,Okongwu BLOCK (2 BLK),,,1,2,70
22200293,95,PT04M11.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,19,13,32,v,Herro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
22200293,96,PT04M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-232,10,0,Missed,1,19,13,32,v,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22200293,97,PT04M06.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,19,13,32,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22200293,98,PT04M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-127,216,25,Made,1,22,13,35,h,Collins 25' 3PT Jump Shot (5 PTS) (Young 3 AST),Made Shot,Jump Shot,1,3,74
22200293,100,PT03M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,34,93,10,Made,1,22,15,37,v,Adebayo 10' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,75
22200293,101,PT03M16.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-233,26,0,Made,1,25,15,40,h,Hunter 3PT Jump Shot (10 PTS) (Young 4 AST),Made Shot,Jump Shot,1,3,76
22200293,103,PT03M04.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,25,15,40,h,Okongwu S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,77
22200293,105,PT03M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,25,16,41,v,Adebayo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,78
22200293,106,PT03M04.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,25,16,41,h,SUB: Forrest FOR Hunter,Substitution,,0,0,79
22200293,107,PT03M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,25,16,41,v,SUB: Strus FOR Herro,Substitution,,0,0,80
22200293,110,PT03M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,25,17,42,v,Adebayo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,81
22200293,111,PT02M39.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-121,111,16,Missed,1,25,17,42,h,MISS Griffin 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,82
22200293,111,PT02M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,25,17,42,v,Adebayo BLOCK (1 BLK),,,1,2,83
22200293,113,PT02M35.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,25,17,42,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
22200293,114,PT02M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,33,119,12,Missed,1,25,17,42,v,MISS Adebayo 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,85
22200293,115,PT02M25.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,25,17,42,h,Collins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
22200293,116,PT02M21.00S,1,1610612737,ATL,1628381,Collins,J. Collins,138,211,25,Missed,1,25,17,42,h,MISS Collins 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,87
22200293,117,PT02M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,25,17,42,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88
22200293,118,PT02M07.00S,1,1610612748,MIA,1629622,Strus,M. Strus,23,25,3,Made,1,25,19,44,v,Strus 3' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,89
22200293,119,PT02M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,25,19,44,h,Collins Violation:Defensive Goaltending (J.Goble),Violation,Defensive Goaltending,1,0,90
22200293,120,PT02M07.00S,1,0,,1610612737,,,0,0,0,,0,25,19,44,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91
22200293,121,PT02M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,25,19,44,h,SUB: Johnson FOR Collins,Substitution,,0,0,92
22200293,122,PT02M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,25,19,44,v,SUB: Cain FOR Adebayo,Substitution,,0,0,93
22200293,123,PT02M07.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,25,19,44,v,SUB: Dedmon FOR Martin,Substitution,,0,0,94
22200293,128,PT02M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,25,19,44,h,SUB: Kaminsky FOR Okongwu,Substitution,,0,0,95
22200293,130,PT01M49.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,9,165,17,Missed,1,25,19,44,h,MISS Griffin 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
22200293,130,PT01M49.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,25,19,44,v,Highsmith BLOCK (1 BLK),,,1,2,97
22200293,132,PT01M45.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,25,19,44,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
22200293,133,PT01M44.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,25,19,44,v,Dedmon Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,99
22200293,133,PT01M44.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,25,19,44,h,Young STEAL (1 STL),,,1,0,100
22200293,135,PT01M41.00S,1,1610612737,ATL,1629027,Young,T. Young,-6,13,1,Made,1,27,19,46,h,Young 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,101
22200293,136,PT01M25.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-120,222,25,Missed,1,27,19,46,v,MISS Strus 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22200293,137,PT01M22.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,27,19,46,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
22200293,138,PT01M15.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,27,19,46,v,Dedmon S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,104
22200293,140,PT01M15.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,28,19,47,h,Young Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,105
22200293,141,PT01M15.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,29,19,48,h,Young Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,106
22200293,142,PT00M56.90S,1,1610612748,MIA,1630696,Smith,D. Smith,104,68,12,Missed,1,29,19,48,v,MISS Smith 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,107
22200293,143,PT00M53.60S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,29,19,48,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
22200293,144,PT00M47.80S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-135,217,26,Missed,1,29,19,48,h,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22200293,145,PT00M44.70S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,29,19,48,v,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
22200293,146,PT00M34.80S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,31,197,20,Made,1,29,21,50,v,Dedmon 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,111
22200293,147,PT00M29.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,29,21,50,v,Cain S.FOUL (P1.PN) (B.Haskill),Foul,Shooting,1,0,112
22200293,149,PT00M29.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,30,21,51,h,Young Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,113
22200293,150,PT00M29.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,30,21,51,v,SUB: Lowry FOR Cain,Substitution,,0,0,114
22200293,152,PT00M29.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,31,21,52,h,Young Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,115
22200293,153,PT00M10.40S,1,1610612748,MIA,1630696,Smith,D. Smith,-9,120,12,Made,1,31,23,54,v,Smith 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,116
22200293,154,PT00M01.30S,1,1610612737,ATL,1626163,Kaminsky,F. Kaminsky,-194,172,26,Missed,1,31,23,54,h,MISS Kaminsky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22200293,155,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,31,23,54,v,Heat Rebound,Rebound,Unknown,1,0,118
22200293,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,23,54,,End of 1st Period (5:35 PM EST),period,end,1,0,119
22200293,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,23,54,,Start of 2nd Period (5:37 PM EST),period,start,0,0,120
22200293,160,PT11M43.00S,2,1610612748,MIA,1629622,Strus,M. Strus,228,80,24,Made,1,31,26,57,v,Strus 24' 3PT Jump Shot (14 PTS) (Highsmith 1 AST),Made Shot,Jump Shot,1,3,121
22200293,162,PT11M27.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,31,26,57,v,Heat T.Foul (Def. 3 Sec Dedmon ) (M.Davis),Foul,Defense 3 Second,1,0,122
22200293,163,PT11M27.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,32,26,58,h,Murray Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,0,0,123
22200293,164,PT11M14.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,32,26,58,h,Murray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,124
22200293,164,PT11M14.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,32,26,58,v,Highsmith STEAL (1 STL),,,1,0,125
22200293,166,PT11M03.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,-6,8,1,Made,1,32,28,60,v,Dedmon 1' Layup (4 PTS) (Lowry 1 AST),Made Shot,Layup Shot,1,2,126
22200293,168,PT11M03.00S,2,1610612737,ATL,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,32,28,60,h,Kaminsky S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,127
22200293,170,PT11M03.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,32,28,60,v,MISS Dedmon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,128
22200293,171,PT10M59.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,32,28,60,v,Highsmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
22200293,172,PT10M54.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,32,28,60,h,Johnson S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,130
22200293,174,PT10M54.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,32,29,61,v,Lowry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,131
22200293,175,PT10M54.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,32,30,62,v,Lowry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,132
22200293,176,PT10M37.00S,2,1610612737,ATL,1627749,Murray,D. Murray,39,117,12,Missed,1,32,30,62,h,MISS Murray 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,133
22200293,177,PT10M34.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,32,30,62,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22200293,178,PT10M28.00S,2,1610612748,MIA,1629622,Strus,M. Strus,137,222,26,Missed,1,32,30,62,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22200293,179,PT10M24.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,32,30,62,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
22200293,180,PT10M17.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,-234,-29,24,Made,1,35,30,65,h,Griffin 24' 3PT Jump Shot (3 PTS) (Forrest 1 AST),Made Shot,Jump Shot,1,3,137
22200293,182,PT09M52.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,35,30,65,v,Lowry Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,138
22200293,182,PT09M52.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,35,30,65,h,Murray STEAL (1 STL),,,1,0,139
22200293,184,PT09M50.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-1,11,1,Made,1,37,30,67,h,Murray 1' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,140
22200293,185,PT09M29.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-142,218,26,Missed,1,37,30,67,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
