gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300045,100,PT02M54.00S,1,1610612752,NYK,1628404,Hart,J. Hart,229,-3,0,Made,1,23,21,44,h,Hart 3PT Jump Shot (3 PTS) (Randle 4 AST),Made Shot,Jump Shot,1,3,70
22300045,102,PT02M52.00S,1,0,,1610612748,,,0,0,0,,0,23,21,44,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
22300045,103,PT02M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,23,21,44,h,SUB: DiVincenzo FOR Brunson,Substitution,,0,0,72
22300045,104,PT02M52.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,23,21,44,v,SUB: Martin FOR Lowry,Substitution,,0,0,73
22300045,107,PT02M34.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-102,229,25,Missed,1,23,21,44,v,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22300045,108,PT02M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,23,21,44,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
22300045,109,PT02M22.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,136,211,25,Missed,1,23,21,44,h,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
22300045,110,PT02M21.00S,1,0,,1610612752,,,0,0,0,,0,23,21,44,h,KNICKS Rebound,Rebound,Unknown,1,0,77
22300045,112,PT02M21.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,23,21,44,v,SUB: Adebayo FOR Highsmith,Substitution,,0,0,78
22300045,114,PT02M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,21,44,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
22300045,115,PT01M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,161,199,26,Made,1,23,24,47,v,Butler 26' 3PT Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,80
22300045,117,PT01M42.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-6,2,1,Missed,1,23,24,47,h,MISS Hartenstein 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,81
22300045,118,PT01M40.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,23,24,47,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
22300045,119,PT01M27.00S,1,1610612748,MIA,201567,Love,K. Love,-1,4,0,Made,1,23,26,49,v,Love Layup (7 PTS),Made Shot,Layup Shot,1,2,83
22300045,120,PT01M09.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,23,26,49,v,Martin P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,0,84
22300045,122,PT01M09.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,23,26,49,v,SUB: Richardson FOR Butler,Substitution,,0,0,85
22300045,124,PT00M58.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-40,10,4,Missed,1,23,26,49,h,MISS DiVincenzo 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86
22300045,125,PT00M56.20S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,23,26,49,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22300045,126,PT00M47.50S,1,0,,1610612748,,,0,0,0,,0,23,26,49,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,88
22300045,127,PT00M37.70S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,88,75,12,Missed,1,23,26,49,v,MISS Jaquez Jr. 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89
22300045,128,PT00M35.10S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,23,26,49,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
22300045,129,PT00M22.40S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,26,49,h,Randle Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,91
22300045,129,PT00M22.40S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,23,26,49,v,Richardson STEAL (1 STL),,,1,0,92
22300045,131,PT00M21.30S,1,1610612748,MIA,1626196,Richardson,J. Richardson,7,14,2,Made,1,23,28,51,v,Richardson 2' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,93
22300045,132,PT00M06.70S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-75,120,14,Made,1,25,28,53,h,Quickley 14' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,94
22300045,133,PT00M00.70S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,156,203,26,Missed,1,25,28,53,v,MISS Adebayo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95
22300045,134,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,25,28,53,v,Heat Rebound,Rebound,Unknown,1,0,96
22300045,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,28,53,,End of 1st Period (8:21 PM EST),period,end,1,0,97
22300045,140,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,28,53,,Start of 2nd Period (8:25 PM EST),period,start,0,0,98
22300045,141,PT11M38.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,1,117,12,Made,1,27,28,55,h,Quickley 12' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,0,2,99
22300045,142,PT11M20.00S,2,1610612748,MIA,1631306,Swider,C. Swider,-78,240,25,Missed,1,27,28,55,v,MISS Swider 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22300045,143,PT11M18.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,27,28,55,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
22300045,144,PT11M08.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-4,2,0,Made,1,29,28,57,h,Barrett Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,102
22300045,145,PT10M56.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-224,0,0,Missed,1,29,28,57,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22300045,146,PT10M54.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,29,28,57,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22300045,147,PT10M41.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-33,84,9,Missed,1,29,28,57,h,MISS Quickley 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
22300045,148,PT10M40.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,29,28,57,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22300045,149,PT10M34.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-11,17,2,Made,1,29,30,59,v,Martin 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,107
22300045,150,PT10M16.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,114,220,25,Missed,1,29,30,59,h,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22300045,151,PT10M14.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,29,30,59,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109
22300045,152,PT10M07.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,9,1,Missed,1,29,30,59,v,MISS Jaquez Jr. 1' Running Layup,Missed Shot,Running Layup Shot,1,2,110
22300045,153,PT10M05.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,29,30,59,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
22300045,154,PT09M58.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-28,68,7,Missed,1,29,30,59,h,MISS Barrett 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,112
22300045,155,PT09M56.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,29,30,59,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
22300045,156,PT09M54.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-4,6,1,Made,1,31,30,61,h,Hartenstein 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,114
22300045,157,PT09M45.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,6,1,Missed,1,31,30,61,v,MISS Jaquez Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
22300045,158,PT09M43.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,31,30,61,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
22300045,159,PT09M29.00S,2,1610612752,NYK,1628404,Hart,J. Hart,2,6,1,Made,1,33,30,63,h,Hart 1' Cutting Layup Shot (5 PTS) (Hartenstein 1 AST),Made Shot,Cutting Layup Shot,1,2,117
22300045,161,PT09M15.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,33,30,63,h,DiVincenzo P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,118
22300045,163,PT09M06.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-4,246,25,Missed,1,33,30,63,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
22300045,164,PT09M04.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,33,30,63,h,Hartenstein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120
22300045,165,PT08M59.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-18,10,2,Missed,1,33,30,63,h,MISS Hart 2' Running Layup,Missed Shot,Running Layup Shot,1,2,121
22300045,166,PT08M57.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,33,30,63,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122
22300045,167,PT08M49.00S,2,1610612748,MIA,1631306,Swider,C. Swider,0,193,19,Missed,1,33,30,63,v,MISS Swider 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
22300045,168,PT08M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,33,30,63,v,Adebayo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,124
22300045,169,PT08M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,33,32,65,v,Adebayo Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,125
22300045,170,PT08M33.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-4,53,5,Missed,1,33,32,65,h,MISS Hartenstein 5' Hook Shot,Missed Shot,Hook Shot,1,2,126
22300045,171,PT08M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,33,32,65,v,Adebayo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,127
22300045,172,PT08M24.00S,2,1610612748,MIA,1631306,Swider,C. Swider,25,260,26,Missed,1,33,32,65,v,MISS Swider 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22300045,173,PT08M22.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,33,32,65,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
22300045,174,PT08M10.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,33,32,65,v,Jaquez Jr. S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,130
22300045,176,PT08M10.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,33,32,65,h,MISS DiVincenzo Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,131
22300045,177,PT08M10.00S,2,0,,1610612752,,,0,0,0,,0,33,32,65,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,132
22300045,178,PT08M10.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,34,32,66,h,DiVincenzo Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,133
22300045,179,PT08M10.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,35,32,67,h,DiVincenzo Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,134
22300045,180,PT07M56.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,35,32,67,h,KNICKS T.Foul (Def. 3 Sec Quickley ) (T.Washington),Foul,Defense 3 Second,1,0,135
22300045,181,PT07M56.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,35,33,68,v,Richardson Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,136
22300045,182,PT07M56.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,35,33,68,h,SUB: Brunson FOR Barrett,Substitution,,0,0,137
