gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400516,27,PT10M22.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,123,243,27,Made,1,2,6,8,v,Wembanyama 27' 3PT Running Pull-Up Jump Shot (5 PTS) (Paul 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,20
22400516,29,PT10M01.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,-2,7,1,Missed,1,2,6,8,h,MISS Jackson Jr. 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,21
22400516,30,PT09M58.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,2,6,8,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22400516,31,PT09M52.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,173,222,28,Missed,1,2,6,8,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22400516,32,PT09M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,6,8,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400516,33,PT09M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,2,6,8,v,Wembanyama S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,25
22400516,35,PT09M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,6,8,h,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26
22400516,36,PT09M40.00S,1,0,,1610612749,,,0,0,0,,0,2,6,8,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,27
22400516,37,PT09M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,6,8,h,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28
22400516,38,PT09M36.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,2,6,8,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
22400516,39,PT09M23.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-107,250,27,Missed,1,2,6,8,v,MISS Castle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22400516,40,PT09M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,6,8,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22400516,41,PT09M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-74,134,15,Made,1,4,6,10,h,Antetokounmpo 15' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,32
22400516,42,PT08M50.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,206,243,32,Missed,1,4,6,10,v,MISS Wembanyama 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
22400516,43,PT08M47.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,4,6,10,v,Paul REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
22400516,44,PT08M43.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-20,94,10,Missed,1,4,6,10,v,MISS Castle 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
22400516,45,PT08M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,6,10,h,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
22400516,46,PT08M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-194,182,27,Made,1,7,6,13,h,Lopez 27' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,37
22400516,48,PT08M14.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-58,289,29,Missed,1,7,6,13,v,MISS Wembanyama 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22400516,49,PT08M11.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,7,6,13,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22400516,50,PT08M00.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,113,242,27,Missed,1,7,6,13,h,MISS Lillard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22400516,51,PT07M57.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,7,6,13,v,Vassell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22400516,52,PT07M52.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,178,210,28,Made,1,7,9,16,v,Vassell 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,42
22400516,53,PT07M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,134,232,27,Missed,1,7,9,16,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22400516,54,PT07M35.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,7,9,16,v,Vassell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,44
22400516,55,PT07M31.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-2,15,2,Made,1,7,11,18,v,Castle 2' Running Dunk (2 PTS) (Vassell 1 AST),Made Shot,Running Dunk Shot,1,2,45
22400516,57,PT07M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-11,258,26,Made,1,10,11,21,h,Lopez 26' 3PT Jump Shot (6 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,46
22400516,59,PT06M47.00S,1,1610612759,SAS,101108,Paul,C. Paul,-127,87,15,Missed,1,10,11,21,v,MISS Paul 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,47
22400516,60,PT06M45.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,10,11,21,v,Wembanyama REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,48
22400516,61,PT06M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,5,1,Made,1,10,13,23,v,Wembanyama 1' Driving Finger Roll Layup (7 PTS) (Paul 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,49
22400516,63,PT06M16.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-235,61,24,Made,1,13,13,26,h,Prince 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,50
22400516,65,PT06M16.00S,1,0,,1610612759,,,0,0,0,,0,13,13,26,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
22400516,66,PT06M16.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,13,13,26,v,SUB: Champagnie FOR Wembanyama,Substitution,,0,0,52
22400516,67,PT06M16.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,13,13,26,v,SUB: Bassey FOR Castle,Substitution,,0,0,53
22400516,70,PT06M04.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,39,148,15,Made,1,13,15,28,v,Vassell 15' Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,2,54
22400516,72,PT05M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-174,205,27,Missed,1,13,15,28,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22400516,73,PT05M44.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,13,15,28,h,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
22400516,74,PT05M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-30,252,25,Missed,1,13,15,28,h,MISS Antetokounmpo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
22400516,75,PT05M39.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,13,15,28,v,Paul REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
22400516,76,PT05M28.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-42,42,6,Made,1,13,17,30,v,Barnes 6' Turnaround Bank Shot (2 PTS) (Paul 3 AST),Made Shot,Turnaround Bank shot,1,2,59
22400516,78,PT05M10.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-44,259,26,Missed,1,13,17,30,h,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,60
22400516,79,PT05M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,13,17,30,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
22400516,80,PT05M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,Made,1,15,17,32,h,Lopez Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,62
22400516,81,PT04M50.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,45,101,11,Made,1,15,19,34,v,Bassey 11' Floating Jump Shot (2 PTS) (Vassell 2 AST),Made Shot,Floating Jump shot,1,2,63
22400516,84,PT04M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,15,19,34,h,SUB: Middleton FOR Lopez,Substitution,,0,0,64
22400516,85,PT04M35.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,15,19,34,h,SUB: Portis FOR Prince,Substitution,,0,0,65
22400516,86,PT04M35.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,15,19,34,v,SUB: Johnson FOR Paul,Substitution,,0,0,66
22400516,87,PT04M35.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,15,19,34,v,SUB: Jones FOR Barnes,Substitution,,0,0,67
22400516,92,PT04M28.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,15,19,34,v,Bassey S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,68
22400516,94,PT04M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,15,19,34,h,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69
22400516,95,PT04M28.00S,1,0,,1610612749,,,0,0,0,,0,15,19,34,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,70
22400516,96,PT04M28.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,15,19,34,h,SUB: Green FOR Jackson Jr.,Substitution,,0,0,71
22400516,98,PT04M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,16,19,35,h,Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,72
22400516,99,PT04M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-22,20,3,Missed,1,16,19,35,v,MISS Vassell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73
22400516,100,PT04M10.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,16,19,35,h,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
22400516,101,PT04M06.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-191,230,30,Made,1,19,19,38,h,Middleton 30' 3PT Jump Shot (3 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,75
22400516,103,PT03M50.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,228,13,0,Made,1,19,22,41,v,Champagnie 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,76
22400516,106,PT03M39.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,19,22,41,h,SUB: Trent Jr. FOR Lillard,Substitution,,0,0,77
22400516,108,PT03M37.00S,1,1610612749,MIL,1631260,Green,A. Green,-201,175,27,Made,1,22,22,44,h,Green 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,78
22400516,110,PT03M18.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,92,137,17,Missed,1,22,22,44,v,MISS Vassell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
22400516,111,PT03M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,22,22,44,h,Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,80
22400516,112,PT03M09.00S,1,1610612749,MIL,1631260,Green,A. Green,232,-4,0,Made,1,25,22,47,h,Green 3PT Jump Shot (6 PTS) (Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,81
22400516,114,PT02M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-110,245,27,Missed,1,25,22,47,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,82
22400516,115,PT02M43.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,25,22,47,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22400516,116,PT02M35.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-169,230,29,Missed,1,25,22,47,h,MISS Portis 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22400516,117,PT02M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,25,22,47,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22400516,118,PT02M29.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,21,32,4,Missed,1,25,22,47,v,MISS Johnson 4' Running Layup,Missed Shot,Running Layup Shot,1,2,86
22400516,119,PT02M27.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,25,22,47,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
22400516,120,PT02M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-29,26,4,Missed,1,25,22,47,v,MISS Vassell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
22400516,121,PT02M09.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,25,22,47,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22400516,122,PT02M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,12,1,Made,1,27,22,49,h,Antetokounmpo 1' Cutting Dunk Shot (7 PTS) (Trent Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,90
22400516,124,PT02M06.00S,1,0,,1610612759,,,0,0,0,,0,27,22,49,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,91
22400516,125,PT02M06.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,27,22,49,v,SUB: Castle FOR Vassell,Substitution,,0,0,92
22400516,126,PT02M06.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,27,22,49,v,SUB: Wembanyama FOR Bassey,Substitution,,0,0,93
22400516,129,PT01M49.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,27,22,49,h,Trent Jr. P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,94
22400516,131,PT01M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,27,22,49,v,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95
22400516,132,PT01M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-16,113,11,Missed,1,27,22,49,h,MISS Portis 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,96
22400516,133,PT01M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,27,22,49,h,Antetokounmpo REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,97
22400516,134,PT01M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,29,22,51,h,Antetokounmpo Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,2,98
22400516,135,PT01M00.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,50,5,Made,1,29,24,53,v,Johnson 5' Driving Hook Shot (2 PTS) (Jones 1 AST),Made Shot,Driving Hook Shot,1,2,99
22400516,137,PT00M50.70S,1,1610612749,MIL,203114,Middleton,K. Middleton,100,155,18,Missed,1,29,24,53,h,MISS Middleton 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,100
22400516,138,PT00M48.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,29,24,53,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22400516,139,PT00M29.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-59,30,7,Missed,1,29,24,53,v,MISS Castle 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
22400516,140,PT00M25.80S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,29,24,53,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
22400516,141,PT00M20.70S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,6,1,Made,1,31,24,55,h,Antetokounmpo 1' Driving Dunk (11 PTS),Made Shot,Driving Dunk Shot,1,2,104
22400516,142,PT00M02.80S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,207,199,29,Made,1,31,27,58,v,Champagnie 29' 3PT Jump Shot (6 PTS) (Jones 2 AST),Made Shot,Jump Shot,0,3,105
22400516,144,PT00M01.00S,1,1610612749,MIL,1631260,Green,A. Green,-107,488,50,Missed,1,31,27,58,h,MISS Green 50' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
22400516,145,PT00M01.00S,1,0,,1610612749,,,0,0,0,,0,31,27,58,h,BUCKS Rebound,Rebound,Unknown,0,0,107
22400516,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,27,58,,End of 1st Period (10:08 PM EST),period,end,1,0,108
22400516,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,27,58,,Start of 2nd Period (10:12 PM EST),period,start,1,0,109
22400516,152,PT11M40.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-33,102,11,Made,1,33,27,60,h,Trent Jr. 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,110
22400516,153,PT11M29.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,9,254,25,Made,1,33,30,63,v,Champagnie 25' 3PT Jump Shot (9 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,111
22400516,155,PT11M14.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,0,28,3,Missed,1,33,30,63,h,MISS Lillard 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,112
22400516,156,PT11M11.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,33,30,63,v,Wembanyama REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,113
22400516,157,PT11M10.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,33,30,63,h,Middleton S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,114
22400516,160,PT11M10.00S,2,0,,1610612759,,,0,0,0,,0,33,30,63,v,Spurs Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,115
22400516,166,PT11M10.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,33,31,64,v,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,116
22400516,167,PT11M10.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,33,32,65,v,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,117
22400516,161,PT11M10.00S,2,0,,157,Harper,D. Harper,0,0,0,,0,33,32,65,,Instant Replay2nd Period (10:13 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,118
22400516,162,PT10M58.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,7,36,4,Missed,1,33,32,65,h,MISS Lopez 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,119
22400516,163,PT10M56.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,33,32,65,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22400516,164,PT10M55.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,33,32,65,h,Middleton S.FOUL (P2.T2) (T.Maddox),Foul,Shooting,1,0,121
22400516,168,PT10M55.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,33,33,66,v,Castle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122
22400516,169,PT10M55.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,33,33,66,v,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,123
22400516,170,PT10M52.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,33,33,66,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
22400516,171,PT10M46.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,1,1,0,Made,1,35,33,68,h,Lillard Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,125
22400516,172,PT10M31.00S,2,1610612759,SAS,1642264,Castle,S. Castle,152,239,28,Missed,1,35,33,68,v,MISS Castle 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22400516,173,PT10M27.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,35,33,68,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
22400516,174,PT10M21.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,147,217,26,Made,1,38,33,71,h,Lopez 26' 3PT Jump Shot (11 PTS) (Lillard 4 AST),Made Shot,Jump Shot,1,3,128
22400516,176,PT09M52.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-74,147,16,Missed,1,38,33,71,v,MISS Wembanyama 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
22400516,177,PT09M49.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,38,33,71,h,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
22400516,178,PT09M33.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,-12,158,16,Missed,1,38,33,71,h,MISS Lopez 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
22400516,179,PT09M30.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,38,33,71,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
22400516,180,PT09M26.00S,2,1610612759,SAS,1642264,Castle,S. Castle,16,98,10,Made,1,38,35,73,v,Castle 10' Driving Floating Jump Shot (5 PTS) (Jones 3 AST),Made Shot,Driving Floating Jump Shot,1,2,133
22400516,182,PT09M06.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,38,35,73,h,Portis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,134
22400516,182,PT09M06.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,38,35,73,v,Wembanyama STEAL (1 STL),,,1,0,135
