gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400218,19,PT10M55.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,3,0,3,h,Claxton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,12
22400218,20,PT10M33.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-227,51,0,Missed,1,3,0,3,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22400218,21,PT10M30.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,3,0,3,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
22400218,22,PT10M27.00S,1,1610612738,BOS,1628401,White,D. White,136,215,25,Missed,1,3,0,3,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22400218,23,PT10M24.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,3,0,3,h,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400218,24,PT10M15.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,51,13,5,Missed,1,3,0,3,h,MISS C. Johnson 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,17
22400218,24,PT10M15.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,3,0,3,v,Queta BLOCK (1 BLK),,,1,2,18
22400218,26,PT10M13.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,3,0,3,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
22400218,27,PT10M09.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,3,0,3,h,Claxton S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,20
22400218,29,PT10M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3,1,4,v,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
22400218,30,PT10M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3,2,5,v,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22
22400218,31,PT09M49.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-233,8,0,Missed,1,3,2,5,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22400218,32,PT09M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,3,2,5,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400218,33,PT09M38.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,3,2,5,v,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
22400218,33,PT09M38.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,3,2,5,h,Schröder STEAL (1 STL),,,1,0,26
22400218,35,PT09M35.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,1,0,Made,1,5,2,7,h,Schröder Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,27
22400218,36,PT09M23.00S,1,1610612738,BOS,1628401,White,D. White,-190,159,25,Missed,1,5,2,7,v,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
22400218,37,PT09M21.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,5,2,7,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22400218,38,PT09M11.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-56,126,14,Made,1,7,2,9,h,Thomas 14' Pullup Jump Shot (2 PTS) (Claxton 1 AST),Made Shot,Pullup Jump shot,1,2,30
22400218,39,PT08M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,225,46,0,Made,1,7,5,12,v,Brown 3PT Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,31
22400218,41,PT08M46.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,7,5,12,v,Queta S.FOUL (P2.T3) (J.Ralls),Foul,Shooting,1,0,32
22400218,44,PT08M46.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,8,5,13,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
22400218,45,PT08M46.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,8,5,13,v,SUB: Kornet FOR Queta,Substitution,,0,0,34
22400218,47,PT08M46.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,9,5,14,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22400218,48,PT08M38.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,9,5,14,v,White Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,36
22400218,48,PT08M38.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,9,5,14,h,Williams STEAL (1 STL),,,1,0,37
22400218,50,PT08M35.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,2,7,1,Made,1,11,5,16,h,Williams 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,38
22400218,51,PT08M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,11,5,16,v,White Offensive Charge Foul (P2) (J.Ralls),Foul,Offensive Charge,1,0,39
22400218,53,PT08M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,11,5,16,v,White Offensive Foul Turnover (P3.T3),Turnover,Offensive Foul Turnover,1,0,40
22400218,54,PT08M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,11,5,16,v,SUB: Pritchard FOR White,Substitution,,0,0,41
22400218,56,PT08M17.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,153,230,28,Made,1,14,5,19,h,Schröder 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,42
22400218,57,PT07M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,23,-5,2,Made,1,14,7,21,v,Tatum 2' Driving Reverse Layup (2 PTS) (Holiday 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,43
22400218,59,PT07M34.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,33,43,5,Missed,1,14,7,21,h,MISS Claxton 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,44
22400218,60,PT07M31.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,14,7,21,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
22400218,61,PT07M25.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,228,57,24,Missed,1,14,7,21,v,MISS Pritchard 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
22400218,62,PT07M22.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,14,7,21,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22400218,63,PT07M10.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-91,132,16,Missed,1,14,7,21,h,MISS Thomas 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,48
22400218,64,PT07M08.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,14,7,21,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
22400218,65,PT07M04.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,14,7,21,h,Thomas S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,50
22400218,67,PT07M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,7,21,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
22400218,68,PT07M04.00S,1,0,,1610612738,,,0,0,0,,0,14,7,21,v,Celtics Rebound,Rebound,Normal Rebound,0,0,52
22400218,69,PT07M04.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,14,7,21,h,SUB: Milton FOR Schröder,Substitution,,0,0,53
22400218,71,PT07M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,8,22,v,Brown Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,54
22400218,72,PT06M47.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,205,144,25,Made,1,17,8,25,h,Williams 25' 3PT Jump Shot (7 PTS) (Claxton 2 AST),Made Shot,Jump Shot,1,3,55
22400218,74,PT06M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,74,290,30,Missed,1,17,8,25,v,MISS Tatum 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
22400218,75,PT06M25.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,17,8,25,h,C. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
22400218,76,PT06M14.00S,1,1610612751,BKN,1629003,Milton,S. Milton,-240,-6,24,Missed,1,17,8,25,h,MISS Milton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22400218,77,PT06M10.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,17,8,25,v,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
22400218,78,PT06M07.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-174,227,29,Missed,1,17,8,25,v,MISS Pritchard 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,60
22400218,79,PT06M03.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,17,8,25,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
22400218,80,PT05M55.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,16,12,2,Made,1,19,8,27,h,Williams 2' Reverse Layup (9 PTS) (Milton 1 AST),Made Shot,Reverse Layup Shot,1,2,62
22400218,82,PT05M54.00S,1,0,,1610612738,,,0,0,0,,0,19,8,27,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
22400218,83,PT05M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,19,8,27,v,SUB: Hauser FOR Brown,Substitution,,0,0,64
22400218,85,PT05M39.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-23,255,26,Made,1,19,11,30,v,Hauser 26' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,65
22400218,87,PT05M15.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,50,69,9,Missed,1,19,11,30,h,MISS Williams 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
22400218,87,PT05M15.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,19,11,30,v,Holiday BLOCK (1 BLK),,,1,2,67
22400218,88,PT05M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,19,11,30,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
22400218,89,PT05M09.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-223,2,0,Missed,1,19,11,30,v,MISS Hauser 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,69
22400218,90,PT05M07.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,19,11,30,v,Hauser REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
22400218,91,PT05M00.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,19,11,30,v,Holiday Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,71
22400218,91,PT05M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,19,11,30,h,Thomas STEAL (1 STL),,,1,0,72
22400218,93,PT04M56.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-10,11,1,Made,1,21,11,32,h,C. Johnson 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,73
22400218,94,PT04M33.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-6,0,1,Made,1,21,13,34,v,Kornet 1' Dunk (2 PTS) (Tatum 3 AST),Made Shot,Dunk Shot,1,2,74
22400218,96,PT04M16.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,11,0,1,Made,1,23,13,36,h,Williams 1' Layup (11 PTS),Made Shot,Layup Shot,1,2,75
22400218,97,PT04M01.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-104,234,26,Missed,1,23,13,36,v,MISS Hauser 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
22400218,98,PT03M56.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,23,13,36,h,C. Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
22400218,99,PT03M52.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,5,270,27,Made,1,26,13,39,h,C. Johnson 27' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,78
22400218,100,PT03M29.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-211,147,26,Made,1,26,16,42,v,Pritchard 26' 3PT Pullup Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Pullup Jump shot,1,3,79
22400218,102,PT03M29.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,26,16,42,h,Thomas S.FOUL (P2.T3) (M.Davis),Foul,Shooting,1,0,80
22400218,104,PT03M29.00S,1,0,,1610612751,,,0,0,0,,0,26,16,42,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
22400218,106,PT03M29.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,26,16,42,h,SUB: Wilson FOR Williams,Substitution,,0,0,82
22400218,107,PT03M29.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,26,16,42,h,SUB: Clowney FOR C. Johnson,Substitution,,0,0,83
22400218,108,PT03M29.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,26,16,42,h,SUB: Schröder FOR Thomas,Substitution,,0,0,84
22400218,109,PT03M29.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,26,16,42,h,SUB: K. Johnson FOR Claxton,Substitution,,0,0,85
22400218,110,PT03M29.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,26,16,42,v,SUB: Queta FOR Kornet,Substitution,,0,0,86
22400218,116,PT03M29.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,26,16,42,v,MISS Pritchard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,87
22400218,117,PT03M26.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,26,16,42,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22400218,118,PT03M04.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,26,265,27,Missed,1,26,16,42,h,MISS Schröder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22400218,119,PT03M01.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,26,16,42,v,Hauser REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
22400218,120,PT02M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,50,-8,5,Missed,1,26,16,42,v,MISS Tatum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
22400218,120,PT02M54.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,26,16,42,h,K. Johnson BLOCK (1 BLK),,,1,2,92
22400218,122,PT02M54.00S,1,0,,1610612738,,,0,0,0,,0,26,16,42,v,Celtics Rebound,Rebound,Unknown,1,0,93
22400218,123,PT02M54.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,26,16,42,v,SUB: White FOR Holiday,Substitution,,0,0,94
22400218,125,PT02M44.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-64,11,6,Made,1,26,18,44,v,Queta 6' Floating Jump Shot (2 PTS) (Pritchard 1 AST),Made Shot,Floating Jump shot,1,2,95
22400218,127,PT02M33.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,172,183,25,Made,1,29,18,47,h,K. Johnson 25' 3PT Jump Shot (3 PTS) (Schröder 1 AST),Made Shot,Jump Shot,1,3,96
22400218,129,PT02M25.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,29,18,47,h,K. Johnson P.FOUL (P1.T4) (J.Ralls),Foul,Personal,1,0,97
22400218,131,PT02M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-210,125,24,Made,1,29,21,50,v,Tatum 24' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,98
22400218,132,PT01M53.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,27,28,4,Missed,1,29,21,50,h,MISS Wilson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
22400218,133,PT01M50.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,29,21,50,h,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
22400218,134,PT01M50.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,Made,1,31,21,52,h,Wilson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,101
22400218,135,PT01M41.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,31,21,52,h,Clowney S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,102
22400218,137,PT01M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,31,22,53,v,Tatum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,103
22400218,138,PT01M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,31,23,54,v,Tatum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,104
22400218,139,PT01M26.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,31,23,54,v,White S.FOUL (P3.T4) (M.Davis),Foul,Shooting,1,0,105
22400218,141,PT01M26.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,32,23,55,h,Clowney Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
22400218,142,PT01M26.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,32,23,55,v,SUB: Brown FOR White,Substitution,,0,0,107
22400218,144,PT01M26.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,32,23,55,h,MISS Clowney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
22400218,145,PT01M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,32,23,55,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109
22400218,146,PT01M14.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-176,193,26,Made,1,32,26,58,v,Hauser 26' 3PT Pullup Jump Shot (6 PTS) (Queta 1 AST),Made Shot,Pullup Jump shot,1,3,110
22400218,148,PT00M48.80S,1,1610612751,BKN,203471,Schröder,D. Schröder,-12,18,2,Made,1,34,26,60,h,Schröder 2' Driving Finger Roll Layup (7 PTS) (Milton 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,111
22400218,149,PT00M40.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-7,3,1,Made,1,34,28,62,v,Tatum 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,112
22400218,151,PT00M35.50S,1,1610612751,BKN,203471,Schröder,D. Schröder,-178,264,32,Missed,1,34,28,62,h,MISS Schröder 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
22400218,152,PT00M32.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,34,28,62,v,Pritchard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
22400218,153,PT00M24.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-23,0,2,Made,1,34,30,64,v,Tatum 2' Driving Reverse Layup (11 PTS),Made Shot,Driving Reverse Layup Shot,1,2,115
22400218,154,PT00M24.20S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,34,30,64,h,Clowney S.FOUL (P2.PN) (M.Davis),Foul,Shooting,1,0,116
22400218,156,PT00M24.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,34,30,64,v,MISS Tatum Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,117
22400218,157,PT00M22.70S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,34,30,64,h,Clowney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
22400218,158,PT00M06.10S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,34,30,64,h,Clowney OFF.Foul (P3) (J.Ralls),Foul,Offensive,1,0,119
22400218,160,PT00M06.10S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,34,30,64,h,Clowney Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,120
22400218,161,PT00M06.10S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,34,30,64,h,SUB: Claxton FOR Clowney,Substitution,,0,0,121
22400218,163,PT00M00.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,60,111,13,Made,1,34,32,66,v,Tatum 13' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,2,122
22400218,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,32,66,,End of 1st Period (8:09 PM EST),period,end,1,0,123
22400218,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,32,66,,Start of 2nd Period (8:12 PM EST),period,start,0,0,124
22400218,170,PT11M46.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,-109,264,29,Missed,1,34,32,66,h,MISS K. Johnson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22400218,171,PT11M42.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,34,32,66,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
22400218,172,PT11M35.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,73,7,Missed,1,34,32,66,v,MISS Brown 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
22400218,173,PT11M32.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,34,32,66,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22400218,174,PT11M14.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,-31,20,4,Made,1,36,32,68,h,Wilson 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,129
22400218,175,PT11M07.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,136,248,28,Missed,1,36,32,68,v,MISS Holiday 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130
22400218,176,PT11M04.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,36,32,68,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
22400218,177,PT11M02.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,36,32,68,h,K. Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,132
22400218,177,PT11M02.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,36,32,68,v,Holiday STEAL (1 STL),,,1,0,133
22400218,179,PT10M53.00S,2,1610612738,BOS,1629674,Queta,N. Queta,-40,95,10,Made,1,36,34,70,v,Queta 10' Floating Jump Shot (4 PTS) (Brown 1 AST),Made Shot,Floating Jump shot,1,2,134
22400218,181,PT10M38.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,36,34,70,h,Schröder Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,135
22400218,181,PT10M38.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,36,34,70,v,Holiday STEAL (2 STL),,,1,0,136
22400218,183,PT10M34.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-221,100,24,Missed,1,36,34,70,v,MISS Hauser 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,137
22400218,184,PT10M30.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,36,34,70,h,Schröder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
22400218,185,PT10M22.00S,2,1610612751,BKN,1631213,Martin,T. Martin,225,29,0,Missed,1,36,34,70,h,MISS T. Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
22400218,186,PT10M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,36,34,70,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
