gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300522,24,PT09M25.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-137,18,14,Made,1,11,4,15,v,Giddey 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,17
22300522,25,PT09M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,11,4,15,v,Thunder T.Foul (Def. 3 Sec Gilgeous-Alexander ) (N.Buchert),Foul,Defense 3 Second,1,0,18
22300522,26,PT09M13.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,11,4,15,h,MISS Herro Free Throw Technical,Free Throw,Free Throw Technical,1,0,19
22300522,27,PT09M13.00S,1,0,,1610612748,,,0,0,0,,0,11,4,15,h,HEAT Rebound,Rebound,Normal Rebound,1,0,20
22300522,28,PT09M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-43,35,6,Made,1,13,4,17,h,Herro 6' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,21
22300522,29,PT08M53.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-120,10,12,Made,1,13,6,19,v,Gilgeous-Alexander 12' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,22
22300522,31,PT08M35.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,37,62,7,Made,1,15,6,21,h,Highsmith 7' Driving Finger Roll Layup (5 PTS) (Adebayo 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,23
22300522,33,PT08M21.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-50,23,6,Missed,1,15,6,21,v,MISS Dort 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
22300522,33,PT08M21.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,15,6,21,h,Jovic BLOCK (1 BLK),,,1,2,25
22300522,35,PT08M21.00S,1,0,,1610612760,,,0,0,0,,0,15,6,21,v,Thunder Rebound,Rebound,Unknown,0,0,26
22300522,37,PT08M14.00S,1,1610612760,OKC,1629652,Dort,L. Dort,151,15,15,Missed,1,15,6,21,v,MISS Dort 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
22300522,38,PT08M10.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,15,6,21,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300522,39,PT08M03.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-109,242,27,Missed,1,15,6,21,h,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22300522,40,PT07M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,15,6,21,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22300522,41,PT07M48.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,33,33,5,Made,1,15,8,23,v,Holmgren 5' Reverse Dunk (2 PTS),Made Shot,Reverse Dunk Shot,1,2,31
22300522,42,PT07M37.00S,1,1610612748,MIA,1629639,Herro,T. Herro,37,111,12,Made,1,17,8,25,h,Herro 12' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,32
22300522,43,PT07M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,17,8,25,v,Dort S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,33
22300522,45,PT07M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,17,8,25,v,SUB: Wallace FOR Dort,Substitution,,0,0,34
22300522,47,PT07M37.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,18,8,26,h,Herro Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,35
22300522,48,PT07M26.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,18,8,26,v,Holmgren Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36
22300522,48,PT07M26.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,18,8,26,h,Jovic STEAL (1 STL),,,1,0,37
22300522,50,PT07M09.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,25,82,9,Missed,1,18,8,26,h,MISS Highsmith 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,38
22300522,51,PT07M06.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,18,8,26,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22300522,52,PT06M56.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,17,58,6,Made,1,18,10,28,v,Holmgren 6' Driving Hook Shot (4 PTS) (Jal. Williams 1 AST),Made Shot,Driving Hook Shot,1,2,40
22300522,54,PT06M56.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,18,10,28,h,Jaquez Jr. S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,41
22300522,56,PT06M56.00S,1,0,,1610612748,,,0,0,0,,0,18,10,28,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
22300522,57,PT06M56.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,18,10,28,v,SUB: K. Williams FOR Giddey,Substitution,,0,0,43
22300522,58,PT06M56.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,18,10,28,v,SUB: Joe FOR Jal. Williams,Substitution,,0,0,44
22300522,61,PT06M56.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,18,11,29,v,Holmgren Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,45
22300522,62,PT06M46.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,18,11,29,h,Jovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,46
22300522,62,PT06M46.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,18,11,29,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,47
22300522,64,PT06M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,28,42,5,Made,1,18,13,31,v,Gilgeous-Alexander 5' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,48
22300522,65,PT06M18.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-213,137,25,Made,1,21,13,34,h,Highsmith 25' 3PT Jump Shot (8 PTS) (Jovic 1 AST),Made Shot,Jump Shot,1,3,49
22300522,67,PT06M02.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,34,43,5,Missed,1,21,13,34,v,MISS Gilgeous-Alexander 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
22300522,68,PT05M59.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,21,13,34,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22300522,69,PT05M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,21,84,9,Made,1,23,13,36,h,Adebayo 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,52
22300522,70,PT05M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,23,13,36,h,Herro P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,53
22300522,72,PT05M34.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,23,13,36,h,SUB: Richardson FOR Jaquez Jr.,Substitution,,0,0,54
22300522,84,PT05M34.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,23,13,36,v,SUB: Jay. Williams FOR Holmgren,Substitution,,0,0,55
22300522,74,PT05M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,23,13,36,h,SUB: Love FOR Adebayo,Substitution,,0,0,56
22300522,76,PT05M27.00S,1,1610612760,OKC,1630198,Joe,I. Joe,25,39,5,Made,1,23,15,38,v,Joe 5' Layup (2 PTS) (Jay. Williams 1 AST),Made Shot,Layup Shot,1,2,57
22300522,79,PT05M07.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-67,269,28,Missed,1,23,15,38,h,MISS Jovic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22300522,80,PT05M04.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,23,15,38,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22300522,81,PT04M47.00S,1,1610612760,OKC,1630198,Joe,I. Joe,93,242,26,Missed,1,23,15,38,v,MISS Joe 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,60
22300522,82,PT04M44.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,23,15,38,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
22300522,83,PT04M34.00S,1,1610612748,MIA,201567,Love,K. Love,15,93,9,Made,1,25,15,40,h,Love 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,62
22300522,86,PT04M20.00S,1,1610612760,OKC,1631119,Williams,J. Williams,75,239,25,Made,1,25,18,43,v,Jay. Williams 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,63
22300522,87,PT03M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,238,34,24,Missed,1,25,18,43,h,MISS Herro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22300522,88,PT03M58.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,25,18,43,v,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22300522,90,PT03M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,31,41,5,Made,1,25,20,45,v,Gilgeous-Alexander 5' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,66
22300522,91,PT03M48.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,25,20,45,h,Jovic S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,67
22300522,93,PT03M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,25,21,46,v,Gilgeous-Alexander Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,68
22300522,94,PT03M26.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,25,21,46,v,Jay. Williams S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,69
22300522,96,PT03M26.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,26,21,47,h,Love Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,70
22300522,97,PT03M26.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,26,21,47,h,SUB: D. Robinson FOR Jovic,Substitution,,0,0,71
22300522,100,PT03M26.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,27,21,48,h,Love Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,72
22300522,101,PT03M02.00S,1,1610612760,OKC,1629026,Williams,K. Williams,22,47,5,Made,1,27,23,50,v,K. Williams 5' Layup (2 PTS) (Jay. Williams 2 AST),Made Shot,Layup Shot,1,2,73
22300522,103,PT02M47.00S,1,1610612748,MIA,201567,Love,K. Love,31,41,5,Made,1,29,23,52,h,Love 5' Reverse Layup (6 PTS) (Highsmith 2 AST),Made Shot,Reverse Layup Shot,1,2,74
22300522,105,PT02M47.00S,1,0,,1610612760,,,0,0,0,,0,29,23,52,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
22300522,107,PT02M34.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,23,38,4,Made,1,29,25,54,v,Wallace 4' Cutting Finger Roll Layup Shot (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,76
22300522,109,PT02M20.00S,1,1610612748,MIA,201567,Love,K. Love,-32,56,6,Made,1,31,25,56,h,Love 6' Fadeaway Bank Shot (8 PTS) (Richardson 1 AST),Made Shot,Fadeaway Bank shot,1,2,77
22300522,111,PT02M03.00S,1,1610612760,OKC,1631119,Williams,J. Williams,207,131,24,Missed,1,31,25,56,v,MISS Jay. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22300522,112,PT02M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,31,25,56,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
22300522,113,PT01M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,88,261,28,Missed,1,31,25,56,h,MISS Richardson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22300522,114,PT01M49.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,31,25,56,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22300522,115,PT01M40.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,31,25,56,v,K. Williams Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,82
22300522,115,PT01M40.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,31,25,56,h,Richardson STEAL (1 STL),,,1,0,83
22300522,117,PT01M25.00S,1,1610612748,MIA,1629639,Herro,T. Herro,43,132,14,Made,1,33,25,58,h,Herro 14' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,84
22300522,118,PT01M08.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,33,25,58,v,K. Williams Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,85
22300522,118,PT01M08.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,33,25,58,h,Highsmith STEAL (1 STL),,,1,0,86
22300522,120,PT01M04.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,33,25,58,h,Richardson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,87
22300522,121,PT01M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,33,25,58,h,SUB: Jaquez Jr. FOR Herro,Substitution,,0,0,88
22300522,122,PT01M04.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,33,25,58,h,SUB: Adebayo FOR Highsmith,Substitution,,0,0,89
22300522,123,PT01M04.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,33,25,58,v,SUB: Jal. Williams FOR K. Williams,Substitution,,0,0,90
22300522,127,PT00M47.00S,1,1610612760,OKC,1631114,Williams,J. Williams,28,32,4,Made,1,33,27,60,v,Jal. Williams 4' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Cutting Layup Shot,1,2,91
22300522,129,PT00M26.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,20,89,9,Made,1,35,27,62,h,Adebayo 9' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,92
22300522,130,PT00M04.10S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-145,95,17,Made,1,35,29,64,v,Gilgeous-Alexander 17' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,93
22300522,131,PT00M01.50S,1,1610612748,MIA,1629130,Robinson,D. Robinson,110,299,32,Missed,1,35,29,64,h,MISS D. Robinson 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
22300522,132,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,35,29,64,h,HEAT Rebound,Rebound,Unknown,0,0,95
22300522,133,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,29,64,,End of 1st Period (8:07 PM EST),period,end,1,0,96
22300522,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,29,64,,Start of 2nd Period (8:10 PM EST),period,start,0,0,97
22300522,143,PT11M48.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-39,25,5,Made,1,35,31,66,v,Jal. Williams 5' Driving Finger Roll Layup (4 PTS) (Holmgren 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,98
22300522,145,PT11M27.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-93,240,26,Made,1,38,31,69,h,D. Robinson 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,99
22300522,146,PT11M10.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-135,110,17,Made,1,38,33,71,v,Jal. Williams 17' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,100
22300522,147,PT10M49.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,11,66,7,Missed,1,38,33,71,h,MISS D. Robinson 7' Hook Shot,Missed Shot,Hook Shot,1,2,101
22300522,148,PT10M47.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,38,33,71,h,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
22300522,149,PT10M46.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,38,33,71,v,Holmgren S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,103
22300522,151,PT10M46.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,39,33,72,h,Jaquez Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,104
22300522,152,PT10M46.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,39,33,72,h,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
22300522,153,PT10M42.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,39,33,72,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22300522,154,PT10M24.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-25,34,4,Made,1,39,35,74,v,Dort 4' Driving Finger Roll Layup (2 PTS) (Micic 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,107
22300522,156,PT10M09.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-228,19,0,Missed,1,39,35,74,h,MISS D. Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22300522,157,PT10M07.00S,2,1610612760,OKC,203995,Micić,V. Micić,0,0,0,,0,39,35,74,v,Micic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22300522,158,PT09M55.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,21,38,4,Made,1,39,37,76,v,Holmgren 4' Alley Oop Layup (7 PTS) (Jal. Williams 2 AST),Made Shot,Alley Oop Layup shot,1,2,110
22300522,160,PT09M43.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-22,46,5,Made,1,41,37,78,h,Adebayo 5' Cutting Dunk Shot (6 PTS) (Love 1 AST),Made Shot,Cutting Dunk Shot,1,2,111
22300522,162,PT09M20.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-33,56,7,Made,1,41,39,80,v,Wiggins 7' Pullup Jump Shot (2 PTS) (Jal. Williams 3 AST),Made Shot,Pullup Jump shot,1,2,112
22300522,164,PT09M06.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-229,11,0,Made,1,44,39,83,h,Richardson 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,113
22300522,166,PT08M45.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,17,32,4,Made,1,44,41,85,v,Holmgren 4' Alley Oop Layup (9 PTS) (Jal. Williams 4 AST),Made Shot,Alley Oop Layup shot,1,2,114
22300522,168,PT08M38.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,104,10,Made,1,46,41,87,h,Adebayo 10' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,115
22300522,169,PT08M21.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-115,162,20,Missed,1,46,41,87,v,MISS Jal. Williams 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
22300522,170,PT08M19.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,46,41,87,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117
22300522,171,PT08M06.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,31,51,6,Missed,1,46,41,87,h,MISS Adebayo 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,118
22300522,172,PT08M03.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,46,41,87,v,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
22300522,173,PT08M03.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,46,41,87,h,Richardson S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,120
22300522,175,PT08M03.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,46,41,87,v,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,121
22300522,176,PT08M03.00S,2,0,,1610612760,,,0,0,0,,0,46,41,87,v,Thunder Rebound,Rebound,Normal Rebound,0,0,122
22300522,177,PT08M03.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,46,41,87,h,SUB: Jovic FOR Love,Substitution,,0,0,123
22300522,179,PT08M03.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,46,42,88,v,Dort Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,124
22300522,180,PT07M53.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,46,42,88,v,Dort S.FOUL (P2.T2) (N.Buchert),Foul,Shooting,1,0,125
22300522,182,PT07M53.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,46,42,88,h,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,126
22300522,183,PT07M53.00S,2,0,,1610612748,,,0,0,0,,0,46,42,88,h,HEAT Rebound,Rebound,Normal Rebound,0,0,127
22300522,184,PT07M53.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,47,42,89,h,Jaquez Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,128
22300522,185,PT07M41.00S,2,1610612760,OKC,203995,Micić,V. Micić,40,43,6,Made,1,47,44,91,v,Micic 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,129
22300522,186,PT07M19.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-216,124,25,Made,1,50,44,94,h,Richardson 25' 3PT Jump Shot (6 PTS) (Jovic 2 AST),Made Shot,Jump Shot,1,3,130
22300522,188,PT07M12.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-103,47,11,Missed,1,50,44,94,v,MISS Wiggins 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,131
22300522,189,PT07M09.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,50,44,94,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
22300522,190,PT07M06.00S,2,1610612748,MIA,1631107,Jović,N. Jović,119,253,28,Made,1,53,44,97,h,Jovic 28' 3PT Running Jump Shot (6 PTS) (Richardson 2 AST),Made Shot,Running Jump Shot,1,3,133
