gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400018,53,PT07M34.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,9,6,15,v,SUB: O'Neale FOR Dunn,Substitution,,0,0,39
22400018,55,PT07M34.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,9,7,16,v,Okogie Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,40
22400018,56,PT07M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-93,244,26,Made,1,12,7,19,h,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,41
22400018,57,PT06M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-58,4,6,Missed,1,12,7,19,v,MISS Booker 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
22400018,57,PT06M56.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,12,7,19,h,Dort BLOCK (1 BLK),,,1,2,43
22400018,59,PT06M53.00S,1,0,,1610612756,,,0,0,0,,0,12,7,19,v,Suns Rebound,Rebound,Unknown,0,0,44
22400018,61,PT06M53.00S,1,0,,1610612760,,,0,0,0,,0,12,7,19,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
22400018,62,PT06M53.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,12,7,19,h,Dort P.FOUL (P1.T4) (M.Myers),Foul,Personal,1,0,46
22400018,64,PT06M44.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-152,203,25,Missed,1,12,7,19,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22400018,65,PT06M40.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,12,7,19,h,Joe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
22400018,66,PT06M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,6,1,Made,1,14,7,21,h,Gilgeous-Alexander 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,49
22400018,68,PT06M19.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-224,-17,0,Made,1,14,10,24,v,Okogie 3PT Jump Shot (7 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,50
22400018,70,PT06M03.00S,1,1610612760,OKC,1631114,Williams,J. Williams,140,244,28,Missed,1,14,10,24,h,MISS J. Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22400018,71,PT06M01.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,14,10,24,v,Okogie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
22400018,72,PT05M53.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,14,10,24,v,Nurkić OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,53
22400018,74,PT05M53.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,14,10,24,v,Nurkić Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,54
22400018,75,PT05M53.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,14,10,24,v,SUB: Ighodaro FOR Nurkić,Substitution,,0,0,55
22400018,77,PT05M36.00S,1,1610612760,OKC,1631114,Williams,J. Williams,16,17,2,Missed,1,14,10,24,h,MISS J. Williams 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,56
22400018,78,PT05M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,14,10,24,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
22400018,79,PT05M32.00S,1,1610612756,PHX,1626145,Jones,T. Jones,234,16,0,Missed,1,14,10,24,v,MISS Jones 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,58
22400018,80,PT05M30.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,14,10,24,h,Joe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
22400018,81,PT05M16.00S,1,1610612760,OKC,1630198,Joe,I. Joe,6,4,1,Made,1,16,10,26,h,Joe 1' Reverse Layup (5 PTS) (Wallace 1 AST),Made Shot,Reverse Layup Shot,1,2,60
22400018,83,PT05M10.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-238,-17,24,Missed,1,16,10,26,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22400018,84,PT05M07.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,16,10,26,h,J. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
22400018,85,PT04M54.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,141,144,20,Made,1,18,10,28,h,Gilgeous-Alexander 20' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,63
22400018,86,PT04M29.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-234,-13,0,Missed,1,18,10,28,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22400018,87,PT04M26.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,18,10,28,h,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
22400018,88,PT04M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,6,6,1,Made,1,20,10,30,h,J. Williams 1' Running Layup (2 PTS) (Dort 1 AST),Made Shot,Running Layup Shot,1,2,66
22400018,90,PT04M21.00S,1,0,,1610612756,,,0,0,0,,0,20,10,30,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
22400018,92,PT04M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,20,10,30,h,SUB: K. Williams FOR J. Williams,Substitution,,0,0,68
22400018,93,PT04M21.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,20,10,30,h,SUB: Dieng FOR Joe,Substitution,,0,0,69
22400018,94,PT04M21.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,20,10,30,h,SUB: Wiggins FOR Wallace,Substitution,,0,0,70
22400018,95,PT04M21.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,20,10,30,v,SUB: Morris FOR Okogie,Substitution,,0,0,71
22400018,96,PT04M21.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,20,10,30,v,SUB: Dunn FOR Jones,Substitution,,0,0,72
22400018,102,PT04M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-56,31,6,Missed,1,20,10,30,v,MISS Booker 6' Driving Layup,Missed Shot,Driving Layup Shot,0,2,73
22400018,102,PT04M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,20,10,30,h,Gilgeous-Alexander BLOCK (1 BLK),,,0,2,74
22400018,103,PT04M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,20,10,30,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,75
22400018,104,PT03M57.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,21,10,2,Made,1,22,10,32,h,Wiggins 2' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Cutting Layup Shot,0,2,76
22400018,106,PT03M32.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-135,225,26,Missed,1,22,10,32,v,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22400018,107,PT03M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,22,10,32,h,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
22400018,108,PT03M21.00S,1,1610612760,OKC,1629026,Williams,K. Williams,6,274,27,Missed,1,22,10,32,h,MISS K. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22400018,109,PT03M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,22,10,32,h,Dort REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80
22400018,110,PT03M11.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-9,8,1,Made,1,24,10,34,h,K. Williams 1' Cutting Finger Roll Layup Shot (2 PTS) (Dieng 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,81
22400018,112,PT02M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,123,140,19,Missed,1,24,10,34,v,MISS Booker 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,82
22400018,114,PT02M57.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,24,10,34,h,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22400018,115,PT02M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-151,237,28,Missed,1,24,10,34,h,MISS Gilgeous-Alexander 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,84
22400018,116,PT02M46.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,24,10,34,h,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
22400018,117,PT02M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-2,10,1,Made,1,26,10,36,h,Gilgeous-Alexander 1' Cutting Layup Shot (9 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,86
22400018,119,PT02M34.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,26,10,36,h,K. Williams P.FOUL (P1.PN) (M.Myers),Foul,Personal,1,0,87
22400018,121,PT02M34.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,26,11,37,v,Morris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88
22400018,122,PT02M34.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,26,12,38,v,Morris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22400018,123,PT02M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,12,38,h,Gilgeous-Alexander Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,90
22400018,123,PT02M14.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,26,12,38,v,O'Neale STEAL (1 STL),,,1,0,91
22400018,125,PT02M09.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-6,8,1,Missed,1,26,12,38,v,MISS O'Neale 1' Running Layup,Missed Shot,Running Layup Shot,1,2,92
22400018,126,PT02M07.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,26,12,38,h,K. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
22400018,127,PT01M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,20,16,3,Made,1,28,12,40,h,Dort 3' Cutting Layup Shot (5 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Cutting Layup Shot,1,2,94
22400018,129,PT01M57.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,28,12,40,v,O'Neale S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,95
22400018,131,PT01M57.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,28,12,40,v,SUB: Nurkić FOR O'Neale,Substitution,,0,0,96
22400018,133,PT01M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,29,12,41,h,Dort Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,97
22400018,134,PT01M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,157,52,17,Missed,1,29,12,41,v,MISS Booker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
22400018,134,PT01M42.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,29,12,41,h,K. Williams BLOCK (1 BLK),,,1,2,99
22400018,136,PT01M40.00S,1,0,,1610612756,,,0,0,0,,0,29,12,41,v,Suns Rebound,Rebound,Unknown,0,0,100
22400018,138,PT01M33.00S,1,0,,1610612756,,,0,0,0,,0,29,12,41,v,Suns Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,101
22400018,139,PT01M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,29,12,41,h,SUB: Mitchell FOR Dort,Substitution,,0,0,102
22400018,140,PT01M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,29,12,41,v,SUB: Jones FOR Booker,Substitution,,0,0,103
22400018,143,PT01M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-38,164,17,Missed,1,29,12,41,h,MISS Gilgeous-Alexander 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,104
22400018,144,PT01M20.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,29,12,41,v,Nurkić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
22400018,145,PT01M06.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,213,127,25,Missed,1,29,12,41,v,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
22400018,146,PT01M05.00S,1,0,,1610612760,,,0,0,0,,0,29,12,41,h,THUNDER Rebound,Rebound,Unknown,0,0,107
22400018,149,PT00M49.10S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,29,12,41,v,Nurkić Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,108
22400018,150,PT00M41.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,-33,58,7,Missed,1,29,12,41,h,MISS Mitchell 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
22400018,151,PT00M39.10S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,29,12,41,v,Nurkić REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
22400018,152,PT00M29.50S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,29,12,41,h,Wiggins S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,111
22400018,154,PT00M29.50S,1,0,,1610612760,,,0,0,0,,0,29,12,41,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,112
22400018,155,PT00M29.50S,1,0,,152,,,0,0,0,,0,29,12,41,,Instant Replay1st Period (8:35 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,113
22400018,156,PT00M29.50S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,29,13,42,v,Morris Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,114
22400018,157,PT00M29.50S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,29,14,43,v,Morris Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,115
22400018,158,PT00M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-78,243,26,Missed,1,29,14,43,h,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,116
22400018,159,PT00M10.60S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,29,14,43,v,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22400018,160,PT00M00.70S,1,1610612756,PHX,1642346,Dunn,R. Dunn,197,182,27,Missed,1,29,14,43,v,MISS Dunn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22400018,161,PT00M00.10S,1,0,,1610612756,,,0,0,0,,0,29,14,43,v,Suns Rebound,Rebound,Unknown,1,0,119
22400018,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,14,43,,End of 1st Period (8:38 PM EST),period,end,1,0,120
22400018,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,14,43,,Start of 2nd Period (8:41 PM EST),period,start,0,0,121
22400018,170,PT11M52.00S,2,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,29,14,43,h,Jones OFF.Foul (P1) (D.Taylor),Foul,Offensive,1,0,122
22400018,172,PT11M52.00S,2,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,29,14,43,h,Jones Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,123
22400018,173,PT11M32.00S,2,1610612756,PHX,1628420,Morris,M. Morris,-219,140,26,Missed,1,29,14,43,v,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22400018,174,PT11M29.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,29,14,43,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
22400018,175,PT11M24.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-45,10,5,Missed,1,29,14,43,h,MISS Mitchell 5' Running Layup,Missed Shot,Running Layup Shot,1,2,126
22400018,176,PT11M22.00S,2,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,29,14,43,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
22400018,177,PT11M21.00S,2,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,Missed,1,29,14,43,h,MISS Jones Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,128
22400018,178,PT11M20.00S,2,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,29,14,43,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22400018,179,PT11M14.00S,2,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,29,14,43,v,Morris Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,130
22400018,179,PT11M14.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,29,14,43,h,K. Williams STEAL (1 STL),,,1,0,131
22400018,181,PT11M02.00S,2,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,29,14,43,h,Jones Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,132
22400018,181,PT11M02.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,29,14,43,v,Okogie STEAL (1 STL),,,1,0,133
22400018,183,PT11M00.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,21,9,2,Missed,1,29,14,43,v,MISS Okogie 2' Running Layup,Missed Shot,Running Layup Shot,1,2,134
22400018,183,PT11M00.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,29,14,43,h,J. Williams BLOCK (1 BLK),,,1,2,135
22400018,185,PT10M58.00S,2,0,,1610612756,,,0,0,0,,0,29,14,43,v,Suns Rebound,Rebound,Unknown,1,0,136
22400018,187,PT10M55.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,113,245,27,Missed,1,29,14,43,v,MISS Nurkić 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
22400018,188,PT10M53.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,29,14,43,v,Okogie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
22400018,189,PT10M49.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,10,11,1,Made,1,29,16,45,v,Okogie 1' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,139
