gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200758,51,PT07M38.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-221,46,0,Missed,1,2,6,8,h,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200758,52,PT07M35.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,2,6,8,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22200758,53,PT07M26.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,131,-4,13,Missed,1,2,6,8,v,MISS Barnes 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
22200758,54,PT07M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,2,6,8,h,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
22200758,55,PT07M16.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-75,27,8,Made,1,4,6,10,h,Anderson 8' Driving Floating Jump Shot (2 PTS) (Edwards 1 AST),Made Shot,Driving Floating Jump Shot,1,2,44
22200758,56,PT07M08.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-230,23,0,Missed,1,4,6,10,v,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22200758,57,PT07M04.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,4,6,10,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
22200758,58,PT06M50.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,-6,30,3,Missed,1,4,6,10,h,MISS Rivers 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
22200758,58,PT06M50.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,6,10,v,Sabonis BLOCK (1 BLK),,,1,2,48
22200758,60,PT06M49.00S,1,0,,1610612750,,,0,0,0,,0,4,6,10,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,49
22200758,62,PT06M49.00S,1,0,,1610612750,,,0,0,0,,0,4,6,10,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22200758,64,PT06M44.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,4,6,10,h,Anderson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
22200758,64,PT06M44.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,4,6,10,v,Barnes STEAL (1 STL),,,1,0,52
22200758,66,PT06M37.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-66,237,25,Missed,1,4,6,10,v,MISS Huerter 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
22200758,67,PT06M35.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,4,6,10,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22200758,68,PT06M20.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,11,16,2,Made,1,6,6,12,h,Gobert 2' Dunk (4 PTS) (Anderson 1 AST),Made Shot,Dunk Shot,1,2,55
22200758,70,PT06M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,36,133,14,Made,1,6,8,14,v,Fox 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,56
22200758,71,PT05M47.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,6,8,14,h,Edwards Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,57
22200758,71,PT05M47.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,6,8,14,v,Fox STEAL (1 STL),,,1,0,58
22200758,73,PT05M42.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-12,11,2,Missed,1,6,8,14,v,MISS Barnes 2' Running Layup,Missed Shot,Running Layup Shot,1,2,59
22200758,74,PT05M38.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,6,8,14,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
22200758,75,PT05M38.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,Made,1,6,10,16,v,Murray Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,61
22200758,76,PT05M36.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,1,17,2,Made,1,8,10,18,h,Edwards 2' Driving Layup (2 PTS) (Russell 2 AST),Made Shot,Driving Layup Shot,1,2,62
22200758,78,PT05M36.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,8,10,18,v,Huerter S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,63
22200758,80,PT05M36.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,8,10,18,h,SUB: Reid FOR Gobert,Substitution,,0,0,64
22200758,81,PT05M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,8,10,18,v,SUB: Mitchell FOR Fox,Substitution,,0,0,65
22200758,82,PT05M36.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,8,10,18,v,SUB: Davis FOR Barnes,Substitution,,0,0,66
22200758,86,PT05M36.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,8,10,18,h,MISS Edwards Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,67
22200758,87,PT05M34.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,8,10,18,h,Edwards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,68
22200758,88,PT05M27.00S,1,1610612750,MIN,1626156,Russell,D. Russell,16,89,9,Missed,1,8,10,18,h,MISS Russell 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,69
22200758,89,PT05M24.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,8,10,18,v,Huerter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
22200758,90,PT05M17.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,8,10,18,h,Anderson S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,0,71
22200758,92,PT05M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,11,19,v,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,72
22200758,93,PT05M17.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,8,11,19,h,SUB: Prince FOR Anderson,Substitution,,0,0,73
22200758,94,PT05M17.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,8,11,19,v,SUB: Monk FOR Huerter,Substitution,,0,0,74
22200758,97,PT05M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,12,20,v,Sabonis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,75
22200758,98,PT05M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,104,105,15,Missed,1,8,12,20,h,MISS Edwards 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,76
22200758,99,PT04M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,12,20,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
22200758,100,PT04M50.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,11,17,2,Made,1,8,14,22,v,Sabonis 2' Driving Layup (6 PTS) (Monk 1 AST),Made Shot,Driving Layup Shot,1,2,78
22200758,102,PT04M39.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,8,14,22,v,Kings T.Foul (Def. 3 Sec Davis ) (N.Green),Foul,Defense 3 Second,1,0,79
22200758,103,PT04M39.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,8,14,22,h,MISS Russell Free Throw Technical,Free Throw,Free Throw Technical,1,0,80
22200758,104,PT04M39.00S,1,0,,1610612750,,,0,0,0,,0,8,14,22,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,81
22200758,105,PT04M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,8,14,22,v,SUB: Lyles FOR Murray,Substitution,,0,0,82
22200758,107,PT04M26.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,8,14,22,v,Davis S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,83
22200758,109,PT04M26.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,8,14,22,h,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,84
22200758,110,PT04M26.00S,1,0,,1610612750,,,0,0,0,,0,8,14,22,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,85
22200758,111,PT04M26.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,8,14,22,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,86
22200758,112,PT04M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,14,22,v,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,87
22200758,113,PT04M07.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-4,12,1,Made,1,8,16,24,v,Lyles 1' Cutting Layup Shot (2 PTS) (Monk 2 AST),Made Shot,Cutting Layup Shot,1,2,88
22200758,115,PT03M53.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-1,13,1,Missed,1,8,16,24,h,MISS Edwards 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
22200758,116,PT03M51.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,8,16,24,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22200758,117,PT03M43.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-2,16,2,Made,1,8,18,26,v,Monk 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,91
22200758,118,PT03M23.00S,1,1610612750,MIN,1629675,Reid,N. Reid,116,83,14,Missed,1,8,18,26,h,MISS Reid 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
22200758,119,PT03M21.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,8,18,26,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22200758,120,PT03M17.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-230,-11,0,Missed,1,8,18,26,v,MISS Lyles 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,94
22200758,121,PT03M14.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,8,18,26,h,Rivers REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
22200758,122,PT03M05.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-175,180,25,Missed,1,8,18,26,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22200758,123,PT03M03.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,8,18,26,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22200758,124,PT02M59.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-223,39,0,Missed,1,8,18,26,v,MISS Monk 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,98
22200758,125,PT02M55.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,8,18,26,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22200758,126,PT02M47.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,2,6,1,Made,1,10,18,28,h,Edwards 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,100
22200758,128,PT02M26.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-227,6,0,Missed,1,10,18,28,v,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22200758,129,PT02M22.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,10,18,28,h,Rivers REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
22200758,130,PT02M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,31,7,3,Missed,1,10,18,28,h,MISS Edwards 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,103
22200758,131,PT02M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,10,18,28,v,Sabonis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,104
22200758,132,PT02M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-12,12,2,Made,1,10,20,30,v,Sabonis 2' Layup (8 PTS),Made Shot,Layup Shot,1,2,105
22200758,133,PT01M56.00S,1,1610612750,MIN,1626156,Russell,D. Russell,216,122,25,Made,1,13,20,33,h,Russell 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,106
22200758,134,PT01M54.00S,1,0,,1610612758,,,0,0,0,,0,13,20,33,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,107
22200758,135,PT01M54.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,13,20,33,h,SUB: Nowell FOR Russell,Substitution,,0,0,108
22200758,136,PT01M54.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,13,20,33,v,SUB: Fox FOR Davis,Substitution,,0,0,109
22200758,137,PT01M54.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,13,20,33,v,SUB: Metu FOR Sabonis,Substitution,,0,0,110
22200758,138,PT01M54.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,13,20,33,v,SUB: Barnes FOR Mitchell,Substitution,,0,0,111
22200758,143,PT01M39.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,13,20,33,v,Monk Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,112
22200758,143,PT01M39.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,13,20,33,h,Prince STEAL (1 STL),,,1,0,113
22200758,145,PT01M35.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,13,20,33,h,Prince Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114
22200758,146,PT01M18.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-208,132,25,Missed,1,13,20,33,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22200758,147,PT01M16.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,13,20,33,h,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22200758,148,PT00M58.30S,1,1610612750,MIN,1629675,Reid,N. Reid,124,221,25,Missed,1,13,20,33,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22200758,149,PT00M56.10S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,13,20,33,v,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22200758,150,PT00M44.60S,1,1610612758,SAC,1629002,Metu,C. Metu,82,18,8,Made,1,13,22,35,v,Metu 8' Turnaround Hook Shot (2 PTS) (Lyles 1 AST),Made Shot,Turnaround Hook Shot,1,2,119
22200758,152,PT00M31.80S,1,1610612750,MIN,1630162,Edwards,A. Edwards,107,122,16,Made,1,15,22,37,h,Edwards 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,120
22200758,153,PT00M11.80S,1,1610612758,SAC,1628368,Fox,D. Fox,70,63,9,Made,1,15,24,39,v,Fox 9' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,121
22200758,154,PT00M00.50S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-32,155,16,Made,1,17,24,41,h,Edwards 16' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,122
22200758,155,PT00M00.00S,1,0,,154,Caldwell,A. Caldwell,0,0,0,,0,17,24,41,,Instant Replay1st Period (8:34 PM EST),Instant Replay,Support Ruling,0,0,123
22200758,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,24,41,,End of 1st Period (8:34 PM EST),period,end,1,0,124
22200758,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,24,41,,Start of 2nd Period (8:37 PM EST),period,start,0,0,125
22200758,164,PT11M46.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,-12,16,2,Made,1,19,24,43,h,Gobert 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,126
22200758,166,PT11M46.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,19,24,43,v,Metu S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,127
22200758,168,PT11M46.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,19,24,43,h,MISS Gobert Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,128
22200758,169,PT11M45.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,19,24,43,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22200758,170,PT11M35.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-5,115,12,Made,1,19,26,45,v,Fox 12' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,130
22200758,171,PT11M35.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,19,26,45,h,Nowell S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,131
22200758,173,PT11M35.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,19,27,46,v,Fox Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,132
22200758,174,PT11M23.00S,2,1610612750,MIN,1629675,Reid,N. Reid,227,26,0,Missed,1,19,27,46,h,MISS Reid 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,133
22200758,175,PT11M19.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,19,27,46,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,134
22200758,176,PT11M17.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,19,27,46,h,Gobert Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,135
22200758,176,PT11M17.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,19,27,46,v,Metu STEAL (1 STL),,,1,0,136
22200758,178,PT11M12.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-41,151,16,Missed,1,19,27,46,v,MISS Fox 16' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,137
22200758,179,PT11M08.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,19,27,46,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,138
22200758,180,PT10M59.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,65,239,25,Made,1,22,27,49,h,Nowell 25' 3PT Step Back Jump Shot (3 PTS) (Reid 1 AST),Made Shot,Step Back Jump shot,1,3,139
22200758,182,PT10M49.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,22,27,49,h,Gobert S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,140
