gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200136,30,PT10M06.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-102,245,27,Made,1,9,5,14,h,Carter 27' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,21
22200136,32,PT09M56.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-181,195,27,Made,1,9,8,17,v,Robinson-Earl 27' 3PT Jump Shot (5 PTS) (Dort 2 AST),Made Shot,Jump Shot,1,3,22
22200136,34,PT09M39.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-65,255,26,Missed,1,9,8,17,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22200136,35,PT09M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,9,8,17,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22200136,36,PT09M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,183,211,28,Made,1,12,8,20,h,Lopez 28' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,25
22200136,37,PT09M28.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,12,8,20,h,Beauchamp S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,26
22200136,40,PT09M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,12,8,20,v,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
22200136,41,PT09M28.00S,1,0,,1610612760,,,0,0,0,,0,12,8,20,v,Thunder Rebound,Rebound,Normal Rebound,0,0,28
22200136,42,PT09M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,12,9,21,v,Dort Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,29
22200136,43,PT09M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,12,9,21,h,Lopez OFF.Foul (P2) (J.Sterling),Foul,Offensive,1,0,30
22200136,45,PT09M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,12,9,21,h,Lopez Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,31
22200136,46,PT09M10.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-197,167,26,Missed,1,12,9,21,v,MISS Robinson-Earl 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22200136,47,PT09M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,12,9,21,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22200136,48,PT08M54.00S,1,1610612749,MIL,1628975,Carter,J. Carter,16,276,28,Missed,1,12,9,21,h,MISS Carter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22200136,49,PT08M52.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,12,9,21,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
22200136,50,PT08M49.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-70,262,27,Missed,1,12,9,21,h,MISS Portis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22200136,51,PT08M49.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,12,9,21,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22200136,52,PT08M37.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-49,2,5,Missed,1,12,9,21,v,MISS Gilgeous-Alexander 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,38
22200136,53,PT08M35.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,12,9,21,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22200136,54,PT08M21.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-37,45,6,Made,1,14,9,23,h,Holiday 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,40
22200136,55,PT08M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,81,133,16,Made,1,14,11,25,v,Gilgeous-Alexander 16' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
22200136,56,PT07M50.00S,1,1610612749,MIL,1626171,Portis,B. Portis,82,35,9,Missed,1,14,11,25,h,MISS Portis 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,42
22200136,57,PT07M47.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,14,11,25,v,Muscala REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
22200136,58,PT07M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-232,-6,0,Missed,1,14,11,25,v,MISS Gilgeous-Alexander 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22200136,59,PT07M39.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,14,11,25,v,Robinson-Earl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
22200136,60,PT07M36.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-88,246,26,Made,1,14,14,28,v,Giddey 26' 3PT Jump Shot (6 PTS) (Dort 3 AST),Made Shot,Jump Shot,1,3,46
22200136,62,PT07M29.00S,1,0,,1610612749,,,0,0,0,,0,14,14,28,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
22200136,63,PT07M29.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,14,14,28,h,SUB: Ibaka FOR Lopez,Substitution,,0,0,48
22200136,65,PT07M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-233,10,0,Made,1,17,14,31,h,Portis 3PT Jump Shot (3 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,3,49
22200136,67,PT07M06.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,17,14,31,h,BUCKS T.Foul (Def. 3 Sec Ibaka ) (E.Dalen),Foul,Defense 3 Second,1,0,50
22200136,68,PT07M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,17,15,32,v,Gilgeous-Alexander Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,51
22200136,69,PT07M02.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-1,5,1,Made,1,17,17,34,v,Robinson-Earl 1' Cutting Finger Roll Layup Shot (7 PTS) (Dort 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,52
22200136,71,PT06M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-232,30,0,Made,1,20,17,37,h,Portis 3PT Jump Shot (6 PTS) (Holiday 4 AST),Made Shot,Jump Shot,1,3,53
22200136,73,PT06M16.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,228,-4,0,Made,1,20,20,40,v,Robinson-Earl 3PT Jump Shot (10 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,54
22200136,75,PT06M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,20,20,40,h,Portis Traveling Turnover (P1.T2),Turnover,Traveling,1,0,55
22200136,76,PT06M06.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,20,20,40,h,SUB: Allen FOR Beauchamp,Substitution,,0,0,56
22200136,78,PT05M44.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,7,7,1,Made,1,20,22,42,v,Muscala 1' Cutting Layup Shot (2 PTS) (Robinson-Earl 1 AST),Made Shot,Cutting Layup Shot,1,2,57
22200136,80,PT05M30.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,20,22,42,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
22200136,81,PT05M30.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,20,22,42,v,SUB: Jal. Williams FOR Giddey,Substitution,,0,0,59
22200136,82,PT05M30.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,20,22,42,v,SUB: Dieng FOR Muscala,Substitution,,0,0,60
22200136,83,PT05M30.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,20,22,42,v,SUB: Bazley FOR Robinson-Earl,Substitution,,0,0,61
22200136,87,PT05M19.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-199,183,27,Made,1,20,25,45,v,Jal. Williams 27' 3PT Jump Shot (3 PTS) (Dieng 1 AST),Made Shot,Jump Shot,1,3,62
22200136,89,PT05M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,38,21,4,Missed,1,20,25,45,h,MISS Portis 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,63
22200136,90,PT05M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,20,25,45,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22200136,91,PT04M58.00S,1,1610612760,OKC,1631114,Williams,J. Williams,221,92,24,Missed,1,20,25,45,v,MISS Jal. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22200136,92,PT04M55.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,20,25,45,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
22200136,93,PT04M51.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,20,25,45,v,Bazley Violation:Kicked Ball (J.Sterling),Violation,Kicked Ball,0,0,67
22200136,94,PT04M51.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,20,25,45,h,SUB: Matthews FOR Carter,Substitution,,0,0,68
22200136,95,PT04M51.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,20,25,45,h,SUB: Nwora FOR Portis,Substitution,,0,0,69
22200136,98,PT04M42.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,126,247,28,Missed,1,20,25,45,h,MISS Holiday 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
22200136,99,PT04M39.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,20,25,45,h,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
22200136,100,PT04M37.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,145,243,28,Missed,1,20,25,45,h,MISS Nwora 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22200136,101,PT04M37.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,20,25,45,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22200136,102,PT04M29.00S,1,1610612760,OKC,1631114,Williams,J. Williams,11,13,2,Missed,1,20,25,45,v,MISS Jal. Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
22200136,102,PT04M29.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,20,25,45,h,Ibaka BLOCK (1 BLK),,,1,2,75
22200136,104,PT04M25.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,20,25,45,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22200136,105,PT04M20.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-237,22,24,Missed,1,20,25,45,h,MISS Matthews 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22200136,106,PT04M16.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,20,25,45,h,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,78
22200136,107,PT04M14.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,174,213,28,Missed,1,20,25,45,h,MISS Ibaka 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22200136,108,PT04M11.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,20,25,45,v,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
22200136,109,PT04M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-130,148,20,Made,1,20,27,47,v,Gilgeous-Alexander 20' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,81
22200136,110,PT03M42.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,38,110,12,Made,1,22,27,49,h,Holiday 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,82
22200136,111,PT03M36.00S,1,0,,1610612760,,,0,0,0,,0,22,27,49,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
22200136,112,PT03M36.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,22,27,49,h,SUB: Hill FOR Holiday,Substitution,,0,0,84
22200136,113,PT03M36.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,22,27,49,v,SUB: Mann FOR Dort,Substitution,,0,0,85
22200136,116,PT03M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,115,5,12,Made,1,22,29,51,v,Gilgeous-Alexander 12' Pullup Jump Shot (7 PTS) (Dieng 2 AST),Made Shot,Pullup Jump shot,1,2,86
22200136,118,PT03M03.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,-230,50,24,Missed,1,22,29,51,h,MISS Nwora 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22200136,119,PT03M01.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,22,29,51,h,Ibaka REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
22200136,120,PT03M01.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,12,-7,1,Made,1,24,29,53,h,Ibaka 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,89
22200136,121,PT02M46.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-22,248,25,Made,1,24,32,56,v,Bazley 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,90
22200136,123,PT02M34.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-64,250,26,Made,1,27,32,59,h,Allen 26' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),Made Shot,Jump Shot,1,3,91
22200136,125,PT02M15.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-36,21,4,Missed,1,27,32,59,v,MISS Bazley 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,92
22200136,125,PT02M15.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,27,32,59,h,Ibaka BLOCK (2 BLK),,,1,2,93
22200136,127,PT02M11.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,27,32,59,v,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
22200136,128,PT02M07.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-21,259,26,Missed,1,27,32,59,v,MISS Mann 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,95
22200136,129,PT02M07.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,27,32,59,h,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
22200136,131,PT02M07.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,27,32,59,v,Bazley P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,97
22200136,133,PT01M47.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-121,219,25,Made,1,30,32,62,h,Allen 25' 3PT Jump Shot (6 PTS) (Hill 1 AST),Made Shot,Jump Shot,1,3,98
22200136,135,PT01M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,40,90,10,Missed,1,30,32,62,v,MISS Gilgeous-Alexander 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,99
22200136,136,PT01M13.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,30,32,62,v,Bazley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
22200136,137,PT01M13.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,Missed,1,30,32,62,v,MISS Bazley Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,101
22200136,138,PT01M12.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,30,32,62,h,Ibaka REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
22200136,139,PT00M58.60S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,30,32,62,v,Gilgeous-Alexander P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,103
22200136,141,PT00M58.60S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,30,32,62,v,SUB: K. Williams FOR Bazley,Substitution,,0,0,104
22200136,143,PT00M51.60S,1,1610612749,MIL,1628960,Allen,G. Allen,-11,22,2,Made,1,32,32,64,h,Allen 2' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,105
22200136,144,PT00M34.60S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,32,32,64,v,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,106
22200136,144,PT00M34.60S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,32,32,64,h,Allen STEAL (1 STL),,,1,0,107
22200136,147,PT00M27.80S,1,1610612749,MIL,1628960,Allen,G. Allen,-159,205,26,Missed,1,32,32,64,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22200136,148,PT00M27.40S,1,0,,1610612749,,,0,0,0,,0,32,32,64,h,BUCKS Rebound,Rebound,Unknown,1,0,109
22200136,150,PT00M22.30S,1,1610612749,MIL,1629670,Nwora,J. Nwora,217,147,26,Missed,1,32,32,64,h,MISS Nwora 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
22200136,151,PT00M19.10S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,32,32,64,h,Matthews REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,111
22200136,152,PT00M13.50S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,43,67,8,Made,1,34,32,66,h,Ibaka 8' Turnaround Hook Shot (4 PTS) (Hill 2 AST),Made Shot,Turnaround Hook Shot,1,2,112
22200136,154,PT00M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,61,94,11,Made,1,34,34,68,v,Gilgeous-Alexander 11' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,113
22200136,155,PT00M00.00S,1,0,,154,Caldwell,A. Caldwell,0,0,0,,0,34,34,68,,Instant Replay1st Period (8:34 PM EST),Instant Replay,Support Ruling,0,0,114
22200136,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,34,68,,End of 1st Period (8:35 PM EST),period,end,1,0,115
22200136,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,34,68,,Start of 2nd Period (8:37 PM EST),period,start,0,0,116
22200136,166,PT11M39.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-197,-4,20,Missed,1,34,34,68,v,MISS Giddey 20' Jump Shot,Missed Shot,Jump Shot,1,2,117
22200136,167,PT11M35.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,34,34,68,h,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,118
22200136,168,PT11M25.00S,2,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,34,34,68,v,Mann S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,119
22200136,170,PT11M25.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,34,34,68,h,MISS Hill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120
22200136,171,PT11M25.00S,2,0,,1610612749,,,0,0,0,,0,34,34,68,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,121
22200136,172,PT11M25.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,34,34,68,h,MISS Hill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,122
22200136,173,PT11M21.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,34,34,68,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22200136,174,PT11M09.00S,2,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,23,38,4,Missed,1,34,34,68,v,MISS Omoruyi 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124
22200136,175,PT11M06.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,34,34,68,h,Portis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,125
22200136,176,PT11M03.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,34,34,68,h,Hill Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,126
22200136,177,PT10M45.00S,2,1610612760,OKC,1630544,Mann,T. Mann,-87,131,16,Made,1,34,36,70,v,Mann 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,127
22200136,178,PT10M23.00S,2,1610612749,MIL,1629670,Nwora,J. Nwora,69,113,13,Made,1,36,36,72,h,Nwora 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,128
22200136,179,PT10M23.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,36,36,72,v,Jal. Williams S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,129
22200136,181,PT10M23.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,36,36,72,h,SUB: Holiday FOR Allen,Substitution,,0,0,130
22200136,182,PT10M23.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,36,36,72,v,SUB: Dort FOR Jal. Williams,Substitution,,0,0,131
22200136,185,PT10M23.00S,2,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,37,36,73,h,Nwora Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,132
22200136,186,PT10M02.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-217,121,25,Missed,1,37,36,73,v,MISS K. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22200136,187,PT09M58.00S,2,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,37,36,73,h,Nwora REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
22200136,188,PT09M51.00S,2,1610612749,MIL,1629670,Nwora,J. Nwora,6,48,5,Made,1,39,36,75,h,Nwora 5' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,135
