gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201071,45,PT08M35.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,5,13,18,v,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22201071,46,PT08M31.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-9,0,1,Made,1,5,15,20,v,Nesmith 1' Running Layup (2 PTS) (Nembhard 3 AST),Made Shot,Running Layup Shot,1,2,33
22201071,48,PT08M31.00S,1,0,,1610612766,,,0,0,0,,0,5,15,20,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
22201071,52,PT08M22.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,5,15,20,v,Nembhard P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,35
22201071,54,PT08M13.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-146,102,18,Made,1,7,15,22,h,Hayward 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,36
22201071,55,PT07M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-62,69,9,Made,1,7,17,24,v,Mathurin 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,37
22201071,56,PT07M39.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-143,248,29,Made,1,10,17,27,h,Washington 29' 3PT Jump Shot (3 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,38
22201071,58,PT07M27.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,10,17,27,h,Oubre Jr. S.FOUL (P2.T3) (D.Collins),Foul,Shooting,1,0,39
22201071,60,PT07M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,18,28,v,Turner Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,40
22201071,61,PT07M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,19,29,v,Turner Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,41
22201071,62,PT07M27.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,10,19,29,h,Oubre Jr. T.FOUL (P2.T3) (D.Collins),Foul,Technical,0,0,42
22201071,63,PT07M27.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,10,19,29,v,MISS Hield Free Throw Technical,Free Throw,Free Throw Technical,1,0,43
22201071,64,PT07M27.00S,1,0,,1610612766,,,0,0,0,,0,10,19,29,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,44
22201071,65,PT07M07.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,43,16,5,Missed,1,10,19,29,h,MISS Hayward 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,45
22201071,66,PT07M02.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,10,19,29,h,Richards REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,46
22201071,67,PT07M02.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Made,1,12,19,31,h,Richards Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,47
22201071,68,PT07M01.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,83,261,27,Missed,1,12,19,31,v,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
22201071,69,PT06M57.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,12,19,31,h,Richards REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,49
22201071,70,PT06M45.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-70,80,11,Made,1,14,19,33,h,Oubre Jr. 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,50
22201071,72,PT06M35.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,14,19,33,h,Richards P.FOUL (P1.T4) (M.Lindsay),Foul,Personal,1,0,51
22201071,74,PT06M35.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,14,19,33,h,SUB: Smith Jr. FOR Oubre Jr.,Substitution,,0,0,52
22201071,75,PT06M35.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,14,19,33,h,SUB: Thor FOR Washington,Substitution,,0,0,53
22201071,78,PT06M31.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,14,19,33,h,Hayward S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,54
22201071,80,PT06M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,14,20,34,v,Turner Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,55
22201071,81,PT06M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,14,21,35,v,Turner Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,56
22201071,82,PT06M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,113,142,18,Missed,1,14,21,35,h,MISS Rozier 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,57
22201071,83,PT06M15.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,14,21,35,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
22201071,84,PT06M07.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,14,21,35,v,Nesmith Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,59
22201071,84,PT06M07.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,14,21,35,h,Smith Jr. STEAL (1 STL),,,1,0,60
22201071,86,PT06M03.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,2,18,2,Made,1,16,21,37,h,Hayward 2' Running Dunk (4 PTS) (Smith Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,61
22201071,88,PT05M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,-16,11,2,Made,1,16,23,39,v,Turner 2' Cutting Layup Shot (14 PTS) (Nembhard 4 AST),Made Shot,Cutting Layup Shot,1,2,62
22201071,89,PT05M56.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,16,23,39,h,Thor S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,63
22201071,91,PT05M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,16,24,40,v,Turner Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,64
22201071,92,PT05M46.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,16,24,40,v,Nesmith P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,65
22201071,94,PT05M46.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,16,24,40,v,SUB: Nwora FOR Nesmith,Substitution,,0,0,66
22201071,96,PT05M46.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,16,24,40,v,SUB: McConnell FOR Nembhard,Substitution,,0,0,67
22201071,98,PT05M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,28,22,4,Missed,1,16,24,40,h,MISS Rozier 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,68
22201071,99,PT05M32.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,16,24,40,h,Richards REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,69
22201071,100,PT05M32.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Made,1,18,24,42,h,Richards Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,70
22201071,101,PT05M22.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,23,13,3,Missed,1,18,24,42,v,MISS Mathurin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
22201071,102,PT05M19.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,18,24,42,h,Richards REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,72
22201071,103,PT05M17.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,18,24,42,h,Smith Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,73
22201071,103,PT05M17.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,18,24,42,v,McConnell STEAL (1 STL),,,1,0,74
22201071,105,PT05M13.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-17,5,2,Made,1,18,26,44,v,Mathurin 2' Running Layup (4 PTS) (McConnell 1 AST),Made Shot,Running Layup Shot,1,2,75
22201071,107,PT05M01.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,18,26,44,h,Hayward Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76
22201071,140,PT04M48.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,18,26,44,v,Mathurin Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,77
22201071,109,PT04M37.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,18,26,44,v,McConnell P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,78
22201071,111,PT04M29.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-29,259,26,Missed,1,18,26,44,h,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22201071,113,PT04M29.00S,1,0,,1610612754,,,0,0,0,,0,18,26,44,v,Pacers Rebound,Rebound,Unknown,0,0,80
22201071,115,PT04M13.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-235,10,24,Made,1,18,29,47,v,Mathurin 24' 3PT Jump Shot (7 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,81
22201071,117,PT04M07.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,18,29,47,v,Nwora S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,82
22201071,119,PT04M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,19,29,48,h,Rozier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
22201071,120,PT04M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,19,29,48,v,SUB: Jackson FOR Turner,Substitution,,0,0,84
22201071,122,PT04M07.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,19,29,48,h,SUB: Mykhailiuk FOR Hayward,Substitution,,0,0,85
22201071,124,PT04M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,20,29,49,h,Rozier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,86
22201071,125,PT03M53.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,20,29,49,h,Thor P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,87
22201071,127,PT03M53.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,20,29,49,v,MISS Nwora Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,88
22201071,128,PT03M53.00S,1,0,,1610612754,,,0,0,0,,0,20,29,49,v,Pacers Rebound,Rebound,Normal Rebound,0,0,89
22201071,129,PT03M53.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,20,29,49,v,SUB: Smith FOR Mathurin,Substitution,,0,0,90
22201071,131,PT03M53.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,20,30,50,v,Nwora Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,91
22201071,133,PT03M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-20,27,3,Missed,1,20,30,50,h,MISS Rozier 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
22201071,134,PT03M42.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,20,30,50,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22201071,135,PT03M42.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,20,30,50,h,Richards P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,94
22201071,137,PT03M42.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,20,31,51,v,Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,95
22201071,138,PT03M42.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,20,31,51,h,SUB: Jones FOR Richards,Substitution,,0,0,96
22201071,141,PT03M42.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,20,31,51,v,SUB: Brissett FOR Hield,Substitution,,0,0,97
22201071,143,PT03M42.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,20,32,52,v,Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,98
22201071,144,PT03M21.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-138,92,17,Missed,1,20,32,52,h,MISS Smith Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
22201071,145,PT03M17.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,20,32,52,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22201071,146,PT03M09.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,54,95,11,Missed,1,20,32,52,v,MISS Nwora 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,101
22201071,147,PT03M05.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,20,32,52,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22201071,148,PT02M57.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,129,231,26,Missed,1,20,32,52,h,MISS Mykhailiuk 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
22201071,149,PT02M54.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,20,32,52,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
22201071,150,PT02M44.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-222,115,25,Made,1,20,35,55,v,Brissett 25' 3PT Step Back Jump Shot (3 PTS) (McConnell 3 AST),Made Shot,Step Back Jump shot,1,3,105
22201071,153,PT02M36.00S,1,0,,1610612754,,,0,0,0,,0,20,35,55,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,106
22201071,154,PT02M24.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,20,35,55,h,Mykhailiuk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107
22201071,154,PT02M24.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,20,35,55,v,Jackson STEAL (1 STL),,,1,0,108
22201071,156,PT02M19.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,5,19,2,Missed,1,20,35,55,v,MISS Jackson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,109
22201071,157,PT02M17.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,20,35,55,h,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
22201071,158,PT02M11.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-25,2,3,Missed,1,20,35,55,h,MISS Smith Jr. 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,111
22201071,159,PT02M09.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,20,35,55,v,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22201071,160,PT01M53.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-7,1,1,Made,1,20,37,57,v,Brissett 1' Driving Reverse Layup (5 PTS) (Smith 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,113
22201071,161,PT01M30.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,102,123,16,Made,1,22,37,59,h,Rozier 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,114
22201071,163,PT01M04.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,22,37,59,v,McConnell Traveling Turnover (P1.T4),Turnover,Traveling,1,0,115
22201071,164,PT01M04.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,22,37,59,h,SUB: Washington FOR Rozier,Substitution,,0,0,116
22201071,165,PT01M04.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,22,37,59,h,SUB: McGowens FOR Thor,Substitution,,0,0,117
22201071,168,PT00M53.50S,1,1610612766,CHA,1629023,Washington,P. Washington,-60,254,26,Missed,1,22,37,59,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22201071,169,PT00M50.30S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,22,37,59,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
22201071,170,PT00M45.60S,1,1610612766,CHA,1629023,Washington,P. Washington,-27,15,3,Missed,1,22,37,59,h,MISS Washington 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,120
22201071,170,PT00M45.60S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,22,37,59,v,Smith BLOCK (1 BLK),,,1,2,121
22201071,172,PT00M41.90S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,22,37,59,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22201071,173,PT00M31.50S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,22,37,59,v,McConnell Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,123
22201071,173,PT00M31.50S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,22,37,59,h,Mykhailiuk STEAL (1 STL),,,1,0,124
22201071,175,PT00M26.40S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-11,10,1,Missed,1,22,37,59,h,MISS Mykhailiuk 1' Running Layup,Missed Shot,Running Layup Shot,1,2,125
22201071,176,PT00M24.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,22,37,59,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
22201071,177,PT00M20.90S,1,1610612754,IND,1630188,Smith,J. Smith,-11,17,2,Made,1,22,39,61,v,Smith 2' Running Dunk (4 PTS) (Nwora 1 AST),Made Shot,Running Dunk Shot,1,2,127
22201071,179,PT00M02.90S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-20,18,3,Missed,1,22,39,61,h,MISS Smith Jr. 3' Layup,Missed Shot,Layup Shot,1,2,128
22201071,179,PT00M02.90S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,22,39,61,v,Jackson BLOCK (1 BLK),,,1,2,129
22201071,181,PT00M02.90S,1,0,,1610612754,,,0,0,0,,0,22,39,61,v,Pacers Rebound,Rebound,Unknown,0,0,130
22201071,182,PT00M02.90S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,22,39,61,h,Jones L.B.FOUL (P1.PN) (J.Goble),Foul,Loose Ball,1,0,131
22201071,184,PT00M02.90S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,22,39,61,v,MISS McConnell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132
22201071,185,PT00M02.90S,1,0,,1610612754,,,0,0,0,,0,22,39,61,v,Pacers Rebound,Rebound,Normal Rebound,1,0,133
22201071,186,PT00M02.90S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,22,40,62,v,McConnell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,134
22201071,187,PT00M00.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,100,540,55,Missed,1,22,40,62,h,MISS Smith Jr. 55' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,135
22201071,188,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,22,40,62,h,HORNETS Rebound,Rebound,Unknown,0,0,136
22201071,189,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,40,62,,End of 1st Period (7:41 PM EST),period,end,1,0,137
22201071,193,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,40,62,,Start of 2nd Period (7:44 PM EST),period,start,0,0,138
