gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400024,20,PT10M26.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-141,154,21,Missed,1,4,0,4,v,MISS Ingram 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15
22400024,21,PT10M23.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,4,0,4,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400024,22,PT10M12.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,137,147,20,Made,1,6,0,6,h,Thompson 20' Pullup Jump Shot (2 PTS) (Lively II 1 AST),Made Shot,Pullup Jump shot,1,2,17
22400024,24,PT10M11.00S,1,0,,1610612740,,,0,0,0,,0,6,0,6,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,18
22400024,25,PT09M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,53,134,14,Made,1,6,2,8,v,Ingram 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,19
22400024,26,PT09M37.00S,1,1610612742,DAL,202681,Irving,K. Irving,147,237,28,Made,1,9,2,11,h,Irving 28' 3PT Pullup Jump Shot (3 PTS) (Lively II 2 AST),Made Shot,Pullup Jump shot,1,3,20
22400024,28,PT09M22.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-9,10,1,Made,1,9,4,13,v,Missi 1' Cutting Dunk Shot (2 PTS) (Boston Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,21
22400024,30,PT08M59.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-225,0,0,Missed,1,9,4,13,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22400024,31,PT08M57.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,9,4,13,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
22400024,32,PT08M52.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,9,4,13,h,Irving Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,24
22400024,33,PT08M42.00S,1,1610612740,NOP,1629750,Green,J. Green,0,8,1,Made,1,9,6,15,v,Green 1' Driving Dunk (2 PTS) (Missi 1 AST),Made Shot,Driving Dunk Shot,1,2,25
22400024,35,PT08M32.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,36,5,4,Missed,1,9,6,15,h,MISS Thompson 4' Layup,Missed Shot,Layup Shot,1,2,26
22400024,36,PT08M32.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,9,6,15,h,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,27
22400024,37,PT08M25.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,10,-1,1,Made,1,11,6,17,h,Lively II 1' Layup (2 PTS) (Dončić 1 AST),Made Shot,Layup Shot,1,2,28
22400024,39,PT08M05.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-121,180,22,Missed,1,11,6,17,v,MISS Murphy III 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,29
22400024,40,PT08M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,6,17,h,Dončić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22400024,41,PT07M59.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,172,182,25,Made,1,14,6,20,h,Thompson 25' 3PT Running Jump Shot (5 PTS) (Irving 1 AST),Made Shot,Running Jump Shot,1,3,31
22400024,43,PT07M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,14,6,20,v,Ingram Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,32
22400024,43,PT07M47.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,14,6,20,h,Thompson STEAL (1 STL),,,1,0,33
22400024,45,PT07M40.00S,1,1610612742,DAL,202681,Irving,K. Irving,12,0,1,Made,1,16,6,22,h,Irving 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,34
22400024,46,PT07M35.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,16,6,22,v,Boston Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35
22400024,47,PT07M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,17,74,8,Made,1,18,6,24,h,Dončić 8' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,36
22400024,48,PT07M00.00S,1,1610612740,NOP,1630527,Boston,B. Boston,11,101,10,Missed,1,18,6,24,v,MISS Boston Jr. 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
22400024,49,PT06M58.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,18,6,24,h,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,38
22400024,50,PT06M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,18,6,24,v,Ingram S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,39
22400024,52,PT06M50.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,19,6,25,h,Thompson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,40
22400024,53,PT06M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,19,6,25,v,SUB: Robinson-Earl FOR Murphy III,Substitution,,0,0,41
22400024,55,PT06M50.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,20,6,26,h,Thompson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,42
22400024,56,PT06M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-143,111,18,Missed,1,20,6,26,v,MISS Ingram 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,43
22400024,57,PT06M27.00S,1,0,,1610612742,,,0,0,0,,0,20,6,26,h,MAVERICKS Rebound,Rebound,Unknown,0,0,44
22400024,59,PT06M21.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,20,6,26,v,Missi P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,45
22400024,61,PT06M21.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,20,6,26,h,SUB: Grimes FOR Lively II,Substitution,,0,0,46
22400024,62,PT06M21.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,20,6,26,h,SUB: Gafford FOR Dončić,Substitution,,0,0,47
22400024,65,PT06M17.00S,1,1610612742,DAL,1629023,Washington,P. Washington,232,43,24,Missed,1,20,6,26,h,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
22400024,66,PT06M17.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,20,6,26,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
22400024,67,PT06M05.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-5,18,2,Made,1,20,8,28,v,Robinson-Earl 2' Driving Reverse Layup (2 PTS) (Ingram 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,50
22400024,69,PT05M53.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,27,42,5,Made,1,22,8,30,h,Gafford 5' Hook Shot (2 PTS) (Irving 2 AST),Made Shot,Hook Shot,1,2,51
22400024,71,PT05M35.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,223,-5,0,Made,1,22,11,33,v,Robinson-Earl 3PT Jump Shot (5 PTS) (Missi 2 AST),Made Shot,Jump Shot,1,3,52
22400024,73,PT05M25.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-206,120,24,Made,1,25,11,36,h,Thompson 24' 3PT Jump Shot (10 PTS) (Grimes 1 AST),Made Shot,Jump Shot,1,3,53
22400024,75,PT05M03.00S,1,1610612740,NOP,1629750,Green,J. Green,228,-6,0,Made,1,25,14,39,v,Green 3PT Jump Shot (5 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,54
22400024,77,PT04M49.00S,1,1610612742,DAL,1629023,Washington,P. Washington,50,32,6,Made,1,27,14,41,h,Washington 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,55
22400024,78,PT04M40.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,147,205,25,Made,1,27,17,44,v,Robinson-Earl 25' 3PT Jump Shot (8 PTS) (Boston Jr. 2 AST),Made Shot,Jump Shot,1,3,56
22400024,80,PT04M30.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,142,218,26,Made,1,30,17,47,h,Grimes 26' 3PT Pullup Jump Shot (3 PTS) (Irving 3 AST),Made Shot,Pullup Jump shot,1,3,57
22400024,82,PT04M13.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-17,84,9,Missed,1,30,17,47,v,MISS Boston Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58
22400024,82,PT04M13.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,30,17,47,h,Grimes BLOCK (1 BLK),,,1,2,59
22400024,84,PT04M11.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,30,17,47,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22400024,85,PT04M06.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,232,27,0,Missed,1,30,17,47,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22400024,86,PT04M03.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,30,17,47,v,Missi REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
22400024,87,PT03M54.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,30,17,47,h,Grimes P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,63
22400024,89,PT03M54.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,30,17,47,h,SUB: Kleber FOR Washington,Substitution,,0,0,64
22400024,90,PT03M54.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,30,17,47,h,SUB: Marshall FOR Thompson,Substitution,,0,0,65
22400024,91,PT03M54.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,30,17,47,v,SUB: Jemison FOR Green,Substitution,,0,0,66
22400024,92,PT03M54.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,30,17,47,v,SUB: Nowell FOR Missi,Substitution,,0,0,67
22400024,105,PT03M54.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,30,17,47,v,SUB: Cain FOR Boston Jr.,Substitution,,0,0,68
22400024,97,PT03M43.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,2,4,0,Made,1,30,19,49,v,Jemison Dunk (2 PTS) (Ingram 3 AST),Made Shot,Dunk Shot,1,2,69
22400024,99,PT03M21.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,18,5,2,Missed,1,30,19,49,h,MISS Grimes 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,70
22400024,100,PT03M18.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,30,19,49,v,Cain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
22400024,101,PT03M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-13,230,23,Made,1,30,21,51,v,Ingram 23' Jump Shot (4 PTS) (Cain 1 AST),Made Shot,Jump Shot,1,2,72
22400024,107,PT02M51.00S,1,1610612742,DAL,202681,Irving,K. Irving,-183,168,25,Made,1,33,21,54,h,Irving 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,73
22400024,108,PT02M33.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,129,88,16,Missed,1,33,21,54,v,MISS Nowell 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,74
22400024,109,PT02M33.00S,1,0,,1610612742,,,0,0,0,,0,33,21,54,h,MAVERICKS Rebound,Rebound,Unknown,0,0,75
22400024,111,PT02M33.00S,1,0,,1610612742,,,0,0,0,,0,33,21,54,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
22400024,112,PT02M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,33,21,54,v,SUB: Murphy III FOR Ingram,Substitution,,0,0,77
22400024,114,PT02M14.00S,1,1610612742,DAL,202681,Irving,K. Irving,176,177,25,Missed,1,33,21,54,h,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22400024,115,PT02M08.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,33,21,54,v,Cain REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
22400024,116,PT01M55.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-172,230,29,Made,1,33,24,57,v,Murphy III 29' 3PT Jump Shot (3 PTS) (Robinson-Earl 1 AST),Made Shot,Jump Shot,1,3,80
22400024,118,PT01M41.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,17,8,2,Made,1,35,24,59,h,Gafford 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,81
22400024,119,PT01M41.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,35,24,59,v,Jemison S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,82
22400024,121,PT01M41.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,35,24,59,h,SUB: Dončić FOR Irving,Substitution,,0,0,83
22400024,123,PT01M41.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,36,24,60,h,Gafford Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,84
22400024,124,PT01M30.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-26,288,29,Missed,1,36,24,60,v,MISS Murphy III 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22400024,125,PT01M27.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,36,24,60,h,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
22400024,128,PT01M17.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,9,5,1,Made,1,38,24,62,h,Kleber 1' Alley Oop Layup (2 PTS) (Dončić 2 AST),Made Shot,Alley Oop Layup shot,1,2,87
22400024,132,PT00M55.60S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,38,24,62,h,Marshall AWAY.FROM.PLAY.FOUL (P1.T2) (J.Goble),Foul,Away From Play,1,0,88
22400024,134,PT00M55.60S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,38,25,63,v,Murphy III Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,89
22400024,135,PT00M49.60S,1,1610612740,NOP,1629669,Nowell,J. Nowell,-96,21,10,Missed,1,38,25,63,v,MISS Nowell 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,90
22400024,136,PT00M47.10S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,38,25,63,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
22400024,137,PT00M43.70S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,11,-7,1,Made,1,40,25,65,h,Grimes 1' Running Layup (5 PTS) (Dončić 3 AST),Made Shot,Running Layup Shot,1,2,92
22400024,139,PT00M34.90S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,40,25,65,h,Marshall S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,93
22400024,141,PT00M34.90S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,40,26,66,v,Murphy III Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,94
22400024,142,PT00M34.90S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,40,27,67,v,Murphy III Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,95
22400024,143,PT00M32.70S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,40,27,67,v,Cain P.FOUL (P1.PN) (E.Dalen),Foul,Personal,1,0,96
22400024,145,PT00M32.70S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,41,27,68,h,Dončić Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,97
22400024,146,PT00M32.70S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,41,27,68,h,MISS Dončić Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,98
22400024,147,PT00M30.70S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,41,27,68,v,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
22400024,148,PT00M19.60S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,41,27,68,h,Grimes S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,100
22400024,150,PT00M19.60S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,41,28,69,v,Cain Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22400024,151,PT00M19.60S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,41,28,69,h,SUB: Irving FOR Gafford,Substitution,,0,0,102
22400024,152,PT00M19.60S,1,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,41,28,69,v,SUB: Green FOR Nowell,Substitution,,0,0,103
22400024,155,PT00M19.60S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,41,29,70,v,Cain Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,104
22400024,156,PT00M00.30S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-205,145,25,Made,1,44,29,73,h,Grimes 25' 3PT Jump Shot (8 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,105
22400024,158,PT00M00.00S,1,0,,156,Carr,A. Carr,0,0,0,,0,44,29,73,,Instant Replay1st Period (9:07 PM EST),Instant Replay,Support Ruling,0,0,106
22400024,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,44,29,73,,End of 1st Period (9:08 PM EST),period,end,1,0,107
22400024,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,44,29,73,,Start of 2nd Period (9:10 PM EST),period,start,0,0,108
22400024,167,PT11M45.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,44,29,73,v,Murphy III Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,109
22400024,167,PT11M45.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,44,29,73,h,Dončić STEAL (3 STL),,,1,0,110
22400024,169,PT11M34.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,62,245,25,Missed,1,44,29,73,h,MISS Dončić 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,111
22400024,170,PT11M31.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,44,29,73,v,Robinson-Earl REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
22400024,171,PT11M25.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-118,252,28,Missed,1,44,29,73,v,MISS Robinson-Earl 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
22400024,172,PT11M23.00S,2,0,,1610612742,,,0,0,0,,0,44,29,73,h,MAVERICKS Rebound,Rebound,Unknown,0,0,114
22400024,174,PT11M11.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,44,29,73,h,Lively II Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,115
22400024,174,PT11M11.00S,2,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,44,29,73,v,Cain STEAL (1 STL),,,1,0,116
22400024,176,PT10M52.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-9,280,28,Made,1,44,32,76,v,Murphy III 28' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,117
22400024,177,PT10M37.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,20,71,7,Made,1,46,32,78,h,Dončić 7' Step Back Jump Shot (9 PTS) (Hardy 1 AST),Made Shot,Step Back Jump shot,1,2,118
22400024,179,PT10M37.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,46,32,78,v,Nowell S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,119
22400024,181,PT10M37.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,46,32,78,h,MISS Dončić Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,120
22400024,182,PT10M35.00S,2,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,46,32,78,v,Cain REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
22400024,183,PT10M18.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,-48,52,7,Missed,1,46,32,78,v,MISS Nowell 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,122
22400024,184,PT10M16.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,46,32,78,h,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
22400024,185,PT10M10.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,46,32,78,v,Nowell P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,124
22400024,188,PT09M58.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,15,-7,2,Made,1,48,32,80,h,Hardy 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,125
22400024,189,PT09M47.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,48,32,80,h,Dončić Violation:Kicked Ball (J.DeRosa),Violation,Kicked Ball,0,0,126
22400024,190,PT09M37.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,48,32,80,v,Robinson-Earl Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127
22400024,191,PT09M37.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,48,32,80,v,Robinson-Earl L.B.FOUL (P1.T3) (J.DeRosa),Foul,Loose Ball,1,0,128
22400024,193,PT09M37.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,48,32,80,v,SUB: Missi FOR Murphy III,Substitution,,0,0,129
22400024,194,PT09M37.00S,2,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,48,32,80,v,SUB: Ingram FOR Jemison,Substitution,,0,0,130
22400024,197,PT09M22.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,30,115,12,Made,1,50,32,82,h,Hardy 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,131
22400024,198,PT09M07.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-61,49,8,Missed,1,50,32,82,v,MISS Ingram 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
22400024,198,PT09M07.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,50,32,82,h,Dončić BLOCK (1 BLK),,,1,2,133
22400024,200,PT09M05.00S,2,0,,1610612742,,,0,0,0,,0,50,32,82,h,MAVERICKS Rebound,Rebound,Unknown,0,0,134
22400024,203,PT09M05.00S,2,0,,1610612742,,,0,0,0,,0,50,32,82,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,135
22400024,204,PT09M05.00S,2,0,,201,Dudley,C. Dudley,0,0,0,,0,50,32,82,,Instant Replay2nd Period (9:15 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,136
22400024,205,PT08M48.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,69,3,7,Missed,1,50,32,82,h,MISS Hardy 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
