gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200149,17,PT10M49.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,0,5,5,h,Murray Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,11
22200149,18,PT10M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,5,5,v,G. Antetokounmpo OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,12
22200149,20,PT10M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,5,5,v,G. Antetokounmpo Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,13
22200149,21,PT10M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,10,6,1,Made,1,2,5,7,h,Collins 1' Driving Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,14
22200149,23,PT10M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,181,18,Missed,1,2,5,7,v,MISS G. Antetokounmpo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
22200149,24,PT10M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,5,7,v,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22200149,25,PT10M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-76,170,19,Missed,1,2,5,7,v,MISS G. Antetokounmpo 19' Jump Shot,Missed Shot,Jump Shot,1,2,17
22200149,26,PT10M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,2,5,7,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200149,27,PT10M05.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,9,113,11,Made,1,4,5,9,h,Hunter 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
22200149,28,PT10M05.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,4,5,9,v,Allen S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,20
22200149,30,PT10M05.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,4,5,9,h,MISS Hunter Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,21
22200149,31,PT10M03.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,4,5,9,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22200149,32,PT09M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,172,190,26,Made,1,4,8,12,v,Lopez 26' 3PT Jump Shot (3 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,23
22200149,34,PT09M34.00S,1,1610612737,ATL,1627749,Murray,D. Murray,48,116,13,Made,1,6,8,14,h,Murray 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
22200149,35,PT09M23.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,34,92,10,Missed,1,6,8,14,v,MISS Holiday 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
22200149,36,PT09M18.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,6,8,14,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
22200149,37,PT09M18.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,Made,1,6,10,16,v,Holiday Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,27
22200149,38,PT09M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-82,119,14,Made,1,8,10,18,h,Murray 14' Pullup Jump Shot (4 PTS) (Hunter 1 AST),Made Shot,Pullup Jump shot,1,2,28
22200149,40,PT08M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,23,2,Made,1,8,12,20,v,G. Antetokounmpo 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,29
22200149,41,PT08M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,20,32,4,Missed,1,8,12,20,h,MISS Capela 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,30
22200149,42,PT08M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,12,20,v,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
22200149,43,PT08M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,12,20,v,G. Antetokounmpo Offensive Charge Foul (P2) (S.Wall),Foul,Offensive Charge,1,0,32
22200149,45,PT08M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,12,20,v,G. Antetokounmpo Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,33
22200149,46,PT08M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,12,20,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,34
22200149,48,PT08M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,-23,11,3,Missed,1,8,12,20,h,MISS Capela 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,35
22200149,49,PT08M17.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,8,12,20,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22200149,50,PT08M03.00S,1,1610612749,MIL,1628960,Allen,G. Allen,137,256,29,Made,1,8,15,23,v,Allen 29' 3PT Jump Shot (6 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,37
22200149,52,PT07M48.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-78,163,18,Missed,1,8,15,23,h,MISS Hunter 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
22200149,53,PT07M45.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,8,15,23,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22200149,54,PT07M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-183,180,26,Made,1,8,18,26,v,Lopez 26' 3PT Jump Shot (6 PTS) (Carter 1 AST),Made Shot,Jump Shot,1,3,40
22200149,56,PT07M20.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-82,89,12,Missed,1,8,18,26,h,MISS Hunter 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
22200149,56,PT07M20.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,8,18,26,v,Holiday BLOCK (1 BLK),,,1,2,42
22200149,58,PT07M19.00S,1,0,,1610612749,,,0,0,0,,0,8,18,26,v,Bucks Rebound,Rebound,Unknown,1,0,43
22200149,60,PT07M19.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,8,18,26,v,SUB: Nwora FOR Holiday,Substitution,,0,0,44
22200149,62,PT07M09.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-206,151,26,Made,1,8,21,29,v,Allen 26' 3PT Jump Shot (9 PTS) (Carter 2 AST),Made Shot,Jump Shot,1,3,45
22200149,64,PT07M08.00S,1,0,,1610612737,,,0,0,0,,0,8,21,29,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
22200149,65,PT07M08.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,8,21,29,h,SUB: Griffin FOR A. Holiday,Substitution,,0,0,47
22200149,67,PT06M56.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,89,147,17,Missed,1,8,21,29,h,MISS Hunter 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
22200149,68,PT06M52.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,8,21,29,h,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
22200149,69,PT06M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-5,-7,1,Made,1,10,21,31,h,Collins 1' Layup (4 PTS) (Griffin 1 AST),Made Shot,Layup Shot,1,2,50
22200149,71,PT06M33.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-180,180,25,Missed,1,10,21,31,v,MISS Allen 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
22200149,72,PT06M31.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,10,21,31,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22200149,73,PT06M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-91,232,25,Missed,1,10,21,31,h,MISS Collins 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,53
22200149,74,PT06M23.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,10,21,31,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
22200149,75,PT06M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,40,117,12,Missed,1,10,21,31,v,MISS Lopez 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,55
22200149,76,PT06M06.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,10,21,31,h,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
22200149,77,PT05M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,16,117,12,Made,1,12,21,33,h,Collins 12' Step Back Jump Shot (6 PTS) (Murray 2 AST),Made Shot,Step Back Jump shot,1,2,57
22200149,79,PT05M42.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-137,110,18,Made,1,12,23,35,v,Portis 18' Step Back Jump Shot (2 PTS) (Carter 3 AST),Made Shot,Step Back Jump shot,1,2,58
22200149,80,PT05M28.00S,1,1610612737,ATL,1628381,Collins,J. Collins,114,34,12,Missed,1,12,23,35,h,MISS Collins 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,59
22200149,81,PT05M26.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,12,23,35,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22200149,82,PT05M15.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-13,81,8,Missed,1,12,23,35,v,MISS Portis 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,61
22200149,82,PT05M15.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,12,23,35,h,Collins BLOCK (1 BLK),,,1,2,62
22200149,84,PT05M10.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,12,23,35,h,Hunter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
22200149,85,PT05M08.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,16,24,3,Made,1,14,23,37,h,Hunter 3' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,64
22200149,86,PT04M53.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-120,174,21,Missed,1,14,23,37,v,MISS Carter 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
22200149,87,PT04M50.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,14,23,37,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
22200149,88,PT04M43.00S,1,1610612737,ATL,1627749,Murray,D. Murray,9,256,26,Missed,1,14,23,37,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,67
22200149,89,PT04M39.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,14,23,37,v,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22200149,90,PT04M24.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,11,112,11,Missed,1,14,23,37,v,MISS Nwora 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,69
22200149,91,PT04M22.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,14,23,37,v,Nwora REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
22200149,92,PT04M20.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,-161,197,25,Missed,1,14,23,37,v,MISS Nwora 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22200149,93,PT04M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,14,23,37,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
22200149,95,PT04M07.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,14,23,37,h,SUB: Okongwu FOR Hunter,Substitution,,0,0,73
22200149,96,PT04M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,14,23,37,h,SUB: J. Holiday FOR Capela,Substitution,,0,0,74
22200149,97,PT04M07.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,14,23,37,v,SUB: Hill FOR Carter,Substitution,,0,0,75
22200149,98,PT04M07.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,14,23,37,v,SUB: Holiday FOR Lopez,Substitution,,0,0,76
22200149,99,PT04M07.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,14,23,37,v,SUB: Ibaka FOR Allen,Substitution,,0,0,77
22200149,105,PT04M03.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,98,50,11,Missed,1,14,23,37,h,MISS Griffin 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
22200149,106,PT04M02.00S,1,0,,1610612737,,,0,0,0,,0,14,23,37,h,HAWKS Rebound,Rebound,Unknown,1,0,79
22200149,108,PT03M54.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-17,115,12,Made,1,16,23,39,h,Murray 12' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,80
22200149,110,PT03M47.00S,1,0,,1610612749,,,0,0,0,,0,16,23,39,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
22200149,114,PT03M47.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,16,23,39,h,SUB: Johnson FOR Collins,Substitution,,0,0,82
22200149,112,PT03M32.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-48,262,27,Made,1,16,26,42,v,Portis 27' 3PT Jump Shot (5 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,83
22200149,117,PT03M19.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-70,231,24,Missed,1,16,26,42,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22200149,118,PT03M15.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,16,26,42,v,Nwora REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85
22200149,119,PT03M11.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,16,26,42,v,Holiday Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86
22200149,119,PT03M11.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,16,26,42,h,Johnson STEAL (1 STL),,,1,0,87
22200149,121,PT03M07.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-4,-4,1,Made,1,18,26,44,h,Johnson 1' Running Dunk (2 PTS) (Murray 3 AST),Made Shot,Running Dunk Shot,1,2,88
22200149,123,PT02M50.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,76,8,Made,1,18,28,46,v,Holiday 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,89
22200149,124,PT02M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-27,89,9,Made,1,20,28,48,h,Murray 9' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,90
22200149,125,PT02M25.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,28,41,5,Missed,1,20,28,48,v,MISS Nwora 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
22200149,126,PT02M22.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,20,28,48,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22200149,127,PT02M10.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,6,6,1,Made,1,22,28,50,h,Johnson 1' Cutting Layup Shot (4 PTS) (Murray 4 AST),Made Shot,Cutting Layup Shot,1,2,93
22200149,129,PT01M49.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,-207,141,25,Missed,1,22,28,50,v,MISS Nwora 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22200149,130,PT01M44.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,22,28,50,v,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
22200149,131,PT01M43.00S,1,1610612749,MIL,201586,Ibaka,S. Ibaka,-2,57,6,Made,1,22,30,52,v,Ibaka 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,96
22200149,132,PT01M27.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,20,55,6,Missed,1,22,30,52,h,MISS Okongwu 6' Hook Shot,Missed Shot,Hook Shot,1,2,97
22200149,133,PT01M25.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,22,30,52,v,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98
22200149,134,PT01M12.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,22,30,52,h,J. Holiday P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,99
22200149,136,PT01M12.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,22,30,52,v,SUB: Matthews FOR Nwora,Substitution,,0,0,100
22200149,138,PT01M02.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-47,257,26,Made,1,22,33,55,v,Portis 26' 3PT Jump Shot (8 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,3,101
22200149,140,PT00M49.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-83,237,25,Missed,1,22,33,55,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102
22200149,141,PT00M46.50S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,22,33,55,v,Portis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,103
22200149,142,PT00M32.30S,1,1610612749,MIL,201950,Holiday,J. Holiday,108,236,26,Made,1,22,36,58,v,Holiday 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,104
22200149,143,PT00M13.70S,1,1610612737,ATL,203200,Holiday,J. Holiday,232,24,0,Made,1,25,36,61,h,J. Holiday 3PT Jump Shot (3 PTS) (Murray 5 AST),Made Shot,Jump Shot,1,3,105
22200149,145,PT00M02.60S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,25,36,61,v,Holiday Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,106
22200149,145,PT00M02.60S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,25,36,61,h,Murray STEAL (1 STL),,,1,0,107
22200149,147,PT00M01.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-185,178,26,Missed,1,25,36,61,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
22200149,148,PT00M01.00S,1,0,,1610612737,,,0,0,0,,0,25,36,61,h,HAWKS Rebound,Rebound,Unknown,1,0,109
22200149,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,36,61,,End of 1st Period (8:38 PM EST),period,end,1,0,110
22200149,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,36,61,,Start of 2nd Period (8:40 PM EST),period,start,0,0,111
22200149,157,PT11M47.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,31,94,10,Missed,1,25,36,61,h,MISS J. Holiday 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,112
22200149,158,PT11M43.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,25,36,61,v,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,113
22200149,159,PT11M37.00S,2,1610612749,MIL,201588,Hill,G. Hill,183,185,26,Missed,1,25,36,61,v,MISS Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22200149,160,PT11M33.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,25,36,61,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22200149,161,PT11M26.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,23,24,3,Made,1,27,36,63,h,Griffin 3' Cutting Layup Shot (2 PTS) (Okongwu 1 AST),Made Shot,Cutting Layup Shot,1,2,116
22200149,163,PT11M26.00S,2,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,27,36,63,v,Ibaka S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,117
22200149,165,PT11M26.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,28,36,64,h,Griffin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,118
22200149,166,PT11M09.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,218,113,25,Missed,1,28,36,64,v,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
22200149,167,PT11M04.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,28,36,64,h,Griffin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
22200149,168,PT10M59.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,-31,246,25,Made,1,31,36,67,h,Griffin 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,121
22200149,169,PT10M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-7,13,1,Made,1,31,38,69,v,G. Antetokounmpo 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,122
22200149,170,PT10M44.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,31,38,69,h,Johnson S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,123
22200149,172,PT10M44.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,31,38,69,h,SUB: Hunter FOR J. Holiday,Substitution,,0,0,124
22200149,173,PT10M44.00S,2,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,31,38,69,v,SUB: Lopez FOR Ibaka,Substitution,,0,0,125
22200149,176,PT10M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,31,39,70,v,G. Antetokounmpo Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,126
22200149,177,PT10M31.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,13,155,16,Made,1,33,39,72,h,Okongwu 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,127
22200149,178,PT10M07.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,-31,20,4,Missed,1,33,39,72,v,MISS Matthews 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
22200149,179,PT10M05.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,33,39,72,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
22200149,180,PT09M50.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-2,-4,0,Made,1,35,39,74,h,Okongwu Cutting Dunk Shot (4 PTS) (Johnson 1 AST),Made Shot,Cutting Dunk Shot,1,2,130
22200149,182,PT09M25.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,31,3,Missed,1,35,39,74,v,MISS G. Antetokounmpo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
22200149,183,PT09M20.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,35,39,74,h,Hunter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
22200149,184,PT09M16.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,35,39,74,h,Hunter Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,133
22200149,184,PT09M16.00S,2,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,35,39,74,v,Carter STEAL (2 STL),,,1,0,134
22200149,186,PT09M04.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,35,39,74,h,Hunter S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,135
22200149,188,PT09M04.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,35,39,74,v,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
22200149,189,PT09M04.00S,2,0,,1610612749,,,0,0,0,,0,35,39,74,v,Bucks Rebound,Rebound,Normal Rebound,0,0,137
