gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401178,40,PT08M55.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,102,230,25,Missed,1,5,0,5,v,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
22401178,41,PT08M54.00S,1,0,,1610612742,,,0,0,0,,0,5,0,5,h,MAVERICKS Rebound,Rebound,Unknown,1,0,34
22401178,43,PT08M30.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,118,73,14,Made,1,7,0,7,h,Thompson 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,35
22401178,44,PT08M21.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,7,0,7,v,Shead Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36
22401178,44,PT08M21.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,7,0,7,h,Thompson STEAL (1 STL),,,1,0,37
22401178,46,PT08M13.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,7,0,7,h,Lively II Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
22401178,46,PT08M13.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,7,0,7,v,Agbaji STEAL (1 STL),,,1,0,39
22401178,48,PT08M08.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-169,195,26,Made,1,7,3,10,v,Agbaji 26' 3PT Running Jump Shot (3 PTS) (Mogbo 1 AST),Made Shot,Running Jump Shot,1,3,40
22401178,50,PT07M48.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-163,192,25,Made,1,10,3,13,h,Thompson 25' 3PT Pullup Jump Shot (5 PTS) (Davis 1 AST),Made Shot,Pullup Jump shot,1,3,41
22401178,52,PT07M34.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-233,21,0,Made,1,10,6,16,v,Agbaji 3PT Jump Shot (6 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,42
22401178,54,PT07M15.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-143,198,24,Missed,1,10,6,16,h,MISS Marshall 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22401178,55,PT07M13.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,10,6,16,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
22401178,56,PT07M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,10,6,16,v,Barnes Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45
22401178,56,PT07M11.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,10,6,16,h,Marshall STEAL (1 STL),,,1,0,46
22401178,58,PT07M00.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,130,25,13,Made,1,12,6,18,h,Marshall 13' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,47
22401178,59,PT06M57.00S,1,0,,1610612761,,,0,0,0,,0,12,6,18,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
22401178,60,PT06M57.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,12,6,18,h,SUB: Christie FOR Lively II,Substitution,,0,0,49
22401178,61,PT06M57.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,12,6,18,v,SUB: Lawson FOR Barnes,Substitution,,0,0,50
22401178,80,PT06M57.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,12,6,18,h,SUB: Williams FOR Marshall,Substitution,,0,0,51
22401178,64,PT06M41.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-178,199,27,Made,1,12,9,21,v,Agbaji 27' 3PT Jump Shot (9 PTS) (Mogbo 2 AST),Made Shot,Jump Shot,1,3,52
22401178,66,PT06M20.00S,1,1610612742,DAL,1629023,Washington,P. Washington,32,0,3,Made,1,14,9,23,h,Washington 3' Jump Bank Shot (2 PTS) (Davis 2 AST),Made Shot,Jump Bank Shot,1,2,53
22401178,68,PT06M02.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-104,232,25,Made,1,14,12,26,v,Agbaji 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,54
22401178,69,PT05M50.00S,1,1610612742,DAL,203076,Davis,A. Davis,7,4,1,Made,1,16,12,28,h,Davis 1' Driving Layup (2 PTS) (Washington 1 AST),Made Shot,Driving Layup Shot,1,2,55
22401178,71,PT05M41.00S,1,1610612761,TOR,1642347,Shead,J. Shead,27,27,4,Made,1,16,14,30,v,Shead 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,56
22401178,72,PT05M30.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-20,15,3,Missed,1,16,14,30,h,MISS Williams 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,57
22401178,73,PT05M28.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,16,14,30,v,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22401178,74,PT05M22.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,1,11,1,Made,1,16,16,32,v,Mogbo 1' Cutting Dunk Shot (2 PTS) (Battle 1 AST),Made Shot,Cutting Dunk Shot,1,2,59
22401178,78,PT05M02.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,16,16,32,v,Shead P.FOUL (P1.T2) (J.Schroeder),Foul,Personal,1,0,60
22401178,82,PT05M02.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,16,16,32,h,SUB: Gafford FOR Thompson,Substitution,,0,0,61
22401178,83,PT05M02.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,16,16,32,v,SUB: Temple FOR Shead,Substitution,,0,0,62
22401178,86,PT04M53.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-232,-11,0,Missed,1,16,16,32,h,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22401178,87,PT04M53.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,16,16,32,v,Mogbo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22401178,88,PT04M40.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,59,6,Missed,1,16,16,32,v,MISS Mogbo 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65
22401178,89,PT04M38.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,16,16,32,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22401178,90,PT04M31.00S,1,1610612742,DAL,1629023,Washington,P. Washington,4,4,1,Made,1,18,16,34,h,Washington 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,67
22401178,91,PT04M12.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,18,16,34,h,Williams S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,68
22401178,93,PT04M12.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,18,17,35,v,Lawson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69
22401178,94,PT04M12.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,18,18,36,v,Lawson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70
22401178,95,PT04M03.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-1,4,0,Made,1,20,18,38,h,Williams Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,71
22401178,96,PT03M43.00S,1,1610612761,TOR,1642419,Battle,J. Battle,138,8,14,Missed,1,20,18,38,v,MISS Battle 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,72
22401178,97,PT03M41.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,20,18,38,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
22401178,98,PT03M34.00S,1,1610612742,DAL,203076,Davis,A. Davis,-10,-2,1,Made,1,22,18,40,h,Davis 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,74
22401178,99,PT03M28.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,211,130,25,Made,1,22,21,43,v,Agbaji 25' 3PT Jump Shot (15 PTS) (Mogbo 3 AST),Made Shot,Jump Shot,1,3,75
22401178,101,PT03M07.00S,1,1610612742,DAL,203076,Davis,A. Davis,-2,-6,1,Made,1,24,21,45,h,Davis 1' Cutting Dunk Shot (6 PTS),Made Shot,Cutting Dunk Shot,1,2,76
22401178,103,PT02M51.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,24,21,45,v,Battle Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,77
22401178,103,PT02M51.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,24,21,45,h,Williams STEAL (1 STL),,,1,0,78
22401178,105,PT02M29.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,24,21,45,h,Williams Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,79
22401178,105,PT02M29.00S,1,1610612761,TOR,202066,Temple,G. Temple,0,0,0,,0,24,21,45,v,Temple STEAL (1 STL),,,1,0,80
22401178,107,PT02M24.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,-21,16,3,Missed,1,24,21,45,v,MISS Lawson 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,81
22401178,107,PT02M24.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,24,21,45,h,Davis BLOCK (1 BLK),,,1,2,82
22401178,109,PT02M22.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,24,21,45,v,Agbaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83
22401178,110,PT02M22.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,Made,1,24,23,47,v,Agbaji Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,84
22401178,111,PT02M22.00S,1,0,,1610612742,,,0,0,0,,0,24,23,47,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,85
22401178,112,PT02M22.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,24,23,47,h,SUB: Martin FOR Davis,Substitution,,0,0,86
22401178,113,PT02M22.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,24,23,47,h,SUB: Marshall FOR Washington,Substitution,,0,0,87
22401178,114,PT02M22.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,24,23,47,v,SUB: Shead FOR Mogbo,Substitution,,0,0,88
22401178,115,PT02M22.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,24,23,47,v,SUB: Barnes FOR Battle,Substitution,,0,0,89
22401178,120,PT01M58.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-230,4,0,Made,1,27,23,50,h,Christie 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,90
22401178,122,PT01M41.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,27,23,50,v,Shead Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
22401178,123,PT01M26.00S,1,1610612742,DAL,1631108,Christie,M. Christie,234,13,0,Made,1,30,23,53,h,Christie 3PT Jump Shot (6 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,92
22401178,125,PT01M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-9,38,4,Made,1,30,25,55,v,Barnes 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,93
22401178,126,PT00M48.50S,1,1610612742,DAL,1630230,Marshall,N. Marshall,17,98,10,Missed,1,30,25,55,h,MISS Marshall 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,94
22401178,127,PT00M45.10S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,30,25,55,v,Lawson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
22401178,128,PT00M39.70S,1,1610612761,TOR,1630639,Lawson,A. Lawson,-23,257,26,Missed,1,30,25,55,v,MISS Lawson 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,96
22401178,129,PT00M36.30S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,30,25,55,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22401178,130,PT00M27.80S,1,1610612742,DAL,1630314,Williams,B. Williams,-85,260,27,Made,1,33,25,58,h,Williams 27' 3PT Pullup Jump Shot (5 PTS) (Christie 1 AST),Made Shot,Pullup Jump shot,1,3,98
22401178,132,PT00M03.40S,1,1610612761,TOR,202066,Temple,G. Temple,100,238,26,Missed,1,33,25,58,v,MISS Temple 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22401178,133,PT00M03.20S,1,0,,1610612761,,,0,0,0,,0,33,25,58,v,Raptors Rebound,Rebound,Unknown,1,0,100
22401178,134,PT00M03.20S,1,0,,1610612761,,,0,0,0,,0,33,25,58,v,Raptors Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,101
22401178,135,PT00M01.20S,1,1610612742,DAL,1629655,Gafford,D. Gafford,83,125,15,Made,1,35,25,60,h,Gafford 15' Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,2,102
22401178,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,25,60,,End of 1st Period (9:04 PM EST),period,end,1,0,103
22401178,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,25,60,,Start of 2nd Period (9:07 PM EST),period,start,0,0,104
22401178,143,PT11M49.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-81,83,12,Missed,1,35,25,60,h,MISS Marshall 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
22401178,144,PT11M43.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,35,25,60,v,Battle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22401178,145,PT11M34.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-5,36,4,Made,1,35,27,62,v,Barnes 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,107
22401178,146,PT11M28.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,35,27,62,h,Exum Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,108
22401178,146,PT11M28.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,35,27,62,v,Shead STEAL (1 STL),,,1,0,109
22401178,148,PT11M19.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,2,16,2,Missed,1,35,27,62,v,MISS Barnes 2' Layup,Missed Shot,Layup Shot,1,2,110
22401178,150,PT11M18.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,35,27,62,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,111
22401178,151,PT11M16.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-2,23,2,Missed,1,35,27,62,v,MISS Barnes 2' Layup,Missed Shot,Layup Shot,1,2,112
22401178,152,PT11M15.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,35,27,62,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
22401178,154,PT10M53.00S,2,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,35,27,62,v,Lawson S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,114
22401178,156,PT10M53.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,35,27,62,h,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,115
22401178,157,PT10M53.00S,2,0,,1610612742,,,0,0,0,,0,35,27,62,h,MAVERICKS Rebound,Rebound,Normal Rebound,1,0,116
22401178,158,PT10M53.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,35,27,62,h,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,117
22401178,159,PT10M50.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,35,27,62,v,Battle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
22401178,160,PT10M39.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,35,27,62,v,Barnes Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,119
22401178,160,PT10M39.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,35,27,62,h,Martin STEAL (1 STL),,,1,0,120
22401178,162,PT10M29.00S,2,1610612742,DAL,1628997,Martin,C. Martin,-199,3,20,Made,1,37,27,64,h,Martin 20' Jump Shot (2 PTS) (Gafford 1 AST),Made Shot,Jump Shot,1,2,121
22401178,164,PT10M16.00S,2,1610612761,TOR,1630639,Lawson,A. Lawson,-167,199,26,Missed,1,37,27,64,v,MISS Lawson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22401178,165,PT10M14.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,37,27,64,h,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22401178,166,PT10M07.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,37,27,64,h,Marshall Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
22401178,167,PT10M07.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,37,27,64,h,SUB: Lively II FOR Gafford,Substitution,,0,0,125
22401178,169,PT09M57.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-55,110,12,Missed,1,37,27,64,v,MISS Barnes 12' Jump Shot,Missed Shot,Jump Shot,1,2,126
22401178,170,PT09M55.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,37,27,64,h,Lively II REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,127
22401178,171,PT09M42.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,37,27,64,h,Marshall Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,128
22401178,172,PT09M32.00S,2,1610612761,TOR,1642347,Shead,J. Shead,98,237,26,Missed,1,37,27,64,v,MISS Shead 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
22401178,173,PT09M30.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,37,27,64,h,Lively II REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,130
22401178,174,PT09M18.00S,2,1610612742,DAL,1631108,Christie,M. Christie,233,17,0,Missed,1,37,27,64,h,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22401178,175,PT09M16.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,37,27,64,h,Lively II REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,132
22401178,176,PT09M14.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,-7,30,3,Made,1,39,27,66,h,Lively II 3' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,133
22401178,177,PT09M11.00S,2,0,,1610612761,,,0,0,0,,0,39,27,66,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,134
22401178,178,PT09M11.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,39,27,66,h,SUB: Davis FOR Marshall,Substitution,,0,0,135
22401178,179,PT09M11.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,39,27,66,v,SUB: Mogbo FOR Barnes,Substitution,,0,0,136
22401178,182,PT08M56.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,-27,18,3,Missed,1,39,27,66,v,MISS Mogbo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
22401178,182,PT08M56.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,39,27,66,h,Davis BLOCK (2 BLK),,,1,2,138
22401178,184,PT08M53.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,39,27,66,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
22401178,185,PT08M48.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,39,27,66,h,Martin Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,140
22401178,185,PT08M48.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,39,27,66,v,Battle STEAL (1 STL),,,1,0,141
