gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200671,21,PT10M36.00S,1,0,,1610612766,,,0,0,0,,0,6,3,9,v,Hornets Rebound,Rebound,Unknown,1,0,12
22200671,23,PT10M31.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-38,184,19,Missed,1,6,3,9,v,MISS Ball 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,13
22200671,24,PT10M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,6,3,9,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
22200671,25,PT10M12.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,6,3,9,h,Gordon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
22200671,25,PT10M12.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,6,3,9,v,Plumlee STEAL (1 STL),,,1,0,16
22200671,27,PT10M05.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-15,258,26,Missed,1,6,3,9,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22200671,28,PT10M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,6,3,9,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18
22200671,29,PT09M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,6,3,9,h,Smith Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,19
22200671,29,PT09M55.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,6,3,9,v,Washington STEAL (1 STL),,,1,0,20
22200671,31,PT09M50.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,237,21,24,Missed,1,6,3,9,v,MISS Rozier 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,21
22200671,32,PT09M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,6,3,9,v,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22200671,33,PT09M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-1,6,1,Made,1,6,5,11,v,Ball 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,23
22200671,34,PT09M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,32,131,13,Made,1,8,5,13,h,Sengun 13' Floating Jump Shot (4 PTS) (Green 1 AST),Made Shot,Floating Jump shot,1,2,24
22200671,36,PT09M08.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-54,57,8,Made,1,8,7,15,v,Plumlee 8' Turnaround Hook Shot (2 PTS) (McDaniels 2 AST),Made Shot,Turnaround Hook Shot,1,2,25
22200671,38,PT08M56.00S,1,1610612745,HOU,1630224,Green,J. Green,-31,262,26,Made,1,11,7,18,h,Green 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,26
22200671,39,PT08M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-37,258,26,Missed,1,11,7,18,v,MISS Rozier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22200671,40,PT08M31.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,11,7,18,h,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200671,41,PT08M22.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,11,7,18,v,Plumlee P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,29
22200671,43,PT08M13.00S,1,1610612745,HOU,1630224,Green,J. Green,-26,37,5,Made,1,13,7,20,h,Green 5' Cutting Finger Roll Layup Shot (7 PTS) (Sengun 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,30
22200671,45,PT07M49.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-59,37,7,Missed,1,13,7,20,v,MISS Plumlee 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
22200671,45,PT07M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,13,7,20,h,Sengun BLOCK (1 BLK),,,1,2,32
22200671,47,PT07M48.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,13,7,20,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
22200671,48,PT07M47.00S,1,0,,1610612766,,,0,0,0,,0,13,7,20,v,Hornets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,34
22200671,49,PT07M38.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,13,7,20,h,Green Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,35
22200671,49,PT07M38.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,13,7,20,v,Plumlee STEAL (2 STL),,,1,0,36
22200671,51,PT07M35.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-12,10,2,Made,1,13,9,22,v,Plumlee 2' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,37
22200671,52,PT07M13.00S,1,1610612745,HOU,1630224,Green,J. Green,103,146,18,Made,1,15,9,24,h,Green 18' Pullup Jump Shot (9 PTS) (Sengun 2 AST),Made Shot,Pullup Jump shot,1,2,38
22200671,54,PT07M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,22,14,3,Made,1,15,11,26,v,Ball 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,39
22200671,55,PT07M05.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,15,11,26,h,Gordon S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,40
22200671,57,PT07M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,15,12,27,v,Ball Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,41
22200671,58,PT06M52.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-6,22,2,Made,1,17,12,29,h,Gordon 2' Driving Layup (2 PTS) (Green 2 AST),Made Shot,Driving Layup Shot,1,2,42
22200671,59,PT06M43.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-143,213,26,Made,1,17,15,32,v,Ball 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,43
22200671,60,PT06M28.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,216,170,27,Missed,1,17,15,32,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22200671,61,PT06M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,17,15,32,h,Sengun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,45
22200671,62,PT06M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,5,78,8,Missed,1,17,15,32,h,MISS Sengun 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,46
22200671,63,PT06M23.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,17,15,32,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22200671,64,PT06M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,184,208,28,Made,1,17,18,35,v,Ball 28' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,48
22200671,65,PT06M01.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-6,33,3,Missed,1,17,18,35,h,MISS Martin Jr. 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,49
22200671,66,PT06M01.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,17,18,35,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22200671,67,PT05M53.00S,1,1610612766,CHA,1630163,Ball,L. Ball,146,222,27,Missed,1,17,18,35,v,MISS Ball 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,51
22200671,68,PT05M53.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,17,18,35,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22200671,69,PT05M43.00S,1,1610612745,HOU,1630224,Green,J. Green,20,20,3,Made,1,19,18,37,h,Green 3' Driving Reverse Layup (11 PTS) (Martin Jr. 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,53
22200671,71,PT05M32.00S,1,0,,1610612766,,,0,0,0,,0,19,18,37,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
22200671,72,PT05M32.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,19,18,37,v,SUB: Smith Jr. FOR McDaniels,Substitution,,0,0,55
22200671,74,PT05M26.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,16,13,2,Made,1,19,20,39,v,Rozier 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,56
22200671,75,PT05M11.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,61,254,26,Missed,1,19,20,39,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22200671,76,PT05M10.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,19,20,39,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22200671,77,PT05M02.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-54,84,10,Made,1,19,22,41,v,Washington 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,59
22200671,78,PT04M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-11,8,1,Made,1,21,22,43,h,Sengun 1' Cutting Layup Shot (6 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,2,60
22200671,80,PT04M31.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,65,108,13,Made,1,21,24,45,v,Smith Jr. 13' Fadeaway Jumper (2 PTS) (Ball 1 AST),Made Shot,Fadeaway Jump Shot,1,2,61
22200671,83,PT04M19.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,21,24,45,h,SUB: Tate FOR Martin Jr.,Substitution,,0,0,62
22200671,84,PT04M19.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,21,24,45,h,SUB: Christopher FOR Gordon,Substitution,,0,0,63
22200671,85,PT04M19.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,21,24,45,v,SUB: Thor FOR Ball,Substitution,,0,0,64
22200671,86,PT04M19.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,21,24,45,v,SUB: McGowens FOR Washington,Substitution,,0,0,65
22200671,91,PT04M12.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,21,24,45,h,Green Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,66
22200671,91,PT04M12.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,21,24,45,v,Plumlee STEAL (3 STL),,,1,0,67
22200671,93,PT04M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,206,147,25,Missed,1,21,24,45,v,MISS Rozier 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68
22200671,94,PT04M04.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,21,24,45,v,McGowens REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
22200671,95,PT03M53.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-65,177,19,Missed,1,21,24,45,v,MISS Smith Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70
22200671,96,PT03M53.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,21,24,45,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
22200671,97,PT03M36.00S,1,1610612745,HOU,1630224,Green,J. Green,-130,34,13,Made,1,23,24,47,h,Green 13' Fadeaway Jumper (13 PTS) (Smith Jr. 1 AST),Made Shot,Fadeaway Jump Shot,1,2,72
22200671,99,PT03M27.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-224,108,25,Made,1,23,27,50,v,Rozier 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,73
22200671,100,PT03M09.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,48,21,5,Made,1,25,27,52,h,Christopher 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,74
22200671,101,PT02M59.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,1,34,3,Made,1,25,29,54,v,Plumlee 3' Cutting Layup Shot (6 PTS) (Rozier 1 AST),Made Shot,Cutting Layup Shot,1,2,75
22200671,103,PT02M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-20,17,3,Made,1,27,29,56,h,Sengun 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,76
22200671,104,PT02M28.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-119,221,25,Missed,1,27,29,56,v,MISS McGowens 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22200671,105,PT02M28.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,27,29,56,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22200671,106,PT02M22.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-109,233,26,Missed,1,27,29,56,h,MISS Smith Jr. 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,79
22200671,107,PT02M20.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,27,29,56,v,McGowens REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
22200671,108,PT02M01.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,238,6,24,Made,1,27,32,59,v,McGowens 24' 3PT Jump Shot (3 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,81
22200671,110,PT01M41.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-31,113,12,Missed,1,27,32,59,h,MISS Smith Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
22200671,111,PT01M39.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,27,32,59,v,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,83
22200671,112,PT01M28.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,27,32,59,v,Rozier Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,84
22200671,112,PT01M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,27,32,59,h,Sengun STEAL (1 STL),,,1,0,85
22200671,114,PT01M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,62,6,Made,1,29,32,61,h,Sengun 6' Driving Hook Shot (10 PTS),Made Shot,Driving Hook Shot,1,2,86
22200671,115,PT00M58.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,29,32,61,h,Sengun P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,87
22200671,117,PT00M58.90S,1,0,,1610612745,,,0,0,0,,0,29,32,61,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,88
22200671,119,PT00M58.90S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,29,32,61,h,SUB: Eason FOR Smith Jr.,Substitution,,0,0,89
22200671,120,PT00M58.90S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,29,32,61,h,SUB: Gordon FOR Green,Substitution,,0,0,90
22200671,121,PT00M58.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,29,32,61,h,SUB: Garuba FOR Sengun,Substitution,,0,0,91
22200671,122,PT00M58.90S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,29,32,61,v,SUB: McDaniels FOR Rozier,Substitution,,0,0,92
22200671,123,PT00M58.90S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,29,32,61,v,SUB: Williams FOR Plumlee,Substitution,,0,0,93
22200671,129,PT00M52.20S,1,1610612766,CHA,1631109,Williams,M. Williams,-6,5,1,Made,1,29,34,63,v,Williams 1' Dunk (2 PTS) (Smith Jr. 1 AST),Made Shot,Dunk Shot,1,2,94
22200671,131,PT00M37.80S,1,1610612745,HOU,1630586,Garuba,U. Garuba,-22,117,12,Missed,1,29,34,63,h,MISS Garuba 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,95
22200671,132,PT00M37.20S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,29,34,63,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
22200671,133,PT00M27.90S,1,1610612766,CHA,1631109,Williams,M. Williams,-5,13,1,Made,1,29,36,65,v,Williams 1' Cutting Dunk Shot (4 PTS) (Smith Jr. 2 AST),Made Shot,Cutting Dunk Shot,1,2,97
22200671,135,PT00M08.10S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,29,36,65,v,Williams S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,98
22200671,137,PT00M08.10S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,30,36,66,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22200671,138,PT00M08.10S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,31,36,67,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22200671,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,36,67,,End of 1st Period (8:33 PM EST),period,end,1,0,101
22200671,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,36,67,,Start of 2nd Period (8:36 PM EST),period,start,0,0,102
22200671,146,PT11M39.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-11,6,1,Made,1,31,38,69,v,Williams 1' Cutting Dunk Shot (6 PTS) (Ball 2 AST),Made Shot,Cutting Dunk Shot,1,2,103
22200671,148,PT11M23.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-13,41,4,Missed,1,31,38,69,h,MISS Tate 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,104
22200671,148,PT11M23.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,31,38,69,v,Williams BLOCK (1 BLK),,,1,2,105
22200671,150,PT11M21.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,31,38,69,h,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
22200671,151,PT11M15.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,25,7,3,Made,1,33,38,71,h,Christopher 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,107
22200671,152,PT11M01.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-234,-1,0,Missed,1,33,38,71,v,MISS Ball 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,108
22200671,153,PT11M00.00S,2,0,,1610612745,,,0,0,0,,0,33,38,71,h,ROCKETS Rebound,Rebound,Unknown,1,0,109
22200671,155,PT10M40.00S,2,1610612745,HOU,1631106,Eason,T. Eason,43,21,5,Missed,1,33,38,71,h,MISS Eason 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
22200671,155,PT10M40.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,33,38,71,v,Washington BLOCK (1 BLK),,,1,2,111
22200671,156,PT10M37.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,33,38,71,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
22200671,157,PT10M31.00S,2,1610612766,CHA,1630163,Ball,L. Ball,56,71,9,Missed,1,33,38,71,v,MISS Ball 9' Layup,Missed Shot,Layup Shot,1,2,113
22200671,157,PT10M31.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,33,38,71,h,Christopher BLOCK (1 BLK),,,1,2,114
22200671,159,PT10M28.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,33,38,71,h,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
22200671,160,PT10M26.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-11,28,3,Missed,1,33,38,71,h,MISS Eason 3' Running Layup,Missed Shot,Running Layup Shot,1,2,116
22200671,160,PT10M26.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,33,38,71,v,Washington BLOCK (2 BLK),,,1,2,117
22200671,161,PT10M26.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,33,38,71,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
22200671,163,PT10M24.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,33,38,71,v,McDaniels Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,119
22200671,164,PT10M22.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,33,38,71,v,McGowens P.FOUL (P1.T1) (C.Flores),Foul,Personal,1,0,120
22200671,166,PT10M22.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,33,38,71,h,SUB: Martin Jr. FOR Tate,Substitution,,0,0,121
22200671,168,PT10M14.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,5,54,5,Missed,1,33,38,71,h,MISS Christopher 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122
22200671,169,PT10M12.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,33,38,71,h,Garuba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
22200671,170,PT10M09.00S,2,1610612745,HOU,1631106,Eason,T. Eason,13,1,1,Missed,1,33,38,71,h,MISS Eason 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
22200671,171,PT10M09.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,33,38,71,h,Eason REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,125
22200671,172,PT10M04.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,33,38,71,h,Eason Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,126
22200671,172,PT10M04.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,33,38,71,v,Washington STEAL (2 STL),,,1,0,127
22200671,174,PT10M02.00S,2,1610612766,CHA,1631109,Williams,M. Williams,11,1,1,Made,1,33,40,73,v,Williams 1' Running Layup (8 PTS) (Ball 3 AST),Made Shot,Running Layup Shot,1,2,128
22200671,176,PT10M02.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,33,40,73,h,Martin Jr. P.FOUL (P1.T1) (C.Flores),Foul,Personal,1,0,129
22200671,178,PT10M02.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,33,40,73,h,SUB: Mathews FOR Christopher,Substitution,,0,0,130
22200671,180,PT10M02.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,33,41,74,v,Williams Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,131
22200671,181,PT09M52.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,33,17,4,Made,1,35,41,76,h,Gordon 4' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,132
22200671,182,PT09M38.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,35,41,76,v,Ball Palming Turnover (P2.T5),Turnover,Palming Turnover,1,0,133
22200671,183,PT09M14.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,35,41,76,h,Gordon Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,134
22200671,183,PT09M14.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,35,41,76,v,McDaniels STEAL (1 STL),,,1,0,135
22200671,185,PT09M11.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,-16,0,2,Made,1,35,43,78,v,McDaniels 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,136
22200671,186,PT08M54.00S,2,1610612745,HOU,1630231,Martin,K. Martin,-15,22,3,Missed,1,35,43,78,h,MISS Martin Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
22200671,186,PT08M54.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,35,43,78,v,McDaniels BLOCK (1 BLK),,,1,2,138
