gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401200,67,PT05M25.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-4,37,4,Missed,1,21,14,35,v,MISS Ighodaro 4' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,43
22401200,68,PT05M23.00S,1,0,,1610612758,,,0,0,0,,0,21,14,35,h,KINGS Rebound,Rebound,Unknown,1,0,44
22401200,70,PT05M09.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-157,37,16,Missed,1,21,14,35,h,MISS LaVine 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
22401200,71,PT05M08.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,21,14,35,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
22401200,72,PT04M56.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-28,42,5,Made,1,21,16,37,v,Jones 5' Driving Floating Bank Jump Shot (2 PTS) (O'Neale 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,47
22401200,73,PT04M42.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,21,16,37,h,Valančiūnas Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,48
22401200,73,PT04M42.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,21,16,37,v,Jones STEAL (1 STL),,,1,0,49
22401200,75,PT04M39.00S,1,1610612756,PHX,1626145,Jones,T. Jones,9,24,3,Made,1,21,18,39,v,Jones 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,50
22401200,76,PT04M39.00S,1,0,,1610612758,,,0,0,0,,0,21,18,39,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22401200,78,PT04M39.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,21,18,39,v,SUB: Martin FOR Allen,Substitution,,0,0,52
22401200,80,PT04M19.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-142,238,28,Missed,1,21,18,39,h,MISS LaVine 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,53
22401200,81,PT04M18.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,21,18,39,h,Valančiūnas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
22401200,82,PT04M18.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-2,62,6,Made,1,23,18,41,h,Valančiūnas 6' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,55
22401200,83,PT04M18.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,23,18,41,v,O'Neale S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,56
22401200,85,PT04M18.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,24,18,42,h,Valančiūnas Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,57
22401200,86,PT04M03.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-109,242,27,Missed,1,24,18,42,v,MISS Dunn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22401200,87,PT03M59.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,24,18,42,v,Ighodaro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
22401200,88,PT03M55.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-190,180,26,Missed,1,24,18,42,v,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22401200,89,PT03M54.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,24,18,42,v,Dunn REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,61
22401200,90,PT03M54.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,Made,1,24,20,44,v,Dunn Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,62
22401200,91,PT03M36.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,24,20,44,h,DeRozan Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,63
22401200,91,PT03M36.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,24,20,44,v,Ighodaro STEAL (1 STL),,,1,0,64
22401200,93,PT03M33.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-1,8,1,Made,1,24,22,46,v,Jones 1' Running Layup (6 PTS) (O'Neale 2 AST),Made Shot,Running Layup Shot,1,2,65
22401200,95,PT03M12.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-129,144,19,Made,1,26,22,48,h,DeRozan 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,66
22401200,96,PT02M49.00S,1,1610612756,PHX,1628998,Martin,C. Martin,238,52,24,Missed,1,26,22,48,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22401200,96,PT02M49.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,26,22,48,h,Ellis BLOCK (2 BLK),,,1,3,68
22401200,98,PT02M47.00S,1,0,,1610612756,,,0,0,0,,0,26,22,48,v,Suns Rebound,Rebound,Unknown,0,0,69
22401200,99,PT02M47.00S,1,0,,1610612756,,,0,0,0,,0,26,22,48,v,Suns Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,70
22401200,100,PT02M47.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,26,22,48,h,SUB: Carter FOR Ellis,Substitution,,0,0,71
22401200,102,PT02M47.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,26,22,48,v,SUB: Morris FOR Jones,Substitution,,0,0,72
22401200,114,PT02M47.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,26,22,48,h,SUB: Murray FOR DeRozan,Substitution,,0,0,73
22401200,106,PT02M19.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-12,17,2,Made,1,28,22,50,h,Valančiūnas 2' Dunk (5 PTS) (Carter 1 AST),Made Shot,Dunk Shot,1,2,74
22401200,108,PT02M10.00S,1,1610612756,PHX,1628420,Morris,M. Morris,229,119,26,Made,1,28,25,53,v,Morris 26' 3PT Jump Shot (3 PTS) (Ighodaro 1 AST),Made Shot,Jump Shot,1,3,75
22401200,110,PT01M43.00S,1,1610612758,SAC,1642269,Carter,D. Carter,-105,136,17,Missed,1,28,25,53,h,MISS Carter 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,76
22401200,111,PT01M39.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,28,25,53,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22401200,112,PT01M30.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-27,268,27,Missed,1,28,25,53,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22401200,113,PT01M25.00S,1,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,28,25,53,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22401200,116,PT01M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-189,183,26,Missed,1,28,25,53,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
22401200,117,PT01M12.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,28,25,53,v,Dunn REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,81
22401200,118,PT01M03.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-70,258,27,Missed,1,28,25,53,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
22401200,119,PT01M01.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,28,25,53,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22401200,120,PT00M44.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,87,106,14,Made,1,30,25,55,h,Valančiūnas 14' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,84
22401200,121,PT00M31.80S,1,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,30,25,55,v,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,85
22401200,122,PT00M31.80S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,30,25,55,v,SUB: Washington Jr. FOR Dunn,Substitution,,0,0,86
22401200,124,PT00M20.10S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-203,179,27,Missed,1,30,25,55,h,MISS Lyles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22401200,125,PT00M17.50S,1,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,30,25,55,h,Carter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
22401200,126,PT00M08.40S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-116,170,21,Missed,1,30,25,55,h,MISS LaVine 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,89
22401200,127,PT00M06.80S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,30,25,55,h,Valančiūnas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,90
22401200,128,PT00M06.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-13,29,3,Made,1,32,25,57,h,Valančiūnas 3' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,91
22401200,129,PT00M06.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,32,25,57,v,Ighodaro S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,92
22401200,131,PT00M06.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,32,25,57,h,SUB: Ellis FOR LaVine,Substitution,,0,0,93
22401200,133,PT00M06.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,33,25,58,h,Valančiūnas Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,94
22401200,134,PT00M02.60S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,33,25,58,h,Ellis P.FOUL (P2.T2) (B.Barnaky),Foul,Personal,1,0,95
22401200,136,PT00M02.60S,1,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,33,25,58,v,SUB: Allen FOR Martin,Substitution,,0,0,96
22401200,138,PT00M00.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,33,25,58,v,Ighodaro Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,97
22401200,138,PT00M00.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,33,25,58,h,Lyles STEAL (1 STL),,,1,0,98
22401200,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,25,58,,End of 1st Period (4:04 PM EST),period,end,1,0,99
22401200,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,25,58,,Start of 2nd Period (4:06 PM EST),period,start,0,0,100
22401200,146,PT11M43.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,224,153,27,Made,1,33,28,61,v,O'Neale 27' 3PT Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,101
22401200,148,PT11M30.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-48,180,19,Missed,1,33,28,61,h,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
22401200,149,PT11M29.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,33,28,61,h,Valančiūnas REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,103
22401200,150,PT11M28.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,35,28,63,h,Valančiūnas Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,104
22401200,151,PT11M17.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,206,157,26,Missed,1,35,28,63,v,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22401200,152,PT11M13.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,35,28,63,h,Valančiūnas REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,106
22401200,153,PT11M09.00S,2,1610612758,SAC,1631099,Murray,K. Murray,199,178,27,Missed,1,35,28,63,h,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,107
22401200,154,PT11M06.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,35,28,63,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
22401200,155,PT11M03.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,35,28,63,h,Valančiūnas S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,109
22401200,157,PT11M03.00S,2,1610612756,PHX,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,35,28,63,v,MISS Washington Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110
22401200,158,PT11M03.00S,2,0,,1610612756,,,0,0,0,,0,35,28,63,v,Suns Rebound,Rebound,Normal Rebound,0,0,111
22401200,159,PT11M03.00S,2,1610612756,PHX,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,35,28,63,v,MISS Washington Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,112
22401200,160,PT10M58.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,35,28,63,h,Valančiūnas REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,113
22401200,161,PT10M43.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-55,151,16,Made,1,37,28,65,h,Murray 16' Driving Floating Jump Shot (2 PTS) (Valančiūnas 2 AST),Made Shot,Driving Floating Jump Shot,1,2,114
22401200,163,PT10M17.00S,2,1610612756,PHX,1628420,Morris,M. Morris,-124,246,28,Made,1,37,31,68,v,Morris 28' 3PT Jump Shot (6 PTS) (O'Neale 3 AST),Made Shot,Jump Shot,1,3,115
22401200,165,PT09M55.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,29,54,6,Missed,1,37,31,68,h,MISS Valančiūnas 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
22401200,166,PT09M53.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,37,31,68,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
22401200,167,PT09M46.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,37,31,68,v,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118
22401200,168,PT09M46.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,37,31,68,h,SUB: Sabonis FOR Valančiūnas,Substitution,,0,0,119
22401200,170,PT09M33.00S,2,1610612758,SAC,1642269,Carter,D. Carter,-28,39,5,Missed,1,37,31,68,h,MISS Carter 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
22401200,171,PT09M31.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,37,31,68,v,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
22401200,172,PT09M21.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-20,24,3,Made,1,37,33,70,v,O'Neale 3' Cutting Layup Shot (5 PTS) (Morris 2 AST),Made Shot,Cutting Layup Shot,1,2,122
22401200,174,PT09M02.00S,2,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,37,33,70,v,Morris Violation:Kicked Ball (N.Green),Violation,Kicked Ball,0,0,123
22401200,175,PT08M54.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-152,65,17,Missed,1,37,33,70,h,MISS DeRozan 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,124
22401200,176,PT08M53.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,37,33,70,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
22401200,177,PT08M49.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-13,33,4,Made,1,39,33,72,h,Sabonis 4' Layup (10 PTS),Made Shot,Layup Shot,1,2,126
22401200,178,PT08M23.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-38,43,6,Made,1,39,35,74,v,Allen 6' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,127
22401200,179,PT08M08.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,17,164,16,Missed,1,39,35,74,h,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
22401200,180,PT08M07.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,39,35,74,h,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,129
22401200,181,PT07M56.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-17,8,2,Made,1,41,35,76,h,Sabonis 2' Cutting Layup Shot (12 PTS) (DeRozan 4 AST),Made Shot,Cutting Layup Shot,1,2,130
22401200,183,PT07M50.00S,2,1610612756,PHX,1628960,Allen,G. Allen,132,253,29,Missed,1,41,35,76,v,MISS Allen 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
22401200,184,PT07M48.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,41,35,76,h,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,132
22401200,186,PT07M26.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,41,35,76,h,DeRozan Traveling Turnover (P2.T5),Turnover,Traveling,1,0,133
22401200,187,PT07M26.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,41,35,76,h,SUB: Ellis FOR Murray,Substitution,,0,0,134
22401200,188,PT07M26.00S,2,1610612756,PHX,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,41,35,76,v,SUB: Gillespie FOR Washington Jr.,Substitution,,0,0,135
