gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300184,40,PT08M07.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,7,4,11,v,D. Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
22300184,100,PT08M07.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-12,-2,1,Missed,1,7,4,11,v,MISS D. Robinson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31
22300184,101,PT08M07.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,7,4,11,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300184,41,PT07M58.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,119,62,13,Made,1,9,4,13,h,Wembanyama 13' Turnaround Fadeaway (2 PTS) (Vassell 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,33
22300184,43,PT07M46.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,9,4,13,h,Collins S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,34
22300184,45,PT07M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,5,14,v,Adebayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,35
22300184,46,PT07M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,5,14,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,36
22300184,47,PT07M43.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,9,5,14,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22300184,48,PT07M38.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,9,5,14,v,Richardson P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,38
22300184,50,PT07M32.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-97,243,26,Missed,1,9,5,14,h,MISS Wembanyama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22300184,51,PT07M32.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,9,5,14,h,Vassell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22300184,53,PT07M26.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-151,206,26,Made,1,12,5,17,h,Vassell 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,41
22300184,54,PT07M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,32,180,18,Made,1,12,7,19,v,Adebayo 18' Jump Shot (5 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,2,42
22300184,56,PT07M03.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,12,7,19,v,Highsmith S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,43
22300184,58,PT07M03.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,12,7,19,h,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44
22300184,59,PT07M03.00S,1,0,,1610612759,,,0,0,0,,0,12,7,19,h,SPURS Rebound,Rebound,Normal Rebound,0,0,45
22300184,60,PT07M03.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,13,7,20,h,Collins Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,46
22300184,61,PT06M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,100,120,16,Missed,1,13,7,20,v,MISS Butler 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
22300184,62,PT06M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,13,7,20,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
22300184,63,PT06M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,13,7,20,h,Wembanyama Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,49
22300184,64,PT06M34.00S,1,0,,1610612759,,,0,0,0,,0,13,7,20,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22300184,65,PT06M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,13,7,20,h,SUB: Osman FOR Wembanyama,Substitution,,0,0,51
22300184,67,PT06M09.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-65,245,25,Missed,1,13,7,20,v,MISS D. Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
22300184,67,PT06M09.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,13,7,20,h,Sochan BLOCK (1 BLK),,,1,3,53
22300184,69,PT06M09.00S,1,0,,1610612748,,,0,0,0,,0,13,7,20,v,Heat Rebound,Rebound,Unknown,0,0,54
22300184,70,PT06M09.00S,1,0,,1610612748,,,0,0,0,,0,13,7,20,v,Heat Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,55
22300184,71,PT06M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,13,7,20,v,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,56
22300184,72,PT06M09.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,13,7,20,v,SUB: Love FOR D. Robinson,Substitution,,0,0,57
22300184,75,PT05M59.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-2,36,4,Made,1,15,7,22,h,Collins 4' Turnaround Hook Shot (6 PTS) (Sochan 3 AST),Made Shot,Turnaround Hook Shot,1,2,58
22300184,77,PT05M46.00S,1,1610612748,MIA,201567,Love,K. Love,-170,179,25,Missed,1,15,7,22,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22300184,78,PT05M43.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,15,7,22,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
22300184,79,PT05M31.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-13,69,7,Missed,1,15,7,22,h,MISS Collins 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,61
22300184,80,PT05M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,7,22,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22300184,81,PT05M19.00S,1,1610612748,MIA,201567,Love,K. Love,161,216,27,Missed,1,15,7,22,v,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22300184,82,PT05M14.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,15,7,22,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
22300184,83,PT05M08.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-141,205,25,Missed,1,15,7,22,h,MISS Collins 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,65
22300184,84,PT05M05.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,15,7,22,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22300184,85,PT04M57.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,7,22,v,Butler Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,67
22300184,85,PT04M57.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,15,7,22,h,Johnson STEAL (1 STL),,,1,0,68
22300184,87,PT04M48.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,188,180,26,Made,1,18,7,25,h,Vassell 26' 3PT Jump Shot (8 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,69
22300184,89,PT04M46.00S,1,0,,1610612748,,,0,0,0,,0,18,7,25,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70
22300184,90,PT04M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,18,7,25,h,SUB: Branham FOR Johnson,Substitution,,0,0,71
22300184,91,PT04M46.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,18,7,25,h,SUB: Bassey FOR Collins,Substitution,,0,0,72
22300184,94,PT04M27.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,18,7,25,h,Bassey S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,73
22300184,96,PT04M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,18,8,26,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74
22300184,97,PT04M27.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,18,8,26,v,SUB: Smith FOR Richardson,Substitution,,0,0,75
22300184,99,PT04M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,18,9,27,v,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,76
22300184,102,PT04M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,89,175,20,Missed,1,18,9,27,h,MISS Vassell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
22300184,103,PT04M11.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,18,9,27,h,Osman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
22300184,104,PT04M01.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,18,9,27,v,Love S.FOUL (P1.T3) (D.Mosher),Foul,Shooting,1,0,79
22300184,106,PT04M01.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,19,9,28,h,Bassey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
22300184,107,PT04M01.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,19,9,28,h,MISS Bassey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81
22300184,108,PT03M59.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,19,9,28,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
22300184,109,PT03M50.00S,1,1610612748,MIA,201567,Love,K. Love,-72,239,25,Missed,1,19,9,28,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
22300184,110,PT03M45.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,19,9,28,h,Sochan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,84
22300184,111,PT03M39.00S,1,1610612759,SAS,1626224,Osman,C. Osman,12,-3,1,Missed,1,19,9,28,h,MISS Osman 1' Running Layup,Missed Shot,Running Layup Shot,1,2,85
22300184,112,PT03M37.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,19,9,28,h,Bassey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
22300184,113,PT03M35.00S,1,1610612759,SAS,1631103,Branham,M. Branham,233,-13,0,Missed,1,19,9,28,h,MISS Branham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22300184,114,PT03M35.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,19,9,28,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22300184,115,PT03M25.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,19,9,28,v,Smith Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,89
22300184,115,PT03M25.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,19,9,28,h,Bassey STEAL (1 STL),,,1,0,90
22300184,117,PT03M20.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,37,4,Made,1,21,9,30,h,Sochan 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,91
22300184,118,PT03M07.00S,1,1610612748,MIA,1630696,Smith,D. Smith,-126,224,26,Missed,1,21,9,30,v,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
22300184,119,PT03M04.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,21,9,30,h,Bassey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
22300184,120,PT02M56.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,21,9,30,h,Vassell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,94
22300184,121,PT02M56.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,21,9,30,h,SUB: McDermott FOR Vassell,Substitution,,0,0,95
22300184,122,PT02M56.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,21,9,30,v,SUB: Adebayo FOR Highsmith,Substitution,,0,0,96
22300184,125,PT02M37.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-11,3,1,Missed,1,21,9,30,v,MISS Butler 1' Layup,Missed Shot,Layup Shot,1,2,97
22300184,125,PT02M37.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,21,9,30,h,Sochan BLOCK (2 BLK),,,1,2,98
22300184,126,PT02M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,21,9,30,v,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
22300184,127,PT02M32.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-222,-4,0,Missed,1,21,9,30,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22300184,128,PT02M29.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,21,9,30,h,Bassey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101
22300184,129,PT02M16.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-9,1,1,Made,1,23,9,32,h,McDermott 1' Cutting Dunk Shot (2 PTS) (Bassey 1 AST),Made Shot,Cutting Dunk Shot,1,2,102
22300184,131,PT01M55.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-109,31,11,Missed,1,23,9,32,v,MISS Adebayo 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,103
22300184,132,PT01M53.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,23,9,32,h,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22300184,133,PT01M43.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,-1,-4,0,Made,1,25,9,34,h,Bassey Cutting Dunk Shot (3 PTS) (Branham 1 AST),Made Shot,Cutting Dunk Shot,1,2,105
22300184,135,PT01M30.00S,1,1610612748,MIA,1630696,Smith,D. Smith,16,4,2,Made,1,25,11,36,v,Smith 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,106
22300184,136,PT01M17.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-151,233,28,Missed,1,25,11,36,h,MISS McDermott 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22300184,137,PT01M15.00S,1,0,,1610612759,,,0,0,0,,0,25,11,36,h,SPURS Rebound,Rebound,Unknown,1,0,108
22300184,139,PT01M15.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,25,11,36,h,SUB: Johnson FOR Sochan,Substitution,,0,0,109
22300184,140,PT01M15.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,25,11,36,h,SUB: Wembanyama FOR Osman,Substitution,,0,0,110
22300184,141,PT01M15.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,25,11,36,v,SUB: D. Robinson FOR Butler,Substitution,,0,0,111
22300184,145,PT01M14.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,25,11,36,h,Branham Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,112
22300184,145,PT01M14.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,25,11,36,v,Jaquez Jr. STEAL (1 STL),,,1,0,113
22300184,147,PT01M09.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,13,1,1,Made,1,25,13,38,v,Jaquez Jr. 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,114
22300184,149,PT00M51.70S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,232,-14,0,Missed,1,25,13,38,h,MISS Wembanyama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22300184,150,PT00M46.60S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,25,13,38,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22300184,151,PT00M39.80S,1,1610612748,MIA,1630696,Smith,D. Smith,26,4,3,Missed,1,25,13,38,v,MISS Smith 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
22300184,152,PT00M37.80S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,25,13,38,h,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,118
22300184,205,PT00M35.80S,1,1610612759,SAS,1629640,Johnson,K. Johnson,23,55,6,Missed,1,25,13,38,h,MISS Johnson 6' Running Layup,Missed Shot,Running Layup Shot,1,2,119
22300184,205,PT00M35.80S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,25,13,38,v,D. Robinson BLOCK (1 BLK),,,1,2,120
22300184,207,PT00M35.80S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,25,13,38,h,McDermott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
22300184,153,PT00M31.10S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-4,5,1,Made,1,27,13,40,h,Wembanyama 1' Cutting Dunk Shot (4 PTS) (McDermott 1 AST),Made Shot,Cutting Dunk Shot,1,2,122
22300184,155,PT00M15.10S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,27,13,40,h,McDermott P.FOUL (P1.T3) (D.Mosher),Foul,Personal,1,0,123
22300184,157,PT00M08.30S,1,1610612748,MIA,1630696,Smith,D. Smith,-9,8,1,Made,1,27,15,42,v,Smith 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,124
22300184,159,PT00M02.50S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-113,34,12,Made,1,29,15,44,h,Wembanyama 12' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,125
22300184,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,15,44,,End of 1st Period (7:35 PM EST),period,end,1,0,126
22300184,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,15,44,,Start of 2nd Period (7:38 PM EST),period,start,0,0,127
22300184,166,PT11M37.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,234,46,24,Missed,1,29,15,44,h,MISS Wembanyama 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22300184,167,PT11M35.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,29,15,44,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
22300184,168,PT11M25.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,25,6,3,Missed,1,29,15,44,v,MISS D. Robinson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,130
22300184,169,PT11M21.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,29,15,44,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
22300184,170,PT11M17.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,29,15,44,v,Jaquez Jr. Traveling Turnover (P1.T4),Turnover,Traveling,1,0,132
22300184,171,PT11M06.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-6,4,1,Made,1,31,15,46,h,Wembanyama 1' Cutting Dunk Shot (8 PTS) (Johnson 1 AST),Made Shot,Cutting Dunk Shot,1,2,133
22300184,173,PT10M40.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-50,242,25,Missed,1,31,15,46,v,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22300184,174,PT10M36.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,31,15,46,v,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
22300184,175,PT10M31.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,13,-2,1,Missed,1,31,15,46,v,MISS Jaquez Jr. 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,136
22300184,176,PT10M29.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,31,15,46,h,Johnson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,137
