gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200880,67,PT07M07.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-18,25,3,Made,1,15,7,22,v,Tate 3' Running Layup (4 PTS) (Smith Jr. 1 AST),Made Shot,Running Layup Shot,1,2,53
22200880,69,PT06M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-83,141,16,Missed,1,15,7,22,h,MISS Gilgeous-Alexander 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,54
22200880,70,PT06M53.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,15,7,22,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22200880,71,PT06M47.00S,1,1610612745,HOU,1630224,Green,J. Green,-168,242,29,Missed,1,15,7,22,v,MISS Green 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22200880,72,PT06M45.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,15,7,22,h,Jay. Williams REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,57
22200880,73,PT06M45.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,15,7,22,v,Smith Jr. P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,58
22200880,75,PT06M36.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,21,6,2,Made,1,17,7,24,h,Giddey 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,59
22200880,76,PT06M15.00S,1,1610612745,HOU,1630224,Green,J. Green,32,12,3,Missed,1,17,7,24,v,MISS Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
22200880,77,PT06M12.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,17,7,24,v,Sengun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,61
22200880,78,PT06M12.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Missed,1,17,7,24,v,MISS Sengun Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,62
22200880,79,PT06M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,17,7,24,v,Sengun REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,63
22200880,80,PT06M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Missed,1,17,7,24,v,MISS Sengun Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,64
22200880,81,PT06M10.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,17,7,24,h,Jay. Williams REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,65
22200880,82,PT06M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,17,7,24,v,Sengun S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,66
22200880,84,PT06M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,17,7,24,v,Sengun T.FOUL (P2.T4) (J.Goble),Foul,Technical,1,0,67
22200880,85,PT06M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,18,7,25,h,Gilgeous-Alexander Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,68
22200880,86,PT06M06.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,19,7,26,h,Giddey Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,69
22200880,87,PT06M06.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,20,7,27,h,Giddey Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,70
22200880,88,PT05M50.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-45,29,5,Made,1,20,9,29,v,Tate 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,71
22200880,89,PT05M50.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,20,9,29,h,Jal. Williams S.FOUL (P2.T3) (C.Washington),Foul,Shooting,1,0,72
22200880,91,PT05M50.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,20,10,30,v,Tate Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,73
22200880,92,PT05M35.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-207,158,26,Missed,1,20,10,30,h,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22200880,93,PT05M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,10,30,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
22200880,94,PT05M25.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,180,200,27,Made,1,20,13,33,v,Smith Jr. 27' 3PT Jump Shot (3 PTS) (Tate 1 AST),Made Shot,Jump Shot,1,3,76
22200880,96,PT05M11.00S,1,1610612760,OKC,1631119,Williams,J. Williams,55,80,10,Missed,1,20,13,33,h,MISS Jay. Williams 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,77
22200880,97,PT05M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,13,33,v,Sengun REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,78
22200880,98,PT05M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-6,69,7,Missed,1,20,13,33,v,MISS Sengun 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
22200880,99,PT05M01.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,20,13,33,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
22200880,100,PT04M58.00S,1,1610612760,OKC,1629652,Dort,L. Dort,7,-4,1,Made,1,22,13,35,h,Dort 1' Running Layup (5 PTS) (Giddey 1 AST),Made Shot,Running Layup Shot,1,2,81
22200880,102,PT04M37.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,22,13,35,v,Tate Traveling Turnover (P1.T3),Turnover,Traveling,1,0,82
22200880,103,PT04M37.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,22,13,35,h,SUB: Joe FOR Giddey,Substitution,,0,0,83
22200880,104,PT04M37.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,22,13,35,h,SUB: K. Williams FOR Jal. Williams,Substitution,,0,0,84
22200880,105,PT04M37.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,22,13,35,v,SUB: Washington Jr. FOR Smith Jr.,Substitution,,0,0,85
22200880,106,PT04M37.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,22,13,35,v,SUB: Eason FOR Tate,Substitution,,0,0,86
22200880,111,PT04M29.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,22,13,35,v,Martin Jr. S.FOUL (P2.PN) (C.Washington),Foul,Shooting,1,0,87
22200880,113,PT04M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,23,13,36,h,Dort Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,88
22200880,114,PT04M29.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,23,13,36,h,SUB: Saric FOR Jay. Williams,Substitution,,0,0,89
22200880,116,PT04M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,24,13,37,h,Dort Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,90
22200880,117,PT04M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,24,13,37,h,Dort S.FOUL (P2.T4) (C.Washington),Foul,Shooting,1,0,91
22200880,119,PT04M09.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,24,13,37,v,MISS Eason Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,92
22200880,120,PT04M09.00S,1,0,,1610612745,,,0,0,0,,0,24,13,37,v,Rockets Rebound,Rebound,Normal Rebound,0,0,93
22200880,121,PT04M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,24,13,37,h,SUB: Robinson-Earl FOR Dort,Substitution,,0,0,94
22200880,123,PT04M09.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,24,14,38,v,Eason Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,95
22200880,124,PT03M59.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-190,173,26,Missed,1,24,14,38,h,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22200880,125,PT03M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,24,14,38,v,Sengun REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,97
22200880,126,PT03M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,86,9,Made,1,24,16,40,v,Sengun 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,98
22200880,127,PT03M29.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,23,-5,2,Missed,1,24,16,40,h,MISS Robinson-Earl 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,99
22200880,128,PT03M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,24,16,40,v,Sengun REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,100
22200880,129,PT03M21.00S,1,1610612745,HOU,1631106,Eason,T. Eason,29,5,3,Missed,1,24,16,40,v,MISS Eason 3' Layup,Missed Shot,Layup Shot,1,2,101
22200880,130,PT03M20.00S,1,1610612760,OKC,203967,Šarić,D. Šarić,0,0,0,,0,24,16,40,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22200880,131,PT03M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-40,5,4,Missed,1,24,16,40,h,MISS Gilgeous-Alexander 4' Layup,Missed Shot,Layup Shot,1,2,103
22200880,132,PT03M03.00S,1,1610612760,OKC,203967,Šarić,D. Šarić,0,0,0,,0,24,16,40,h,Saric REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
22200880,133,PT03M02.00S,1,1610612760,OKC,203967,Šarić,D. Šarić,1,-4,0,Made,1,26,16,42,h,Saric Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,105
22200880,134,PT02M51.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,26,16,42,h,THUNDER T.Foul (Def. 3 Sec Robinson-Earl ) (M.Ervin),Foul,Defense 3 Second,1,0,106
22200880,135,PT02M51.00S,1,0,,1610612760,,,0,0,0,,0,26,16,42,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,107
22200880,136,PT02M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,26,16,42,v,MISS Green Free Throw Technical,Free Throw,Free Throw Technical,1,0,108
22200880,137,PT02M51.00S,1,0,,1610612745,,,0,0,0,,0,26,16,42,v,Rockets Rebound,Rebound,Normal Rebound,0,0,109
22200880,138,PT02M36.00S,1,0,,1610612745,,,0,0,0,,0,26,16,42,v,Rockets Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,110
22200880,139,PT02M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,10,135,14,Missed,1,26,16,42,h,MISS Gilgeous-Alexander 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
22200880,140,PT02M23.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,26,16,42,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22200880,141,PT02M16.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,218,133,26,Missed,1,26,16,42,v,MISS Washington Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
22200880,142,PT02M13.00S,1,0,,1610612760,,,0,0,0,,0,26,16,42,h,THUNDER Rebound,Rebound,Unknown,0,0,114
22200880,143,PT02M13.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,26,16,42,v,Eason L.B.FOUL (P1.PN) (M.Ervin),Foul,Loose Ball,1,0,115
22200880,145,PT02M13.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,27,16,43,h,Joe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116
22200880,146,PT02M13.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,27,16,43,v,SUB: Tate FOR Washington Jr.,Substitution,,0,0,117
22200880,147,PT02M13.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,27,16,43,v,SUB: Christopher FOR Green,Substitution,,0,0,118
22200880,150,PT02M13.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,28,16,44,h,Joe Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,119
22200880,151,PT02M01.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-158,212,26,Missed,1,28,16,44,v,MISS Eason 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22200880,152,PT01M58.00S,1,1610612760,OKC,203967,Šarić,D. Šarić,0,0,0,,0,28,16,44,h,Saric REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,121
22200880,153,PT01M52.00S,1,1610612760,OKC,1629026,Williams,K. Williams,9,130,13,Made,1,30,16,46,h,K. Williams 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,122
22200880,154,PT01M51.00S,1,0,,1610612745,,,0,0,0,,0,30,16,46,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,123
22200880,155,PT01M51.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,30,16,46,v,SUB: Garuba FOR Sengun,Substitution,,0,0,124
22200880,157,PT01M28.00S,1,1610612745,HOU,1630231,Martin,K. Martin,25,31,4,Missed,1,30,16,46,v,MISS Martin Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125
22200880,158,PT01M27.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,30,16,46,v,Martin Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
22200880,159,PT01M27.00S,1,1610612760,OKC,203967,Šarić,D. Šarić,0,0,0,,0,30,16,46,h,Saric S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,127
22200880,161,PT01M27.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,30,16,46,v,MISS Martin Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128
22200880,162,PT01M27.00S,1,0,,1610612745,,,0,0,0,,0,30,16,46,v,Rockets Rebound,Rebound,Normal Rebound,1,0,129
22200880,163,PT01M27.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,30,17,47,v,Martin Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,130
22200880,166,PT01M12.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,30,17,47,v,Garuba S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,131
22200880,168,PT01M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,31,17,48,h,Gilgeous-Alexander Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,132
22200880,169,PT01M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,31,17,48,h,MISS Gilgeous-Alexander Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
22200880,170,PT01M09.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,31,17,48,v,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22200880,171,PT00M55.30S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,31,17,48,h,THUNDER T.Foul (Def. 3 Sec Gilgeous-Alexander ) (M.Ervin),Foul,Defense 3 Second,1,0,135
22200880,172,PT00M55.30S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,31,17,48,v,MISS Eason Free Throw Technical,Free Throw,Free Throw Technical,1,0,136
22200880,173,PT00M55.30S,1,0,,1610612745,,,0,0,0,,0,31,17,48,v,Rockets Rebound,Rebound,Normal Rebound,0,0,137
22200880,174,PT00M55.30S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,31,17,48,v,SUB: Smith Jr. FOR Martin Jr.,Substitution,,0,0,138
