gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200824,70,PT05M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,18,32,h,SUB: Hauser FOR Brown,Substitution,,0,0,51
22200824,71,PT05M00.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,14,18,32,h,SUB: Brogdon FOR White,Substitution,,0,0,52
22200824,72,PT05M00.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,14,18,32,v,SUB: Niang FOR Tucker,Substitution,,0,0,53
22200824,76,PT04M47.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,14,18,32,h,Hauser Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,54
22200824,76,PT04M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,14,18,32,v,Embiid STEAL (1 STL),,,1,0,55
22200824,78,PT04M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,50,264,27,Missed,1,14,18,32,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22200824,79,PT04M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,14,18,32,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
22200824,80,PT04M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,18,5,2,Made,1,16,18,34,h,Tatum 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,58
22200824,81,PT04M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-53,264,27,Made,1,16,21,37,v,Embiid 27' 3PT Pullup Jump Shot (10 PTS) (Harden 3 AST),Made Shot,Pullup Jump shot,1,3,59
22200824,83,PT03M45.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-39,62,7,Made,1,18,21,39,h,Williams 7' Floating Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Floating Jump shot,1,2,60
22200824,85,PT03M25.00S,1,1610612755,PHI,202699,Harris,T. Harris,-234,51,24,Missed,1,18,21,39,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22200824,86,PT03M22.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,18,21,39,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22200824,87,PT03M15.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-119,251,28,Missed,1,18,21,39,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22200824,88,PT03M14.00S,1,0,,1610612755,,,0,0,0,,0,18,21,39,v,76ers Rebound,Rebound,Unknown,0,0,64
22200824,90,PT03M14.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,18,21,39,v,SUB: Maxey FOR Melton,Substitution,,0,0,65
22200824,92,PT03M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,69,138,15,Made,1,18,23,41,v,Embiid 15' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,66
22200824,93,PT02M43.00S,1,1610612738,BOS,1629684,Williams,G. Williams,29,256,26,Made,1,21,23,44,h,Williams 26' 3PT Jump Shot (8 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,67
22200824,95,PT02M25.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-170,201,26,Missed,1,21,23,44,v,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22200824,96,PT02M22.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,21,23,44,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22200824,97,PT02M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-66,256,26,Missed,1,21,23,44,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
22200824,98,PT02M09.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,21,23,44,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
22200824,99,PT01M56.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-26,106,11,Missed,1,21,23,44,h,MISS Williams 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,72
22200824,100,PT01M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,21,23,44,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
22200824,101,PT01M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,9,21,2,Made,1,21,25,46,v,Embiid 2' Running Dunk (14 PTS),Made Shot,Running Dunk Shot,1,2,74
22200824,102,PT01M31.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,180,184,26,Made,1,24,25,49,h,Hauser 26' 3PT Jump Shot (3 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,75
22200824,104,PT01M30.00S,1,0,,1610612755,,,0,0,0,,0,24,25,49,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
22200824,105,PT01M30.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,24,25,49,v,SUB: Thybulle FOR Harden,Substitution,,0,0,77
22200824,106,PT01M30.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,24,25,49,v,SUB: Milton FOR Harris,Substitution,,0,0,78
22200824,109,PT01M19.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,24,25,49,v,Thybulle OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,79
22200824,111,PT01M19.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,24,25,49,v,Thybulle Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,80
22200824,112,PT01M02.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,130,176,22,Made,1,26,25,51,h,Brogdon 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,81
22200824,113,PT00M45.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-87,120,15,Missed,1,26,25,51,v,MISS Maxey 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82
22200824,114,PT00M42.10S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,26,25,51,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
22200824,115,PT00M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-27,26,4,Made,1,28,25,53,h,Tatum 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,84
22200824,116,PT00M29.20S,1,1610612755,PHI,1629003,Milton,S. Milton,-21,22,3,Made,1,28,27,55,v,Milton 3' Driving Layup (2 PTS) (Maxey 1 AST),Made Shot,Driving Layup Shot,1,2,85
22200824,118,PT00M08.70S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,28,27,55,v,Thybulle S.FOUL (P2.T1) (N.Green),Foul,Shooting,1,0,86
22200824,120,PT00M08.70S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,29,27,56,h,Brogdon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,87
22200824,121,PT00M08.70S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,29,27,56,h,SUB: Brown FOR Hauser,Substitution,,0,0,88
22200824,123,PT00M08.70S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,30,27,57,h,Brogdon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22200824,124,PT00M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,30,27,57,v,Maxey Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,90
22200824,125,PT00M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-82,467,47,Missed,1,30,27,57,h,MISS Brown 47' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,91
22200824,126,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,30,27,57,h,CELTICS Rebound,Rebound,Unknown,0,0,92
22200824,127,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,27,57,,End of 1st Period (8:10 PM EST),period,end,1,0,93
22200824,136,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,27,57,,Start of 2nd Period (8:14 PM EST),period,start,0,0,94
22200824,137,PT11M45.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,1,6,1,Made,1,32,27,59,h,Kornet 1' Alley Oop Dunk (2 PTS) (Brown 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,95
22200824,139,PT11M23.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,50,65,8,Missed,1,32,27,59,v,MISS Maxey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
22200824,140,PT11M20.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,32,27,59,h,White REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,97
22200824,141,PT11M02.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,113,238,26,Made,1,35,27,62,h,Brogdon 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,98
22200824,142,PT10M45.00S,2,1610612755,PHI,1627777,Niang,G. Niang,46,45,6,Made,1,35,29,64,v,Niang 6' Driving Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,99
22200824,144,PT10M32.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,35,29,64,v,Milton P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,100
22200824,146,PT10M25.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-151,215,26,Missed,1,35,29,64,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22200824,147,PT10M22.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,35,29,64,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22200824,148,PT10M13.00S,2,1610612755,PHI,202699,Harris,T. Harris,103,84,13,Made,1,35,31,66,v,Harris 13' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,103
22200824,149,PT09M55.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,35,31,66,h,Brown Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,104
22200824,149,PT09M55.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,35,31,66,v,Niang STEAL (1 STL),,,1,0,105
22200824,151,PT09M41.00S,2,1610612755,PHI,202699,Harris,T. Harris,-43,28,5,Missed,1,35,31,66,v,MISS Harris 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
22200824,151,PT09M41.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,35,31,66,h,Kornet BLOCK (1 BLK),,,1,2,107
22200824,153,PT09M39.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,35,31,66,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
22200824,154,PT09M34.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-1,6,1,Made,1,37,31,68,h,Brown 1' Running Dunk (2 PTS) (Brogdon 1 AST),Made Shot,Running Dunk Shot,1,2,109
22200824,156,PT09M22.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,72,136,15,Made,1,37,33,70,v,Maxey 15' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,110
22200824,157,PT09M11.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,88,46,10,Missed,1,37,33,70,h,MISS Brogdon 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111
22200824,159,PT09M08.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,37,33,70,h,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
22200824,160,PT09M02.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-16,10,2,Made,1,39,33,72,h,Brogdon 2' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,113
22200824,161,PT08M40.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-190,183,26,Missed,1,39,33,72,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22200824,162,PT08M37.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,39,33,72,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22200824,163,PT08M24.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,29,11,3,Missed,1,39,33,72,h,MISS Brogdon 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,116
22200824,164,PT08M21.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,39,33,72,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22200824,165,PT08M06.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,11,35,4,Missed,1,39,33,72,v,MISS Harrell 4' Layup,Missed Shot,Layup Shot,1,2,118
22200824,165,PT08M06.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,39,33,72,h,White BLOCK (1 BLK),,,1,2,119
22200824,167,PT08M06.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,39,33,72,v,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
22200824,168,PT08M06.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,39,33,72,h,Kornet P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,121
22200824,170,PT08M06.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,39,33,72,h,SUB: Griffin FOR Kornet,Substitution,,0,0,122
22200824,171,PT08M06.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,39,33,72,v,SUB: Harden FOR Niang,Substitution,,0,0,123
22200824,174,PT07M53.00S,2,1610612755,PHI,201935,Harden,J. Harden,-23,48,5,Made,1,39,35,74,v,Harden 5' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,124
22200824,175,PT07M37.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,-229,71,24,Missed,1,39,35,74,h,MISS Griffin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22200824,176,PT07M35.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,39,35,74,v,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
22200824,177,PT07M28.00S,2,1610612755,PHI,201935,Harden,J. Harden,36,52,6,Missed,1,39,35,74,v,MISS Harden 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
22200824,178,PT07M26.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,39,35,74,h,Hauser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
22200824,179,PT07M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,129,233,27,Missed,1,39,35,74,h,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,129
22200824,180,PT07M15.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,39,35,74,v,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,130
22200824,181,PT07M04.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,39,35,74,h,Hauser P.FOUL (P1.T2) (N.Green),Foul,Personal,1,0,131
22200824,183,PT07M04.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,39,35,74,h,SUB: Williams FOR Brogdon,Substitution,,0,0,132
22200824,184,PT07M04.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,39,35,74,v,SUB: Embiid FOR Harrell,Substitution,,0,0,133
22200824,187,PT07M04.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,39,35,74,v,SUB: Melton FOR Milton,Substitution,,0,0,134
22200824,189,PT06M51.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,89,130,16,Missed,1,39,35,74,v,MISS Embiid 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,135
22200824,190,PT06M49.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,39,35,74,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
22200824,191,PT06M35.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,39,35,74,v,Melton P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,137
22200824,193,PT06M35.00S,2,0,,1610612738,,,0,0,0,,0,39,35,74,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,138
22200824,194,PT06M35.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,39,35,74,h,SUB: Tatum FOR Hauser,Substitution,,0,0,139
22200824,195,PT06M35.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,39,35,74,v,SUB: Tucker FOR Maxey,Substitution,,0,0,140
22200824,198,PT06M25.00S,2,1610612738,BOS,1628401,White,D. White,-141,214,26,Made,1,42,35,77,h,White 26' 3PT Jump Shot (5 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,141
