gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300034,17,PT10M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,6,2,8,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
22300034,17,PT10M08.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,6,2,8,h,Daniels STEAL (1 STL),,,1,0,12
22300034,19,PT10M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,13,1,1,Made,1,8,2,10,h,Williamson 1' Running Alley Oop Layup Shot (4 PTS) (Daniels 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,13
22300034,21,PT09M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-9,8,1,Made,1,8,4,12,v,Gordon 1' Driving Dunk (2 PTS) (Jokic 1 AST),Made Shot,Driving Dunk Shot,1,2,14
22300034,22,PT09M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,8,4,12,h,Ingram S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,15
22300034,24,PT09M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,8,4,12,v,MISS Gordon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,16
22300034,25,PT09M45.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,8,4,12,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22300034,26,PT09M31.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-38,21,4,Made,1,10,4,14,h,Valanciunas 4' Hook Shot (2 PTS) (Jones 1 AST),Made Shot,Hook Shot,1,2,18
22300034,28,PT09M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-7,10,1,Made,1,10,6,16,v,Gordon 1' Alley Oop Dunk (4 PTS) (Jokic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,19
22300034,30,PT09M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-6,260,26,Missed,1,10,6,16,h,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22300034,31,PT09M01.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,10,6,16,h,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
22300034,32,PT09M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,7,1,Made,1,12,6,18,h,Williamson 1' Cutting Dunk Shot (6 PTS) (Ingram 2 AST),Made Shot,Cutting Dunk Shot,1,2,22
22300034,34,PT09M00.00S,1,0,,1610612743,,,0,0,0,,0,12,6,18,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
22300034,36,PT08M46.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,1,0,Made,1,12,8,20,v,Porter Jr. Cutting Dunk Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Cutting Dunk Shot,1,2,24
22300034,38,PT08M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-5,8,1,Made,1,14,8,22,h,Ingram 1' Driving Dunk (4 PTS) (Daniels 3 AST),Made Shot,Driving Dunk Shot,1,2,25
22300034,40,PT08M13.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-67,58,9,Made,1,14,10,24,v,Jackson 9' Driving Floating Jump Shot (4 PTS) (Jokic 3 AST),Made Shot,Driving Floating Jump Shot,1,2,26
22300034,166,PT07M58.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,37,45,6,Missed,1,14,10,24,h,MISS Williamson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
22300034,167,PT07M58.00S,1,0,,1610612740,,,0,0,0,,0,14,10,24,h,PELICANS Rebound,Rebound,Unknown,1,0,28
22300034,41,PT07M57.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,14,10,24,h,Jump Ball Williamson vs. Gordon: Tip to Ingram,Jump Ball,,1,0,29
22300034,44,PT07M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,71,81,11,Missed,1,14,10,24,h,MISS Ingram 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30
22300034,45,PT07M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,14,10,24,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22300034,46,PT07M24.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,7,-8,1,Made,1,14,12,26,v,Jackson 1' Cutting Layup Shot (6 PTS) (Jokic 4 AST),Made Shot,Cutting Layup Shot,1,2,32
22300034,48,PT07M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,1,11,1,Made,1,16,12,28,h,Valanciunas 1' Cutting Layup Shot (4 PTS) (Ingram 3 AST),Made Shot,Cutting Layup Shot,1,2,33
22300034,50,PT06M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-146,201,25,Missed,1,16,12,28,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22300034,51,PT06M52.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,16,12,28,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22300034,52,PT06M39.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-2,0,0,Made,1,18,12,30,h,Daniels Cutting Dunk Shot (2 PTS) (Williamson 1 AST),Made Shot,Cutting Dunk Shot,1,2,36
22300034,54,PT06M26.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,230,-6,0,Made,1,18,15,33,v,Jackson 3PT Jump Shot (9 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,37
22300034,56,PT06M10.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,126,225,26,Made,1,21,15,36,h,Williamson 26' 3PT Jump Shot (9 PTS) (Daniels 4 AST),Made Shot,Jump Shot,1,3,38
22300034,58,PT05M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,2,6,1,Made,1,21,17,38,v,Porter Jr. 1' Alley Oop Dunk (4 PTS) (Jokic 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,39
22300034,60,PT05M38.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,134,5,13,Made,1,23,17,40,h,Valanciunas 13' Jump Shot (6 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,2,40
22300034,62,PT05M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,85,150,17,Missed,1,23,17,40,v,MISS Jokic 17' Jump Shot,Missed Shot,Jump Shot,1,2,41
22300034,63,PT05M17.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,23,17,40,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22300034,64,PT05M02.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,5,21,2,Made,1,25,17,42,h,Valanciunas 2' Driving Dunk (8 PTS) (Daniels 5 AST),Made Shot,Driving Dunk Shot,1,2,43
22300034,66,PT04M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,51,246,25,Missed,1,25,17,42,v,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22300034,67,PT04M42.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,25,17,42,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
22300034,68,PT04M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-12,40,4,Made,1,25,19,44,v,Jokic 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,46
22300034,69,PT04M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-22,256,26,Missed,1,25,19,44,h,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22300034,70,PT04M23.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,25,19,44,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
22300034,71,PT04M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,25,19,44,v,Jokic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,49
22300034,71,PT04M15.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,25,19,44,h,Jones STEAL (1 STL),,,1,0,50
22300034,73,PT04M11.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-1,5,1,Made,1,27,19,46,h,Jones 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,51
22300034,74,PT04M09.00S,1,0,,1610612743,,,0,0,0,,0,27,19,46,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,52
22300034,75,PT04M09.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,27,19,46,h,SUB: Hawkins FOR Williamson,Substitution,,0,0,53
22300034,76,PT04M09.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,27,19,46,h,SUB: Marshall FOR Daniels,Substitution,,0,0,54
22300034,77,PT04M09.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,27,19,46,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,55
22300034,78,PT04M09.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,27,19,46,v,SUB: Pickett FOR Jackson,Substitution,,0,0,56
22300034,83,PT03M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,143,-20,14,Made,1,27,21,48,v,Jokic 14' Jump Shot (4 PTS) (Pickett 1 AST),Made Shot,Jump Shot,1,2,57
22300034,85,PT03M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,103,228,25,Missed,1,27,21,48,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22300034,86,PT03M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,27,21,48,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22300034,87,PT03M31.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-17,6,2,Made,1,27,23,50,v,Braun 2' Running Reverse Layup (2 PTS) (Gordon 1 AST),Made Shot,Running Reverse Layup Shot,1,2,60
22300034,89,PT03M15.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-18,27,3,Missed,1,27,23,50,h,MISS Marshall 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61
22300034,90,PT03M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,27,23,50,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
22300034,91,PT02M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-22,257,26,Made,1,27,26,53,v,Braun 26' 3PT Jump Shot (5 PTS) (Jokic 6 AST),Made Shot,Jump Shot,1,3,63
22300034,93,PT02M41.00S,1,0,,1610612740,,,0,0,0,,0,27,26,53,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64
22300034,94,PT02M41.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,27,26,53,h,SUB: Ryan FOR Jones,Substitution,,0,0,65
22300034,95,PT02M41.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,27,26,53,v,SUB: Watson FOR Caldwell-Pope,Substitution,,0,0,66
22300034,96,PT02M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,27,26,53,v,SUB: Strawther FOR Gordon,Substitution,,0,0,67
22300034,100,PT02M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,27,26,53,h,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68
22300034,101,PT02M15.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-2,263,26,Missed,1,27,26,53,v,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
22300034,102,PT02M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,26,53,v,Watson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
22300034,103,PT02M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,26,53,v,Watson Offensive Charge Foul (P1) (D.Taylor),Foul,Offensive Charge,1,0,71
22300034,105,PT02M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,26,53,v,Watson Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,72
22300034,106,PT02M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,27,26,53,h,SUB: Williamson FOR Valanciunas,Substitution,,0,0,73
22300034,107,PT02M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,26,53,v,SUB: Nnaji FOR Jokic,Substitution,,0,0,74
22300034,110,PT01M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,22,8,2,Missed,1,27,26,53,h,MISS Ingram 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
22300034,111,PT01M52.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,26,53,v,Watson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
22300034,112,PT01M47.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,27,26,53,v,Nnaji Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,77
22300034,112,PT01M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,27,26,53,h,Ingram STEAL (1 STL),,,1,0,78
22300034,114,PT01M41.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-129,215,25,Missed,1,27,26,53,h,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22300034,115,PT01M38.00S,1,0,,1610612743,,,0,0,0,,0,27,26,53,v,Nuggets Rebound,Rebound,Unknown,0,0,80
22300034,117,PT01M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,27,26,53,h,SUB: Daniels FOR Ingram,Substitution,,0,0,81
22300034,119,PT01M24.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,26,53,v,Watson Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,82
22300034,119,PT01M24.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,27,26,53,h,Daniels STEAL (2 STL),,,1,0,83
22300034,121,PT01M21.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,27,26,53,v,Pickett S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,84
22300034,123,PT01M21.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,28,26,54,h,Williamson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,85
22300034,124,PT01M21.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,29,26,55,h,Williamson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,86
22300034,125,PT01M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-15,8,2,Made,1,29,28,57,v,Braun 2' Driving Layup (7 PTS) (Strawther 1 AST),Made Shot,Driving Layup Shot,1,2,87
22300034,126,PT00M48.10S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,15,28,3,Made,1,31,28,59,h,Williamson 3' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,88
22300034,128,PT00M42.50S,1,1610612743,DEN,1629618,Pickett,J. Pickett,91,227,24,Missed,1,31,28,59,v,MISS Pickett 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
22300034,129,PT00M39.40S,1,0,,1610612740,,,0,0,0,,0,31,28,59,h,PELICANS Rebound,Rebound,Unknown,0,0,90
22300034,131,PT00M33.50S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,31,28,59,v,Nnaji S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,91
22300034,133,PT00M33.50S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,32,28,60,h,Daniels Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,92
22300034,134,PT00M33.50S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,32,28,60,h,SUB: Jones FOR Ryan,Substitution,,0,0,93
22300034,135,PT00M33.50S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,32,28,60,v,SUB: Porter Jr. FOR Watson,Substitution,,0,0,94
22300034,138,PT00M33.50S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,33,28,61,h,Daniels Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,95
22300034,139,PT00M23.60S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,33,28,61,v,Nnaji Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96
22300034,140,PT00M23.60S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,33,28,61,h,SUB: Ryan FOR Jones,Substitution,,0,0,97
22300034,141,PT00M23.60S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,33,28,61,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,98
22300034,144,PT00M09.20S,1,1610612740,NOP,1630346,Ryan,M. Ryan,16,268,27,Made,1,36,28,64,h,Ryan 27' 3PT Jump Shot (3 PTS) (Williamson 3 AST),Made Shot,Jump Shot,1,3,99
22300034,146,PT00M01.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,233,8,0,Missed,1,36,28,64,v,MISS Strawther 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22300034,147,PT00M01.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,36,28,64,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22300034,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,28,64,,End of 1st Period (8:36 PM EST),period,end,1,0,102
22300034,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,28,64,,Start of 2nd Period (8:38 PM EST),period,start,0,0,103
22300034,154,PT11M48.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,4,39,4,Made,1,38,28,66,h,Williamson 4' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,104
22300034,155,PT11M48.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,38,28,66,v,Nnaji S.FOUL (P2.T1) (D.Collins),Foul,Shooting,1,0,105
22300034,157,PT11M48.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,38,28,66,h,MISS Williamson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,106
22300034,158,PT11M46.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,38,28,66,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22300034,159,PT11M29.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-216,138,26,Missed,1,38,28,66,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22300034,160,PT11M26.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,38,28,66,h,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
22300034,161,PT11M13.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-22,15,3,Missed,1,38,28,66,h,MISS Williamson 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,110
22300034,162,PT11M11.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,38,28,66,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
22300034,163,PT11M06.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,23,14,3,Missed,1,38,28,66,v,MISS Nnaji 3' Running Layup,Missed Shot,Running Layup Shot,1,2,112
22300034,164,PT11M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,38,28,66,v,Porter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,113
22300034,165,PT11M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,38,30,68,v,Porter Jr. Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,114
22300034,168,PT10M47.00S,2,1610612740,NOP,1630346,Ryan,M. Ryan,-67,16,7,Missed,1,38,30,68,h,MISS Ryan 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115
22300034,169,PT10M44.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,38,30,68,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
22300034,170,PT10M40.00S,2,1610612743,DEN,1631128,Braun,C. Braun,9,20,2,Missed,1,38,30,68,v,MISS Braun 2' Layup,Missed Shot,Layup Shot,1,2,117
22300034,170,PT10M40.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,38,30,68,h,Williamson BLOCK (1 BLK),,,1,2,118
22300034,172,PT10M37.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,38,30,68,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
22300034,173,PT10M36.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,38,30,68,h,Williamson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,120
22300034,173,PT10M36.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,38,30,68,v,Strawther STEAL (1 STL),,,1,0,121
22300034,175,PT10M25.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,119,252,28,Missed,1,38,30,68,v,MISS Strawther 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22300034,176,PT10M21.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,38,30,68,h,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22300034,177,PT10M08.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,-98,232,25,Made,1,41,30,71,h,Marshall 25' 3PT Jump Shot (3 PTS) (Williamson 4 AST),Made Shot,Jump Shot,1,3,124
22300034,179,PT09M54.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-228,13,0,Missed,1,41,30,71,v,MISS Strawther 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22300034,180,PT09M53.00S,2,0,,1610612743,,,0,0,0,,0,41,30,71,v,Nuggets Rebound,Rebound,Unknown,1,0,126
22300034,181,PT09M53.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,41,30,71,h,Williamson L.B.FOUL (P1.T1) (D.Taylor),Foul,Loose Ball,1,0,127
22300034,183,PT09M53.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,41,30,71,v,SUB: Gordon FOR Nnaji,Substitution,,0,0,128
22300034,185,PT09M53.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,41,30,71,h,SUB: Jones FOR Marshall,Substitution,,0,0,129
22300034,187,PT09M44.00S,2,1610612743,DEN,1631128,Braun,C. Braun,36,260,26,Made,1,41,33,74,v,Braun 26' 3PT Jump Shot (10 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,130
22300034,189,PT09M29.00S,2,1610612740,NOP,1630346,Ryan,M. Ryan,172,175,25,Missed,1,41,33,74,h,MISS Ryan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22300034,190,PT09M26.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,41,33,74,v,Porter Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,132
22300034,191,PT09M12.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-190,110,22,Missed,1,41,33,74,v,MISS Porter Jr. 22' Jump Shot,Missed Shot,Jump Shot,1,2,133
22300034,192,PT09M10.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,41,33,74,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
22300034,193,PT08M50.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-16,15,2,Missed,1,41,33,74,h,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
22300034,194,PT08M48.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,41,33,74,v,Porter Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,136
