gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400046,91,PT04M12.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,15,16,31,v,SUB: Mogbo FOR Poeltl,Substitution,,0,0,65
22400046,92,PT04M12.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,15,16,31,v,SUB: Battle FOR Agbaji,Substitution,,0,0,66
22400046,95,PT04M12.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,15,16,31,h,SUB: Rozier FOR Robinson,Substitution,,0,0,67
22400046,97,PT04M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,16,16,32,h,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,68
22400046,98,PT03M57.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-5,146,15,Missed,1,16,16,32,v,MISS Boucher 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,69
22400046,99,PT03M54.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,16,16,32,v,Mogbo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
22400046,100,PT03M50.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,50,35,6,Missed,1,16,16,32,v,MISS Boucher 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71
22400046,101,PT03M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,16,16,32,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
22400046,102,PT03M35.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,16,16,32,v,Mogbo Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,73
22400046,104,PT03M35.00S,1,0,,1610612748,,,0,0,0,,0,16,16,32,h,HEAT Violation: Delay of game Violation,Violation,Delay Of Game,0,0,74
22400046,105,PT03M26.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,238,-4,24,Missed,1,16,16,32,h,MISS Butler 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,75
22400046,106,PT03M22.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,16,16,32,v,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
22400046,107,PT03M11.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-43,32,5,Missed,1,16,16,32,v,MISS Barrett 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
22400046,108,PT03M08.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,16,16,32,h,Larsson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22400046,109,PT03M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,159,186,24,Missed,1,16,16,32,h,MISS Herro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22400046,110,PT02M56.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,16,16,32,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
22400046,111,PT02M54.00S,1,1610612748,MIA,201567,Love,K. Love,-120,275,30,Missed,1,16,16,32,h,MISS Love 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22400046,112,PT02M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,16,16,32,h,Herro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
22400046,113,PT02M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,Made,1,18,16,34,h,Herro Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,83
22400046,114,PT02M53.00S,1,0,,1610612761,,,0,0,0,,0,18,16,34,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,84
22400046,115,PT02M53.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,18,16,34,v,SUB: Barnes FOR Barrett,Substitution,,0,0,85
22400046,117,PT02M38.00S,1,1610612761,TOR,1642419,Battle,J. Battle,158,198,25,Missed,1,18,16,34,v,MISS Battle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
22400046,118,PT02M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,18,16,34,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87
22400046,119,PT02M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,18,18,36,v,Barnes Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,88
22400046,120,PT02M15.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,230,10,0,Missed,1,18,18,36,h,MISS Larsson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22400046,121,PT02M12.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,18,18,36,v,Boucher REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
22400046,122,PT02M00.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,18,18,36,v,Boucher Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,91
22400046,122,PT02M00.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,18,18,36,h,Love STEAL (1 STL),,,1,0,92
22400046,124,PT01M56.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-13,15,2,Missed,1,18,18,36,h,MISS Herro 2' Running Layup,Missed Shot,Running Layup Shot,1,2,93
22400046,125,PT01M53.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,18,18,36,v,Barnes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,94
22400046,126,PT01M52.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,18,18,36,v,Boucher Offensive Charge Foul (P1) (M.Kogut),Foul,Offensive Charge,1,0,95
22400046,128,PT01M52.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,18,18,36,v,Boucher Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,96
22400046,129,PT01M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,18,18,36,h,SUB: Jaquez Jr. FOR Herro,Substitution,,0,0,97
22400046,130,PT01M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,18,18,36,h,SUB: Burks FOR Butler,Substitution,,0,0,98
22400046,133,PT01M40.00S,1,1610612748,MIA,201567,Love,K. Love,75,223,24,Made,1,20,18,38,h,Love 24' Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Jump Shot,0,2,99
22400046,135,PT01M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,107,264,28,Missed,1,20,18,38,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22400046,136,PT01M22.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,20,18,38,v,Mogbo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,101
22400046,137,PT01M17.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-232,50,24,Missed,1,20,18,38,v,MISS Boucher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22400046,138,PT01M14.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,20,18,38,v,Boucher REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,103
22400046,139,PT01M14.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,20,18,38,h,Rozier P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,104
22400046,141,PT01M00.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-5,32,3,Missed,1,20,18,38,v,MISS Mogbo 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,105
22400046,142,PT00M55.90S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,20,18,38,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22400046,145,PT00M45.70S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,20,18,38,h,Rozier OFF.Foul (P2) (B.Schwab),Foul,Offensive,1,0,107
22400046,147,PT00M45.70S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,20,18,38,h,Rozier Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,108
22400046,148,PT00M32.50S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,232,13,0,Made,1,20,21,41,v,Mogbo 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,109
22400046,150,PT00M16.30S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-142,212,26,Missed,1,20,21,41,h,MISS Rozier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,110
22400046,152,PT00M11.40S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,20,21,41,v,Boucher REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,111
22400046,153,PT00M00.80S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,237,45,24,Missed,1,20,21,41,v,MISS Mogbo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22400046,154,PT00M00.80S,1,0,,1610612761,,,0,0,0,,0,20,21,41,v,Raptors Rebound,Rebound,Unknown,1,0,113
22400046,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,21,41,,End of 1st Period (8:39 PM EST),period,end,1,0,114
22400046,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,21,41,,Start of 2nd Period (8:42 PM EST),period,start,0,0,115
22400046,161,PT11M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-11,13,2,Made,1,22,21,43,h,Jaquez Jr. 2' Driving Layup (2 PTS) (Rozier 2 AST),Made Shot,Driving Layup Shot,1,2,116
22400046,163,PT11M43.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,22,21,43,v,Boucher S.FOUL (P2.T1) (T.Maddox),Foul,Shooting,1,0,117
22400046,165,PT11M43.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,23,21,44,h,Jaquez Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,118
22400046,166,PT11M22.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,23,21,44,h,Larsson P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,119
22400046,168,PT11M11.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,-7,47,5,Missed,1,23,21,44,v,MISS Mogbo 5' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,120
22400046,169,PT11M09.00S,2,0,,1610612761,,,0,0,0,,0,23,21,44,v,Raptors Rebound,Rebound,Unknown,0,0,121
22400046,170,PT11M06.00S,2,1610612761,TOR,1642419,Battle,J. Battle,-230,75,24,Made,1,23,24,47,v,Battle 24' 3PT Pullup Jump Shot (3 PTS) (Shead 1 AST),Made Shot,Pullup Jump shot,1,3,122
22400046,172,PT10M53.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-17,4,2,Made,1,25,24,49,h,Jaquez Jr. 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,123
22400046,173,PT10M42.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-190,152,24,Made,1,25,27,52,v,Barnes 24' 3PT Jump Shot (11 PTS) (Boucher 1 AST),Made Shot,Jump Shot,1,3,124
22400046,175,PT10M25.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,66,83,11,Missed,1,25,27,52,h,MISS Rozier 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,125
22400046,176,PT10M25.00S,2,0,,1610612761,,,0,0,0,,0,25,27,52,v,Raptors Rebound,Rebound,Unknown,1,0,126
22400046,178,PT10M25.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,25,27,52,v,SUB: Walter FOR Boucher,Substitution,,0,0,127
22400046,181,PT10M14.00S,2,1610612761,TOR,1642266,Walter,J. Walter,-230,17,0,Missed,1,25,27,52,v,MISS Walter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22400046,182,PT10M11.00S,2,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,25,27,52,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22400046,184,PT10M00.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,25,27,52,h,Rozier Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,130
22400046,184,PT10M00.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,25,27,52,v,Battle STEAL (1 STL),,,1,0,131
22400046,187,PT09M43.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,5,-5,1,Made,1,25,29,54,v,Mogbo 1' Cutting Dunk Shot (5 PTS) (Barnes 3 AST),Made Shot,Cutting Dunk Shot,1,2,132
22400046,189,PT09M30.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,227,41,0,Missed,1,25,29,54,h,MISS Jaquez Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22400046,190,PT09M27.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,25,29,54,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
22400046,191,PT09M25.00S,2,1610612748,MIA,202692,Burks,A. Burks,-180,191,26,Missed,1,25,29,54,h,MISS Burks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22400046,192,PT09M21.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,25,29,54,v,Barnes REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,136
22400046,193,PT09M14.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-31,271,27,Missed,1,25,29,54,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
22400046,194,PT09M10.00S,2,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,25,29,54,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
