gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401001,17,PT10M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,2,4,6,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22401001,18,PT10M04.00S,1,1610612750,MIN,203944,Randle,J. Randle,-185,164,25,Made,1,5,4,9,h,Randle 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,12
22401001,20,PT09M42.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,5,4,9,v,Olynyk Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,13
22401001,22,PT09M20.00S,1,1610612750,MIN,203944,Randle,J. Randle,-58,130,14,Made,1,7,4,11,h,Randle 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,14
22401001,25,PT08M54.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,21,47,5,Missed,1,7,4,11,v,MISS Missi 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15
22401001,26,PT08M52.00S,1,0,,1610612740,,,0,0,0,,0,7,4,11,v,Pelicans Rebound,Rebound,Unknown,1,0,16
22401001,27,PT08M52.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,7,4,11,h,Gobert L.B.FOUL (P1.T1) (M.Kallio),Foul,Loose Ball,1,0,17
22401001,29,PT08M39.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-47,-3,5,Missed,1,7,4,11,v,MISS Missi 5' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,18
22401001,29,PT08M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,7,4,11,h,McDaniels BLOCK (1 BLK),,,1,2,19
22401001,31,PT08M38.00S,1,0,,1610612740,,,0,0,0,,0,7,4,11,v,Pelicans Rebound,Rebound,Unknown,0,0,20
22401001,32,PT08M38.00S,1,0,,1610612740,,,0,0,0,,0,7,4,11,v,Pelicans Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,21
22401001,33,PT08M18.00S,1,1610612750,MIN,203944,Randle,J. Randle,205,136,25,Missed,1,7,4,11,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22401001,34,PT08M16.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,7,4,11,v,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22401001,35,PT08M08.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,7,4,11,h,Gobert S.FOUL (P2.T2) (K.Lane),Foul,Shooting,1,0,24
22401001,37,PT08M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,7,5,12,v,Williamson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
22401001,38,PT08M08.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,7,5,12,h,SUB: Reid FOR Gobert,Substitution,,0,0,26
22401001,40,PT08M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,7,6,13,v,Williamson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27
22401001,41,PT07M50.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,7,6,13,h,Randle Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,28
22401001,41,PT07M50.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,7,6,13,v,Williamson STEAL (1 STL),,,1,0,29
22401001,43,PT07M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-5,9,1,Made,1,7,8,15,v,Williamson 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,30
22401001,44,PT07M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-200,152,25,Missed,1,7,8,15,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
22401001,45,PT07M32.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,7,8,15,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22401001,46,PT07M26.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-12,11,2,Missed,1,7,8,15,v,MISS Williamson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,33
22401001,47,PT07M24.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,7,8,15,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22401001,48,PT07M20.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,7,8,15,v,Olynyk S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,35
22401001,50,PT07M20.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,8,8,16,h,Edwards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
22401001,51,PT07M20.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,9,8,17,h,Edwards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,37
22401001,52,PT07M07.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,44,16,5,Made,1,9,10,19,v,McCollum 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,38
22401001,53,PT06M58.00S,1,1610612750,MIN,201144,Conley,M. Conley,-176,175,25,Made,1,12,10,22,h,Conley 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,39
22401001,54,PT06M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,12,10,22,h,McDaniels Violation:Kicked Ball (M.Kallio),Violation,Kicked Ball,0,0,40
22401001,57,PT06M35.00S,1,0,,1610612750,,,0,0,0,,0,12,10,22,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
22401001,55,PT06M35.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,12,10,22,v,SUB: Brown FOR Williamson,Substitution,,0,0,42
22401001,58,PT06M26.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-11,6,1,Missed,1,12,10,22,v,MISS Missi 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,43
22401001,59,PT06M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,12,10,22,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22401001,60,PT06M15.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,11,44,5,Made,1,14,10,24,h,McDaniels 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,45
22401001,61,PT06M05.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-4,13,1,Made,1,14,12,26,v,Missi 1' Alley Oop Layup (4 PTS) (Alvarado 1 AST),Made Shot,Alley Oop Layup shot,1,2,46
22401001,63,PT05M46.00S,1,1610612750,MIN,201144,Conley,M. Conley,-184,165,25,Made,1,17,12,29,h,Conley 25' 3PT Jump Shot (8 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,47
22401001,65,PT05M32.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-15,10,2,Missed,1,17,12,29,v,MISS McCollum 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,48
22401001,66,PT05M32.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,17,12,29,v,Missi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
22401001,67,PT05M29.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Missed,1,17,12,29,v,MISS Missi Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,50
22401001,67,PT05M29.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,17,12,29,h,McDaniels BLOCK (2 BLK),,,1,2,51
22401001,68,PT05M28.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,17,12,29,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22401001,69,PT05M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,234,7,0,Made,1,20,12,32,h,Edwards 3PT Running Jump Shot (5 PTS) (Reid 1 AST),Made Shot,Running Jump Shot,1,3,53
22401001,71,PT05M00.00S,1,1610612740,NOP,1628971,Brown,B. Brown,-71,40,8,Missed,1,20,12,32,v,MISS Brown 8' Jump Shot,Missed Shot,Jump Shot,1,2,54
22401001,72,PT04M58.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,20,12,32,v,Missi REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,55
22401001,73,PT04M58.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,20,14,34,v,Missi Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,56
22401001,74,PT04M42.00S,1,1610612750,MIN,203944,Randle,J. Randle,-44,101,11,Made,1,22,14,36,h,Randle 11' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,57
22401001,75,PT04M30.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-161,6,16,Made,1,22,16,38,v,McCollum 16' Pullup Jump Shot (4 PTS) (Alvarado 2 AST),Made Shot,Pullup Jump shot,1,2,58
22401001,77,PT04M09.00S,1,1610612750,MIN,1629675,Reid,N. Reid,104,239,26,Missed,1,22,16,38,h,MISS Reid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22401001,78,PT04M08.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,22,16,38,v,Alvarado REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
22401001,79,PT03M51.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-47,115,12,Made,1,22,18,40,v,McCollum 12' Pullup Jump Shot (6 PTS) (Missi 1 AST),Made Shot,Pullup Jump shot,1,2,61
22401001,80,PT03M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,22,18,40,v,McCollum P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,62
22401001,83,PT03M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,22,18,40,h,SUB: DiVincenzo FOR McDaniels,Substitution,,0,0,63
22401001,84,PT03M35.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,22,18,40,h,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,64
22401001,85,PT03M35.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,22,18,40,h,SUB: Clark FOR Randle,Substitution,,0,0,65
22401001,86,PT03M35.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,22,18,40,v,SUB: Matković FOR Olynyk,Substitution,,0,0,66
22401001,87,PT03M35.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,22,18,40,v,SUB: Hawkins FOR Alvarado,Substitution,,0,0,67
22401001,88,PT03M35.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,22,18,40,v,SUB: Robinson-Earl FOR Missi,Substitution,,0,0,68
22401001,95,PT03M20.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-70,78,10,Made,1,24,18,42,h,Reid 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,69
22401001,96,PT03M04.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-108,230,25,Missed,1,24,18,42,v,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22401001,97,PT03M00.00S,1,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,24,18,42,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
22401001,98,PT02M58.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,102,241,26,Missed,1,24,18,42,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22401001,99,PT02M55.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,24,18,42,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22401001,100,PT02M48.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,24,18,42,v,Robinson-Earl S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,74
22401001,102,PT02M48.00S,1,0,,1610612740,,,0,0,0,,0,24,18,42,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
22401001,104,PT02M48.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,24,18,42,v,SUB: Williamson FOR McCollum,Substitution,,0,0,76
22401001,106,PT02M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,25,18,43,h,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,77
22401001,107,PT02M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,26,18,44,h,Edwards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,78
22401001,108,PT02M35.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-227,-6,0,Missed,1,26,18,44,v,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22401001,109,PT02M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,26,18,44,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
22401001,110,PT02M28.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,11,1,Made,1,28,18,46,h,Edwards 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,81
22401001,111,PT02M10.00S,1,1610612740,NOP,1628971,Brown,B. Brown,-29,98,10,Missed,1,28,18,46,v,MISS Brown 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
22401001,112,PT02M08.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,28,18,46,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22401001,113,PT01M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-9,28,3,Missed,1,28,18,46,h,MISS Edwards 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,84
22401001,113,PT01M56.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,28,18,46,v,Matković BLOCK (1 BLK),,,1,2,85
22401001,115,PT01M54.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,28,18,46,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
22401001,116,PT01M49.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-129,69,15,Missed,1,28,18,46,v,MISS Hawkins 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,87
22401001,117,PT01M45.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,28,18,46,h,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
22401001,118,PT01M37.00S,1,1610612750,MIN,1629675,Reid,N. Reid,162,195,25,Missed,1,28,18,46,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22401001,119,PT01M35.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,28,18,46,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22401001,120,PT01M19.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-4,11,1,Made,1,28,20,48,v,Robinson-Earl 1' Cutting Layup Shot (2 PTS) (Matković 1 AST),Made Shot,Cutting Layup Shot,1,2,91
22401001,122,PT01M04.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,28,20,48,h,Reid Discontinue Dribble Turnover (P1.T2),Turnover,Discontinue Dribble,1,0,92
22401001,123,PT01M04.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,28,20,48,h,SUB: Shannon Jr. FOR Edwards,Substitution,,0,0,93
22401001,125,PT00M53.40S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,28,20,48,h,DiVincenzo P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,94
22401001,127,PT00M41.50S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-28,29,4,Made,1,28,22,50,v,Williamson 4' Layup (6 PTS) (Hawkins 1 AST),Made Shot,Layup Shot,1,2,95
22401001,129,PT00M32.30S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-191,159,25,Missed,1,28,22,50,h,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22401001,130,PT00M29.50S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,28,22,50,v,Hawkins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
22401001,131,PT00M26.30S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,28,22,50,v,Robinson-Earl Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,98
22401001,132,PT00M05.30S,1,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,28,22,50,v,Brown S.FOUL (P1.T4) (K.Lane),Foul,Shooting,1,0,99
22401001,134,PT00M05.30S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,29,22,51,h,Alexander-Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100
22401001,135,PT00M05.30S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,30,22,52,h,Alexander-Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
22401001,136,PT00M00.60S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-26,30,4,Made,1,30,24,54,v,Williamson 4' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,102
22401001,137,PT00M00.00S,1,0,,136,Brown,P. Brown,0,0,0,,0,30,24,54,,Instant Replay1st Period (8:35 PM EST),Instant Replay,Support Ruling,0,0,103
22401001,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,24,54,,End of 1st Period (8:36 PM EST),period,end,1,0,104
22401001,143,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,24,54,,Start of 2nd Period (8:38 PM EST),period,start,0,0,105
22401001,144,PT11M45.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,233,3,0,Missed,1,30,24,54,v,MISS Alvarado 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
22401001,145,PT11M42.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,30,24,54,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22401001,146,PT11M33.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,104,267,29,Made,1,33,24,57,h,DiVincenzo 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,108
22401001,148,PT11M23.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,33,24,57,v,Alvarado Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,109
22401001,148,PT11M23.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,33,24,57,h,Alexander-Walker STEAL (1 STL),,,1,0,110
22401001,150,PT11M12.00S,2,1610612750,MIN,1641740,Clark,J. Clark,-51,86,10,Made,1,35,24,59,h,Clark 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
22401001,151,PT11M12.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,35,24,59,v,Matković Violation:Defensive Goaltending (K.Lane),Violation,Defensive Goaltending,1,0,112
22401001,152,PT11M07.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,35,24,59,v,Alvarado Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,113
22401001,152,PT11M07.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,35,24,59,h,DiVincenzo STEAL (1 STL),,,1,0,114
22401001,154,PT11M04.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,5,1,Missed,1,35,24,59,h,MISS DiVincenzo 1' Running Layup,Missed Shot,Running Layup Shot,1,2,115
22401001,155,PT11M02.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,35,24,59,h,Alexander-Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116
22401001,158,PT11M01.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,Missed,1,35,24,59,h,MISS Alexander-Walker Putback Layup,Missed Shot,Putback Layup Shot,1,2,117
22401001,159,PT10M59.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,35,24,59,h,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
22401001,160,PT10M58.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,35,24,59,v,Hawkins S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,119
22401001,162,PT10M58.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,36,24,60,h,Alexander-Walker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,120
22401001,163,PT10M58.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,37,24,61,h,Alexander-Walker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,121
22401001,164,PT10M51.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,37,24,61,v,Williamson Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,122
22401001,165,PT10M38.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,37,24,61,v,Matković S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,123
22401001,167,PT10M38.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,37,24,61,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,124
22401001,168,PT10M38.00S,2,0,,1610612750,,,0,0,0,,0,37,24,61,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,125
22401001,169,PT10M38.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,38,24,62,h,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,126
22401001,170,PT10M36.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,38,24,62,v,Williamson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,127
22401001,170,PT10M36.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,38,24,62,h,Clark STEAL (1 STL),,,1,0,128
22401001,172,PT10M36.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,38,24,62,v,Hawkins P.FOUL (P2.T3) (K.Lane),Foul,Personal,1,0,129
22401001,174,PT10M29.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,37,85,9,Missed,1,38,24,62,h,MISS DiVincenzo 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
22401001,175,PT10M27.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,38,24,62,v,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
22401001,176,PT10M20.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,6,15,2,Made,1,38,26,64,v,Williamson 2' Cutting Layup Shot (10 PTS) (Alvarado 3 AST),Made Shot,Cutting Layup Shot,1,2,132
22401001,178,PT10M12.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,38,26,64,h,Alexander-Walker Double Dribble Turnover (P1.T3),Turnover,Double Dribble,1,0,133
22401001,179,PT10M02.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,14,-1,1,Missed,1,38,26,64,v,MISS Williamson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
22401001,180,PT10M01.00S,2,0,,1610612740,,,0,0,0,,0,38,26,64,v,Pelicans Rebound,Rebound,Unknown,1,0,135
22401001,181,PT10M01.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,38,26,64,h,Reid L.B.FOUL (P1.T1) (T.Maddox),Foul,Loose Ball,1,0,136
