gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200231,30,PT08M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,7,10,17,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200231,31,PT08M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,169,224,28,Made,1,7,13,20,v,Brown 28' 3PT Jump Shot (8 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,22
22200231,33,PT08M13.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,11,8,1,Made,1,9,13,22,h,Valanciunas 1' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,23
22200231,34,PT07M59.00S,1,1610612738,BOS,201143,Horford,A. Horford,-18,252,25,Made,1,9,16,25,v,Horford 25' 3PT Jump Shot (6 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,24
22200231,36,PT07M47.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-229,60,24,Missed,1,9,16,25,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22200231,37,PT07M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,9,16,25,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22200231,39,PT07M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-9,20,2,Made,1,9,18,27,v,Tatum 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,27
22200231,40,PT07M34.00S,1,0,,1610612740,,,0,0,0,,0,9,18,27,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28
22200231,41,PT07M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,9,18,27,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,29
22200231,43,PT07M15.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-1,76,8,Missed,1,9,18,27,h,MISS McCollum 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30
22200231,43,PT07M15.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,9,18,27,v,White BLOCK (1 BLK),,,1,2,31
22200231,45,PT07M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,9,18,27,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200231,46,PT07M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-85,240,25,Missed,1,9,18,27,v,MISS Brown 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
22200231,47,PT07M04.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,9,18,27,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200231,48,PT06M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,232,-8,0,Made,1,12,18,30,h,Ingram 3PT Jump Shot (6 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,35
22200231,50,PT06M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,12,18,30,v,Brown Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,36
22200231,51,PT06M26.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-183,191,26,Made,1,15,18,33,h,McCollum 26' 3PT Pullup Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Pullup Jump shot,1,3,37
22200231,53,PT06M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,221,134,26,Made,1,15,21,36,v,Tatum 26' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,38
22200231,55,PT06M03.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,15,21,36,v,Williams P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,39
22200231,57,PT05M57.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,18,15,2,Made,1,17,21,38,h,Nance Jr. 2' Layup (2 PTS) (McCollum 1 AST),Made Shot,Layup Shot,1,2,40
22200231,59,PT05M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,104,235,26,Made,1,17,24,41,v,Tatum 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,41
22200231,60,PT05M30.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-17,-1,2,Missed,1,17,24,41,h,MISS Nance Jr. 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,42
22200231,61,PT05M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,17,24,41,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
22200231,62,PT05M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-112,231,26,Missed,1,17,24,41,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
22200231,63,PT05M22.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,17,24,41,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22200231,64,PT05M11.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-50,64,8,Missed,1,17,24,41,h,MISS McCollum 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,46
22200231,65,PT05M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,17,24,41,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22200231,66,PT05M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-23,1,2,Missed,1,17,24,41,v,MISS Tatum 2' Layup,Missed Shot,Layup Shot,1,2,48
22200231,67,PT05M03.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,17,24,41,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
22200231,68,PT05M02.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,17,24,41,h,Nance Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,50
22200231,68,PT05M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,24,41,v,Brown STEAL (2 STL),,,1,0,51
22200231,71,PT04M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-6,5,1,Made,1,17,26,43,v,Tatum 1' Dunk (10 PTS) (Brown 2 AST),Made Shot,Dunk Shot,1,2,52
22200231,73,PT04M39.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,11,1,Made,1,19,26,45,h,Ingram 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,53
22200231,74,PT04M38.00S,1,0,,1610612738,,,0,0,0,,0,19,26,45,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
22200231,75,PT04M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,19,26,45,h,SUB: Marshall FOR McCollum,Substitution,,0,0,55
22200231,76,PT04M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,19,26,45,h,SUB: Graham FOR Jones,Substitution,,0,0,56
22200231,77,PT04M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,19,26,45,v,SUB: Brogdon FOR Tatum,Substitution,,0,0,57
22200231,78,PT04M38.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,19,26,45,v,SUB: Hauser FOR White,Substitution,,0,0,58
22200231,83,PT04M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,234,37,24,Made,1,19,29,48,v,Horford 24' 3PT Jump Shot (9 PTS) (Brown 3 AST),Made Shot,Jump Shot,0,3,59
22200231,85,PT04M11.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-200,154,25,Missed,1,19,29,48,h,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22200231,86,PT04M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,19,29,48,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22200231,87,PT04M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,15,-1,2,Missed,1,19,29,48,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
22200231,88,PT03M59.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,19,29,48,h,Nance Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
22200231,89,PT03M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-37,263,27,Missed,1,19,29,48,h,MISS Ingram 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22200231,90,PT03M54.00S,1,0,,1610612740,,,0,0,0,,0,19,29,48,h,PELICANS Rebound,Rebound,Unknown,1,0,65
22200231,91,PT03M54.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,19,29,48,v,Williams L.B.FOUL (P2.T3) (Z.Zarba),Foul,Loose Ball,1,0,66
22200231,93,PT03M54.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,19,29,48,v,SUB: Kornet FOR Williams,Substitution,,0,0,67
22200231,95,PT03M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-115,110,16,Made,1,21,29,50,h,Ingram 16' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,68
22200231,96,PT03M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-77,168,18,Missed,1,21,29,50,v,MISS Brown 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,69
22200231,97,PT03M18.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,21,29,50,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
22200231,98,PT03M13.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-161,220,27,Missed,1,21,29,50,h,MISS Murphy III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22200231,99,PT03M08.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,21,29,50,h,Nance Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
22200231,100,PT03M01.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-17,8,2,Made,1,23,29,52,h,Nance Jr. 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,73
22200231,102,PT02M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,212,159,27,Made,1,23,32,55,v,Horford 27' 3PT Jump Shot (12 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,74
22200231,104,PT02M43.00S,1,0,,1610612740,,,0,0,0,,0,23,32,55,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,75
22200231,105,PT02M43.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,23,32,55,h,SUB: Daniels FOR Murphy III,Substitution,,0,0,76
22200231,106,PT02M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,23,32,55,v,SUB: Tatum FOR Brown,Substitution,,0,0,77
22200231,107,PT02M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,23,32,55,v,SUB: White FOR Horford,Substitution,,0,0,78
22200231,111,PT02M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,162,17,16,Missed,1,23,32,55,h,MISS Ingram 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,79
22200231,112,PT02M25.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,23,32,55,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22200231,113,PT02M13.00S,1,1610612738,BOS,1628401,White,D. White,234,43,24,Made,1,23,35,58,v,White 24' 3PT Jump Shot (3 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,3,81
22200231,115,PT01M57.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,26,17,3,Made,1,25,35,60,h,Nance Jr. 3' Layup (6 PTS) (Marshall 1 AST),Made Shot,Layup Shot,1,2,82
22200231,117,PT01M39.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,25,35,60,h,Marshall P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,83
22200231,119,PT01M29.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,25,35,60,v,Hauser Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,84
22200231,119,PT01M29.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,25,35,60,h,Nance Jr. STEAL (1 STL),,,1,0,85
22200231,121,PT01M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-37,142,15,Missed,1,25,35,60,h,MISS Ingram 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,86
22200231,122,PT01M12.00S,1,0,,1610612738,,,0,0,0,,0,25,35,60,v,Celtics Rebound,Rebound,Unknown,1,0,87
22200231,124,PT01M01.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-153,205,26,Missed,1,25,35,60,v,MISS Brogdon 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88
22200231,125,PT00M57.60S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,25,35,60,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22200231,126,PT00M53.90S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,25,35,60,h,Nance Jr. OFF.Foul (P1) (J.Conley),Foul,Offensive,1,0,90
22200231,128,PT00M53.90S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,25,35,60,h,Nance Jr. Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,91
22200231,129,PT00M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-47,241,25,Missed,1,25,35,60,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
22200231,130,PT00M35.60S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,25,35,60,v,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
22200231,131,PT00M35.10S,1,1610612738,BOS,1628401,White,D. White,-189,173,26,Made,1,25,38,63,v,White 26' 3PT Jump Shot (6 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,94
22200231,133,PT00M30.40S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-216,142,26,Missed,1,25,38,63,h,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22200231,134,PT00M25.90S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,25,38,63,v,Kornet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
22200231,136,PT00M05.50S,1,1610612738,BOS,1628401,White,D. White,-26,-1,3,Made,1,25,40,65,v,White 3' Cutting Layup Shot (8 PTS) (Brogdon 1 AST),Made Shot,Cutting Layup Shot,1,2,97
22200231,138,PT00M02.60S,1,1610612740,NOP,1628984,Graham,D. Graham,161,204,26,Missed,1,25,40,65,h,MISS Graham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
22200231,139,PT00M02.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,25,40,65,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22200231,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,40,65,,End of 1st Period (9:04 PM EST),period,end,1,0,100
22200231,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,40,65,,Start of 2nd Period (9:07 PM EST),period,start,0,0,101
22200231,150,PT11M41.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-179,180,25,Missed,1,25,40,65,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22200231,151,PT11M38.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,25,40,65,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
22200231,152,PT11M32.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,-27,22,3,Missed,1,25,40,65,h,MISS Daniels 3' Running Layup,Missed Shot,Running Layup Shot,1,2,104
22200231,152,PT11M32.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,25,40,65,v,Kornet BLOCK (1 BLK),,,1,2,105
22200231,154,PT11M29.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,25,40,65,v,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22200231,155,PT11M25.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,175,190,26,Made,1,25,43,68,v,Brogdon 26' 3PT Jump Shot (3 PTS) (Hauser 2 AST),Made Shot,Jump Shot,1,3,107
22200231,157,PT11M09.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-6,75,8,Made,1,27,43,70,h,McCollum 8' Floating Jump Shot (5 PTS) (Valanciunas 1 AST),Made Shot,Floating Jump shot,1,2,108
22200231,159,PT10M53.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-7,1,1,Made,1,27,45,72,v,Kornet 1' Cutting Dunk Shot (2 PTS) (Brogdon 2 AST),Made Shot,Cutting Dunk Shot,1,2,109
22200231,161,PT10M42.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,94,23,10,Made,1,29,45,74,h,McCollum 10' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,110
22200231,162,PT10M32.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-156,197,25,Missed,1,29,45,74,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22200231,163,PT10M29.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,29,45,74,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
22200231,164,PT10M20.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,13,60,6,Made,1,31,45,76,h,Alvarado 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,113
22200231,165,PT10M04.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,27,5,3,Missed,1,31,45,76,v,MISS Brogdon 3' Layup,Missed Shot,Layup Shot,1,2,114
22200231,166,PT10M02.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,31,45,76,h,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
22200231,167,PT10M00.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,12,2,1,Made,1,33,45,78,h,Marshall 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,116
22200231,168,PT09M43.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,191,150,24,Missed,1,33,45,78,v,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22200231,169,PT09M40.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,33,45,78,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22200231,170,PT09M24.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,15,8,2,Made,1,35,45,80,h,Valanciunas 2' Hook Bank Shot (6 PTS) (Marshall 2 AST),Made Shot,Hook Bank Shot,1,2,119
22200231,172,PT09M12.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-232,-18,0,Missed,1,35,45,80,v,MISS Pritchard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22200231,173,PT09M10.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,35,45,80,h,McCollum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,121
22200231,174,PT09M04.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-33,259,26,Missed,1,35,45,80,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
22200231,175,PT09M01.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,35,45,80,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22200231,176,PT08M45.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-9,56,6,Made,1,35,47,82,v,Tatum 6' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
22200231,177,PT08M32.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,35,47,82,h,Valanciunas Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,125
22200231,177,PT08M32.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,35,47,82,v,Pritchard STEAL (1 STL),,,1,0,126
22200231,179,PT08M27.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-207,-6,21,Missed,1,35,47,82,v,MISS Tatum 21' Jump Shot,Missed Shot,Jump Shot,1,2,127
22200231,180,PT08M23.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,35,47,82,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22200231,181,PT08M20.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,1,10,1,Made,1,37,47,84,h,Marshall 1' Running Dunk (4 PTS) (Alvarado 1 AST),Made Shot,Running Dunk Shot,1,2,129
22200231,183,PT07M59.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,118,236,26,Missed,1,37,47,84,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22200231,184,PT07M56.00S,2,0,,1610612740,,,0,0,0,,0,37,47,84,h,PELICANS Rebound,Rebound,Unknown,1,0,131
22200231,186,PT07M56.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,37,47,84,h,SUB: Jones FOR Marshall,Substitution,,0,0,132
22200231,187,PT07M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,47,84,v,SUB: Brown FOR Tatum,Substitution,,0,0,133
22200231,190,PT07M46.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-15,18,2,Made,1,39,47,86,h,Valanciunas 2' Driving Layup (8 PTS) (Alvarado 2 AST),Made Shot,Driving Layup Shot,1,2,134
22200231,192,PT07M46.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,39,47,86,v,Hauser S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,135
22200231,194,PT07M46.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,39,47,86,h,SUB: Murphy III FOR Daniels,Substitution,,0,0,136
22200231,196,PT07M46.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,39,47,86,h,MISS Valanciunas Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,137
