gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400821,31,PT09M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,5,6,11,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22400821,32,PT09M00.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,5,6,11,h,Harris Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24
22400821,32,PT09M00.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,5,6,11,v,Batum STEAL (1 STL),,,1,0,25
22400821,34,PT08M56.00S,1,1610612746,LAC,201587,Batum,N. Batum,164,197,26,Missed,1,5,6,11,v,MISS Batum 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26
22400821,35,PT08M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,5,6,11,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
22400821,36,PT08M49.00S,1,1610612765,DET,202699,Harris,T. Harris,60,19,6,Missed,1,5,6,11,h,MISS Harris 6' Running Layup,Missed Shot,Running Layup Shot,1,2,28
22400821,36,PT08M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,6,11,v,Zubac BLOCK (1 BLK),,,1,2,29
22400821,38,PT08M48.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,5,6,11,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22400821,40,PT08M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,-38,4,4,Missed,1,5,6,11,v,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
22400821,41,PT08M34.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,5,6,11,h,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
22400821,42,PT08M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,5,6,11,h,Cunningham Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
22400821,42,PT08M27.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,5,6,11,v,Batum STEAL (2 STL),,,1,0,34
22400821,44,PT08M21.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,134,220,26,Missed,1,5,6,11,v,MISS Dunn 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35
22400821,45,PT08M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,6,11,v,Zubac REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,36
22400821,47,PT08M06.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-239,30,24,Missed,1,5,6,11,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22400821,48,PT08M03.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,5,6,11,h,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
22400821,49,PT07M57.00S,1,1610612765,DET,202699,Harris,T. Harris,-28,17,3,Made,1,7,6,13,h,Harris 3' Running Layup (4 PTS) (Cunningham 2 AST),Made Shot,Running Layup Shot,1,2,39
22400821,51,PT07M35.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-33,2,3,Made,1,7,8,15,v,Dunn 3' Driving Layup (2 PTS) (Zubac 1 AST),Made Shot,Driving Layup Shot,1,2,40
22400821,53,PT07M16.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,36,16,4,Missed,1,7,8,15,h,MISS Thompson 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,41
22400821,54,PT07M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,7,8,15,v,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,42
22400821,55,PT07M11.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,7,8,15,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
22400821,55,PT07M11.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,7,8,15,h,Thompson STEAL (1 STL),,,1,0,44
22400821,57,PT07M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,-12,48,5,Made,1,9,8,17,h,Duren 5' Running Dunk (2 PTS) (Thompson 1 AST),Made Shot,Running Dunk Shot,1,2,45
22400821,59,PT06M47.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,9,8,17,h,Harris S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,46
22400821,61,PT06M47.00S,1,0,,1610612765,,,0,0,0,,0,9,8,17,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
22400821,62,PT06M47.00S,1,0,,59,,,0,0,0,,0,9,8,17,,Instant Replay1st Period (7:19 PM EST),Instant Replay,Support Ruling,0,0,48
22400821,63,PT06M47.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,9,8,17,h,SUB: Beasley FOR Thompson,Substitution,,0,0,49
22400821,65,PT06M47.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,9,9,18,v,Harden Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,50
22400821,66,PT06M47.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,9,10,19,v,Harden Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,51
22400821,67,PT06M47.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,9,10,19,v,MISS Harden Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,52
22400821,68,PT06M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,9,10,19,h,Cunningham REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53
22400821,69,PT06M21.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,16,272,27,Missed,1,9,10,19,h,MISS Hardaway Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
22400821,70,PT06M19.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,9,10,19,h,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,55
22400821,71,PT06M16.00S,1,1610612765,DET,202699,Harris,T. Harris,-27,19,3,Made,1,11,10,21,h,Harris 3' Cutting Layup Shot (6 PTS) (Duren 1 AST),Made Shot,Cutting Layup Shot,1,2,56
22400821,73,PT06M04.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,11,10,21,v,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57
22400821,74,PT05M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,-12,36,4,Made,1,13,10,23,h,Duren 4' Cutting Dunk Shot (4 PTS) (Cunningham 3 AST),Made Shot,Cutting Dunk Shot,1,2,58
22400821,76,PT05M30.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,37,5,4,Missed,1,13,10,23,v,MISS Bogdanovic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
22400821,77,PT05M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,10,23,v,Zubac REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,60
22400821,78,PT05M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-38,7,4,Made,1,13,12,25,v,Zubac 4' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,61
22400821,79,PT05M12.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,13,12,25,h,Cunningham Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,62
22400821,79,PT05M12.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,13,12,25,v,Batum STEAL (3 STL),,,1,0,63
22400821,81,PT05M01.00S,1,1610612746,LAC,201935,Harden,J. Harden,-48,258,26,Missed,1,13,12,25,v,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22400821,82,PT04M58.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,13,12,25,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22400821,83,PT04M52.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,124,247,28,Missed,1,13,12,25,h,MISS Hardaway Jr. 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,66
22400821,84,PT04M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,12,25,v,Zubac REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,67
22400821,85,PT04M40.00S,1,1610612746,LAC,201587,Batum,N. Batum,-238,-9,24,Made,1,13,15,28,v,Batum 24' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,68
22400821,87,PT04M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,13,15,28,h,Cunningham Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,69
22400821,87,PT04M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,15,28,v,Zubac STEAL (1 STL),,,1,0,70
22400821,89,PT04M20.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-37,-6,4,Made,1,13,17,30,v,Dunn 4' Running Layup (4 PTS) (Zubac 2 AST),Made Shot,Running Layup Shot,1,2,71
22400821,91,PT04M20.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,13,17,30,h,Duren Violation:Defensive Goaltending (S.Wright),Violation,Defensive Goaltending,1,0,72
22400821,92,PT04M04.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,64,71,10,Missed,1,13,17,30,h,MISS Cunningham 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73
22400821,93,PT04M02.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,13,17,30,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22400821,94,PT03M46.00S,1,1610612746,LAC,201935,Harden,J. Harden,7,42,4,Missed,1,13,17,30,v,MISS Harden 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
22400821,95,PT03M44.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,13,17,30,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
22400821,96,PT03M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,13,17,30,h,Harris Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,77
22400821,97,PT03M39.00S,1,0,,1610612746,,,0,0,0,,0,13,17,30,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
22400821,98,PT03M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,13,17,30,h,SUB: Stewart FOR Duren,Substitution,,0,0,79
22400821,99,PT03M39.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,13,17,30,h,SUB: Schroder FOR Cunningham,Substitution,,0,0,80
22400821,100,PT03M39.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,13,17,30,h,SUB: Thompson FOR Hardaway Jr.,Substitution,,0,0,81
22400821,101,PT03M39.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,13,17,30,v,SUB: Coffey FOR Dunn,Substitution,,0,0,82
22400821,102,PT03M39.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,13,17,30,v,SUB: Eubanks FOR Bogdanovic,Substitution,,0,0,83
22400821,103,PT03M39.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,13,17,30,v,SUB: Jones Jr. FOR Batum,Substitution,,0,0,84
22400821,104,PT03M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,17,30,v,SUB: Mills FOR Zubac,Substitution,,0,0,85
22400821,112,PT03M21.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,13,17,30,h,Thompson S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,86
22400821,114,PT03M21.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,13,17,30,v,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,87
22400821,115,PT03M21.00S,1,0,,1610612746,,,0,0,0,,0,13,17,30,v,Clippers Rebound,Rebound,Normal Rebound,0,0,88
22400821,116,PT03M21.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,13,17,30,v,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,89
22400821,117,PT03M18.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,13,17,30,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22400821,118,PT03M04.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-108,241,26,Made,1,16,17,33,h,Beasley 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,91
22400821,120,PT02M50.00S,1,1610612746,LAC,1629234,Eubanks,D. Eubanks,-49,5,5,Missed,1,16,17,33,v,MISS Eubanks 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,92
22400821,121,PT02M49.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,16,17,33,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
22400821,122,PT02M35.00S,1,1610612746,LAC,201988,Mills,P. Mills,0,0,0,,0,16,17,33,v,Mills P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,94
22400821,124,PT02M30.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,65,260,27,Missed,1,16,17,33,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22400821,125,PT02M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,16,17,33,v,Harden REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
22400821,126,PT02M18.00S,1,1610612746,LAC,201988,Mills,P. Mills,-159,218,27,Missed,1,16,17,33,v,MISS Mills 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
22400821,127,PT02M17.00S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,16,17,33,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
22400821,128,PT01M59.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,238,21,24,Missed,1,16,17,33,h,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22400821,129,PT01M57.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,16,17,33,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22400821,130,PT01M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,124,223,26,Missed,1,16,17,33,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101
22400821,131,PT01M40.00S,1,1610612746,LAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,16,17,33,v,Eubanks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
22400821,132,PT01M37.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,16,17,33,v,Jones Jr. Traveling Turnover (P1.T3),Turnover,Traveling,1,0,103
22400821,133,PT01M37.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,16,17,33,h,SUB: Hardaway Jr. FOR Harris,Substitution,,0,0,104
22400821,135,PT01M18.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-2,58,6,Made,1,18,17,35,h,Hardaway Jr. 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,105
22400821,136,PT00M49.60S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-42,11,4,Missed,1,18,17,35,v,MISS Jones Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
22400821,137,PT00M47.50S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,18,17,35,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22400821,138,PT00M35.50S,1,1610612765,DET,1630191,Stewart,I. Stewart,-3,17,2,Made,1,20,17,37,h,Stewart 2' Driving Dunk (2 PTS) (Beasley 1 AST),Made Shot,Driving Dunk Shot,1,2,108
22400821,140,PT00M27.40S,1,1610612746,LAC,201935,Harden,J. Harden,-163,254,30,Missed,1,20,17,37,v,MISS Harden 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
22400821,141,PT00M25.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,20,17,37,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
22400821,142,PT00M05.30S,1,1610612765,DET,1627736,Beasley,M. Beasley,173,215,28,Made,1,23,17,40,h,Beasley 28' 3PT Pullup Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Pullup Jump shot,1,3,111
22400821,144,PT00M01.00S,1,1610612746,LAC,1629234,Eubanks,D. Eubanks,-65,5,7,Missed,1,23,17,40,v,MISS Eubanks 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,112
22400821,144,PT00M01.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,23,17,40,h,Thompson BLOCK (1 BLK),,,1,2,113
22400821,146,PT00M01.00S,1,0,,1610612746,,,0,0,0,,0,23,17,40,v,Clippers Rebound,Rebound,Unknown,1,0,114
22400821,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,17,40,,End of 1st Period (7:35 PM EST),period,end,1,0,115
22400821,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,17,40,,Start of 2nd Period (7:37 PM EST),period,start,0,0,116
22400821,153,PT11M45.00S,2,1610612765,DET,203471,Schröder,D. Schröder,135,103,17,Missed,1,23,17,40,h,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
22400821,154,PT11M43.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,23,17,40,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22400821,155,PT11M28.00S,2,1610612746,LAC,201988,Mills,P. Mills,-27,258,26,Made,1,23,20,43,v,Mills 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,119
22400821,156,PT11M17.00S,2,1610612765,DET,203471,Schröder,D. Schröder,51,14,5,Missed,1,23,20,43,h,MISS Schroder 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
22400821,157,PT11M16.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,23,20,43,h,Holland II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
22400821,158,PT11M15.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,23,20,43,v,Jones Jr. S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,122
22400821,160,PT11M15.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,23,20,43,h,MISS Holland II Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,123
22400821,161,PT11M15.00S,2,0,,1610612765,,,0,0,0,,0,23,20,43,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,124
22400821,162,PT11M15.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,24,20,44,h,Holland II Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,125
22400821,163,PT10M54.00S,2,1610612746,LAC,201988,Mills,P. Mills,-33,264,27,Made,1,24,23,47,v,Mills 27' 3PT Jump Shot (6 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,126
22400821,166,PT10M33.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,18,309,31,Missed,1,24,23,47,h,MISS Beasley 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
22400821,167,PT10M33.00S,2,0,,1610612746,,,0,0,0,,0,24,23,47,v,Clippers Rebound,Rebound,Unknown,0,0,128
22400821,170,PT10M13.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,-4,48,5,Made,1,24,25,49,v,Dunn 5' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,129
22400821,171,PT10M03.00S,2,1610612746,LAC,201988,Mills,P. Mills,0,0,0,,0,24,25,49,v,Mills S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,130
22400821,173,PT10M03.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,25,25,50,h,Schroder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,131
22400821,299,PT10M03.00S,2,1610612746,LAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,25,25,50,v,SUB: Zubac FOR Eubanks,Substitution,,0,0,132
22400821,176,PT10M03.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,25,25,50,h,MISS Schroder Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
22400821,177,PT09M59.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,25,25,50,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22400821,200,PT09M57.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-5,44,4,Missed,1,25,25,50,v,MISS Coffey 4' Running Layup,Missed Shot,Running Layup Shot,1,2,135
22400821,200,PT09M57.00S,2,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,25,25,50,h,Schroder BLOCK (1 BLK),,,1,2,136
22400821,202,PT09M56.00S,2,0,,1610612765,,,0,0,0,,0,25,25,50,h,PISTONS Rebound,Rebound,Unknown,1,0,137
22400821,179,PT09M56.00S,2,1610612746,LAC,201988,Mills,P. Mills,0,0,0,,0,25,25,50,v,SUB: Bogdanovic FOR Mills,Substitution,,0,0,138
22400821,181,PT09M33.00S,2,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,184,222,29,Missed,1,25,25,50,h,MISS Hardaway Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
22400821,182,PT09M31.00S,2,0,,1610612746,,,0,0,0,,0,25,25,50,v,Clippers Rebound,Rebound,Unknown,0,0,140
