gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400060,46,PT06M43.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-148,226,27,Made,1,17,9,26,h,Powell 27' 3PT Running Pull-Up Jump Shot (11 PTS) (Jones Jr. 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,32
22400060,48,PT06M25.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,17,9,26,v,Sharpe Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,33
22400060,48,PT06M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,17,9,26,h,Harden STEAL (1 STL),,,1,0,34
22400060,50,PT06M22.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,1,22,2,Made,1,19,9,28,h,Dunn 2' Running Layup (2 PTS) (Harden 4 AST),Made Shot,Running Layup Shot,1,2,35
22400060,52,PT06M10.00S,1,1610612757,POR,1629014,Simons,A. Simons,180,215,28,Missed,1,19,9,28,v,MISS Simons 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22400060,53,PT06M10.00S,1,0,,1610612746,,,0,0,0,,0,19,9,28,h,CLIPPERS Rebound,Rebound,Unknown,0,0,37
22400060,55,PT06M10.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,19,9,28,v,SUB: Avdija FOR Sharpe,Substitution,,0,0,38
22400060,57,PT05M54.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-29,118,12,Made,1,21,9,30,h,Dunn 12' Driving Floating Jump Shot (4 PTS) (Zubac 1 AST),Made Shot,Driving Floating Jump Shot,1,2,39
22400060,59,PT05M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,237,110,26,Made,1,21,12,33,v,Avdija 26' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,40
22400060,65,PT05M13.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,21,12,33,v,Camara S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,41
22400060,67,PT05M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,22,12,34,h,Powell Free Throw 1 of 3 (12 PTS),Free Throw,Free Throw 1 of 3,1,0,42
22400060,68,PT05M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,23,12,35,h,Powell Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,1,0,43
22400060,69,PT05M13.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,23,12,35,h,SUB: Miller FOR Dunn,Substitution,,0,0,44
22400060,71,PT05M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,24,12,36,h,Powell Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,1,0,45
22400060,72,PT05M00.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,154,218,27,Made,1,24,15,39,v,Avdija 27' 3PT Jump Shot (6 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,46
22400060,74,PT04M45.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,20,46,5,Missed,1,24,15,39,h,MISS Jones Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
22400060,75,PT04M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,24,15,39,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
22400060,76,PT04M45.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,24,15,39,v,Avdija S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,49
22400060,78,PT04M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,24,15,39,h,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,50
22400060,79,PT04M45.00S,1,0,,1610612746,,,0,0,0,,0,24,15,39,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,51
22400060,80,PT04M45.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,24,15,39,h,SUB: Coffey FOR Powell,Substitution,,0,0,52
22400060,81,PT04M45.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,24,15,39,h,SUB: Mann FOR Jones Jr.,Substitution,,0,0,53
22400060,84,PT04M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,24,15,39,h,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,54
22400060,85,PT04M42.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,24,15,39,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22400060,86,PT04M35.00S,1,1610612757,POR,1641739,Camara,T. Camara,-15,24,3,Made,1,24,17,41,v,Camara 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,56
22400060,87,PT04M13.00S,1,1610612746,LAC,1641757,Miller,J. Miller,48,131,14,Made,1,26,17,43,h,Miller 14' Driving Floating Jump Shot (2 PTS) (Coffey 1 AST),Made Shot,Driving Floating Jump Shot,1,2,57
22400060,89,PT03M58.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,11,37,4,Made,1,26,19,45,v,Ayton 4' Cutting Layup Shot (2 PTS) (Simons 2 AST),Made Shot,Cutting Layup Shot,1,2,58
22400060,91,PT03M36.00S,1,1610612746,LAC,1629611,Mann,T. Mann,148,214,26,Made,1,29,19,48,h,Mann 26' 3PT Jump Shot (3 PTS) (Harden 5 AST),Made Shot,Jump Shot,1,3,59
22400060,93,PT03M18.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,22,34,4,Made,1,29,21,50,v,Ayton 4' Alley Oop Dunk (4 PTS) (Grant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,60
22400060,95,PT03M02.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,29,21,50,v,Camara S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,61
22400060,97,PT03M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,29,21,50,h,MISS Harden Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,62
22400060,98,PT03M02.00S,1,0,,1610612746,,,0,0,0,,0,29,21,50,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,63
22400060,99,PT03M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,30,21,51,h,Harden Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,64
22400060,100,PT03M02.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,30,21,51,v,SUB: Banton FOR Simons,Substitution,,0,0,65
22400060,102,PT03M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,31,21,52,h,Harden Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,66
22400060,103,PT02M54.00S,1,1610612757,POR,1630625,Banton,D. Banton,-162,190,25,Missed,1,31,21,52,v,MISS Banton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22400060,104,PT02M49.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,31,21,52,v,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
22400060,105,PT02M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,31,21,52,v,Ayton Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,69
22400060,106,PT02M46.00S,1,0,,1610612746,,,0,0,0,,0,31,21,52,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70
22400060,107,PT02M46.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,31,21,52,v,SUB: Sharpe FOR Camara,Substitution,,0,0,71
22400060,109,PT02M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,33,111,12,Missed,1,31,21,52,h,MISS Zubac 12' Hook Shot,Missed Shot,Hook Shot,1,2,72
22400060,110,PT02M26.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,31,21,52,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22400060,111,PT02M17.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,91,243,26,Made,1,31,24,55,v,Avdija 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,74
22400060,112,PT02M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,31,24,55,h,Harden Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,75
22400060,112,PT02M09.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,31,24,55,v,Avdija STEAL (1 STL),,,1,0,76
22400060,114,PT02M02.00S,1,1610612757,POR,203924,Grant,J. Grant,159,209,26,Missed,1,31,24,55,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22400060,115,PT01M58.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,31,24,55,v,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
22400060,116,PT01M57.00S,1,1610612757,POR,1630625,Banton,D. Banton,-5,11,1,Made,1,31,26,57,v,Banton 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,79
22400060,117,PT01M44.00S,1,1610612746,LAC,201935,Harden,J. Harden,-48,120,13,Made,1,33,26,59,h,Harden 13' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,80
22400060,118,PT01M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,66,113,13,Made,1,33,28,61,v,Ayton 13' Jump Shot (6 PTS) (Banton 1 AST),Made Shot,Jump Shot,1,2,81
22400060,120,PT01M10.00S,1,1610612746,LAC,201935,Harden,J. Harden,-119,242,27,Made,1,36,28,64,h,Harden 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,82
22400060,121,PT00M49.80S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,36,28,64,h,SUB: Bamba FOR Zubac,Substitution,,0,0,83
22400060,123,PT00M45.40S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,36,28,64,h,Jump Ball Mann vs. Banton: Tip to Sharpe,Jump Ball,,1,0,84
22400060,126,PT00M41.20S,1,1610612757,POR,1630166,Avdija,D. Avdija,-75,51,9,Missed,1,36,28,64,v,MISS Avdija 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
22400060,127,PT00M37.40S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,36,28,64,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
22400060,128,PT00M35.10S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,36,28,64,h,Harden Lost Ball Turnover (P3.T3),Turnover,Lost Ball,1,0,87
22400060,128,PT00M35.10S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,36,28,64,v,Sharpe STEAL (1 STL),,,1,0,88
22400060,130,PT00M33.30S,1,1610612757,POR,1630166,Avdija,D. Avdija,-5,5,1,Made,1,36,30,66,v,Avdija 1' Running Dunk (11 PTS),Made Shot,Running Dunk Shot,1,2,89
22400060,131,PT00M10.70S,1,1610612746,LAC,201935,Harden,J. Harden,28,275,28,Missed,1,36,30,66,h,MISS Harden 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
22400060,132,PT00M10.70S,1,0,,1610612757,,,0,0,0,,0,36,30,66,v,Trail Blazers Rebound,Rebound,Unknown,1,0,91
22400060,134,PT00M10.70S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,36,30,66,h,SUB: Dunn FOR Harden,Substitution,,0,0,92
22400060,135,PT00M10.70S,1,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,36,30,66,h,SUB: Jones Jr. FOR Bamba,Substitution,,0,0,93
22400060,136,PT00M10.70S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,36,30,66,v,SUB: Simons FOR Ayton,Substitution,,0,0,94
22400060,140,PT00M03.70S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,36,30,66,h,Dunn S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,95
22400060,142,PT00M03.70S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,36,31,67,v,Simons Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,96
22400060,143,PT00M03.70S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,36,31,67,v,MISS Simons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97
22400060,144,PT00M01.50S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,36,31,67,h,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
22400060,145,PT00M00.70S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-50,458,46,Missed,1,36,31,67,h,MISS Jones Jr. 46' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
22400060,146,PT00M00.10S,1,0,,1610612746,,,0,0,0,,0,36,31,67,h,CLIPPERS Rebound,Rebound,Unknown,0,0,100
22400060,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,31,67,,End of 1st Period (11:07 PM EST),period,end,1,0,101
22400060,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,31,67,,Start of 2nd Period (11:10 PM EST),period,start,0,0,102
22400060,158,PT11M35.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-7,9,1,Made,1,36,33,69,v,Avdija 1' Driving Layup (13 PTS) (Banton 2 AST),Made Shot,Driving Layup Shot,1,2,103
22400060,160,PT11M20.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-23,29,4,Missed,1,36,33,69,h,MISS Miller 4' Layup,Missed Shot,Layup Shot,1,2,104
22400060,161,PT11M16.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,36,33,69,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
22400060,162,PT11M16.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,Made,1,38,33,71,h,Miller Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,106
22400060,163,PT10M57.00S,2,1610612757,POR,1630625,Banton,D. Banton,4,146,15,Missed,1,38,33,71,v,MISS Banton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107
22400060,164,PT10M55.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,38,33,71,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
22400060,165,PT10M50.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,132,150,20,Missed,1,38,33,71,v,MISS Avdija 20' Jump Shot,Missed Shot,Jump Shot,1,2,109
22400060,166,PT10M45.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,38,33,71,v,Banton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,110
22400060,167,PT10M45.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,Made,1,38,35,73,v,Banton Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,111
22400060,168,PT10M27.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,179,206,27,Missed,1,38,35,73,h,MISS Coffey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22400060,169,PT10M24.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,38,35,73,v,Sharpe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
22400060,170,PT10M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,12,5,1,Made,1,38,37,75,v,Sharpe 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,114
22400060,171,PT10M19.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,38,37,75,h,Miller S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,115
22400060,173,PT10M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,38,38,76,v,Sharpe Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,116
22400060,175,PT09M53.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-140,25,14,Missed,1,38,38,76,h,MISS Mann 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
22400060,176,PT09M51.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,38,38,76,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118
22400060,177,PT09M42.00S,2,1610612757,POR,1631133,Walker,J. Walker,18,10,2,Made,1,38,40,78,v,Walker 2' Layup (2 PTS) (Avdija 1 AST),Made Shot,Layup Shot,1,2,119
22400060,179,PT09M29.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,38,40,78,h,Bamba Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,120
22400060,179,PT09M29.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,38,40,78,v,Walker STEAL (1 STL),,,1,0,121
22400060,181,PT09M23.00S,2,1610612757,POR,1631133,Walker,J. Walker,15,24,3,Missed,1,38,40,78,v,MISS Walker 3' Layup,Missed Shot,Layup Shot,1,2,122
22400060,181,PT09M23.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,38,40,78,h,Bamba BLOCK (1 BLK),,,1,2,123
22400060,188,PT09M23.00S,2,0,,1610612757,,,0,0,0,,0,38,40,78,v,Trail Blazers Rebound,Rebound,Unknown,1,0,124
22400060,183,PT09M23.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,38,40,78,h,SUB: Powell FOR Coffey,Substitution,,0,0,125
22400060,185,PT09M18.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,38,40,78,h,Jump Ball Bamba vs. Walker: Tip to Avdija,Jump Ball,,1,0,126
22400060,189,PT09M09.00S,2,1610612757,POR,1631133,Walker,J. Walker,26,271,27,Missed,1,38,40,78,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22400060,190,PT09M06.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,38,40,78,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22400060,191,PT08M57.00S,2,1610612746,LAC,1626181,Powell,N. Powell,10,23,3,Made,1,40,40,80,h,Powell 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,129
22400060,192,PT08M52.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,40,40,80,h,Bamba S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,130
22400060,194,PT08M52.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,40,41,81,v,Banton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,131
22400060,195,PT08M52.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,40,42,82,v,Banton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,132
22400060,196,PT08M30.00S,2,1610612746,LAC,1629611,Mann,T. Mann,228,3,0,Missed,1,40,42,82,h,MISS Mann 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22400060,197,PT08M29.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,40,42,82,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
22400060,198,PT08M29.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,40,42,82,h,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,135
22400060,199,PT08M17.00S,2,1610612757,POR,1630625,Banton,D. Banton,159,197,25,Missed,1,40,42,82,v,MISS Banton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22400060,200,PT08M14.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,40,42,82,h,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
22400060,201,PT08M09.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-12,37,4,Made,1,42,42,84,h,Miller 4' Running Layup (6 PTS) (Powell 3 AST),Made Shot,Running Layup Shot,1,2,138
22400060,203,PT07M47.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,42,42,84,v,Sharpe Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,139
