gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301062,17,PT10M17.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,5,3,8,h,Micic P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,11
22301062,19,PT10M05.00S,1,1610612744,GSW,203110,Green,D. Green,-229,13,0,Missed,1,5,3,8,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22301062,20,PT10M03.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,5,3,8,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22301062,21,PT09M47.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-78,268,28,Missed,1,5,3,8,h,MISS Mann 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
22301062,22,PT09M43.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,5,3,8,h,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22301062,23,PT09M38.00S,1,1610612766,CHA,1641706,Miller,B. Miller,164,15,16,Missed,1,5,3,8,h,MISS Miller 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
22301062,24,PT09M36.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,5,3,8,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22301062,25,PT09M19.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-55,31,6,Missed,1,5,3,8,v,MISS Jackson-Davis 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,18
22301062,26,PT09M17.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,5,3,8,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
22301062,27,PT09M16.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,Made,1,5,5,10,v,Green Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,20
22301062,28,PT08M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,62,52,8,Made,1,7,5,12,h,Bridges 8' Driving Floating Bank Jump Shot (2 PTS) (Mann 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,21
22301062,29,PT08M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,7,5,12,v,Green S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,22
22301062,32,PT08M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,8,5,13,h,Bridges Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,23
22301062,33,PT08M40.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,10,16,2,Made,1,8,7,15,v,Jackson-Davis 2' Dunk (2 PTS) (Curry 1 AST),Made Shot,Dunk Shot,1,2,24
22301062,35,PT08M24.00S,1,1610612766,CHA,1630544,Mann,T. Mann,219,142,26,Missed,1,8,7,15,h,MISS Mann 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22301062,36,PT08M22.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,8,7,15,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22301062,37,PT08M19.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,8,7,15,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27
22301062,38,PT08M00.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-219,129,25,Missed,1,8,7,15,h,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
22301062,39,PT07M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,8,7,15,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22301062,40,PT07M38.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-12,18,2,Made,1,8,9,17,v,Wiggins 2' Driving Layup (5 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,30
22301062,42,PT07M25.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,8,9,17,h,Miller Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
22301062,42,PT07M25.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,8,9,17,v,Green STEAL (1 STL),,,1,0,32
22301062,44,PT07M22.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-5,59,6,Missed,1,8,9,17,v,MISS Wiggins 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
22301062,45,PT07M20.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,8,9,17,v,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34
22301062,46,PT07M04.00S,1,0,,1610612744,,,0,0,0,,0,8,9,17,v,Warriors Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,35
22301062,47,PT06M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,42,132,14,Missed,1,8,9,17,h,MISS Miller 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
22301062,48,PT06M38.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,8,9,17,v,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22301062,49,PT06M30.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-31,23,4,Made,1,8,11,19,v,Jackson-Davis 4' Cutting Layup Shot (4 PTS) (Curry 2 AST),Made Shot,Cutting Layup Shot,1,2,38
22301062,51,PT06M18.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-47,24,5,Missed,1,8,11,19,h,MISS Mann 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
22301062,51,PT06M18.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,8,11,19,v,Jackson-Davis BLOCK (1 BLK),,,1,2,40
22301062,53,PT06M14.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,8,11,19,v,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22301062,54,PT06M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-11,13,2,Made,1,8,13,21,v,Jackson-Davis 2' Driving Layup (6 PTS) (Paul 2 AST),Made Shot,Driving Layup Shot,1,2,42
22301062,56,PT06M00.00S,1,0,,1610612766,,,0,0,0,,0,8,13,21,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
22301062,57,PT06M00.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,8,13,21,h,SUB: Pokusevski FOR Mann,Substitution,,0,0,44
22301062,58,PT06M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,8,13,21,v,SUB: Podziemski FOR Jackson-Davis,Substitution,,0,0,45
22301062,59,PT06M00.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,8,13,21,v,SUB: Payton II FOR Paul,Substitution,,0,0,46
22301062,63,PT05M40.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,8,13,21,v,Wiggins S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,47
22301062,65,PT05M40.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,9,13,22,h,Pokusevski Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22301062,66,PT05M40.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,9,13,22,h,MISS Pokusevski Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,49
22301062,67,PT05M36.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,9,13,22,v,Green REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,50
22301062,68,PT05M18.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,136,225,26,Missed,1,9,13,22,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22301062,69,PT05M16.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,9,13,22,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22301062,70,PT04M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,168,204,26,Made,1,12,13,25,h,Bridges 26' 3PT Jump Shot (6 PTS) (Micic 2 AST),Made Shot,Jump Shot,1,3,53
22301062,72,PT04M47.00S,1,1610612744,GSW,203110,Green,D. Green,-4,16,2,Made,1,12,15,27,v,Green 2' Driving Layup (4 PTS) (Curry 3 AST),Made Shot,Driving Layup Shot,1,2,54
22301062,74,PT04M34.00S,1,1610612766,CHA,203995,Micić,V. Micić,93,63,11,Made,1,14,15,29,h,Micic 11' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,55
22301062,75,PT04M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,-228,71,24,Made,1,14,18,32,v,Curry 24' 3PT Jump Shot (3 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,56
22301062,77,PT04M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,14,18,32,h,Bridges Traveling Turnover (P1.T2),Turnover,Traveling,1,0,57
22301062,78,PT04M11.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,14,18,32,h,SUB: Williams FOR Richards,Substitution,,0,0,58
22301062,79,PT04M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,14,18,32,v,SUB: Looney FOR Wiggins,Substitution,,0,0,59
22301062,80,PT04M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,14,18,32,v,SUB: Moody FOR Green,Substitution,,0,0,60
22301062,84,PT03M51.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,18,15,2,Missed,1,14,18,32,v,MISS Podziemski 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61
22301062,85,PT03M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,14,18,32,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
22301062,86,PT03M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,14,20,34,v,Looney Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,63
22301062,87,PT03M36.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-82,235,25,Missed,1,14,20,34,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22301062,88,PT03M32.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,14,20,34,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22301062,89,PT03M15.00S,1,1610612744,GSW,1626172,Looney,K. Looney,17,13,2,Made,1,14,22,36,v,Looney 2' Cutting Layup Shot (4 PTS) (Podziemski 1 AST),Made Shot,Cutting Layup Shot,1,2,66
22301062,91,PT02M46.00S,1,1610612766,CHA,1629684,Williams,G. Williams,12,83,8,Missed,1,14,22,36,h,MISS Williams 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,67
22301062,92,PT02M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,14,22,36,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
22301062,93,PT02M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,-192,223,29,Missed,1,14,22,36,v,MISS Curry 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
22301062,94,PT02M35.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,14,22,36,h,Micic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
22301062,95,PT02M30.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,227,-6,0,Missed,1,14,22,36,h,MISS Pokusevski 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,71
22301062,96,PT02M27.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,14,22,36,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
22301062,97,PT02M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,17,11,2,Made,1,14,24,38,v,Curry 2' Cutting Layup Shot (5 PTS) (Podziemski 2 AST),Made Shot,Cutting Layup Shot,1,2,73
22301062,99,PT01M56.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,53,167,18,Missed,1,14,24,38,h,MISS Bridges 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
22301062,100,PT01M53.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,14,24,38,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
22301062,101,PT01M43.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,1,284,28,Missed,1,14,24,38,h,MISS Pokusevski 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
22301062,102,PT01M41.00S,1,0,,1610612744,,,0,0,0,,0,14,24,38,v,Warriors Rebound,Rebound,Unknown,0,0,77
22301062,104,PT01M41.00S,1,0,,1610612744,,,0,0,0,,0,14,24,38,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
22301062,105,PT01M41.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,14,24,38,h,SUB: Bertans FOR Micic,Substitution,,0,0,79
22301062,106,PT01M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,14,24,38,h,SUB: Mann FOR Miller,Substitution,,0,0,80
22301062,107,PT01M41.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,14,24,38,v,SUB: Paul FOR Curry,Substitution,,0,0,81
22301062,111,PT01M23.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,27,268,27,Missed,1,14,24,38,v,MISS Podziemski 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,82
22301062,112,PT01M21.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,14,24,38,v,Moody REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
22301062,113,PT01M18.00S,1,1610612744,GSW,1630541,Moody,M. Moody,21,64,7,Missed,1,14,24,38,v,MISS Moody 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84
22301062,114,PT01M16.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,14,24,38,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
22301062,115,PT00M56.70S,1,1610612766,CHA,202722,Bertans,D. Bertans,227,84,24,Made,1,17,24,41,h,Bertans 24' 3PT Jump Shot (3 PTS) (Mann 2 AST),Made Shot,Jump Shot,1,3,86
22301062,117,PT00M40.20S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,17,24,41,h,Williams S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,87
22301062,119,PT00M40.20S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,17,25,42,v,Looney Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,88
22301062,120,PT00M40.20S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,17,26,43,v,Looney Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22301062,121,PT00M18.80S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,-119,235,26,Missed,1,17,26,43,h,MISS Pokusevski 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
22301062,122,PT00M16.10S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,17,26,43,v,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,91
22301062,123,PT00M03.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,131,236,27,Missed,1,17,26,43,v,MISS Podziemski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
22301062,124,PT00M01.50S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,17,26,43,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
22301062,125,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,26,43,,End of 1st Period (7:33 PM EST),period,end,1,0,94
22301062,134,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,26,43,,Start of 2nd Period (7:35 PM EST),period,start,0,0,95
22301062,135,PT11M43.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,17,26,43,v,Moody S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,0,0,96
22301062,137,PT11M43.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,17,26,43,h,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,97
22301062,138,PT11M43.00S,2,0,,1610612766,,,0,0,0,,0,17,26,43,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,98
22301062,139,PT11M43.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,18,26,44,h,Williams Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,99
22301062,140,PT11M31.00S,2,1610612744,GSW,1630541,Moody,M. Moody,192,185,27,Missed,1,18,26,44,v,MISS Moody 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22301062,141,PT11M27.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,18,26,44,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,101
22301062,142,PT11M13.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,18,26,44,v,Podziemski S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,0,0,102
22301062,144,PT11M13.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,19,26,45,h,Bertans Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,103
22301062,145,PT11M13.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,20,26,46,h,Bertans Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,104
22301062,146,PT10M53.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-23,11,3,Made,1,20,28,48,v,Jackson-Davis 3' Layup (8 PTS) (Moody 1 AST),Made Shot,Layup Shot,1,2,105
22301062,148,PT10M44.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,20,28,48,h,Mann Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,106
22301062,148,PT10M44.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,20,28,48,v,Moody STEAL (1 STL),,,1,0,107
22301062,150,PT10M39.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-4,18,2,Made,1,20,30,50,v,Podziemski 2' Running Layup (2 PTS) (Moody 2 AST),Made Shot,Running Layup Shot,1,2,108
22301062,152,PT10M21.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,169,184,25,Missed,1,20,30,50,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22301062,153,PT10M18.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,20,30,50,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
22301062,154,PT10M01.00S,2,1610612744,GSW,1630541,Moody,M. Moody,-228,10,0,Made,1,20,33,53,v,Moody 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,111
22301062,156,PT09M49.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-55,109,12,Missed,1,20,33,53,h,MISS Miller 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
22301062,157,PT09M47.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,20,33,53,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
22301062,158,PT09M40.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,20,33,53,v,Wiggins Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,114
22301062,158,PT09M40.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,20,33,53,h,Bertans STEAL (1 STL),,,1,0,115
22301062,160,PT09M30.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,152,261,30,Made,1,23,33,56,h,Bertans 30' 3PT Jump Shot (8 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,116
22301062,162,PT09M08.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,229,5,0,Made,1,23,36,59,v,Wiggins 3PT Jump Shot (8 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,117
22301062,165,PT08M50.00S,2,1610612766,CHA,1630208,Richards,N. Richards,43,78,9,Made,1,25,36,61,h,Richards 9' Driving Hook Shot (4 PTS) (Mann 3 AST),Made Shot,Driving Hook Shot,1,2,118
22301062,167,PT08M43.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,25,36,61,v,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119
22301062,168,PT08M25.00S,2,1610612766,CHA,1629684,Williams,G. Williams,-67,-5,7,Made,1,27,36,63,h,Williams 7' Driving Layup (3 PTS) (Miller 1 AST),Made Shot,Driving Layup Shot,1,2,120
22301062,170,PT08M17.00S,2,1610612744,GSW,1630541,Moody,M. Moody,9,32,3,Missed,1,27,36,63,v,MISS Moody 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
22301062,170,PT08M17.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,27,36,63,h,Miller BLOCK (1 BLK),,,1,2,122
22301062,172,PT08M15.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,27,36,63,h,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
22301062,173,PT08M08.00S,2,1610612766,CHA,1629684,Williams,G. Williams,148,234,28,Missed,1,27,36,63,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22301062,174,PT08M05.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,27,36,63,v,Paul REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125
22301062,175,PT07M49.00S,2,1610612744,GSW,101108,Paul,C. Paul,230,37,0,Missed,1,27,36,63,v,MISS Paul 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22301062,176,PT07M46.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,27,36,63,v,Moody REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,127
22301062,177,PT07M41.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-169,101,20,Missed,1,27,36,63,v,MISS Wiggins 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
22301062,178,PT07M37.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,27,36,63,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22301062,179,PT07M33.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-54,260,27,Missed,1,27,36,63,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22301062,180,PT07M30.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,27,36,63,v,Paul REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,131
22301062,181,PT07M16.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,27,36,63,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P3.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
22301062,182,PT07M16.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,27,36,63,h,SUB: Bridges FOR Williams,Substitution,,0,0,133
22301062,183,PT07M16.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,27,36,63,v,SUB: Curry FOR Paul,Substitution,,0,0,134
22301062,184,PT07M16.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,27,36,63,v,SUB: Green FOR Jackson-Davis,Substitution,,0,0,135
22301062,188,PT07M07.00S,2,1610612766,CHA,1641706,Miller,B. Miller,97,257,27,Missed,1,27,36,63,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22301062,189,PT07M04.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,27,36,63,h,Miller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,137
22301062,190,PT06M55.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,131,260,29,Made,1,30,36,66,h,Bertans 29' 3PT Jump Shot (11 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,138
