gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300491,25,PT09M52.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,4,6,v,Morant P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,16
22300491,27,PT09M44.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-186,180,26,Missed,1,2,4,6,h,MISS Prince 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17
22300491,28,PT09M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,4,6,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300491,29,PT09M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-44,14,5,Missed,1,2,4,6,v,MISS Jackson Jr. 5' Hook Shot,Missed Shot,Hook Shot,1,2,19
22300491,30,PT09M22.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,2,4,6,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22300491,31,PT09M20.00S,1,1610612747,LAL,2544,James,L. James,16,7,2,Missed,1,2,4,6,h,MISS James 2' Running Layup,Missed Shot,Running Layup Shot,1,2,21
22300491,32,PT09M17.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,2,4,6,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300491,33,PT09M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,2,4,6,h,Reaves S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,23
22300491,35,PT09M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,5,7,v,Morant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,24
22300491,36,PT09M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,5,7,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,25
22300491,37,PT09M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,2,5,7,h,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
22300491,38,PT08M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,-138,102,17,Missed,1,2,5,7,h,MISS Davis 17' Jump Shot,Missed Shot,Jump Shot,1,2,27
22300491,39,PT08M53.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,2,5,7,h,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
22300491,40,PT08M49.00S,1,1610612747,LAL,2544,James,L. James,-4,-5,1,Made,1,4,5,9,h,James 1' Cutting Dunk Shot (2 PTS) (Prince 1 AST),Made Shot,Cutting Dunk Shot,1,2,29
22300491,42,PT08M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,4,5,9,h,Reaves P.FOUL (P2.T2) (M.Boland),Foul,Personal,1,0,30
22300491,44,PT08M20.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,4,5,9,v,Biyombo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
22300491,44,PT08M20.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,4,5,9,h,James STEAL (1 STL),,,1,0,32
22300491,46,PT08M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,8,1,Made,1,6,5,11,h,Davis 1' Running Dunk (4 PTS) (James 2 AST),Made Shot,Running Dunk Shot,1,2,33
22300491,48,PT08M00.00S,1,1610612763,MEM,203935,Smart,M. Smart,76,248,26,Made,1,6,8,14,v,Smart 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,34
22300491,49,PT07M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6,8,14,h,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35
22300491,50,PT07M37.00S,1,1610612763,MEM,203935,Smart,M. Smart,-34,63,7,Missed,1,6,8,14,v,MISS Smart 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
22300491,51,PT07M37.00S,1,0,,1610612747,,,0,0,0,,0,6,8,14,h,LAKERS Rebound,Rebound,Unknown,0,0,37
22300491,53,PT07M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,5,96,10,Made,1,8,8,16,h,Reaves 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,38
22300491,54,PT07M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,31,25,4,Made,1,8,10,18,v,Bane 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39
22300491,55,PT06M54.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,-21,39,4,Missed,1,8,10,18,h,MISS Reddish 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,40
22300491,56,PT06M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,8,10,18,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22300491,57,PT06M46.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,8,10,18,v,Bane Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42
22300491,57,PT06M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,8,10,18,h,Reaves STEAL (1 STL),,,1,0,43
22300491,59,PT06M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,-12,5,1,Made,1,10,10,20,h,Davis 1' Running Dunk (6 PTS) (James 3 AST),Made Shot,Running Dunk Shot,1,2,44
22300491,61,PT06M33.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-11,13,2,Made,1,10,12,22,v,Biyombo 2' Cutting Dunk Shot (2 PTS) (Morant 2 AST),Made Shot,Cutting Dunk Shot,1,2,45
22300491,64,PT06M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-27,92,10,Made,1,12,12,24,h,Reaves 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,46
22300491,65,PT06M23.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,12,12,24,v,Bane S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,47
22300491,67,PT06M23.00S,1,0,,1610612747,,,0,0,0,,0,12,12,24,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
22300491,68,PT06M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,13,12,25,h,Reaves Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,49
22300491,69,PT06M10.00S,1,1610612763,MEM,203935,Smart,M. Smart,-2,83,8,Made,1,13,14,27,v,Smart 8' Turnaround Fadeaway (5 PTS) (Bane 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,50
22300491,71,PT05M52.00S,1,1610612747,LAL,2544,James,L. James,-78,257,27,Made,1,16,14,30,h,James 27' 3PT Jump Shot (5 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,51
22300491,73,PT05M35.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-48,17,5,Made,1,16,16,32,v,Biyombo 5' Hook Shot (4 PTS) (Smart 1 AST),Made Shot,Hook Shot,1,2,52
22300491,75,PT05M27.00S,1,1610612747,LAL,2544,James,L. James,-145,242,28,Made,1,19,16,35,h,James 28' 3PT Jump Shot (8 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,53
22300491,77,PT05M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-23,13,3,Made,1,19,18,37,v,Morant 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,54
22300491,78,PT05M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,19,18,37,h,Davis S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,55
22300491,80,PT05M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,19,18,37,h,SUB: Christie FOR Reaves,Substitution,,0,0,56
22300491,81,PT05M16.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,19,18,37,h,SUB: Vanderbilt FOR Reddish,Substitution,,0,0,57
22300491,82,PT05M16.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,19,18,37,v,SUB: Aldama FOR Biyombo,Substitution,,0,0,58
22300491,86,PT05M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,19,19,38,v,Morant Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,59
22300491,87,PT04M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,-28,46,5,Missed,1,19,19,38,h,MISS Davis 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
22300491,88,PT04M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,19,19,38,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22300491,89,PT04M47.00S,1,1610612763,MEM,203935,Smart,M. Smart,183,173,25,Made,1,19,22,41,v,Smart 25' 3PT Jump Shot (8 PTS) (Bane 3 AST),Made Shot,Jump Shot,1,3,62
22300491,91,PT04M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,19,22,41,h,Davis Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,63
22300491,92,PT04M33.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,19,22,41,h,SUB: Wood FOR Prince,Substitution,,0,0,64
22300491,93,PT04M33.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,19,22,41,v,SUB: Kennard FOR Morant,Substitution,,0,0,65
22300491,96,PT04M19.00S,1,1610612763,MEM,203935,Smart,M. Smart,-227,71,24,Missed,1,19,22,41,v,MISS Smart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22300491,97,PT04M15.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,19,22,41,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22300491,98,PT04M11.00S,1,1610612747,LAL,2544,James,L. James,-169,189,25,Made,1,22,22,44,h,James 25' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,68
22300491,99,PT04M03.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-142,208,25,Missed,1,22,22,44,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
22300491,100,PT03M58.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,22,22,44,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
22300491,101,PT03M45.00S,1,1610612747,LAL,2544,James,L. James,-119,235,26,Made,1,25,22,47,h,James 26' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,71
22300491,102,PT03M44.00S,1,0,,1610612763,,,0,0,0,,0,25,22,47,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
22300491,103,PT03M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-23,15,3,Made,1,25,24,49,v,Jackson Jr. 3' Driving Layup (4 PTS) (Kennard 1 AST),Made Shot,Driving Layup Shot,1,2,73
22300491,105,PT03M07.00S,1,1610612747,LAL,1626174,Wood,C. Wood,225,104,25,Made,1,28,24,52,h,Wood 25' 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,74
22300491,107,PT02M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-86,242,26,Missed,1,28,24,52,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22300491,108,PT02M45.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,28,24,52,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22300491,109,PT02M25.00S,1,1610612747,LAL,1626174,Wood,C. Wood,16,15,2,Made,1,30,24,54,h,Wood 2' Cutting Layup Shot (5 PTS) (James 4 AST),Made Shot,Cutting Layup Shot,1,2,77
22300491,111,PT02M08.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,30,24,54,v,Aldama Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,78
22300491,111,PT02M08.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,30,24,54,h,James STEAL (2 STL),,,1,0,79
22300491,113,PT01M50.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,30,24,54,v,Smart S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,80
22300491,115,PT01M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,31,24,55,h,Davis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,81
22300491,116,PT01M50.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,31,24,55,h,SUB: Reaves FOR James,Substitution,,0,0,82
22300491,117,PT01M50.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,31,24,55,v,SUB: Williams FOR Bane,Substitution,,0,0,83
22300491,118,PT01M50.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,31,24,55,v,SUB: Morant FOR Smart,Substitution,,0,0,84
22300491,122,PT01M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,32,24,56,h,Davis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,85
22300491,123,PT01M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,22,230,23,Made,1,32,26,58,v,Morant 23' Pullup Jump Shot (8 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,2,86
22300491,125,PT01M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,-20,11,2,Made,1,34,26,60,h,Davis 2' Driving Layup (10 PTS) (Reaves 2 AST),Made Shot,Driving Layup Shot,1,2,87
22300491,127,PT01M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,34,26,60,v,Jackson Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,88
22300491,127,PT01M16.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,34,26,60,h,Vanderbilt STEAL (1 STL),,,1,0,89
22300491,129,PT01M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,7,18,2,Missed,1,34,26,60,h,MISS Reaves 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
22300491,130,PT01M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,34,26,60,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
22300491,131,PT01M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,36,26,62,h,Davis Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,92
22300491,132,PT01M12.00S,1,0,,1610612763,,,0,0,0,,0,36,26,62,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,93
22300491,133,PT01M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,36,26,62,v,SUB: Biyombo FOR Jackson Jr.,Substitution,,0,0,94
22300491,135,PT01M12.00S,1,0,,1610612763,,,0,0,0,,0,36,26,62,v,Grizzlies Violation: Delay of game Violation,Violation,Delay Of Game,0,0,95
22300491,136,PT01M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,15,62,6,Missed,1,36,26,62,v,MISS Morant 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
22300491,136,PT01M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,36,26,62,h,Davis BLOCK (1 BLK),,,1,2,97
22300491,138,PT01M00.00S,1,0,,1610612763,,,0,0,0,,0,36,26,62,v,Grizzlies Rebound,Rebound,Unknown,0,0,98
22300491,140,PT00M52.70S,1,1610612763,MEM,1628379,Kennard,L. Kennard,7,89,9,Missed,1,36,26,62,v,MISS Kennard 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,99
22300491,141,PT00M48.60S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,36,26,62,h,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
22300491,142,PT00M42.40S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-9,53,5,Missed,1,36,26,62,h,MISS Reaves 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
22300491,143,PT00M39.30S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,36,26,62,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22300491,144,PT00M28.30S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,36,26,62,v,Williams Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,103
22300491,144,PT00M28.30S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,36,26,62,h,Christie STEAL (1 STL),,,1,0,104
22300491,146,PT00M10.00S,1,1610612747,LAL,1626174,Wood,C. Wood,-103,107,15,Made,1,38,26,64,h,Wood 15' Driving Floating Jump Shot (7 PTS) (Reaves 3 AST),Made Shot,Driving Floating Jump Shot,1,2,105
22300491,148,PT00M00.50S,1,1610612763,MEM,1629630,Morant,J. Morant,116,234,26,Made,1,38,29,67,v,Morant 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,106
22300491,150,PT00M00.00S,1,0,,123,Pack,R. Pack,0,0,0,,0,38,29,67,,Instant Replay1st Period (10:45 PM EST),Instant Replay,Replay Center,0,0,107
22300491,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,29,67,,End of 1st Period (10:45 PM EST),period,end,1,0,108
22300491,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,29,67,,Start of 2nd Period (10:49 PM EST),period,start,0,0,109
22300491,158,PT11M37.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-223,2,0,Missed,1,38,29,67,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,0,3,110
22300491,159,PT11M33.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,38,29,67,h,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,111
22300491,160,PT11M22.00S,2,1610612747,LAL,2544,James,L. James,16,6,2,Missed,1,38,29,67,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
22300491,161,PT11M16.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,38,29,67,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
22300491,162,PT11M16.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,Missed,1,38,29,67,h,MISS James Putback Layup,Missed Shot,Putback Layup Shot,1,2,114
22300491,163,PT11M15.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,38,29,67,v,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22300491,164,PT11M06.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,-4,69,7,Missed,1,38,29,67,v,MISS Roddy 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,116
22300491,165,PT11M03.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,38,29,67,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
22300491,166,PT10M54.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-138,207,25,Missed,1,38,29,67,h,MISS Reaves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22300491,167,PT10M50.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,38,29,67,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
22300491,168,PT10M38.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,38,29,67,h,Reaves Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,120
22300491,168,PT10M38.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,38,29,67,v,Tillman STEAL (1 STL),,,1,0,121
22300491,170,PT10M34.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,38,29,67,v,Tillman Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,122
22300491,170,PT10M34.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,38,29,67,h,Wood STEAL (1 STL),,,1,0,123
22300491,172,PT10M29.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,17,8,2,Missed,1,38,29,67,h,MISS Reaves 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,124
22300491,173,PT10M26.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,38,29,67,v,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
22300491,174,PT10M24.00S,2,1610612763,MEM,1629630,Morant,J. Morant,85,235,25,Missed,1,38,29,67,v,MISS Morant 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,126
22300491,175,PT10M18.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,38,29,67,v,Kennard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
22300491,176,PT10M10.00S,2,1610612763,MEM,1629630,Morant,J. Morant,9,324,32,Missed,1,38,29,67,v,MISS Morant 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
22300491,177,PT10M06.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,38,29,67,h,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129
22300491,178,PT09M58.00S,2,1610612747,LAL,1626174,Wood,C. Wood,20,34,4,Missed,1,38,29,67,h,MISS Wood 4' Hook Shot,Missed Shot,Hook Shot,1,2,130
22300491,179,PT09M53.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,38,29,67,v,Tillman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
22300491,180,PT09M49.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,12,10,2,Made,1,38,31,69,v,Williams 2' Alley Oop Dunk (2 PTS) (Morant 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,132
22300491,182,PT09M49.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,38,31,69,h,Vanderbilt S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,133
22300491,184,PT09M49.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,38,32,70,v,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,134
22300491,185,PT09M34.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,33,85,9,Made,1,40,32,72,h,Reaves 9' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,135
22300491,186,PT09M14.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-96,232,25,Missed,1,40,32,72,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22300491,187,PT09M12.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,40,32,72,v,Tillman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
22300491,188,PT09M08.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,40,32,72,v,Morant Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,138
22300491,188,PT09M08.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,40,32,72,h,Reaves STEAL (2 STL),,,1,0,139
22300491,190,PT09M04.00S,2,1610612747,LAL,2544,James,L. James,-15,7,2,Made,1,42,32,74,h,James 2' Running Layup (16 PTS) (Reaves 4 AST),Made Shot,Running Layup Shot,1,2,140
