gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200756,27,PT09M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,5,0,5,h,Embiid Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
22200756,28,PT09M46.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,5,0,5,v,Harris Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
22200756,28,PT09M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,5,0,5,h,Embiid STEAL (1 STL),,,1,0,23
22200756,30,PT09M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,27,11,3,Missed,1,5,0,5,h,MISS Harris 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,24
22200756,31,PT09M36.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,5,0,5,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
22200756,32,PT09M26.00S,1,1610612755,PHI,201935,Harden,J. Harden,-33,52,6,Missed,1,5,0,5,h,MISS Harden 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
22200756,33,PT09M24.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,5,0,5,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
22200756,34,PT09M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,17,159,16,Missed,1,5,0,5,v,MISS Banchero 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
22200756,35,PT09M10.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,5,0,5,h,Melton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
22200756,36,PT09M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,12,77,8,Made,1,7,0,7,h,Embiid 8' Driving Floating Bank Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,30
22200756,38,PT09M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,7,0,7,v,Carter Jr. S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,31
22200756,40,PT09M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,8,0,8,h,Embiid Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,32
22200756,41,PT08M46.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-69,142,16,Made,1,8,2,10,v,Fultz 16' Step Back Jump Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Step Back Jump shot,1,2,33
22200756,43,PT08M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,8,2,10,v,F. Wagner S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,34
22200756,45,PT08M38.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,9,2,11,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,35
22200756,46,PT08M38.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,10,2,12,h,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,36
22200756,47,PT08M23.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-178,191,26,Missed,1,10,2,12,v,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22200756,48,PT08M20.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,10,2,12,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22200756,49,PT08M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-58,41,7,Missed,1,10,2,12,h,MISS Embiid 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
22200756,49,PT08M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,10,2,12,v,Banchero BLOCK (1 BLK),,,1,2,40
22200756,51,PT08M11.00S,1,0,,1610612753,,,0,0,0,,0,10,2,12,v,Magic Rebound,Rebound,Unknown,0,0,41
22200756,53,PT07M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-21,41,5,Missed,1,10,2,12,v,MISS F. Wagner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
22200756,55,PT07M54.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,10,2,12,h,Melton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
22200756,56,PT07M52.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,10,2,12,v,Fultz S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,44
22200756,58,PT07M52.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,11,2,13,h,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,45
22200756,59,PT07M52.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,12,2,14,h,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,46
22200756,60,PT07M46.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-40,80,9,Made,1,12,4,16,v,Fultz 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,47
22200756,61,PT07M41.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,12,4,16,h,Melton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
22200756,61,PT07M41.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,12,4,16,v,Fultz STEAL (1 STL),,,1,0,49
22200756,63,PT07M38.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,143,58,15,Missed,1,12,4,16,v,MISS Fultz 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
22200756,64,PT07M36.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,12,4,16,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22200756,65,PT07M26.00S,1,1610612755,PHI,202699,Harris,T. Harris,85,30,9,Made,1,14,4,18,h,Harris 9' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,52
22200756,66,PT07M26.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,14,4,18,v,Harris S.FOUL (P1.PN) (J.Sterling),Foul,Shooting,1,0,53
22200756,68,PT07M26.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,15,4,19,h,Harris Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,54
22200756,69,PT07M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-33,-3,3,Missed,1,15,4,19,v,MISS F. Wagner 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,55
22200756,69,PT07M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,15,4,19,h,Embiid BLOCK (1 BLK),,,1,2,56
22200756,71,PT07M06.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,15,4,19,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57
22200756,72,PT07M05.00S,1,1610612753,ORL,203914,Harris,G. Harris,78,258,27,Missed,1,15,4,19,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22200756,73,PT07M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,15,4,19,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
22200756,74,PT06M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-5,8,1,Made,1,17,4,21,h,Embiid 1' Running Reverse Layup (6 PTS) (Harden 2 AST),Made Shot,Running Reverse Layup Shot,1,2,60
22200756,76,PT06M55.00S,1,0,,1610612753,,,0,0,0,,0,17,4,21,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,61
22200756,77,PT06M55.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,17,4,21,v,SUB: Isaac FOR F. Wagner,Substitution,,0,0,62
22200756,79,PT06M38.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-129,-1,13,Missed,1,17,4,21,v,MISS Carter Jr. 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,63
22200756,80,PT06M34.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,17,4,21,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
22200756,95,PT06M26.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,17,4,21,h,Harden Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,65
22200756,95,PT06M26.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,17,4,21,v,Isaac STEAL (1 STL),,,1,0,66
22200756,83,PT06M17.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,36,13,4,Missed,1,17,4,21,v,MISS Isaac 4' Running Layup,Missed Shot,Running Layup Shot,1,2,67
22200756,84,PT06M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,17,4,21,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
22200756,85,PT06M08.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-191,40,20,Missed,1,17,4,21,h,MISS Melton 20' Jump Shot,Missed Shot,Jump Shot,1,2,69
22200756,86,PT06M04.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,17,4,21,v,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70
22200756,87,PT05M55.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-26,16,3,Missed,1,17,4,21,v,MISS Banchero 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
22200756,89,PT05M55.00S,1,0,,1610612755,,,0,0,0,,0,17,4,21,h,76ERS Rebound,Rebound,Unknown,0,0,72
22200756,91,PT05M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,17,4,21,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,73
22200756,93,PT05M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,-39,61,7,Made,1,19,4,23,h,Harris 7' Turnaround Jump Shot (7 PTS) (Embiid 3 AST),Made Shot,Turnaround Jump Shot,1,2,74
22200756,97,PT05M26.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-142,237,28,Missed,1,19,4,23,v,MISS M. Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22200756,98,PT05M26.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,19,4,23,h,Melton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,76
22200756,99,PT05M17.00S,1,1610612755,PHI,1629001,Melton,D. Melton,2,-4,0,Made,1,21,4,25,h,Melton Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,77
22200756,100,PT04M55.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,23,115,12,Missed,1,21,4,25,v,MISS Fultz 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
22200756,101,PT04M52.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,21,4,25,h,Melton REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,79
22200756,102,PT04M46.00S,1,1610612755,PHI,202699,Harris,T. Harris,183,185,26,Missed,1,21,4,25,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22200756,103,PT04M43.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,21,4,25,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22200756,105,PT04M42.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,21,4,25,h,SUB: Maxey FOR Melton,Substitution,,0,0,82
22200756,107,PT04M33.00S,1,1610612753,ORL,203914,Harris,G. Harris,-232,-8,0,Made,1,21,7,28,v,Harris 3PT Jump Shot (3 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3,83
22200756,109,PT04M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-21,82,8,Missed,1,21,7,28,h,MISS Embiid 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,84
22200756,110,PT04M08.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,21,7,28,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22200756,111,PT04M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,21,7,28,h,Embiid S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,86
22200756,113,PT04M05.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,21,8,29,v,M. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87
22200756,114,PT04M05.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,21,8,29,h,SUB: Milton FOR Harden,Substitution,,0,0,88
22200756,116,PT04M05.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,21,9,30,v,M. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22200756,117,PT03M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,6,-4,1,Made,1,23,9,32,h,Harris 1' Cutting Layup Shot (9 PTS) (Embiid 4 AST),Made Shot,Cutting Layup Shot,1,2,90
22200756,119,PT03M34.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,4,-3,1,Missed,1,23,9,32,v,MISS M. Wagner 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,91
22200756,120,PT03M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,23,9,32,h,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
22200756,121,PT03M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,15,9,2,Missed,1,23,9,32,h,MISS Embiid 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,93
22200756,122,PT03M29.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,23,9,32,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
22200756,123,PT03M23.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-232,-17,0,Missed,1,23,9,32,v,MISS M. Wagner 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,95
22200756,124,PT03M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,23,9,32,h,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
22200756,125,PT03M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-4,-7,1,Made,1,25,9,34,h,Embiid 1' Dunk (8 PTS) (Maxey 1 AST),Made Shot,Dunk Shot,1,2,97
22200756,127,PT03M12.00S,1,0,,1610612753,,,0,0,0,,0,25,9,34,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,98
22200756,128,PT03M12.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,25,9,34,v,SUB: Suggs FOR Harris,Substitution,,0,0,99
22200756,129,PT03M12.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,25,9,34,v,SUB: Anthony FOR Fultz,Substitution,,0,0,100
22200756,132,PT03M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,25,9,34,h,SUB: Niang FOR Harris,Substitution,,0,0,101
22200756,134,PT02M51.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,11,11,2,Made,1,25,11,36,v,Banchero 2' Driving Finger Roll Layup (2 PTS) (Anthony 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,102
22200756,136,PT02M32.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-75,246,26,Missed,1,25,11,36,h,MISS Maxey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
22200756,137,PT02M30.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,25,11,36,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22200756,138,PT02M23.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-38,278,28,Missed,1,25,11,36,v,MISS M. Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22200756,139,PT02M21.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,25,11,36,h,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,106
22200756,140,PT02M06.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,23,3,2,Missed,1,25,11,36,h,MISS Embiid 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
22200756,140,PT02M06.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,25,11,36,v,M. Wagner BLOCK (1 BLK),,,1,2,108
22200756,142,PT02M02.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,25,11,36,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
22200756,143,PT01M59.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,76,83,11,Missed,1,25,11,36,v,MISS Banchero 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
22200756,144,PT01M59.00S,1,0,,1610612755,,,0,0,0,,0,25,11,36,h,76ERS Rebound,Rebound,Unknown,0,0,111
22200756,146,PT01M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,25,11,36,h,SUB: Harrell FOR Embiid,Substitution,,0,0,112
22200756,147,PT01M59.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,25,11,36,v,SUB: Bol FOR Isaac,Substitution,,0,0,113
22200756,148,PT01M59.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,25,11,36,v,SUB: F. Wagner FOR Banchero,Substitution,,0,0,114
22200756,153,PT01M59.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,25,11,36,h,SUB: Thybulle FOR Tucker,Substitution,,0,0,115
22200756,155,PT01M58.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,25,11,36,h,Niang Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,0,0,116
22200756,156,PT01M53.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,21,2,Made,1,25,13,38,v,F. Wagner 2' Driving Finger Roll Layup (2 PTS) (Anthony 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,117
22200756,158,PT01M27.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,233,24,0,Missed,1,25,13,38,h,MISS Maxey 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,118
22200756,159,PT01M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,25,13,38,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
22200756,160,PT01M20.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-4,7,1,Made,1,25,15,40,v,M. Wagner 1' Running Dunk (4 PTS) (Suggs 1 AST),Made Shot,Running Dunk Shot,1,2,120
22200756,162,PT01M04.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-40,-2,4,Made,1,27,15,42,h,Thybulle 4' Alley Oop Layup (2 PTS) (Niang 1 AST),Made Shot,Alley Oop Layup shot,1,2,121
22200756,164,PT00M58.30S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,27,15,42,h,Milton P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,122
22200756,166,PT00M50.90S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,27,15,42,v,Bol Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,123
22200756,167,PT00M32.10S,1,1610612755,PHI,1629003,Milton,S. Milton,92,240,26,Made,1,30,15,45,h,Milton 26' 3PT Pullup Jump Shot (3 PTS) (Niang 2 AST),Made Shot,Pullup Jump shot,1,3,124
22200756,169,PT00M10.40S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-28,78,8,Missed,1,30,15,45,v,MISS Anthony 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125
22200756,170,PT00M10.40S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,30,15,45,v,M. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
22200756,171,PT00M10.40S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,Made,1,30,17,47,v,M. Wagner Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,127
22200756,172,PT00M03.30S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-66,110,13,Missed,1,30,17,47,h,MISS Maxey 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
22200756,173,PT00M00.20S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,30,17,47,v,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
22200756,174,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,17,47,,End of 1st Period (7:36 PM EST),period,end,1,0,130
22200756,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,17,47,,Start of 2nd Period (7:39 PM EST),period,start,0,0,131
22200756,176,PT11M45.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-162,231,28,Missed,1,30,17,47,v,MISS Anthony 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22200756,177,PT11M40.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,30,17,47,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
22200756,178,PT11M21.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-229,61,24,Missed,1,30,17,47,h,MISS Milton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22200756,179,PT11M19.00S,2,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,30,17,47,v,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
22200756,180,PT11M12.00S,2,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,30,17,47,v,Bol Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,136
22200756,180,PT11M12.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,30,17,47,h,Thybulle STEAL (1 STL),,,1,0,137
22200756,182,PT11M10.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,30,17,47,v,Anthony S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,138
