gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300607,25,PT09M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,1,7,8,v,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
22300607,25,PT09M55.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,1,7,8,h,Suggs STEAL (1 STL),,,1,0,19
22300607,27,PT09M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-20,17,3,Made,1,3,7,10,h,Carter Jr. 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,20
22300607,28,PT09M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-31,86,9,Missed,1,3,7,10,v,MISS Allen 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21
22300607,29,PT09M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,3,7,10,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300607,30,PT09M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,132,120,18,Missed,1,3,7,10,h,MISS Banchero 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
22300607,31,PT09M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,3,7,10,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22300607,32,PT09M01.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-234,36,24,Made,1,3,10,13,v,Okoro 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,25
22300607,34,PT08M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-22,22,3,Made,1,5,10,15,h,F. Wagner 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,26
22300607,35,PT08M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,5,10,15,h,Banchero S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,27
22300607,37,PT08M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,5,10,15,v,MISS Okoro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28
22300607,38,PT08M32.00S,1,0,,1610612739,,,0,0,0,,0,5,10,15,v,Cavaliers Rebound,Rebound,Normal Rebound,1,0,29
22300607,39,PT08M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,5,11,16,v,Okoro Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,30
22300607,40,PT08M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,163,195,25,Missed,1,5,11,16,h,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22300607,41,PT08M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,5,11,16,h,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
22300607,42,PT08M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-6,13,1,Missed,1,5,11,16,h,MISS Carter Jr. 1' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,33
22300607,42,PT08M09.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,5,11,16,v,Allen BLOCK (1 BLK),,,1,2,34
22300607,44,PT08M05.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,5,11,16,h,F. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
22300607,45,PT08M04.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-4,250,25,Missed,1,5,11,16,h,MISS Banchero 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,36
22300607,46,PT08M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,5,11,16,h,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,37
22300607,47,PT07M58.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-4,27,3,Missed,1,5,11,16,h,MISS Carter Jr. 3' Hook Shot,Missed Shot,Hook Shot,1,2,38
22300607,48,PT07M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,5,11,16,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22300607,49,PT07M51.00S,1,1610612739,CLE,1629731,Wade,D. Wade,165,204,26,Made,1,5,14,19,v,Wade 26' 3PT Running Jump Shot (3 PTS) (Mitchell 3 AST),Made Shot,Running Jump Shot,1,3,40
22300607,51,PT07M51.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,5,14,19,h,Carter Jr. T.FOUL (P0.T1) (N.Sago),Foul,Technical,1,0,41
22300607,52,PT07M51.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,5,15,20,v,Mitchell Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,42
22300607,53,PT07M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-45,50,7,Missed,1,5,15,20,h,MISS Banchero 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
22300607,53,PT07M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,5,15,20,v,Allen BLOCK (2 BLK),,,1,2,44
22300607,55,PT07M41.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,5,15,20,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22300607,65,PT07M39.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,5,15,20,v,Strus Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
22300607,65,PT07M39.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,5,15,20,h,Suggs STEAL (2 STL),,,1,0,47
22300607,57,PT07M23.00S,1,1610612753,ORL,1641710,Black,A. Black,-9,17,2,Made,1,7,15,22,h,Black 2' Driving Layup (3 PTS) (Banchero 1 AST),Made Shot,Driving Layup Shot,1,2,48
22300607,59,PT07M09.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-4,265,27,Made,1,7,18,25,v,Mitchell 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,49
22300607,60,PT06M59.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,7,18,25,v,Okoro P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,50
22300607,62,PT06M59.00S,1,0,,1610612753,,,0,0,0,,0,7,18,25,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22300607,67,PT06M59.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,7,18,25,h,SUB: Ingles FOR F. Wagner,Substitution,,0,0,52
22300607,69,PT06M47.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,7,18,25,h,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53
22300607,70,PT06M32.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,279,28,Missed,1,7,18,25,v,MISS Mitchell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
22300607,71,PT06M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,7,18,25,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
22300607,72,PT06M28.00S,1,1610612739,CLE,1629622,Strus,M. Strus,105,252,27,Missed,1,7,18,25,v,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22300607,73,PT06M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,7,18,25,h,Carter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57
22300607,74,PT06M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,7,18,25,h,Suggs Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
22300607,76,PT06M00.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,7,18,25,v,SUB: Merrill FOR Strus,Substitution,,0,0,59
22300607,78,PT05M56.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,232,91,25,Made,1,7,21,28,v,Merrill 25' 3PT Jump Shot (3 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,60
22300607,80,PT05M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-2,156,16,Made,1,9,21,30,h,Carter Jr. 16' Jump Shot (4 PTS) (Black 1 AST),Made Shot,Jump Shot,1,2,61
22300607,82,PT05M23.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,9,21,30,v,Merrill Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,62
22300607,82,PT05M23.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,21,30,h,Carter Jr. STEAL (1 STL),,,1,0,63
22300607,84,PT05M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,21,30,h,Carter Jr. OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,64
22300607,86,PT05M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,21,30,h,Carter Jr. Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,65
22300607,87,PT05M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,5,41,4,Missed,1,9,21,30,v,MISS Mitchell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
22300607,88,PT05M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,9,21,30,v,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,67
22300607,89,PT05M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,9,21,30,v,Allen Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,68
22300607,89,PT05M04.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,9,21,30,h,Black STEAL (1 STL),,,1,0,69
22300607,91,PT04M56.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,9,21,30,h,Ingles Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,70
22300607,91,PT04M56.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,9,21,30,v,Merrill STEAL (1 STL),,,1,0,71
22300607,93,PT04M50.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,2,32,3,Made,1,9,23,32,v,Okoro 3' Running Layup (6 PTS) (Mitchell 5 AST),Made Shot,Running Layup Shot,1,2,72
22300607,95,PT04M50.00S,1,0,,1610612753,,,0,0,0,,0,9,23,32,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,73
22300607,96,PT04M50.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,9,23,32,h,SUB: Anthony FOR Black,Substitution,,0,0,74
22300607,97,PT04M50.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,9,23,32,v,SUB: Niang FOR Wade,Substitution,,0,0,75
22300607,100,PT04M31.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,169,187,25,Missed,1,9,23,32,h,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
22300607,101,PT04M28.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,9,23,32,h,Ingles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77
22300607,102,PT04M18.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-116,-10,12,Made,1,11,23,34,h,Banchero 12' Step Back Jump Shot (2 PTS) (Ingles 1 AST),Made Shot,Step Back Jump shot,1,2,78
22300607,104,PT03M48.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,158,220,27,Missed,1,11,23,34,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
22300607,105,PT03M43.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,11,23,34,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
22300607,106,PT03M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-11,88,9,Missed,1,11,23,34,h,MISS Carter Jr. 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,81
22300607,107,PT03M28.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,11,23,34,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
22300607,108,PT03M24.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,11,23,34,h,Ingles S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,83
22300607,110,PT03M24.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,11,24,35,v,Niang Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,84
22300607,111,PT03M24.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,11,24,35,h,SUB: Houstan FOR Suggs,Substitution,,0,0,85
22300607,112,PT03M24.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,11,24,35,v,SUB: Porter Jr. FOR Okoro,Substitution,,0,0,86
22300607,113,PT03M24.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,24,35,v,SUB: Strus FOR Mitchell,Substitution,,0,0,87
22300607,117,PT03M24.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,11,25,36,v,Niang Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88
22300607,118,PT03M02.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-92,240,26,Made,1,14,25,39,h,Houstan 26' 3PT Jump Shot (3 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,89
22300607,120,PT02M40.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-23,157,16,Made,1,14,27,41,v,Strus 16' Pullup Jump Shot (7 PTS) (Porter Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,90
22300607,122,PT02M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,142,98,17,Made,1,16,27,43,h,Banchero 17' Jump Shot (4 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,2,91
22300607,124,PT02M10.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-235,13,24,Made,1,16,30,46,v,Merrill 24' 3PT Jump Shot (6 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,92
22300607,126,PT01M42.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-233,-4,0,Missed,1,16,30,46,h,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
22300607,127,PT01M39.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,16,30,46,h,Ingles REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,94
22300607,128,PT01M37.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-12,17,2,Made,1,18,30,48,h,Ingles 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,95
22300607,129,PT01M22.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,18,30,48,h,Anthony S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,96
22300607,131,PT01M22.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,18,31,49,v,Porter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
22300607,132,PT01M22.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,18,31,49,h,SUB: M. Wagner FOR Ingles,Substitution,,0,0,98
22300607,133,PT01M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,18,31,49,h,SUB: F. Wagner FOR Carter Jr.,Substitution,,0,0,99
22300607,134,PT01M22.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,18,31,49,v,SUB: Thompson FOR Allen,Substitution,,0,0,100
22300607,138,PT01M22.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,18,32,50,v,Porter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
22300607,139,PT01M04.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-107,58,12,Missed,1,18,32,50,h,MISS Anthony 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
22300607,139,PT01M04.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,18,32,50,v,Niang BLOCK (1 BLK),,,1,2,103
22300607,141,PT00M59.60S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,18,32,50,v,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
22300607,142,PT00M52.90S,1,1610612739,CLE,1627777,Niang,G. Niang,-186,211,28,Missed,1,18,32,50,v,MISS Niang 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22300607,143,PT00M49.40S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,18,32,50,v,Merrill REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
22300607,144,PT00M49.30S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-10,272,27,Made,1,18,35,53,v,Merrill 27' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,107
22300607,145,PT00M33.20S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,18,35,53,v,Niang S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,108
22300607,147,PT00M33.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,18,35,53,h,MISS M. Wagner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
22300607,148,PT00M33.20S,1,0,,1610612753,,,0,0,0,,0,18,35,53,h,MAGIC Rebound,Rebound,Normal Rebound,1,0,110
22300607,149,PT00M33.20S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,18,35,53,h,SUB: Okeke FOR Houstan,Substitution,,0,0,111
22300607,150,PT00M33.20S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,35,53,h,SUB: Suggs FOR Banchero,Substitution,,0,0,112
22300607,151,PT00M33.20S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,18,35,53,v,SUB: Mitchell FOR Porter Jr.,Substitution,,0,0,113
22300607,155,PT00M33.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,19,35,54,h,M. Wagner Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,114
22300607,156,PT00M15.70S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-167,201,26,Made,1,19,38,57,v,Merrill 26' 3PT Jump Shot (12 PTS) (Mitchell 6 AST),Made Shot,Jump Shot,1,3,115
22300607,158,PT00M00.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,19,38,57,h,F. Wagner Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,116
22300607,158,PT00M00.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,19,38,57,v,Mitchell STEAL (2 STL),,,1,0,117
22300607,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,38,57,,End of 1st Period (7:37 PM EST),period,end,1,0,118
22300607,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,38,57,,Start of 2nd Period (7:39 PM EST),period,start,0,0,119
22300607,164,PT11M46.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,19,38,57,v,Merrill S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,120
22300607,166,PT11M46.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,20,38,58,h,M. Wagner Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,121
22300607,167,PT11M46.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,20,38,58,h,MISS M. Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,122
22300607,168,PT11M41.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,20,38,58,v,Niang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
22300607,170,PT11M21.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,12,13,2,Made,1,20,40,60,v,Thompson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,124
22300607,171,PT11M08.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,123,-13,12,Made,1,22,40,62,h,Anthony 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,125
22300607,172,PT10M55.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,22,40,62,h,M. Wagner S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,126
22300607,174,PT10M55.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,22,40,62,v,MISS Niang Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,127
22300607,175,PT10M55.00S,2,0,,1610612739,,,0,0,0,,0,22,40,62,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,128
22300607,176,PT10M55.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,22,41,63,v,Niang Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,129
22300607,177,PT10M43.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,80,158,18,Missed,1,22,41,63,h,MISS Anthony 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
22300607,178,PT10M41.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,22,41,63,v,Merrill REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
22300607,179,PT10M28.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,4,95,10,Made,1,22,43,65,v,Porter Jr. 10' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,132
22300607,180,PT10M12.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,22,43,65,v,Mitchell S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,133
22300607,182,PT10M12.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,23,43,66,h,F. Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,134
22300607,183,PT10M12.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,24,43,67,h,F. Wagner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,135
22300607,184,PT10M03.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,24,43,67,h,Suggs P.FOUL (P1.T2) (R.Hussey),Foul,Personal,1,0,136
22300607,186,PT09M47.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,21,115,12,Missed,1,24,43,67,v,MISS Thompson 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,137
22300607,187,PT09M43.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,24,43,67,h,F. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
