gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201133,15,PT10M37.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,15,1,2,Made,1,2,4,6,v,Banchero 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,11
22201133,16,PT10M19.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,78,8,Made,1,4,4,8,h,Tillman 8' Floating Jump Shot (4 PTS) (Brooks 1 AST),Made Shot,Floating Jump shot,1,2,12
22201133,18,PT10M04.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-98,235,25,Missed,1,4,4,8,v,MISS F. Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22201133,19,PT10M01.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,4,4,8,h,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22201133,20,PT09M51.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-107,226,25,Missed,1,4,4,8,h,MISS Bane 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
22201133,21,PT09M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,4,4,8,h,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22201133,22,PT09M45.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,4,1,0,Made,1,6,4,10,h,Brooks Cutting Dunk Shot (2 PTS) (Jones 2 AST),Made Shot,Cutting Dunk Shot,1,2,17
22201133,24,PT09M28.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,6,4,10,h,Jackson Jr. P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,18
22201133,26,PT09M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,4,10,v,Banchero Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
22201133,26,PT09M21.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,6,4,10,h,Brooks STEAL (1 STL),,,1,0,20
22201133,28,PT09M17.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,59,243,25,Missed,1,6,4,10,h,MISS Brooks 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,21
22201133,29,PT09M14.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,4,10,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
22201133,30,PT09M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-127,228,26,Made,1,6,7,13,v,Banchero 26' 3PT Jump Shot (5 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,23
22201133,32,PT08M53.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-142,209,25,Missed,1,6,7,13,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22201133,33,PT08M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,7,13,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22201133,34,PT08M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-4,10,1,Missed,1,6,7,13,v,MISS Banchero 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,26
22201133,34,PT08M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,6,7,13,h,Jackson Jr. BLOCK (1 BLK),,,1,2,27
22201133,36,PT08M33.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,6,7,13,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22201133,37,PT08M33.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,6,7,13,v,Harris S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,29
22201133,39,PT08M33.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,7,7,14,h,Brooks Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30
22201133,40,PT08M33.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,7,7,14,h,MISS Brooks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,31
22201133,41,PT08M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,7,7,14,v,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
22201133,42,PT08M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-98,242,26,Made,1,7,10,17,v,F. Wagner 26' 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,33
22201133,45,PT07M59.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,7,10,17,h,Bane Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34
22201133,46,PT07M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,10,8,1,Missed,1,7,10,17,v,MISS F. Wagner 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
22201133,46,PT07M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,10,17,h,Jackson Jr. BLOCK (2 BLK),,,1,2,36
22201133,48,PT07M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,10,17,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
22201133,49,PT07M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-20,9,2,Made,1,9,10,19,h,Bane 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,38
22201133,50,PT07M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,67,252,26,Missed,1,9,10,19,v,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22201133,51,PT07M31.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,9,10,19,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22201133,52,PT07M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,64,82,10,Made,1,11,10,21,h,Jackson Jr. 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,41
22201133,53,PT07M08.00S,1,1610612753,ORL,203914,Harris,G. Harris,21,21,3,Missed,1,11,10,21,v,MISS Harris 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,42
22201133,54,PT07M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,11,10,21,h,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
22201133,55,PT06M59.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-225,-5,0,Missed,1,11,10,21,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22201133,56,PT06M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,11,10,21,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22201133,57,PT06M42.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,114,222,25,Missed,1,11,10,21,v,MISS Fultz 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22201133,58,PT06M38.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,11,10,21,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22201133,59,PT06M34.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-1,4,0,Made,1,13,10,23,h,Bane Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,48
22201133,60,PT06M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,21,27,3,Missed,1,13,10,23,v,MISS Banchero 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,49
22201133,61,PT06M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,13,10,23,h,Jackson Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,50
22201133,62,PT06M09.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,99,235,26,Made,1,16,10,26,h,Jackson Jr. 26' 3PT Jump Shot (5 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,51
22201133,64,PT06M08.00S,1,0,,1610612753,,,0,0,0,,0,16,10,26,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,52
22201133,66,PT06M08.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,16,10,26,h,SUB: Kennard FOR Tillman,Substitution,,0,0,53
22201133,67,PT06M08.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,16,10,26,h,SUB: Aldama FOR Bane,Substitution,,0,0,54
22201133,68,PT06M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,16,10,26,v,SUB: Anthony FOR F. Wagner,Substitution,,0,0,55
22201133,72,PT05M45.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-184,100,21,Made,1,16,12,28,v,Fultz 21' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,56
22201133,73,PT05M24.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-36,30,5,Missed,1,16,12,28,h,MISS Jackson Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,57
22201133,73,PT05M24.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,16,12,28,v,Carter Jr. BLOCK (1 BLK),,,1,2,58
22201133,75,PT05M20.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,16,12,28,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
22201133,76,PT05M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,54,259,26,Missed,1,16,12,28,v,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22201133,77,PT05M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,12,28,h,Jackson Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,61
22201133,78,PT04M56.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,22,125,13,Made,1,18,12,30,h,Kennard 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,62
22201133,79,PT04M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,53,262,27,Missed,1,18,12,30,v,MISS Banchero 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22201133,80,PT04M34.00S,1,0,,1610612763,,,0,0,0,,0,18,12,30,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,64
22201133,82,PT04M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,18,12,30,h,Jackson Jr. 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,65
22201133,83,PT04M13.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,18,12,30,v,SUB: Suggs FOR Harris,Substitution,,0,0,66
22201133,85,PT04M03.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,12,30,v,Banchero Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,67
22201133,86,PT03M50.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-37,248,25,Missed,1,18,12,30,h,MISS Brooks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
22201133,87,PT03M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,12,30,v,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69
22201133,88,PT03M41.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,18,12,30,h,Aldama S.FOUL (P1.T2) (S.Jelks),Foul,Shooting,1,0,70
22201133,90,PT03M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,13,31,v,Banchero Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,71
22201133,91,PT03M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,13,31,v,MISS Banchero Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,72
22201133,92,PT03M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,18,13,31,h,Jackson Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,73
22201133,93,PT03M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-26,37,5,Made,1,20,13,33,h,Jackson Jr. 5' Driving Floating Jump Shot (7 PTS) (Jones 4 AST),Made Shot,Driving Floating Jump Shot,1,2,74
22201133,95,PT03M12.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,20,13,33,v,Anthony Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,75
22201133,95,PT03M12.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,20,13,33,h,Aldama STEAL (1 STL),,,1,0,76
22201133,97,PT03M00.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-141,205,25,Missed,1,20,13,33,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22201133,98,PT02M58.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,20,13,33,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22201133,99,PT02M51.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-148,205,25,Missed,1,20,13,33,v,MISS Banchero 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22201133,100,PT02M49.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,20,13,33,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22201133,101,PT02M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,-6,1,Made,1,22,13,35,h,Jackson Jr. 1' Cutting Dunk Shot (9 PTS) (Jones 5 AST),Made Shot,Cutting Dunk Shot,1,2,81
22201133,103,PT02M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-6,7,1,Made,1,22,15,37,v,Carter Jr. 1' Alley Oop Dunk (2 PTS) (Fultz 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,82
22201133,105,PT02M20.00S,1,0,,1610612763,,,0,0,0,,0,22,15,37,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,83
22201133,106,PT02M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,22,15,37,h,SUB: Tillman FOR Jackson Jr.,Substitution,,0,0,84
22201133,107,PT02M20.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,22,15,37,h,SUB: Bane FOR Jones,Substitution,,0,0,85
22201133,108,PT02M20.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,22,15,37,h,SUB: Konchar FOR Brooks,Substitution,,0,0,86
22201133,109,PT02M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,22,15,37,v,SUB: Houstan FOR Banchero,Substitution,,0,0,87
22201133,110,PT02M20.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,22,15,37,v,SUB: M. Wagner FOR Fultz,Substitution,,0,0,88
22201133,111,PT02M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,22,15,37,v,SUB: F. Wagner FOR Carter Jr.,Substitution,,0,0,89
22201133,118,PT02M00.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-43,246,25,Made,1,25,15,40,h,Kennard 25' 3PT Jump Shot (5 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,90
22201133,120,PT01M42.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-16,12,2,Missed,1,25,15,40,v,MISS F. Wagner 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,91
22201133,121,PT01M40.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,25,15,40,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22201133,122,PT01M26.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,25,15,40,v,M. Wagner S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,93
22201133,124,PT01M26.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,26,15,41,h,Aldama Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94
22201133,125,PT01M26.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,27,15,42,h,Aldama Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,95
22201133,126,PT01M07.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,27,15,42,v,M. Wagner Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,96
22201133,126,PT01M07.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,27,15,42,h,Aldama STEAL (2 STL),,,1,0,97
22201133,128,PT01M02.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-224,6,0,Missed,1,27,15,42,h,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
22201133,129,PT00M59.70S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,27,15,42,h,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
22201133,130,PT00M59.20S,1,1610612763,MEM,1630217,Bane,D. Bane,99,231,25,Missed,1,27,15,42,h,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22201133,131,PT00M56.60S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,27,15,42,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22201133,132,PT00M51.40S,1,1610612753,ORL,1630591,Suggs,J. Suggs,119,221,25,Missed,1,27,15,42,v,MISS Suggs 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,102
22201133,133,PT00M50.90S,1,0,,1610612753,,,0,0,0,,0,27,15,42,v,Magic Rebound,Rebound,Unknown,0,0,103
22201133,134,PT00M50.90S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,27,15,42,h,Tillman L.B.FOUL (P1.T3) (K.Scott),Foul,Loose Ball,1,0,104
22201133,136,PT00M47.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,27,15,42,v,M. Wagner Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,105
22201133,136,PT00M47.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,27,15,42,h,Tillman STEAL (1 STL),,,1,0,106
22201133,138,PT00M43.80S,1,1610612763,MEM,1630217,Bane,D. Bane,-1,14,1,Made,1,29,15,44,h,Bane 1' Running Reverse Layup (6 PTS) (Konchar 1 AST),Made Shot,Running Reverse Layup Shot,1,2,107
22201133,139,PT00M27.90S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-124,236,27,Missed,1,29,15,44,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22201133,140,PT00M27.90S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,29,15,44,h,Kennard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
22201133,141,PT00M11.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-229,59,24,Made,1,32,15,47,h,Kennard 24' 3PT Jump Shot (8 PTS) (Bane 2 AST),Made Shot,Jump Shot,1,3,110
22201133,143,PT00M01.60S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-145,238,28,Missed,1,32,15,47,v,MISS Suggs 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22201133,144,PT00M01.60S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,32,15,47,h,Tillman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
22201133,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,15,47,,End of 1st Period (8:34 PM EST),period,end,1,0,113
22201133,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,15,47,,Start of 2nd Period (8:36 PM EST),period,start,0,0,114
22201133,149,PT11M40.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,107,231,25,Missed,1,32,15,47,v,MISS Houstan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22201133,150,PT11M37.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,32,15,47,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22201133,151,PT11M23.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,-15,8,2,Made,1,34,15,49,h,Tillman 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,117
22201133,152,PT11M11.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,34,20,4,Missed,1,34,15,49,v,MISS Suggs 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,118
22201133,153,PT11M07.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,34,15,49,v,M. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
22201133,154,PT11M06.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,228,4,0,Missed,1,34,15,49,v,MISS Houstan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22201133,155,PT11M04.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,34,15,49,h,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
22201133,156,PT10M59.00S,2,1610612763,MEM,1630217,Bane,D. Bane,71,74,10,Missed,1,34,15,49,h,MISS Bane 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
22201133,157,PT10M53.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,34,15,49,v,M. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
22201133,158,PT10M49.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-13,6,1,Missed,1,34,15,49,v,MISS F. Wagner 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,124
22201133,159,PT10M46.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,34,15,49,h,Kennard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
22201133,160,PT10M44.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,34,15,49,h,Kennard Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126
22201133,161,PT10M35.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-88,95,13,Made,1,34,17,51,v,Anthony 13' Pullup Jump Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Pullup Jump shot,1,2,127
22201133,162,PT10M35.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,34,17,51,h,Konchar S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,128
22201133,164,PT10M35.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,34,17,51,v,M. Wagner Lane Violation Turnover (P3.T7),Turnover,Lane Violation,1,0,129
22201133,165,PT10M24.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-89,236,25,Missed,1,34,17,51,h,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22201133,166,PT10M22.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,34,17,51,v,M. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
22201133,167,PT10M10.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,34,17,51,v,Suggs Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,132
22201133,167,PT10M10.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,34,17,51,h,Bane STEAL (2 STL),,,1,0,133
22201133,169,PT10M05.00S,2,1610612763,MEM,1630217,Bane,D. Bane,4,10,1,Made,1,36,17,53,h,Bane 1' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,134
22201133,170,PT10M04.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,36,17,53,v,SUB: Schofield FOR F. Wagner,Substitution,,0,0,135
