gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400736,17,PT10M33.00S,1,1610612737,ATL,1629027,Young,T. Young,-104,231,25,Made,1,5,3,8,h,Young 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,12
22400736,18,PT10M20.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-131,213,25,Made,1,5,6,11,v,Lillard 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,13
22400736,20,PT10M05.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,230,-5,0,Missed,1,5,6,11,h,MISS Risacher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22400736,21,PT10M02.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,5,6,11,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400736,22,PT09M49.00S,1,1610612749,MIL,1626171,Portis,B. Portis,89,26,9,Made,1,5,8,13,v,Portis 9' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,16
22400736,24,PT09M36.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,9,260,26,Made,1,8,8,16,h,Risacher 26' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,17
22400736,26,PT09M13.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-141,22,14,Missed,1,8,8,16,v,MISS Portis 14' Jump Shot,Missed Shot,Jump Shot,1,2,18
22400736,27,PT09M10.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,8,8,16,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400736,28,PT09M04.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-38,256,26,Missed,1,8,8,16,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22400736,29,PT09M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,8,8,16,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22400736,30,PT08M53.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,8,8,16,v,Lillard Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,22
22400736,31,PT08M45.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,6,8,1,Missed,1,8,8,16,h,MISS Daniels 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
22400736,32,PT08M42.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,8,8,16,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
22400736,33,PT08M35.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,70,167,18,Missed,1,8,8,16,v,MISS Lillard 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25
22400736,34,PT08M31.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,8,8,16,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22400736,35,PT08M24.00S,1,1610612737,ATL,1629027,Young,T. Young,-94,233,25,Missed,1,8,8,16,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22400736,36,PT08M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,8,8,16,v,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,28
22400736,37,PT08M13.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-4,6,1,Made,1,8,10,18,v,Portis 1' Driving Finger Roll Layup (4 PTS) (Lillard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,29
22400736,39,PT08M07.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,8,10,18,v,Lopez S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,30
22400736,41,PT08M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,9,10,19,h,Okongwu Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
22400736,42,PT08M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,10,10,20,h,Okongwu Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32
22400736,43,PT07M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,2,96,10,Made,1,10,12,22,v,Lopez 10' Floating Jump Shot (2 PTS) (Prince 1 AST),Made Shot,Floating Jump shot,1,2,33
22400736,45,PT07M42.00S,1,1610612737,ATL,1629027,Young,T. Young,9,11,1,Made,1,12,12,24,h,Young 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,34
22400736,46,PT07M33.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,26,32,4,Missed,1,12,12,24,v,MISS Lillard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
22400736,46,PT07M33.00S,1,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,12,12,24,h,Barlow BLOCK (1 BLK),,,1,2,36
22400736,48,PT07M32.00S,1,0,,1610612749,,,0,0,0,,0,12,12,24,v,Bucks Rebound,Rebound,Unknown,0,0,37
22400736,50,PT07M28.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,233,25,0,Missed,1,12,12,24,v,MISS Lillard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22400736,51,PT07M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,12,12,24,v,Portis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,39
22400736,52,PT07M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-103,32,11,Made,1,12,14,26,v,Portis 11' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,40
22400736,53,PT07M14.00S,1,1610612737,ATL,1629027,Young,T. Young,17,117,12,Missed,1,12,14,26,h,MISS Young 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
22400736,54,PT07M11.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,12,14,26,h,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
22400736,55,PT07M10.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-2,16,2,Missed,1,12,14,26,h,MISS Okongwu 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,43
22400736,55,PT07M10.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,12,14,26,v,Portis BLOCK (1 BLK),,,1,2,44
22400736,57,PT07M07.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,12,14,26,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22400736,58,PT07M05.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,12,14,26,h,Risacher S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,46
22400736,60,PT07M05.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,12,15,27,v,Lillard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,47
22400736,61,PT07M05.00S,1,0,,1610612737,,,0,0,0,,0,12,15,27,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
22400736,62,PT07M05.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,12,16,28,v,Lillard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,49
22400736,63,PT06M53.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-9,17,2,Made,1,14,16,30,h,Okongwu 2' Cutting Dunk Shot (4 PTS) (Daniels 2 AST),Made Shot,Cutting Dunk Shot,1,2,50
22400736,65,PT06M38.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,14,16,30,h,HAWKS T.Foul (Def. 3 Sec Risacher ) (J.Tiven),Foul,Defense 3 Second,1,0,51
22400736,66,PT06M38.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,14,17,31,v,Lillard Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,52
22400736,67,PT06M38.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,14,17,31,h,SUB: Wallace FOR Young,Substitution,,0,0,53
22400736,69,PT06M31.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-5,-4,1,Made,1,14,19,33,v,Prince 1' Driving Dunk (2 PTS) (Portis 1 AST),Made Shot,Driving Dunk Shot,1,2,54
22400736,71,PT06M22.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,48,259,26,Missed,1,14,19,33,h,MISS Wallace 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
22400736,72,PT06M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,14,19,33,v,Portis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,56
22400736,73,PT06M16.00S,1,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,14,19,33,h,Barlow P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,57
22400736,75,PT06M16.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,14,19,33,h,SUB: Nance Jr. FOR Okongwu,Substitution,,0,0,58
22400736,76,PT06M16.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,14,19,33,v,SUB: Green FOR Portis,Substitution,,0,0,59
22400736,77,PT06M16.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,14,19,33,v,SUB: Kuzma FOR Jackson Jr.,Substitution,,0,0,60
22400736,81,PT05M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-47,243,25,Missed,1,14,19,33,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22400736,82,PT05M55.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,14,19,33,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22400736,83,PT05M39.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-43,50,7,Missed,1,14,19,33,h,MISS Daniels 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,63
22400736,84,PT05M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,14,19,33,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22400736,85,PT05M22.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,14,19,33,v,Lillard Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,65
22400736,85,PT05M22.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,14,19,33,h,Nance Jr. STEAL (1 STL),,,1,0,66
22400736,87,PT05M16.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-192,115,22,Made,1,16,19,35,h,Risacher 22' Running Jump Shot (5 PTS) (Wallace 1 AST),Made Shot,Running Jump Shot,1,2,67
22400736,89,PT05M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,10,66,7,Missed,1,16,19,35,v,MISS Lopez 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
22400736,90,PT05M01.00S,1,0,,1610612737,,,0,0,0,,0,16,19,35,h,HAWKS Rebound,Rebound,Unknown,1,0,69
22400736,92,PT05M01.00S,1,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,16,19,35,h,SUB: Krejci FOR Barlow,Substitution,,0,0,70
22400736,93,PT05M01.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,16,19,35,h,SUB: Gueye FOR Risacher,Substitution,,0,0,71
22400736,96,PT04M48.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,-42,259,26,Made,1,19,19,38,h,Nance Jr. 26' 3PT Jump Shot (3 PTS) (Wallace 2 AST),Made Shot,Jump Shot,1,3,72
22400736,98,PT04M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,17,17,2,Missed,1,19,19,38,v,MISS Lopez 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,73
22400736,98,PT04M37.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,19,19,38,h,Gueye BLOCK (1 BLK),,,1,2,74
22400736,100,PT04M33.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,19,19,38,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
22400736,101,PT04M29.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,-15,1,2,Missed,1,19,19,38,h,MISS Nance Jr. 2' Dunk,Missed Shot,Dunk Shot,1,2,76
22400736,102,PT04M26.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,19,19,38,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
22400736,103,PT04M15.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-29,242,24,Missed,1,19,19,38,v,MISS Lillard 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,78
22400736,104,PT04M12.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,19,19,38,h,Krejci REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22400736,105,PT04M05.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-240,-6,24,Made,1,22,19,41,h,Gueye 24' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,3,80
22400736,107,PT04M03.00S,1,0,,1610612749,,,0,0,0,,0,22,19,41,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
22400736,108,PT04M03.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,22,19,41,v,SUB: Trent Jr. FOR Prince,Substitution,,0,0,82
22400736,110,PT03M48.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,32,40,5,Made,1,22,21,43,v,Kuzma 5' Driving Hook Shot (2 PTS) (Lopez 1 AST),Made Shot,Driving Hook Shot,1,2,83
22400736,112,PT03M39.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,223,111,25,Made,1,25,21,46,h,Krejci 25' 3PT Jump Shot (3 PTS) (Daniels 3 AST),Made Shot,Jump Shot,1,3,84
22400736,114,PT03M27.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-233,24,0,Missed,1,25,21,46,v,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22400736,115,PT03M24.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,25,21,46,h,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
22400736,116,PT03M08.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,183,176,25,Missed,1,25,21,46,h,MISS Gueye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22400736,117,PT03M05.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,25,21,46,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22400736,118,PT02M55.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,25,21,46,v,Kuzma Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,89
22400736,118,PT02M55.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,25,21,46,h,Gueye STEAL (1 STL),,,1,0,90
22400736,120,PT02M51.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,7,16,2,Made,1,27,21,48,h,Daniels 2' Running Layup (2 PTS) (Krejci 1 AST),Made Shot,Running Layup Shot,1,2,91
22400736,122,PT02M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,28,121,12,Missed,1,27,21,48,v,MISS Lopez 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,92
22400736,123,PT02M24.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,27,21,48,h,Krejci REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
22400736,124,PT02M18.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,27,21,48,v,Lillard S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,94
22400736,126,PT02M18.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,27,21,48,h,MISS Daniels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
22400736,127,PT02M18.00S,1,0,,1610612737,,,0,0,0,,0,27,21,48,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,96
22400736,128,PT02M18.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,27,21,48,h,SUB: Young FOR Wallace,Substitution,,0,0,97
22400736,129,PT02M18.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,27,21,48,v,SUB: Portis FOR Lillard,Substitution,,0,0,98
22400736,130,PT02M18.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,27,21,48,v,SUB: Rollins FOR Lopez,Substitution,,0,0,99
22400736,134,PT02M18.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,28,21,49,h,Daniels Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22400736,135,PT01M55.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,87,171,19,Missed,1,28,21,49,v,MISS Trent Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
22400736,136,PT01M52.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,28,21,49,h,Krejci REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
22400736,137,PT01M49.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-21,257,26,Made,1,31,21,52,h,Krejci 26' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,103
22400736,138,PT01M31.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-197,142,24,Missed,1,31,21,52,v,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22400736,139,PT01M29.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,31,21,52,h,Gueye REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
22400736,140,PT01M17.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,33,127,13,Made,1,33,21,54,h,Gueye 13' Jump Shot (5 PTS) (Krejci 2 AST),Made Shot,Jump Shot,1,2,106
22400736,142,PT00M57.70S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-87,229,24,Made,1,33,24,57,v,Kuzma 24' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,107
22400736,143,PT00M44.50S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,161,207,26,Made,1,36,24,60,h,Nance Jr. 26' 3PT Jump Shot (6 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,108
22400736,145,PT00M34.50S,1,1610612749,MIL,1631157,Rollins,R. Rollins,43,13,4,Missed,1,36,24,60,v,MISS Rollins 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,109
22400736,146,PT00M31.20S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,36,24,60,h,Krejci REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,110
22400736,147,PT00M26.40S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,36,24,60,v,Trent Jr. P.FOUL (P1.T3) (J.Tiven),Foul,Personal,1,0,111
22400736,149,PT00M13.10S,1,1610612737,ATL,1629027,Young,T. Young,-132,319,35,Missed,1,36,24,60,h,MISS Young 35' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
22400736,150,PT00M09.50S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,36,24,60,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
22400736,151,PT00M03.40S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-191,171,26,Missed,1,36,24,60,v,MISS Kuzma 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
22400736,152,PT00M00.60S,1,0,,1610612749,,,0,0,0,,0,36,24,60,v,Bucks Rebound,Rebound,Unknown,1,0,115
22400736,153,PT00M00.60S,1,0,,151,,,0,0,0,,0,36,24,60,,Instant Replay1st Period (8:04 PM EST),Instant Replay,Support Ruling,0,0,116
22400736,154,PT00M00.40S,1,1610612749,MIL,1626171,Portis,B. Portis,16,68,7,Made,1,36,26,62,v,Portis 7' Jump Shot (8 PTS) (Rollins 1 AST),Made Shot,Jump Shot,1,2,117
22400736,156,PT00M00.00S,1,0,,154,Caldwell,A. Caldwell,0,0,0,,0,36,26,62,,Instant Replay1st Period (8:06 PM EST),Instant Replay,Support Ruling,0,0,118
22400736,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,26,62,,End of 1st Period (8:06 PM EST),period,end,1,0,119
22400736,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,26,62,,Start of 2nd Period (8:08 PM EST),period,start,0,0,120
22400736,161,PT11M37.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,36,26,62,v,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
22400736,162,PT11M19.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,36,26,62,h,Young Traveling Turnover (P1.T2),Turnover,Traveling,1,0,122
22400736,163,PT11M08.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,10,88,9,Missed,1,36,26,62,v,MISS Kuzma 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,123
22400736,164,PT11M05.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,36,26,62,h,Gueye REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
22400736,165,PT11M00.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,5,15,2,Made,1,38,26,64,h,Mathews 2' Running Layup (2 PTS) (Young 3 AST),Made Shot,Running Layup Shot,1,2,125
22400736,167,PT10M45.00S,2,1610612749,MIL,1631260,Green,A. Green,-11,0,1,Missed,1,38,26,64,v,MISS Green 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
22400736,168,PT10M43.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,38,26,64,h,Gueye REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,127
22400736,169,PT10M24.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,227,-1,0,Missed,1,38,26,64,h,MISS Gueye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22400736,170,PT10M21.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,38,26,64,v,Rollins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22400736,171,PT10M13.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-121,222,25,Made,1,38,29,67,v,Rollins 25' 3PT Jump Shot (3 PTS) (Portis 2 AST),Made Shot,Jump Shot,1,3,130
22400736,173,PT10M02.00S,2,1610612737,ATL,1629027,Young,T. Young,82,253,27,Made,1,41,29,70,h,Young 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,131
22400736,174,PT09M50.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,229,38,0,Made,1,41,32,73,v,Trent Jr. 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,3,132
22400736,176,PT09M35.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,230,-8,0,Missed,1,41,32,73,h,MISS Mathews 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22400736,177,PT09M33.00S,2,0,,1610612749,,,0,0,0,,0,41,32,73,v,Bucks Rebound,Rebound,Unknown,1,0,134
22400736,178,PT09M33.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,41,32,73,h,Gueye L.B.FOUL (P1.T1) (M.Boland),Foul,Loose Ball,1,0,135
22400736,180,PT09M22.00S,2,1610612749,MIL,1626171,Portis,B. Portis,2,243,24,Made,1,41,35,76,v,Portis 24' 3PT Jump Shot (11 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,136
22400736,182,PT09M06.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,125,231,26,Missed,1,41,35,76,h,MISS Nance Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
