gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300360,22,PT10M38.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,13,-1,1,Missed,1,4,1,5,v,MISS Biyombo 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,15
22300360,23,PT10M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,4,1,5,v,Morant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22300360,24,PT10M35.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-21,5,2,Made,1,4,3,7,v,Morant 2' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,17
22300360,25,PT10M21.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-15,257,26,Made,1,7,3,10,h,Valanciunas 26' 3PT Jump Shot (5 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,18
22300360,27,PT10M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,10,59,6,Made,1,7,5,12,v,Jackson Jr. 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,19
22300360,28,PT10M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,7,5,12,h,Williamson S.FOUL (P2.T2) (M.Smith),Foul,Shooting,1,0,20
22300360,30,PT10M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,7,5,12,h,SUB: Murphy III FOR Williamson,Substitution,,0,0,21
22300360,32,PT10M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,6,13,v,Jackson Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22
22300360,33,PT09M45.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,42,58,7,Made,1,9,6,15,h,Valanciunas 7' Hook Shot (7 PTS),Made Shot,Hook Shot,1,2,23
22300360,34,PT09M30.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,9,6,15,h,Murphy III S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,24
22300360,36,PT09M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,6,15,v,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
22300360,37,PT09M30.00S,1,0,,1610612763,,,0,0,0,,0,9,6,15,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,26
22300360,38,PT09M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,6,15,v,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,27
22300360,39,PT09M28.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,9,6,15,v,Williams Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
22300360,40,PT09M24.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-7,43,4,Made,1,9,8,17,v,Bane 4' Driving Layup (2 PTS) (Williams Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,29
22300360,42,PT09M04.00S,1,1610612740,NOP,1630529,Jones,H. Jones,32,8,3,Missed,1,9,8,17,h,MISS Jones 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
22300360,42,PT09M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,8,17,v,Jackson Jr. BLOCK (1 BLK),,,1,2,31
22300360,44,PT09M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,8,17,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300360,45,PT08M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,9,8,17,h,Ingram S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,33
22300360,47,PT08M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,8,17,v,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
22300360,48,PT08M54.00S,1,0,,1610612763,,,0,0,0,,0,9,8,17,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,35
22300360,49,PT08M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,9,18,v,Jackson Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,36
22300360,50,PT08M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-148,30,15,Missed,1,9,9,18,h,MISS Ingram 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
22300360,51,PT08M30.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,9,9,18,v,Williams Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
22300360,52,PT08M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-229,12,0,Missed,1,9,9,18,v,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22300360,53,PT08M13.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,9,9,18,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22300360,54,PT08M08.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-16,260,26,Missed,1,9,9,18,h,MISS McCollum 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,41
22300360,55,PT08M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,9,18,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22300360,56,PT08M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,9,18,v,Jackson Jr. Offensive Charge Foul (P1) (Z.Zarba),Foul,Offensive Charge,1,0,43
22300360,58,PT08M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,9,18,v,Jackson Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,44
22300360,59,PT07M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-1,78,8,Made,1,11,9,20,h,Murphy III 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,45
22300360,60,PT07M42.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,11,9,20,v,Morant S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,46
22300360,62,PT07M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,12,9,21,h,Murphy III Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,47
22300360,63,PT07M32.00S,1,1610612763,MEM,1630217,Bane,D. Bane,134,25,14,Missed,1,12,9,21,v,MISS Bane 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
22300360,64,PT07M29.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,12,9,21,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
22300360,65,PT07M22.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,12,9,21,v,Bane P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,50
22300360,67,PT07M13.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,67,6,7,Missed,1,12,9,21,h,MISS Ingram 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,51
22300360,68,PT07M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,12,9,21,h,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
22300360,69,PT07M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,Missed,1,12,9,21,h,MISS Ingram Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53
22300360,70,PT07M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,12,9,21,v,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
22300360,71,PT07M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-4,257,26,Missed,1,12,9,21,v,MISS Jackson Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,55
22300360,72,PT07M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,12,9,21,h,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
22300360,73,PT06M48.00S,1,1610612740,NOP,1630529,Jones,H. Jones,192,171,26,Missed,1,12,9,21,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22300360,74,PT06M44.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,12,9,21,v,Williams Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,58
22300360,75,PT06M28.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,17,16,2,Made,1,12,11,23,v,Biyombo 2' Dunk (2 PTS) (Bane 1 AST),Made Shot,Dunk Shot,1,2,59
22300360,77,PT06M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,17,10,2,Missed,1,12,11,23,h,MISS Ingram 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
22300360,78,PT06M15.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,11,23,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
22300360,82,PT06M15.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,5,8,1,Missed,1,12,11,23,h,MISS Valanciunas 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,62
22300360,82,PT06M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,12,11,23,v,Morant BLOCK (1 BLK),,,1,2,63
22300360,84,PT06M15.00S,1,0,,1610612763,,,0,0,0,,0,12,11,23,v,Grizzlies Rebound,Rebound,Unknown,0,0,64
22300360,79,PT06M15.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,11,23,h,Valanciunas L.B.FOUL (P1.PN) (M.Smith),Foul,Loose Ball,1,0,65
22300360,81,PT06M15.00S,1,0,,1610612740,,,0,0,0,,0,12,11,23,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,66
22300360,85,PT06M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,12,11,23,v,SUB: Konchar FOR Morant,Substitution,,0,0,67
22300360,87,PT06M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,12,12,24,v,Jackson Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,68
22300360,88,PT06M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,12,13,25,v,Jackson Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,69
22300360,89,PT05M58.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,12,13,25,v,Konchar S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,70
22300360,91,PT05M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,13,13,26,h,Ingram Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,71
22300360,92,PT05M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,13,13,26,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,72
22300360,94,PT05M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,14,13,27,h,Ingram Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,73
22300360,95,PT05M40.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,14,13,27,v,Bane Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,74
22300360,96,PT05M40.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,14,13,27,h,SUB: Marshall FOR Jones,Substitution,,0,0,75
22300360,98,PT05M18.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,119,98,15,Missed,1,14,13,27,h,MISS Ingram 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,76
22300360,99,PT05M14.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,14,13,27,v,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22300360,100,PT04M54.00S,1,1610612763,MEM,1630217,Bane,D. Bane,70,227,24,Missed,1,14,13,27,v,MISS Bane 24' Jump Shot,Missed Shot,Jump Shot,1,2,78
22300360,101,PT04M51.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,14,13,27,v,Aldama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
22300360,102,PT04M50.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,189,195,27,Missed,1,14,13,27,v,MISS Williams Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22300360,103,PT04M47.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,14,13,27,v,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81
22300360,104,PT04M46.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,14,13,27,v,Biyombo OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,82
22300360,106,PT04M46.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,14,13,27,v,Biyombo Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,83
22300360,107,PT04M46.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,14,13,27,h,SUB: Alvarado FOR McCollum,Substitution,,0,0,84
22300360,109,PT04M28.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,54,256,26,Missed,1,14,13,27,h,MISS Marshall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22300360,110,PT04M25.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,14,13,27,v,Konchar REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86
22300360,111,PT04M12.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-5,39,4,Missed,1,14,13,27,v,MISS Bane 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
22300360,112,PT04M10.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,14,13,27,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22300360,113,PT04M05.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-16,3,2,Made,1,16,13,29,h,Alvarado 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,89
22300360,114,PT04M04.00S,1,0,,1610612763,,,0,0,0,,0,16,13,29,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
22300360,115,PT04M04.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,16,13,29,h,SUB: Zeller FOR Valanciunas,Substitution,,0,0,91
22300360,116,PT04M04.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,16,13,29,v,SUB: Williams FOR Williams Jr.,Substitution,,0,0,92
22300360,119,PT03M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,23,170,17,Missed,1,16,13,29,v,MISS Bane 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
22300360,120,PT03M39.00S,1,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,16,13,29,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
22300360,121,PT03M19.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,22,136,14,Missed,1,16,13,29,h,MISS Alvarado 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,95
22300360,122,PT03M15.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,16,13,29,v,Konchar REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
22300360,123,PT02M56.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-40,46,6,Missed,1,16,13,29,v,MISS Aldama 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97
22300360,124,PT02M50.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,16,13,29,v,Aldama REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,98
22300360,125,PT02M50.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,16,15,31,v,Aldama Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,99
22300360,126,PT02M29.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-11,48,5,Missed,1,16,15,31,h,MISS Marshall 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
22300360,127,PT02M27.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,16,15,31,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22300360,128,PT02M13.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-233,15,0,Made,1,16,18,34,v,Aldama 3PT Jump Shot (5 PTS) (Bane 2 AST),Made Shot,Jump Shot,1,3,102
22300360,130,PT01M53.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,20,119,12,Missed,1,16,18,34,h,MISS Ingram 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,103
22300360,131,PT01M51.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,16,18,34,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22300360,132,PT01M47.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-15,4,2,Made,1,16,20,36,v,Bane 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,105
22300360,133,PT01M47.00S,1,0,,1610612740,,,0,0,0,,0,16,20,36,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,106
22300360,134,PT01M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,16,20,36,h,SUB: McCollum FOR Ingram,Substitution,,0,0,107
22300360,135,PT01M47.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,16,20,36,v,SUB: Jackson Jr. FOR Biyombo,Substitution,,0,0,108
22300360,136,PT01M47.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,16,20,36,v,SUB: Morant FOR Bane,Substitution,,0,0,109
22300360,140,PT01M33.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,51,159,17,Missed,1,16,20,36,h,MISS McCollum 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,110
22300360,141,PT01M30.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,16,20,36,h,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
22300360,142,PT01M28.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-20,-8,2,Missed,1,16,20,36,h,MISS Marshall 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,112
22300360,143,PT01M27.00S,1,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,16,20,36,h,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113
22300360,144,PT01M27.00S,1,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,Missed,1,16,20,36,h,MISS Zeller Putback Layup,Missed Shot,Putback Layup Shot,1,2,114
22300360,145,PT01M27.00S,1,0,,1610612740,,,0,0,0,,0,16,20,36,h,PELICANS Rebound,Rebound,Unknown,0,0,115
22300360,146,PT01M19.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,22,147,15,Missed,1,16,20,36,h,MISS Murphy III 15' Jump Shot,Missed Shot,Jump Shot,1,2,116
22300360,147,PT01M15.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,16,20,36,h,Alvarado REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
22300360,148,PT01M13.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,23,267,27,Missed,1,16,20,36,h,MISS Marshall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22300360,148,PT01M13.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,16,20,36,v,Aldama BLOCK (1 BLK),,,1,3,119
22300360,150,PT01M10.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,16,20,36,v,Konchar REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,120
22300360,151,PT01M03.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-12,4,1,Made,1,16,22,38,v,Williams 1' Alley Oop Layup (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Layup shot,1,2,121
22300360,153,PT00M54.80S,1,1610612740,NOP,203468,McCollum,C. McCollum,-150,205,25,Made,1,19,22,41,h,McCollum 25' 3PT Step Back Jump Shot (3 PTS) (Zeller 1 AST),Made Shot,Step Back Jump shot,1,3,122
22300360,155,PT00M41.10S,1,1610612763,MEM,1629723,Konchar,J. Konchar,195,159,25,Missed,1,19,22,41,v,MISS Konchar 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22300360,156,PT00M41.10S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,19,22,41,h,Murphy III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
22300360,157,PT00M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,19,22,41,v,Jackson Jr. S.FOUL (P2.T4) (R.Acosta),Foul,Shooting,1,0,125
22300360,159,PT00M32.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,20,22,42,h,Murphy III Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,126
22300360,160,PT00M32.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,21,22,43,h,Murphy III Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,127
22300360,161,PT00M18.70S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-228,32,0,Made,1,21,25,46,v,Aldama 3PT Jump Shot (8 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,128
22300360,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,25,46,,End of 1st Period (8:04 PM EST),period,end,1,0,129
22300360,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,25,46,,Start of 2nd Period (8:08 PM EST),period,start,0,0,130
22300360,171,PT11M43.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-1,-4,0,Made,1,21,27,48,v,Jackson Jr. Alley Oop Dunk (8 PTS) (Morant 3 AST),Made Shot,Alley Oop Dunk Shot,0,2,131
22300360,173,PT11M27.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-9,31,3,Made,1,23,27,50,h,Williamson 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,132
22300360,174,PT11M17.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,29,1,3,Missed,1,23,27,50,v,MISS Jackson Jr. 3' Layup,Missed Shot,Layup Shot,1,2,133
22300360,174,PT11M17.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,23,27,50,h,Valanciunas BLOCK (1 BLK),,,1,2,134
22300360,176,PT11M13.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,23,27,50,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135
22300360,177,PT11M07.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,16,8,2,Made,1,25,27,52,h,Murphy III 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,136
