gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400283,127,PT00M29.40S,1,0,,1610612743,,,0,0,0,,0,24,34,58,h,NUGGETS Rebound,Rebound,Unknown,0,0,88
22400283,129,PT00M15.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,25,69,7,Missed,1,24,34,58,h,MISS Jokić 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,89
22400283,130,PT00M14.10S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,24,34,58,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
22400283,131,PT00M02.40S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,4,35,4,Made,1,24,36,60,v,Anunoby 4' Cutting Layup Shot (12 PTS) (Brunson 4 AST),Made Shot,Cutting Layup Shot,1,2,91
22400283,133,PT00M00.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,70,483,49,Missed,1,24,36,60,h,MISS Jokić 49' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,92
22400283,134,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,24,36,60,h,NUGGETS Rebound,Rebound,Unknown,0,0,93
22400283,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,36,60,,End of 1st Period (9:34 PM EST),period,end,1,0,94
22400283,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,36,60,,Start of 2nd Period (9:37 PM EST),period,start,0,0,95
22400283,147,PT11M48.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,58,237,24,Missed,1,24,36,60,h,MISS Strawther 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22400283,148,PT11M45.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,24,36,60,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,97
22400283,149,PT11M39.00S,2,1610612752,NYK,1626157,Towns,K. Towns,27,250,25,Made,1,24,39,63,v,Towns 25' 3PT Jump Shot (9 PTS) (Bridges 4 AST),Made Shot,Jump Shot,1,3,98
22400283,151,PT11M18.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-205,142,25,Made,1,27,39,66,h,Porter Jr. 25' 3PT Step Back Jump Shot (3 PTS) (Strawther 1 AST),Made Shot,Step Back Jump shot,1,3,99
22400283,153,PT10M57.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,27,39,66,v,Hart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,100
22400283,153,PT10M57.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,27,39,66,h,Westbrook STEAL (1 STL),,,1,0,101
22400283,155,PT10M41.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-80,37,9,Made,1,29,39,68,h,Porter Jr. 9' Fadeaway Jumper (5 PTS) (Jordan 1 AST),Made Shot,Fadeaway Jump Shot,1,2,102
22400283,157,PT10M32.00S,2,1610612752,NYK,1626166,Payne,C. Payne,10,22,2,Made,1,29,41,70,v,Payne 2' Driving Reverse Layup (2 PTS) (Bridges 5 AST),Made Shot,Driving Reverse Layup Shot,1,2,103
22400283,159,PT10M32.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,29,41,70,h,Strawther S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,104
22400283,161,PT10M32.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,29,42,71,v,Payne Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,105
22400283,162,PT10M17.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,29,42,71,h,Westbrook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,106
22400283,162,PT10M17.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,29,42,71,v,Towns STEAL (1 STL),,,1,0,107
22400283,164,PT10M11.00S,2,1610612752,NYK,1626166,Payne,C. Payne,181,199,27,Missed,1,29,42,71,v,MISS Payne 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,108
22400283,165,PT10M10.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,29,42,71,h,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22400283,166,PT10M03.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-61,86,11,Missed,1,29,42,71,h,MISS Braun 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
22400283,167,PT10M03.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,29,42,71,v,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,111
22400283,168,PT09M53.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,1,0,Made,1,29,44,73,v,Towns Driving Dunk (11 PTS) (Hart 2 AST),Made Shot,Driving Dunk Shot,1,2,112
22400283,170,PT09M40.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,29,44,73,h,Porter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,113
22400283,170,PT09M40.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,29,44,73,v,McBride STEAL (1 STL),,,1,0,114
22400283,172,PT09M36.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,214,121,25,Missed,1,29,44,73,v,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,115
22400283,173,PT09M33.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,29,44,73,v,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
22400283,174,PT09M32.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-233,-12,0,Made,1,29,47,76,v,Payne 3PT Jump Shot (6 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,117
22400283,176,PT09M27.00S,2,0,,1610612743,,,0,0,0,,0,29,47,76,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,118
22400283,177,PT09M27.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,29,47,76,h,SUB: Murray FOR Strawther,Substitution,,0,0,119
22400283,179,PT09M14.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,221,62,0,Missed,1,29,47,76,h,MISS Westbrook 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120
22400283,180,PT09M12.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,29,47,76,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
22400283,181,PT09M06.00S,2,1610612752,NYK,1626157,Towns,K. Towns,20,267,27,Made,1,29,50,79,v,Towns 27' 3PT Running Jump Shot (14 PTS) (Payne 3 AST),Made Shot,Running Jump Shot,1,3,122
22400283,183,PT08M56.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,7,13,1,Missed,1,29,50,79,h,MISS Westbrook 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,123
22400283,184,PT08M55.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,29,50,79,v,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
22400283,185,PT08M48.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,180,110,21,Missed,1,29,50,79,v,MISS Bridges 21' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,125
22400283,186,PT08M46.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,29,50,79,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
22400283,187,PT08M39.00S,2,1610612743,DEN,1627750,Murray,J. Murray,4,263,26,Missed,1,29,50,79,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22400283,188,PT08M36.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,29,50,79,v,Towns REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,128
22400283,189,PT08M28.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-49,252,26,Missed,1,29,50,79,v,MISS Payne 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
22400283,190,PT08M26.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,29,50,79,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
22400283,191,PT08M16.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,233,36,24,Made,1,32,50,82,h,Porter Jr. 24' 3PT Jump Shot (8 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,131
22400283,193,PT07M57.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-224,26,0,Missed,1,32,50,82,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22400283,194,PT07M55.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,32,50,82,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
22400283,195,PT07M54.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,32,50,82,v,Hart P.FOUL (P2.T1) (C.Washington),Foul,Personal,1,0,134
22400283,197,PT07M54.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,32,50,82,v,SUB: Brunson FOR McBride,Substitution,,0,0,135
22400283,199,PT07M50.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,32,50,82,h,Jordan OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,136
