gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300786,50,PT07M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,5,19,v,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
22300786,50,PT07M07.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,14,5,19,h,Gillespie STEAL (1 STL),,,1,0,36
22300786,52,PT07M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-6,17,2,Missed,1,14,5,19,h,MISS Jokic 2' Running Layup,Missed Shot,Running Layup Shot,1,2,37
22300786,53,PT07M03.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,14,5,19,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
22300786,54,PT07M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Missed,1,14,5,19,h,MISS Porter Jr. Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,39
22300786,55,PT07M01.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,14,5,19,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22300786,56,PT06M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,5,19,v,Sabonis Offensive Charge Foul (P1) (R.Acosta),Foul,Offensive Charge,1,0,41
22300786,58,PT06M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,5,19,v,Sabonis Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,42
22300786,59,PT06M42.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-164,195,25,Missed,1,14,5,19,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22300786,60,PT06M39.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,14,5,19,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22300786,61,PT06M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,7,117,12,Made,1,14,7,21,v,Fox 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,45
22300786,62,PT06M06.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,14,7,21,h,Gillespie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
22300786,62,PT06M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,7,21,v,Fox STEAL (1 STL),,,1,0,47
22300786,64,PT06M00.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-224,-11,0,Missed,1,14,7,21,v,MISS Barnes 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,48
22300786,65,PT05M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,14,7,21,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
22300786,66,PT05M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,14,7,21,v,Murray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,50
22300786,66,PT05M56.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,14,7,21,h,Gillespie STEAL (2 STL),,,1,0,51
22300786,68,PT05M51.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,-49,33,6,Missed,1,14,7,21,h,MISS Gillespie 6' Running Layup,Missed Shot,Running Layup Shot,1,2,52
22300786,68,PT05M51.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,14,7,21,v,Huerter BLOCK (1 BLK),,,1,2,53
22300786,70,PT05M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,7,21,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22300786,71,PT05M36.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-113,111,16,Missed,1,14,7,21,v,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
22300786,72,PT05M34.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,14,7,21,h,Gillespie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22300786,73,PT05M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,14,7,21,h,Porter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,57
22300786,73,PT05M28.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,14,7,21,v,Huerter STEAL (1 STL),,,1,0,58
22300786,75,PT05M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-5,5,1,Missed,1,14,7,21,v,MISS Fox 1' Running Layup,Missed Shot,Running Layup Shot,1,2,59
22300786,76,PT05M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,7,21,v,Fox REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
22300786,77,PT05M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,Made,1,14,9,23,v,Fox Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,61
22300786,78,PT05M21.00S,1,0,,1610612743,,,0,0,0,,0,14,9,23,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62
22300786,79,PT05M21.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,14,9,23,h,SUB: Braun FOR Porter Jr.,Substitution,,0,0,63
22300786,80,PT05M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,9,23,v,SUB: Mitchell FOR Fox,Substitution,,0,0,64
22300786,81,PT05M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,14,9,23,v,SUB: Monk FOR Huerter,Substitution,,0,0,65
22300786,85,PT05M07.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-20,13,2,Missed,1,14,9,23,h,MISS Braun 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,66
22300786,85,PT05M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,14,9,23,v,Murray BLOCK (1 BLK),,,1,2,67
22300786,87,PT05M05.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,14,9,23,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
22300786,88,PT04M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,28,116,12,Made,1,14,11,25,v,Sabonis 12' Turnaround Fadeaway (4 PTS) (Murray 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,69
22300786,90,PT04M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-2,12,1,Made,1,16,11,27,h,Gordon 1' Driving Dunk (2 PTS) (Jokic 2 AST),Made Shot,Driving Dunk Shot,1,2,70
22300786,92,PT04M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,16,11,27,v,Monk Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,71
22300786,93,PT04M06.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-235,20,24,Made,1,19,11,30,h,Braun 24' 3PT Jump Shot (3 PTS) (Gillespie 1 AST),Made Shot,Jump Shot,1,3,72
22300786,95,PT03M52.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-229,4,0,Made,1,19,14,33,v,Mitchell 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,73
22300786,97,PT03M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,19,14,33,v,Barnes S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,74
22300786,99,PT03M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,20,14,34,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,75
22300786,100,PT03M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,20,14,34,v,SUB: Lyles FOR Barnes,Substitution,,0,0,76
22300786,102,PT03M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,21,14,35,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,77
22300786,103,PT03M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,151,6,15,Missed,1,21,14,35,v,MISS Sabonis 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,78
22300786,104,PT03M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,21,14,35,h,Gordon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,79
22300786,105,PT03M07.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-25,37,4,Made,1,23,14,37,h,Gordon 4' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,80
22300786,106,PT02M51.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-224,-15,0,Missed,1,23,14,37,v,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22300786,107,PT02M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,23,14,37,h,Gordon REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,82
22300786,108,PT02M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,23,14,37,h,Gordon Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83
22300786,109,PT02M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,23,14,37,h,SUB: Watson FOR Gordon,Substitution,,0,0,84
22300786,111,PT02M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,235,31,24,Missed,1,23,14,37,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22300786,112,PT02M26.00S,1,0,,1610612758,,,0,0,0,,0,23,14,37,v,Kings Rebound,Rebound,Unknown,0,0,86
22300786,113,PT02M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,23,14,37,h,Jokic L.B.FOUL (P1.T1) (R.Acosta),Foul,Loose Ball,1,0,87
22300786,115,PT02M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,14,37,v,SUB: Len FOR Sabonis,Substitution,,0,0,88
22300786,116,PT02M26.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,23,14,37,v,SUB: Fox FOR Mitchell,Substitution,,0,0,89
22300786,119,PT02M21.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-136,199,24,Missed,1,23,14,37,v,MISS Monk 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
22300786,120,PT02M17.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,23,14,37,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
22300786,121,PT02M04.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,-109,162,20,Missed,1,23,14,37,h,MISS Gillespie 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
22300786,122,PT01M59.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,23,14,37,v,Fox REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93
22300786,661,PT01M53.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,23,14,37,v,Murray Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,94
22300786,127,PT01M53.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,23,14,37,h,SUB: Porter Jr. FOR Holiday,Substitution,,0,0,95
22300786,128,PT01M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,23,14,37,h,SUB: Nnaji FOR Jokic,Substitution,,0,0,96
22300786,129,PT01M53.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,23,14,37,h,SUB: Jackson FOR Gillespie,Substitution,,0,0,97
22300786,133,PT01M35.00S,1,1610612743,DEN,1631128,Braun,C. Braun,36,11,4,Missed,1,23,14,37,h,MISS Braun 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
22300786,133,PT01M35.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,23,14,37,v,Len BLOCK (1 BLK),,,1,2,99
22300786,135,PT01M34.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,23,14,37,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22300786,136,PT01M23.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-10,11,1,Missed,1,23,14,37,v,MISS Murray 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,101
22300786,136,PT01M23.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,23,14,37,h,Nnaji BLOCK (1 BLK),,,1,2,102
22300786,138,PT01M18.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,23,14,37,v,Len REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
22300786,139,PT01M17.00S,1,1610612758,SAC,203458,Len,A. Len,10,1,1,Made,1,23,16,39,v,Len 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,104
22300786,140,PT01M08.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,96,5,10,Missed,1,23,16,39,h,MISS Jackson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
22300786,141,PT01M06.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,23,16,39,v,Len REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106
22300786,142,PT01M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,50,245,25,Missed,1,23,16,39,v,MISS Monk 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,107
22300786,143,PT00M58.60S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,23,16,39,h,Watson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
22300786,144,PT00M42.50S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-13,21,2,Made,1,25,16,41,h,Nnaji 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,109
22300786,145,PT00M29.20S,1,1610612758,SAC,1628368,Fox,D. Fox,-20,6,2,Missed,1,25,16,41,v,MISS Fox 2' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,110
22300786,146,PT00M27.30S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,25,16,41,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
22300786,147,PT00M07.50S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,17,20,3,Made,1,27,16,43,h,Nnaji 3' Cutting Layup Shot (4 PTS) (Jackson 3 AST),Made Shot,Cutting Layup Shot,1,2,112
22300786,149,PT00M04.50S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,16,43,h,Watson Personal Take Foul (P1.T2) (R.Acosta),Foul,Personal Take,1,0,113
22300786,151,PT00M00.20S,1,1610612758,SAC,1628370,Monk,M. Monk,-9,21,2,Missed,1,27,16,43,v,MISS Monk 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,114
22300786,151,PT00M00.20S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,16,43,h,Watson BLOCK (1 BLK),,,1,2,115
22300786,153,PT00M00.20S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,27,16,43,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116
22300786,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,16,43,,End of 1st Period (9:34 PM EST),period,end,1,0,117
22300786,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,16,43,,Start of 2nd Period (9:36 PM EST),period,start,0,0,118
22300786,158,PT11M37.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-142,-8,14,Missed,1,27,16,43,v,MISS Monk 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,119
22300786,159,PT11M33.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,27,16,43,v,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
22300786,160,PT11M29.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,9,14,2,Made,1,27,18,45,v,Huerter 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,121
22300786,161,PT11M11.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,25,18,3,Missed,1,27,18,45,h,MISS Jackson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
22300786,162,PT11M08.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,27,18,45,h,Nnaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
22300786,163,PT11M08.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,Missed,1,27,18,45,h,MISS Nnaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,124
22300786,164,PT11M07.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,27,18,45,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
22300786,165,PT11M05.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-129,23,13,Made,1,29,18,47,h,Porter Jr. 13' Driving Floating Jump Shot (7 PTS) (Jackson 4 AST),Made Shot,Driving Floating Jump Shot,1,2,126
22300786,167,PT10M53.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,29,18,47,v,Len Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,127
22300786,168,PT10M40.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-16,18,2,Made,1,31,18,49,h,Porter Jr. 2' Driving Layup (9 PTS) (Jackson 5 AST),Made Shot,Driving Layup Shot,1,2,128
22300786,170,PT10M26.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,31,18,49,v,Fox Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,129
22300786,170,PT10M26.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,31,18,49,h,Jackson STEAL (1 STL),,,1,0,130
22300786,172,PT10M23.00S,2,1610612743,DEN,1631212,Watson,P. Watson,18,26,3,Missed,1,31,18,49,h,MISS Watson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,131
22300786,173,PT10M21.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,31,18,49,v,Huerter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
22300786,174,PT10M17.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,31,18,49,v,Monk Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,133
22300786,174,PT10M17.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,31,18,49,h,Braun STEAL (1 STL),,,1,0,134
22300786,176,PT10M10.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,31,18,49,v,Len S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,135
22300786,178,PT10M10.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,31,18,49,v,SUB: Barnes FOR Lyles,Substitution,,0,0,136
22300786,180,PT10M10.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,32,18,50,h,Nnaji Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,137
22300786,181,PT10M10.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,33,18,51,h,Nnaji Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,138
22300786,182,PT09M54.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,33,18,51,h,Jackson S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,139
